index,time_window,label,matched_eqs,total_eq,random_offset_days
501,2005-05-09 14:58:11.581,0,[],0,15
502,2005-04-30 00:47:18.717,1,"[{'lat': -6.274, 'long': 154.772, 'Time': Timestamp('2005-04-30 08:51:20'), 'mag': 5.3}, {'lat': -6.274, 'long': 154.772, 'Time': Timestamp('2005-04-30 08:51:20'), 'mag': 5.3}]",2,5
503,2005-05-14 05:44:23.563,1,"[{'lat': 0.353, 'long': 98.573, 'Time': Timestamp('2005-05-14 12:38:32'), 'mag': 5.0}, {'lat': 0.353, 'long': 98.573, 'Time': Timestamp('2005-05-14 12:38:32'), 'mag': 5.0}, {'lat': 0.353, 'long': 98.573, 'Time': Timestamp('2005-05-14 12:38:32'), 'mag': 5.0}, {'lat': -45.614, 'long': 96.051, 'Time': Timestamp('2005-05-14 10:26:44'), 'mag': 5.9}, {'lat': -45.712, 'long': 96.27, 'Time': Timestamp('2005-05-14 11:13:20'), 'mag': 5.2}, {'lat': -45.578, 'long': 95.988, 'Time': Timestamp('2005-05-14 11:15:54'), 'mag': 5.2}]",6,19
504,2005-05-20 09:01:22.278,0,[],0,25
505,2005-05-15 12:21:52.813,0,[],0,20
506,2005-05-25 15:41:51.952,0,[],0,30
507,2005-05-11 18:58:52.787,1,"[{'lat': -0.241, 'long': -91.283, 'Time': Timestamp('2005-05-11 22:55:48'), 'mag': 5.0}, {'lat': -0.241, 'long': -91.283, 'Time': Timestamp('2005-05-11 22:55:48'), 'mag': 5.0}]",2,16
508,2005-05-17 22:14:19.839,0,[],0,22
509,2005-05-01 01:30:18.575,0,[],0,5
510,2005-05-20 04:48:54.270,0,[],0,24
511,2005-05-13 08:06:50.886,0,[],0,17
512,2005-05-18 19:41:48.431,0,[],0,22
513,2005-05-06 22:57:22.378,1,"[{'lat': -32.161, 'long': -178.685, 'Time': Timestamp('2005-05-07 09:50:23'), 'mag': 5.0}, {'lat': -32.161, 'long': -178.685, 'Time': Timestamp('2005-05-07 09:50:23'), 'mag': 5.0}, {'lat': -32.161, 'long': -178.685, 'Time': Timestamp('2005-05-07 09:50:23'), 'mag': 5.0}]",3,10
514,2005-05-05 02:13:19.966,0,[],0,8
515,2005-05-20 05:32:22.018,0,[],0,23
516,2005-05-05 08:48:49.293,0,[],0,8
517,2005-05-23 12:09:22.608,0,[],0,26
518,2005-05-07 15:29:18.979,0,[],0,10
519,2005-05-14 18:46:51.254,0,[],0,17
520,2005-05-27 23:39:52.796,0,[],0,30
521,2005-05-26 07:54:50.353,0,[],0,28
522,2005-05-05 11:12:51.412,0,[],0,7
523,2005-05-20 14:33:14.479,0,[],0,22
524,2005-05-11 17:51:23.065,1,"[{'lat': -0.241, 'long': -91.283, 'Time': Timestamp('2005-05-11 22:55:48'), 'mag': 5.0}, {'lat': -0.241, 'long': -91.283, 'Time': Timestamp('2005-05-11 22:55:48'), 'mag': 5.0}, {'lat': -0.241, 'long': -91.283, 'Time': Timestamp('2005-05-11 22:55:48'), 'mag': 5.0}]",3,13
525,2005-05-09 21:07:19.904,0,[],0,11
526,2005-05-12 00:22:52.391,0,[],0,13
527,2005-05-08 03:41:21.228,0,[],0,9
528,2005-05-17 06:58:54.597,0,[],0,18
529,2005-05-04 10:16:22.005,0,[],0,5
530,2005-05-16 13:37:17.183,0,[],0,17
531,2005-05-17 16:56:20.563,0,[],0,18
532,2005-05-29 20:12:22.525,0,[],0,30
533,2005-05-17 23:27:52.579,1,"[{'lat': -15.318, 'long': -173.24, 'Time': Timestamp('2005-05-18 10:27:06'), 'mag': 6.2}, {'lat': -15.318, 'long': -173.24, 'Time': Timestamp('2005-05-18 10:27:06'), 'mag': 6.2}, {'lat': -15.318, 'long': -173.24, 'Time': Timestamp('2005-05-18 10:27:06'), 'mag': 6.2}]",3,18
534,2005-05-16 07:42:25.012,0,[],0,16
535,2005-05-15 11:00:22.410,0,[],0,15
536,2005-05-17 14:21:16.919,0,[],0,17
537,2005-05-14 17:39:21.079,0,[],0,14
538,2005-05-26 20:54:52.014,0,[],0,26
539,2005-05-28 00:10:22.983,0,[],0,27
540,2005-05-29 06:46:20.172,0,[],0,28
541,2005-05-07 10:03:51.788,0,[],0,6
542,2005-05-15 13:24:52.200,0,[],0,14
543,2005-05-21 16:43:57.098,1,"[{'lat': -19.514, 'long': -68.315, 'Time': Timestamp('2005-05-22 01:05:55'), 'mag': 5.1}, {'lat': -19.514, 'long': -68.315, 'Time': Timestamp('2005-05-22 01:05:55'), 'mag': 5.1}, {'lat': -19.514, 'long': -68.315, 'Time': Timestamp('2005-05-22 01:05:55'), 'mag': 5.1}]",3,20
544,2005-05-19 23:15:22.361,0,[],0,18
545,2005-05-18 07:29:54.683,0,[],0,16
546,2005-05-12 10:47:48.097,0,[],0,10
547,2005-05-08 14:08:50.138,0,[],0,6
548,2005-05-19 17:26:53.518,0,[],0,17
549,2005-05-30 20:42:50.468,0,[],0,28
550,2005-05-20 23:58:22.765,0,[],0,18
551,2005-05-29 08:13:21.326,0,[],0,26
552,2005-05-14 11:31:47.285,0,[],0,11
553,2005-05-19 14:52:24.304,0,[],0,16
554,2005-05-23 18:09:53.063,0,[],0,20
555,2005-05-27 21:25:22.530,0,[],0,24
556,2005-05-21 00:41:16.936,0,[],0,17
557,2005-05-24 12:15:52.374,0,[],0,20
558,2005-05-11 15:35:51.514,0,[],0,7
559,2005-05-19 01:23:47.355,1,"[{'lat': -12.968, 'long': 166.81, 'Time': Timestamp('2005-05-19 07:52:50'), 'mag': 5.0}, {'lat': -12.968, 'long': 166.81, 'Time': Timestamp('2005-05-19 07:52:50'), 'mag': 5.0}, {'lat': -12.968, 'long': 166.81, 'Time': Timestamp('2005-05-19 07:52:50'), 'mag': 5.0}]",3,14
560,2005-05-30 06:22:00.394,0,[],0,25
561,2005-05-21 09:38:44.053,0,[],0,16
562,2005-05-11 16:19:27.678,1,"[{'lat': -0.241, 'long': -91.283, 'Time': Timestamp('2005-05-11 22:55:48'), 'mag': 5.0}, {'lat': -0.241, 'long': -91.283, 'Time': Timestamp('2005-05-11 22:55:48'), 'mag': 5.0}, {'lat': -0.241, 'long': -91.283, 'Time': Timestamp('2005-05-11 22:55:48'), 'mag': 5.0}]",3,6
563,2005-05-25 19:35:51.648,0,[],0,20
564,2005-05-27 22:51:22.941,0,[],0,22
565,2005-06-04 07:04:55.803,0,[],0,29
566,2005-05-13 10:22:50.444,0,[],0,7
567,2005-05-31 13:43:51.046,0,[],0,25
568,2005-05-31 17:02:20.330,0,[],0,25
569,2005-05-21 20:18:22.292,0,[],0,15
570,2005-05-21 01:11:47.138,0,[],0,14
571,2005-06-06 06:09:24.529,0,[],0,30
572,2005-05-21 09:26:17.931,0,[],0,14
573,2005-05-30 12:47:22.561,0,[],0,23
574,2005-05-19 16:06:53.252,0,[],0,12
575,2005-05-27 19:23:18.552,0,[],0,20
576,2005-05-13 03:35:25.326,1,"[{'lat': 5.745, 'long': 93.273, 'Time': Timestamp('2005-05-13 04:23:32'), 'mag': 5.0}]",1,5
577,2005-05-22 11:50:52.939,0,[],0,14
578,2005-05-30 15:10:47.871,0,[],0,22
579,2005-06-08 00:59:49.688,0,[],0,30
580,2005-05-22 05:57:06.599,0,[],0,13
581,2005-05-29 09:15:54.690,0,[],0,20
582,2005-05-24 12:34:52.344,0,[],0,15
583,2005-06-08 15:54:21.595,0,[],0,30
584,2005-06-05 19:11:20.990,0,[],0,27
585,2005-05-16 22:26:53.354,0,[],0,7
586,2005-05-25 08:19:50.201,0,[],0,15
587,2005-05-24 11:38:22.721,0,[],0,14
588,2005-05-16 14:58:50.087,0,[],0,6
589,2005-05-26 23:09:22.910,0,[],0,16
590,2005-06-09 07:23:55.233,0,[],0,29
591,2005-06-04 10:41:47.662,0,[],0,24
592,2005-06-08 14:02:21.031,0,[],0,28
593,2005-05-29 17:20:50.315,1,"[{'lat': -3.251, 'long': -80.934, 'Time': Timestamp('2005-05-29 17:52:17'), 'mag': 5.0}, {'lat': -3.251, 'long': -80.934, 'Time': Timestamp('2005-05-29 17:52:17'), 'mag': 5.0}, {'lat': -3.251, 'long': -80.934, 'Time': Timestamp('2005-05-29 17:52:17'), 'mag': 5.0}]",3,18
594,2005-05-26 23:52:22.330,0,[],0,15
595,2005-05-30 08:07:19.888,0,[],0,18
596,2005-06-02 18:03:52.628,0,[],0,21
597,2005-06-04 21:19:21.766,0,[],0,23
598,2005-06-10 02:13:25.720,1,"[{'lat': -1.457, 'long': 134.195, 'Time': Timestamp('2005-06-10 08:27:08'), 'mag': 5.3}]",1,28
599,2005-06-01 10:28:48.444,0,[],0,19
600,2005-05-27 13:49:51.813,0,[],0,14
601,2005-05-30 17:08:51.097,0,[],0,17
602,2005-06-06 20:24:53.059,1,"[{'lat': -62.395, 'long': -161.436, 'Time': Timestamp('2005-06-07 05:12:08'), 'mag': 5.4}, {'lat': -62.43, 'long': -161.496, 'Time': Timestamp('2005-06-07 05:34:16'), 'mag': 5.8}, {'lat': -62.395, 'long': -161.436, 'Time': Timestamp('2005-06-07 05:12:08'), 'mag': 5.4}, {'lat': -62.43, 'long': -161.496, 'Time': Timestamp('2005-06-07 05:34:16'), 'mag': 5.8}]",4,24
603,2005-05-18 23:39:52.112,1,"[{'lat': 60.0168, 'long': -152.693, 'Time': Timestamp('2005-05-19 01:12:29'), 'mag': 5.4}, {'lat': 60.0168, 'long': -152.693, 'Time': Timestamp('2005-05-19 01:12:29'), 'mag': 5.4}, {'lat': -12.968, 'long': 166.81, 'Time': Timestamp('2005-05-19 07:52:50'), 'mag': 5.0}, {'lat': -12.968, 'long': 166.81, 'Time': Timestamp('2005-05-19 07:52:50'), 'mag': 5.0}, {'lat': -12.968, 'long': 166.81, 'Time': Timestamp('2005-05-19 07:52:50'), 'mag': 5.0}]",5,5
604,2005-06-01 07:54:49.669,0,[],0,18
605,2005-06-09 19:29:51.086,0,[],0,26
606,2005-06-02 22:44:52.490,1,"[{'lat': -18.259, 'long': -173.196, 'Time': Timestamp('2005-06-03 00:53:41'), 'mag': 5.5}, {'lat': -18.259, 'long': -173.196, 'Time': Timestamp('2005-06-03 00:53:41'), 'mag': 5.5}]",2,19
607,2005-05-27 08:38:20.409,0,[],0,12
608,2005-05-25 11:57:22.706,0,[],0,10
609,2005-06-02 15:17:21.735,0,[],0,18
610,2005-06-08 01:05:43.591,0,[],0,23
611,2005-06-06 06:03:25.079,0,[],0,21
612,2005-05-29 09:20:18.481,0,[],0,13
613,2005-06-10 12:41:22.112,0,[],0,25
614,2005-05-31 16:00:43.170,0,[],0,15
615,2005-06-13 19:17:19.429,1,"[{'lat': -58.313, 'long': -139.55, 'Time': Timestamp('2005-06-14 04:50:15'), 'mag': 5.0}, {'lat': -58.313, 'long': -139.55, 'Time': Timestamp('2005-06-14 04:50:15'), 'mag': 5.0}, {'lat': -58.313, 'long': -139.55, 'Time': Timestamp('2005-06-14 04:50:15'), 'mag': 5.0}]",3,28
616,2005-06-10 22:32:49.025,0,[],0,25
617,2005-06-11 01:48:49.090,0,[],0,25
618,2005-06-14 06:46:21.816,0,[],0,28
619,2005-06-10 10:03:52.104,0,[],0,24
620,2005-06-05 13:24:52.516,0,[],0,19
621,2005-06-05 16:43:57.414,0,[],0,19
622,2005-06-13 20:00:22.624,1,"[{'lat': -58.313, 'long': -139.55, 'Time': Timestamp('2005-06-14 04:50:15'), 'mag': 5.0}, {'lat': -58.313, 'long': -139.55, 'Time': Timestamp('2005-06-14 04:50:15'), 'mag': 5.0}, {'lat': -58.313, 'long': -139.55, 'Time': Timestamp('2005-06-14 04:50:15'), 'mag': 5.0}]",3,27
623,2005-05-29 23:15:52.677,0,[],0,12
624,2005-06-06 07:29:54.999,1,"[{'lat': 39.22, 'long': 41.08, 'Time': Timestamp('2005-06-06 07:41:28'), 'mag': 5.6}]",1,19
625,2005-06-14 10:47:49.759,0,[],0,27
626,2005-05-30 15:48:22.163,0,[],0,12
627,2005-06-10 23:58:22.099,0,[],0,23
628,2005-05-27 13:12:22.316,0,[],0,8
629,2005-06-07 16:31:51.791,1,"[{'lat': -28.418, 'long': -69.018, 'Time': Timestamp('2005-06-08 02:39:35'), 'mag': 5.1}, {'lat': -28.418, 'long': -69.018, 'Time': Timestamp('2005-06-08 02:39:35'), 'mag': 5.1}, {'lat': -28.418, 'long': -69.018, 'Time': Timestamp('2005-06-08 02:39:35'), 'mag': 5.1}]",3,19
630,2005-06-16 19:47:48.529,1,"[{'lat': 40.773, 'long': -126.574, 'Time': Timestamp('2005-06-17 06:21:42'), 'mag': 6.6}, {'lat': 40.773, 'long': -126.574, 'Time': Timestamp('2005-06-17 06:21:42'), 'mag': 6.6}, {'lat': 40.773, 'long': -126.574, 'Time': Timestamp('2005-06-17 06:21:42'), 'mag': 6.6}]",3,28
631,2005-06-12 00:41:18.598,0,[],0,23
632,2005-06-13 05:38:23.445,0,[],0,24
633,2005-06-05 08:55:22.160,0,[],0,16
634,2005-06-11 17:14:50.867,1,"[{'lat': -55.237, 'long': -123.843, 'Time': Timestamp('2005-06-12 02:27:48'), 'mag': 5.6}, {'lat': -55.237, 'long': -123.843, 'Time': Timestamp('2005-06-12 02:27:48'), 'mag': 5.6}, {'lat': -55.237, 'long': -123.843, 'Time': Timestamp('2005-06-12 02:27:48'), 'mag': 5.6}]",3,22
635,2005-06-04 20:30:50.585,1,"[{'lat': 23.674, 'long': -108.366, 'Time': Timestamp('2005-06-05 08:28:50'), 'mag': 5.6}, {'lat': 23.674, 'long': -108.366, 'Time': Timestamp('2005-06-05 08:28:50'), 'mag': 5.6}]",2,15
636,2005-06-14 08:00:51.767,0,[],0,24
637,2005-06-05 11:20:36.553,0,[],0,15
638,2005-06-14 14:39:51.981,0,[],0,24
639,2005-06-13 17:57:52.179,1,"[{'lat': -58.313, 'long': -139.55, 'Time': Timestamp('2005-06-14 04:50:15'), 'mag': 5.0}]",1,23
640,2005-06-17 21:13:13.126,0,[],0,27
641,2005-06-04 00:29:19.608,0,[],0,13
642,2005-06-19 03:47:23.200,1,"[{'lat': 1.168, 'long': 97.254, 'Time': Timestamp('2005-06-19 12:44:55'), 'mag': 5.0}, {'lat': 1.168, 'long': 97.254, 'Time': Timestamp('2005-06-19 12:44:55'), 'mag': 5.0}, {'lat': 1.168, 'long': 97.254, 'Time': Timestamp('2005-06-19 12:44:55'), 'mag': 5.0}]",3,28
643,2005-05-30 07:05:27.238,0,[],0,8
644,2005-06-02 10:22:52.091,0,[],0,11
645,2005-06-09 13:43:51.365,0,[],0,18
646,2005-06-04 17:02:20.649,0,[],0,13
647,2005-06-15 23:33:52.664,0,[],0,24
648,2005-06-10 07:48:55.210,0,[],0,18
649,2005-06-20 11:06:52.496,0,[],0,28
650,2005-06-11 16:06:43.940,0,[],0,19
651,2005-06-14 19:23:51.638,1,"[{'lat': 41.292, 'long': -125.953, 'Time': Timestamp('2005-06-15 02:50:54'), 'mag': 7.2}, {'lat': 41.292, 'long': -125.953, 'Time': Timestamp('2005-06-15 02:50:54'), 'mag': 7.2}, {'lat': 41.292, 'long': -125.953, 'Time': Timestamp('2005-06-15 02:50:54'), 'mag': 7.2}]",3,22
652,2005-06-01 22:38:53.042,1,"[{'lat': -20.206, 'long': 178.885, 'Time': Timestamp('2005-06-02 02:11:14'), 'mag': 5.6}, {'lat': -20.206, 'long': 178.885, 'Time': Timestamp('2005-06-02 02:11:14'), 'mag': 5.6}, {'lat': -20.206, 'long': 178.885, 'Time': Timestamp('2005-06-02 02:11:14'), 'mag': 5.6}]",3,9
653,2005-06-08 10:10:21.873,0,[],0,15
654,2005-06-17 13:31:22.285,0,[],0,24
655,2005-06-22 16:50:21.760,0,[],0,29
656,2005-06-19 20:06:22.393,0,[],0,26
657,2005-06-19 23:21:52.446,1,"[{'lat': -26.718, 'long': -176.174, 'Time': Timestamp('2005-06-20 02:44:54'), 'mag': 5.8}, {'lat': -26.718, 'long': -176.174, 'Time': Timestamp('2005-06-20 02:44:54'), 'mag': 5.8}, {'lat': -26.718, 'long': -176.174, 'Time': Timestamp('2005-06-20 02:44:54'), 'mag': 5.8}]",3,26
658,2005-06-07 07:36:30.305,0,[],0,13
659,2005-06-19 10:54:18.199,0,[],0,25
660,2005-06-13 14:15:16.803,1,"[{'lat': -19.987, 'long': -69.197, 'Time': Timestamp('2005-06-13 22:44:33'), 'mag': 7.8}, {'lat': -19.987, 'long': -69.197, 'Time': Timestamp('2005-06-13 22:44:33'), 'mag': 7.8}, {'lat': -19.987, 'long': -69.197, 'Time': Timestamp('2005-06-13 22:44:33'), 'mag': 7.8}]",3,19
661,2005-05-30 17:33:23.620,0,[],0,5
662,2005-06-23 00:04:52.868,0,[],0,28
663,2005-06-12 08:19:47.769,0,[],0,17
664,2005-06-24 11:38:23.057,1,"[{'lat': -1.07, 'long': -13.421, 'Time': Timestamp('2005-06-24 13:54:36'), 'mag': 5.2}, {'lat': -1.07, 'long': -13.421, 'Time': Timestamp('2005-06-24 13:54:36'), 'mag': 5.2}, {'lat': -1.07, 'long': -13.421, 'Time': Timestamp('2005-06-24 13:54:36'), 'mag': 5.2}]",3,29
665,2005-06-19 14:58:49.422,0,[],0,24
666,2005-06-12 18:16:22.165,1,"[{'lat': 18.316, 'long': -77.443, 'Time': Timestamp('2005-06-13 03:58:01'), 'mag': 5.2}, {'lat': 18.316, 'long': -77.443, 'Time': Timestamp('2005-06-13 03:58:01'), 'mag': 5.2}]",2,17
667,2005-06-05 21:31:51.304,0,[],0,10
668,2005-06-17 00:47:18.366,0,[],0,21
669,2005-06-02 04:05:54.514,0,[],0,6
670,2005-06-09 07:23:54.568,0,[],0,13
671,2005-06-16 10:41:47.982,0,[],0,20
672,2005-06-07 14:02:50.023,1,"[{'lat': -53.492, 'long': -51.156, 'Time': Timestamp('2005-06-07 17:19:56'), 'mag': 5.1}, {'lat': -53.492, 'long': -51.156, 'Time': Timestamp('2005-06-07 17:19:56'), 'mag': 5.1}]",2,11
673,2005-06-22 23:52:22.650,0,[],0,26
674,2005-06-16 08:07:24.303,0,[],0,19
675,2005-06-21 11:25:51.154,0,[],0,24
676,2005-06-20 14:46:24.300,0,[],0,23
677,2005-06-21 18:03:52.948,0,[],0,24
678,2005-06-04 21:19:52.086,0,[],0,7
679,2005-06-08 00:35:20.476,0,[],0,10
680,2005-06-13 05:32:22.995,0,[],0,15
681,2005-06-07 08:50:55.917,0,[],0,9
682,2005-06-26 12:09:52.244,0,[],0,28
683,2005-06-25 15:29:48.616,0,[],0,27
684,2005-06-19 01:18:17.225,0,[],0,20
685,2005-06-13 04:36:55.917,0,[],0,14
686,2005-06-23 07:54:49.989,1,"[{'lat': -4.98, 'long': 68.514, 'Time': Timestamp('2005-06-23 18:29:50'), 'mag': 5.1}, {'lat': -4.98, 'long': 68.514, 'Time': Timestamp('2005-06-23 18:29:50'), 'mag': 5.1}, {'lat': -4.98, 'long': 68.514, 'Time': Timestamp('2005-06-23 18:29:50'), 'mag': 5.1}]",3,24
687,2005-06-29 11:13:18.280,0,[],0,30
688,2005-06-27 16:13:19.244,0,[],0,28
689,2005-06-22 19:29:51.406,0,[],0,23
690,2005-06-06 22:45:22.810,0,[],0,7
691,2005-06-10 02:01:21.614,1,"[{'lat': 51.185, 'long': 179.548, 'Time': Timestamp('2005-06-10 03:50:07'), 'mag': 5.6}, {'lat': -1.457, 'long': 134.195, 'Time': Timestamp('2005-06-10 08:27:08'), 'mag': 5.3}, {'lat': -1.457, 'long': 134.195, 'Time': Timestamp('2005-06-10 08:27:08'), 'mag': 5.3}, {'lat': -1.457, 'long': 134.195, 'Time': Timestamp('2005-06-10 08:27:08'), 'mag': 5.3}]",4,10
692,2005-06-18 05:19:56.433,0,[],0,18
693,2005-06-18 08:38:20.729,1,"[{'lat': 45.714, 'long': 26.695, 'Time': Timestamp('2005-06-18 15:16:42'), 'mag': 5.0}]",1,18
694,2005-06-17 11:57:23.026,0,[],0,17
695,2005-06-25 15:17:16.958,0,[],0,25
696,2005-06-05 18:34:52.134,0,[],0,5
697,2005-06-27 21:50:20.492,0,[],0,27
698,2005-06-20 01:05:47.007,0,[],0,19
699,2005-06-25 06:03:24.399,0,[],0,24
700,2005-06-20 09:20:17.800,0,[],0,19
701,2005-06-12 12:41:22.448,1,"[{'lat': -56.293, 'long': -27.075, 'Time': Timestamp('2005-06-12 19:26:24'), 'mag': 6.0}, {'lat': -56.293, 'long': -27.075, 'Time': Timestamp('2005-06-12 19:26:24'), 'mag': 6.0}]",2,11
702,2005-06-26 16:00:43.507,0,[],0,25
703,2005-06-27 22:32:50.690,0,[],0,26
704,2005-06-10 01:48:50.754,1,"[{'lat': 51.185, 'long': 179.548, 'Time': Timestamp('2005-06-10 03:50:07'), 'mag': 5.6}, {'lat': 51.185, 'long': 179.548, 'Time': Timestamp('2005-06-10 03:50:07'), 'mag': 5.6}, {'lat': -1.457, 'long': 134.195, 'Time': Timestamp('2005-06-10 08:27:08'), 'mag': 5.3}, {'lat': -1.457, 'long': 134.195, 'Time': Timestamp('2005-06-10 08:27:08'), 'mag': 5.3}, {'lat': -1.457, 'long': 134.195, 'Time': Timestamp('2005-06-10 08:27:08'), 'mag': 5.3}]",5,8
705,2005-06-07 05:07:54.905,1,"[{'lat': 23.962, 'long': 121.878, 'Time': Timestamp('2005-06-07 16:45:04'), 'mag': 5.0}]",1,5
706,2005-06-21 08:25:54.401,0,[],0,19
707,2005-06-27 11:44:52.826,0,[],0,25
708,2005-06-13 15:04:49.085,1,"[{'lat': -19.987, 'long': -69.197, 'Time': Timestamp('2005-06-13 22:44:33'), 'mag': 7.8}, {'lat': -19.987, 'long': -69.197, 'Time': Timestamp('2005-06-13 22:44:33'), 'mag': 7.8}, {'lat': -19.987, 'long': -69.197, 'Time': Timestamp('2005-06-13 22:44:33'), 'mag': 7.8}]",3,11
709,2005-06-10 18:22:22.934,0,[],0,8
710,2005-06-28 10:48:17.750,0,[],0,25
711,2005-06-30 14:08:47.682,0,[],0,27
712,2005-06-20 01:36:52.089,1,"[{'lat': 26.081, 'long': 128.448, 'Time': Timestamp('2005-06-20 07:16:16'), 'mag': 5.3}, {'lat': 26.081, 'long': 128.448, 'Time': Timestamp('2005-06-20 07:16:16'), 'mag': 5.3}]",2,16
713,2005-06-28 04:55:24.687,0,[],0,24
714,2005-06-20 18:10:22.716,0,[],0,16
715,2005-06-25 02:19:55.807,0,[],0,20
716,2005-06-27 05:38:52.436,0,[],0,22
717,2005-06-12 15:36:24.920,0,[],0,7
718,2005-07-04 19:35:52.614,1,"[{'lat': -23.738, 'long': -111.705, 'Time': Timestamp('2005-07-04 19:38:00'), 'mag': 5.2}, {'lat': -23.738, 'long': -111.705, 'Time': Timestamp('2005-07-04 19:38:00'), 'mag': 5.2}, {'lat': -23.738, 'long': -111.705, 'Time': Timestamp('2005-07-04 19:38:00'), 'mag': 5.2}]",3,28
719,2005-07-06 00:29:18.487,0,[],0,29
720,2005-07-03 08:44:52.372,0,[],0,26
721,2005-06-26 13:43:51.684,0,[],0,19
722,2005-07-01 17:02:50.968,1,"[{'lat': 11.245, 'long': -86.172, 'Time': Timestamp('2005-07-02 02:16:43'), 'mag': 6.6}, {'lat': 11.335, 'long': -86.47, 'Time': Timestamp('2005-07-02 02:27:57'), 'mag': 5.3}, {'lat': 11.407, 'long': -86.252, 'Time': Timestamp('2005-07-02 04:11:04'), 'mag': 5.8}, {'lat': 11.245, 'long': -86.172, 'Time': Timestamp('2005-07-02 02:16:43'), 'mag': 6.6}, {'lat': 11.335, 'long': -86.47, 'Time': Timestamp('2005-07-02 02:27:57'), 'mag': 5.3}, {'lat': 11.407, 'long': -86.252, 'Time': Timestamp('2005-07-02 04:11:04'), 'mag': 5.8}, {'lat': 11.245, 'long': -86.172, 'Time': Timestamp('2005-07-02 02:16:43'), 'mag': 6.6}, {'lat': 11.335, 'long': -86.47, 'Time': Timestamp('2005-07-02 02:27:57'), 'mag': 5.3}, {'lat': 11.407, 'long': -86.252, 'Time': Timestamp('2005-07-02 04:11:04'), 'mag': 5.8}]",9,24
723,2005-06-24 09:26:47.569,0,[],0,16
724,2005-06-26 12:47:52.218,0,[],0,18
725,2005-06-26 16:07:21.470,0,[],0,18
726,2005-06-13 22:39:22.380,1,"[{'lat': -18.719, 'long': -174.715, 'Time': Timestamp('2005-06-14 01:22:12'), 'mag': 5.7}, {'lat': -15.019, 'long': 166.932, 'Time': Timestamp('2005-06-14 09:05:04'), 'mag': 5.3}, {'lat': -15.019, 'long': 166.932, 'Time': Timestamp('2005-06-14 09:05:04'), 'mag': 5.3}, {'lat': -15.019, 'long': 166.932, 'Time': Timestamp('2005-06-14 09:05:04'), 'mag': 5.3}, {'lat': -33.672, 'long': 179.511, 'Time': Timestamp('2005-06-14 09:07:03'), 'mag': 5.2}, {'lat': -33.672, 'long': 179.511, 'Time': Timestamp('2005-06-14 09:07:03'), 'mag': 5.2}]",6,5
727,2005-07-04 01:55:21.854,0,[],0,25
728,2005-07-01 06:52:50.595,0,[],0,22
729,2005-07-06 10:10:22.211,0,[],0,27
730,2005-06-30 13:31:22.623,0,[],0,21
731,2005-07-03 16:50:27.521,0,[],0,24
732,2005-07-01 20:06:52.731,0,[],0,22
733,2005-06-16 23:21:52.785,0,[],0,7
734,2005-07-09 07:36:30.642,0,[],0,29
735,2005-06-24 10:54:19.737,1,"[{'lat': -1.07, 'long': -13.421, 'Time': Timestamp('2005-06-24 13:54:36'), 'mag': 5.2}, {'lat': -1.07, 'long': -13.421, 'Time': Timestamp('2005-06-24 13:54:36'), 'mag': 5.2}, {'lat': -1.07, 'long': -13.421, 'Time': Timestamp('2005-06-24 13:54:36'), 'mag': 5.2}]",3,14
736,2005-06-15 20:49:19.893,0,[],0,5
737,2005-06-20 00:04:52.189,0,[],0,9
738,2005-07-11 14:58:48.527,0,[],0,30
739,2005-07-03 18:16:22.487,0,[],0,22
740,2005-06-22 15:42:21.923,0,[],0,10
741,2005-06-26 23:52:22.971,0,[],0,14
742,2005-07-07 19:42:18.401,0,[],0,24
743,2005-07-11 00:35:19.798,1,"[{'lat': -20.117, 'long': 168.859, 'Time': Timestamp('2005-07-11 11:23:21'), 'mag': 5.1}, {'lat': -20.117, 'long': 168.859, 'Time': Timestamp('2005-07-11 11:23:21'), 'mag': 5.1}, {'lat': -20.117, 'long': 168.859, 'Time': Timestamp('2005-07-11 11:23:21'), 'mag': 5.1}]",3,27
744,2005-07-01 05:32:23.317,0,[],0,17
745,2005-07-12 08:49:22.031,0,[],0,28
746,2005-06-21 13:50:21.454,0,[],0,7
747,2005-06-21 17:08:50.738,0,[],0,7
748,2005-06-28 23:40:22.754,1,"[{'lat': -13.884, 'long': 167.176, 'Time': Timestamp('2005-06-29 04:21:49'), 'mag': 5.2}, {'lat': -13.884, 'long': 167.176, 'Time': Timestamp('2005-06-29 04:21:49'), 'mag': 5.2}, {'lat': -13.884, 'long': 167.176, 'Time': Timestamp('2005-06-29 04:21:49'), 'mag': 5.2}]",3,14
749,2005-07-02 07:54:51.639,0,[],0,17
750,2005-07-15 11:13:18.509,0,[],0,30
751,2005-06-30 00:23:22.368,0,[],0,14
752,2005-07-15 03:41:53.973,0,[],0,29
753,2005-06-21 06:59:24.574,0,[],0,5
754,2005-07-13 15:17:51.395,0,[],0,27
755,2005-06-30 01:06:21.444,0,[],0,13
756,2005-06-24 06:03:24.739,0,[],0,7
757,2005-07-06 14:21:18.224,0,[],0,19
758,2005-07-01 08:26:18.300,0,[],0,13
759,2005-07-13 11:44:52.149,0,[],0,25
760,2005-07-18 15:05:17.081,0,[],0,30
761,2005-06-26 18:22:52.258,0,[],0,8
762,2005-07-01 21:38:21.396,0,[],0,13
763,2005-07-08 00:53:48.459,0,[],0,19
764,2005-07-06 05:51:24.521,0,[],0,17
