index,time_window,label,matched_eqs,total_eq,first_eq_time,fname,delta_t_hours
689,2007-11-21 08:40:21.640,1,"[{'lat': 26.87, 'long': 54.69, 'Time': Timestamp('2007-11-22 03:44:50'), 'mag': 5.3}]",1,2007-11-22 03:44:50,RDM_df_train_30D-20SW_full-tw48_w10.csv,19.074544444444445
983,2008-01-21 07:44:52.635,1,"[{'lat': -10.566, 'long': 41.571, 'Time': Timestamp('2008-01-21 15:28:35'), 'mag': 5.1}]",1,2008-01-21 15:28:35,RDM_df_train_30D-20SW_full-tw48_w10.csv,7.7284347222222225
317,2007-09-25 01:43:23.371,1,"[{'lat': 7.941, 'long': 126.54, 'Time': Timestamp('2007-09-25 21:54:58'), 'mag': 5.0}, {'lat': -4.99, 'long': 153.5, 'Time': Timestamp('2007-09-26 12:36:26'), 'mag': 6.8}, {'lat': -5.024, 'long': 153.626, 'Time': Timestamp('2007-09-26 12:49:56'), 'mag': 5.6}, {'lat': -5.266, 'long': 153.654, 'Time': Timestamp('2007-09-26 14:40:03'), 'mag': 5.3}]",4,2007-09-25 21:54:58,RDM_df_train_30D-20SW_full-tw48_w10.csv,20.1929525
1652,2008-05-22 22:58:23.707,1,"[{'lat': -59.001, 'long': 149.045, 'Time': Timestamp('2008-05-23 06:43:22'), 'mag': 5.0}, {'lat': -22.178, 'long': -179.569, 'Time': Timestamp('2008-05-24 09:24:06'), 'mag': 5.3}, {'lat': -19.384, 'long': 169.508, 'Time': Timestamp('2008-05-24 10:28:43'), 'mag': 5.1}]",3,2008-05-23 06:43:22,RDM_df_train_30D-20SW_full-tw48_w10.csv,7.749525833333334
56,2007-08-03 21:22:25.994,1,"[{'lat': -4.797, 'long': -105.406, 'Time': Timestamp('2007-08-04 14:24:51'), 'mag': 6.1}, {'lat': -22.268, 'long': -68.349, 'Time': Timestamp('2007-08-04 17:56:59'), 'mag': 5.3}, {'lat': -15.943, 'long': -174.263, 'Time': Timestamp('2007-08-05 19:11:26'), 'mag': 5.1}, {'lat': -31.316, 'long': -179.822, 'Time': Timestamp('2007-08-05 20:38:24'), 'mag': 5.3}, {'lat': -20.578, 'long': -114.096, 'Time': Timestamp('2007-08-05 20:55:38'), 'mag': 5.1}]",5,2007-08-04 14:24:51,RDM_df_train_30D-20SW_full-tw48_w10.csv,17.040279444444444
697,2007-11-22 15:46:49.058,1,"[{'lat': -23.77, 'long': -69.012, 'Time': Timestamp('2007-11-24 05:02:06'), 'mag': 5.6}]",1,2007-11-24 05:02:06,RDM_df_train_30D-20SW_full-tw48_w10.csv,37.25470611111111
1745,2008-06-24 05:29:55.778,1,"[{'lat': 40.039, 'long': 70.841, 'Time': Timestamp('2008-06-24 18:26:53'), 'mag': 5.0}, {'lat': -3.185, 'long': 101.433, 'Time': Timestamp('2008-06-24 19:14:44'), 'mag': 5.1}, {'lat': 1.324, 'long': 97.158, 'Time': Timestamp('2008-06-25 01:52:36'), 'mag': 5.5}, {'lat': 1.344, 'long': 97.191, 'Time': Timestamp('2008-06-25 02:53:25'), 'mag': 5.7}]",4,2008-06-24 18:26:53,RDM_df_train_30D-20SW_full-tw48_w10.csv,12.949228333333334
1166,2008-03-03 19:36:53.584,1,"[{'lat': -58.121, 'long': -139.924, 'Time': Timestamp('2008-03-04 19:45:01'), 'mag': 5.0}]",1,2008-03-04 19:45:01,RDM_df_train_30D-20SW_full-tw48_w10.csv,24.135393333333333
1610,2008-05-23 20:29:50.927,1,"[{'lat': 44.213, 'long': -129.393, 'Time': Timestamp('2008-05-24 23:23:06'), 'mag': 5.1}, {'lat': -62.826, 'long': -158.035, 'Time': Timestamp('2008-05-25 01:46:25'), 'mag': 5.2}]",2,2008-05-24 23:23:06,RDM_df_train_30D-20SW_full-tw48_w10.csv,26.887520277777778
203,2007-08-17 00:48:23.217,1,"[{'lat': 14.07, 'long': 146.535, 'Time': Timestamp('2007-08-17 02:11:16'), 'mag': 5.3}, {'lat': -5.301, 'long': 129.469, 'Time': Timestamp('2007-08-17 02:16:30'), 'mag': 5.8}, {'lat': -5.261, 'long': 129.432, 'Time': Timestamp('2007-08-17 03:04:03'), 'mag': 6.4}, {'lat': 35.36, 'long': 140.18, 'Time': Timestamp('2007-08-17 19:14:44'), 'mag': 5.0}, {'lat': 2.075, 'long': 96.693, 'Time': Timestamp('2007-08-18 04:38:23'), 'mag': 5.0}, {'lat': -2.825, 'long': 36.207, 'Time': Timestamp('2007-08-18 07:44:02'), 'mag': 5.2}, {'lat': 35.248, 'long': 140.088, 'Time': Timestamp('2007-08-18 07:55:10'), 'mag': 5.2}, {'lat': -22.047, 'long': 174.622, 'Time': Timestamp('2007-08-18 12:32:16'), 'mag': 5.7}, {'lat': 39.618, 'long': -29.88, 'Time': Timestamp('2007-08-18 16:20:45'), 'mag': 5.0}, {'lat': -22.153, 'long': 174.705, 'Time': Timestamp('2007-08-18 17:57:42'), 'mag': 5.0}, {'lat': -5.073, 'long': 144.053, 'Time': Timestamp('2007-08-18 18:30:37'), 'mag': 5.3}]",11,2007-08-17 02:11:16,RDM_df_train_30D-20SW_full-tw48_w10.csv,1.3813286111111112
886,2007-12-26 09:34:19.143,1,"[{'lat': 39.446, 'long': 33.162, 'Time': Timestamp('2007-12-26 23:47:10'), 'mag': 5.6}, {'lat': -46.39, 'long': 33.744, 'Time': Timestamp('2007-12-28 01:42:39'), 'mag': 5.0}]",2,2007-12-26 23:47:10,RDM_df_train_30D-20SW_full-tw48_w10.csv,14.214126944444445
1017,2008-02-07 19:01:24.046,1,"[{'lat': -35.859, 'long': -103.785, 'Time': Timestamp('2008-02-07 19:44:47'), 'mag': 5.0}, {'lat': 32.3595, 'long': -115.2773333, 'Time': Timestamp('2008-02-09 07:12:04'), 'mag': 5.1}, {'lat': -56.666, 'long': -141.477, 'Time': Timestamp('2008-02-09 12:47:11'), 'mag': 5.3}]",3,2008-02-07 19:44:47,RDM_df_train_30D-20SW_full-tw48_w10.csv,0.7230427777777778
55,2007-08-06 14:52:19.471,1,"[{'lat': 0.818, 'long': -29.168, 'Time': Timestamp('2007-08-08 01:01:39'), 'mag': 5.1}, {'lat': -32.475, 'long': -71.6, 'Time': Timestamp('2007-08-08 14:14:20'), 'mag': 5.3}]",2,2007-08-08 01:01:39,RDM_df_train_30D-20SW_full-tw48_w10.csv,34.15542472222222
1419,2008-03-31 06:30:25.099,1,"[{'lat': -38.942, 'long': 46.309, 'Time': Timestamp('2008-04-01 11:05:23'), 'mag': 5.4}]",1,2008-04-01 11:05:23,RDM_df_train_30D-20SW_full-tw48_w10.csv,28.582750277777777
134,2007-08-25 01:12:53.429,1,"[{'lat': 28.154, 'long': 56.652, 'Time': Timestamp('2007-08-25 04:24:21'), 'mag': 5.0}, {'lat': 14.291, 'long': 93.989, 'Time': Timestamp('2007-08-25 17:03:07'), 'mag': 5.2}, {'lat': 39.282, 'long': 41.124, 'Time': Timestamp('2007-08-25 22:05:49'), 'mag': 5.3}, {'lat': 43.799, 'long': 147.107, 'Time': Timestamp('2007-08-26 05:31:10'), 'mag': 5.4}, {'lat': -9.906, 'long': 154.219, 'Time': Timestamp('2007-08-26 12:23:45'), 'mag': 5.0}, {'lat': -9.776, 'long': 154.118, 'Time': Timestamp('2007-08-26 13:47:02'), 'mag': 5.3}]",6,2007-08-25 04:24:21,RDM_df_train_30D-20SW_full-tw48_w10.csv,3.1909919444444443
1418,2008-04-20 01:34:52.139,1,"[{'lat': 12.822, 'long': 125.084, 'Time': Timestamp('2008-04-20 05:25:37'), 'mag': 5.2}, {'lat': -7.85, 'long': 125.685, 'Time': Timestamp('2008-04-20 13:01:20'), 'mag': 5.6}, {'lat': -7.074, 'long': 129.736, 'Time': Timestamp('2008-04-21 05:33:33'), 'mag': 5.3}]",3,2008-04-20 05:25:37,RDM_df_train_30D-20SW_full-tw48_w10.csv,3.8457947222222226
1245,2008-03-09 01:34:50.782,1,"[{'lat': 33.3, 'long': 59.2, 'Time': Timestamp('2008-03-09 03:51:07'), 'mag': 5.0}, {'lat': 31.793, 'long': 131.462, 'Time': Timestamp('2008-03-10 01:44:33'), 'mag': 5.1}, {'lat': 47.549, 'long': 152.826, 'Time': Timestamp('2008-03-10 04:57:56'), 'mag': 5.1}, {'lat': 2.383, 'long': 95.595, 'Time': Timestamp('2008-03-10 05:22:45'), 'mag': 5.0}, {'lat': 1.484, 'long': 126.374, 'Time': Timestamp('2008-03-10 12:24:00'), 'mag': 5.0}]",5,2008-03-09 03:51:07,RDM_df_train_30D-20SW_full-tw48_w10.csv,2.2711716666666666
1438,2008-04-20 00:22:15.489,1,"[{'lat': 12.822, 'long': 125.084, 'Time': Timestamp('2008-04-20 05:25:37'), 'mag': 5.2}, {'lat': -3.668, 'long': 26.073, 'Time': Timestamp('2008-04-20 07:30:44'), 'mag': 5.2}, {'lat': -7.85, 'long': 125.685, 'Time': Timestamp('2008-04-20 13:01:20'), 'mag': 5.6}, {'lat': -7.074, 'long': 129.736, 'Time': Timestamp('2008-04-21 05:33:33'), 'mag': 5.3}]",4,2008-04-20 05:25:37,RDM_df_train_30D-20SW_full-tw48_w10.csv,5.055975277777778
1762,2008-06-23 07:01:54.677,1,"[{'lat': 40.039, 'long': 70.841, 'Time': Timestamp('2008-06-24 18:26:53'), 'mag': 5.0}]",1,2008-06-24 18:26:53,RDM_df_train_30D-20SW_full-tw48_w10.csv,35.416200833333335
247,2007-09-01 06:32:21.688,1,"[{'lat': 44.579, 'long': 78.339, 'Time': Timestamp('2007-09-02 15:30:37'), 'mag': 5.1}]",1,2007-09-02 15:30:37,RDM_df_train_30D-20SW_full-tw48_w10.csv,32.97092
1488,2008-05-10 09:15:20.182,1,"[{'lat': 36.3, 'long': 22.24, 'Time': Timestamp('2008-05-10 20:53:04'), 'mag': 5.4}]",1,2008-05-10 20:53:04,RDM_df_train_30D-20SW_full-tw48_w10.csv,11.628838333333332
1622,2008-05-18 07:20:22.554,1,"[{'lat': -47.781, 'long': 31.965, 'Time': Timestamp('2008-05-19 03:16:13'), 'mag': 5.9}]",1,2008-05-19 03:16:13,RDM_df_train_30D-20SW_full-tw48_w10.csv,19.930679444444444
343,2007-09-21 18:32:23.659,1,"[{'lat': -3.847, 'long': -103.753, 'Time': Timestamp('2007-09-22 08:29:56'), 'mag': 5.3}, {'lat': -3.816, 'long': -103.672, 'Time': Timestamp('2007-09-22 09:19:50'), 'mag': 5.1}]",2,2007-09-22 08:29:56,RDM_df_train_30D-20SW_full-tw48_w10.csv,13.958983611111112
870,2008-01-03 19:32:23.469,1,"[{'lat': 51.324, 'long': -130.39, 'Time': Timestamp('2008-01-05 10:39:14'), 'mag': 5.7}, {'lat': 51.254, 'long': -130.746, 'Time': Timestamp('2008-01-05 11:01:06'), 'mag': 6.6}, {'lat': 51.163, 'long': -130.542, 'Time': Timestamp('2008-01-05 11:44:48'), 'mag': 6.4}, {'lat': 51.502, 'long': -131.095, 'Time': Timestamp('2008-01-05 12:00:17'), 'mag': 5.0}]",4,2008-01-05 10:39:14,RDM_df_train_30D-20SW_full-tw48_w10.csv,39.114036388888884
1809,2008-06-17 17:02:53.933,1,"[{'lat': 5.008, 'long': -82.652, 'Time': Timestamp('2008-06-17 17:42:09'), 'mag': 5.9}, {'lat': 12.515, 'long': -87.716, 'Time': Timestamp('2008-06-19 02:26:38'), 'mag': 5.0}]",2,2008-06-17 17:42:09,RDM_df_train_30D-20SW_full-tw48_w10.csv,0.6541852777777778
226,2007-09-07 17:38:23.147,1,"[{'lat': -13.711, 'long': -112.002, 'Time': Timestamp('2007-09-08 00:18:49'), 'mag': 5.1}, {'lat': -36.465, 'long': -98.291, 'Time': Timestamp('2007-09-08 08:51:57'), 'mag': 5.3}]",2,2007-09-08 00:18:49,RDM_df_train_30D-20SW_full-tw48_w10.csv,6.673848055555555
707,2007-11-25 23:16:23.961,1,"[{'lat': -32.063, 'long': -178.102, 'Time': Timestamp('2007-11-26 02:23:55'), 'mag': 5.0}, {'lat': -19.427, 'long': -177.691, 'Time': Timestamp('2007-11-27 09:24:12'), 'mag': 5.3}, {'lat': -10.95, 'long': 162.149, 'Time': Timestamp('2007-11-27 11:49:58'), 'mag': 6.6}]",3,2007-11-26 02:23:55,RDM_df_train_30D-20SW_full-tw48_w10.csv,3.1252886111111113
270,2007-08-29 21:40:22.065,1,"[{'lat': -0.559, 'long': -91.339, 'Time': Timestamp('2007-08-29 22:10:10'), 'mag': 5.4}, {'lat': -49.583, 'long': 117.397, 'Time': Timestamp('2007-08-30 07:34:43'), 'mag': 5.1}, {'lat': 11.591, 'long': -87.375, 'Time': Timestamp('2007-08-31 05:24:35'), 'mag': 5.1}]",3,2007-08-29 22:10:10,RDM_df_train_30D-20SW_full-tw48_w10.csv,0.4966486111111111
933,2007-12-29 17:30:53.354,1,"[{'lat': -14.79, 'long': -75.429, 'Time': Timestamp('2007-12-31 10:39:44'), 'mag': 5.2}, {'lat': -14.795, 'long': -75.49, 'Time': Timestamp('2007-12-31 10:59:03'), 'mag': 5.0}]",2,2007-12-31 10:39:44,RDM_df_train_30D-20SW_full-tw48_w10.csv,41.14740166666667
1625,2008-05-23 17:12:23.519,1,"[{'lat': -23.199, 'long': -115.087, 'Time': Timestamp('2008-05-23 23:04:06'), 'mag': 5.3}, {'lat': 4.33, 'long': -73.764, 'Time': Timestamp('2008-05-24 19:20:42'), 'mag': 5.9}, {'lat': 15.288, 'long': -91.894, 'Time': Timestamp('2008-05-25 05:45:12'), 'mag': 5.0}]",3,2008-05-23 23:04:06,RDM_df_train_30D-20SW_full-tw48_w10.csv,5.861800277777777
141,2007-08-10 01:43:24.802,1,"[{'lat': -49.335, 'long': 120.776, 'Time': Timestamp('2007-08-10 05:41:49'), 'mag': 5.1}, {'lat': 46.55, 'long': 153.154, 'Time': Timestamp('2007-08-10 11:47:00'), 'mag': 5.2}, {'lat': 2.721, 'long': 127.424, 'Time': Timestamp('2007-08-11 04:05:57'), 'mag': 5.1}]",3,2007-08-10 05:41:49,RDM_df_train_30D-20SW_full-tw48_w10.csv,3.9733883333333333
496,2007-10-22 12:04:23.293,1,"[{'lat': -1.63, 'long': -13.01, 'Time': Timestamp('2007-10-23 03:03:01'), 'mag': 5.0}]",1,2007-10-23 03:03:01,RDM_df_train_30D-20SW_full-tw48_w10.csv,14.977140833333333
1320,2008-03-29 07:06:54.583,1,"[{'lat': -41.055, 'long': 42.525, 'Time': Timestamp('2008-03-29 15:12:03'), 'mag': 5.5}]",1,2008-03-29 15:12:03,RDM_df_train_30D-20SW_full-tw48_w10.csv,8.085671388888889
645,2007-11-15 00:10:53.465,1,"[{'lat': 9.36, 'long': 141.5, 'Time': Timestamp('2007-11-15 14:20:13'), 'mag': 5.0}, {'lat': 5.305, 'long': 126.225, 'Time': Timestamp('2007-11-15 20:30:30'), 'mag': 5.3}, {'lat': -5.49, 'long': 151.679, 'Time': Timestamp('2007-11-16 07:52:20'), 'mag': 5.4}, {'lat': 37.021, 'long': 29.257, 'Time': Timestamp('2007-11-16 09:08:23'), 'mag': 5.1}, {'lat': -51.906, 'long': 161.195, 'Time': Timestamp('2007-11-16 13:39:45'), 'mag': 5.1}, {'lat': 2.625, 'long': 94.492, 'Time': Timestamp('2007-11-16 21:23:26'), 'mag': 5.1}]",6,2007-11-15 14:20:13,RDM_df_train_30D-20SW_full-tw48_w10.csv,14.15542638888889
814,2007-12-17 00:10:53.516,1,"[{'lat': -9.107, 'long': 67.291, 'Time': Timestamp('2007-12-17 02:53:29'), 'mag': 5.0}, {'lat': 50.965, 'long': 179.633, 'Time': Timestamp('2007-12-17 09:03:16'), 'mag': 5.2}, {'lat': 51.137, 'long': 179.568, 'Time': Timestamp('2007-12-17 09:04:47'), 'mag': 5.1}, {'lat': -10.755, 'long': 113.355, 'Time': Timestamp('2007-12-17 12:46:14'), 'mag': 5.3}, {'lat': -19.474, 'long': 169.3, 'Time': Timestamp('2007-12-17 20:12:32'), 'mag': 5.1}, {'lat': -3.707, 'long': 149.347, 'Time': Timestamp('2007-12-18 13:36:59'), 'mag': 5.0}, {'lat': -3.614, 'long': 149.294, 'Time': Timestamp('2007-12-18 14:13:00'), 'mag': 5.0}]",7,2007-12-17 02:53:29,RDM_df_train_30D-20SW_full-tw48_w10.csv,2.7098566666666666
852,2007-12-12 11:25:23.470,1,"[{'lat': -55.084, 'long': -33.579, 'Time': Timestamp('2007-12-12 22:09:58'), 'mag': 5.0}, {'lat': -40.983, 'long': -16.672, 'Time': Timestamp('2007-12-13 18:51:58'), 'mag': 5.1}]",2,2007-12-12 22:09:58,RDM_df_train_30D-20SW_full-tw48_w10.csv,10.742925
1114,2008-02-06 16:16:23.998,1,"[{'lat': 15.003, 'long': -60.407, 'Time': Timestamp('2008-02-06 18:37:57'), 'mag': 5.3}, {'lat': -35.859, 'long': -103.785, 'Time': Timestamp('2008-02-07 19:44:47'), 'mag': 5.0}]",2,2008-02-06 18:37:57,RDM_df_train_30D-20SW_full-tw48_w10.csv,2.359167222222222
1038,2008-01-21 09:33:53.320,1,"[{'lat': -10.566, 'long': 41.571, 'Time': Timestamp('2008-01-21 15:28:35'), 'mag': 5.1}]",1,2008-01-21 15:28:35,RDM_df_train_30D-20SW_full-tw48_w10.csv,5.911577777777778
962,2008-01-22 00:53:20.972,1,"[{'lat': 0.922, 'long': 97.462, 'Time': Timestamp('2008-01-22 17:14:52'), 'mag': 5.4}, {'lat': 1.011, 'long': 97.442, 'Time': Timestamp('2008-01-22 17:14:57'), 'mag': 6.2}, {'lat': 32.349, 'long': 85.262, 'Time': Timestamp('2008-01-22 18:43:32'), 'mag': 5.5}, {'lat': -22.56, 'long': 173.209, 'Time': Timestamp('2008-01-23 06:13:31'), 'mag': 5.3}, {'lat': 1.335, 'long': 97.158, 'Time': Timestamp('2008-01-23 13:03:20'), 'mag': 5.0}, {'lat': -2.83, 'long': 101.224, 'Time': Timestamp('2008-01-23 19:23:34'), 'mag': 5.0}, {'lat': 11.532, 'long': 141.355, 'Time': Timestamp('2008-01-24 00:25:18'), 'mag': 5.2}]",7,2008-01-22 17:14:52,RDM_df_train_30D-20SW_full-tw48_w10.csv,16.358618888888888
397,2007-10-10 18:44:23.677,1,"[{'lat': 13.93, 'long': -91.844, 'Time': Timestamp('2007-10-11 16:16:57'), 'mag': 5.2}]",1,2007-10-11 16:16:57,RDM_df_train_30D-20SW_full-tw48_w10.csv,21.542589722222225
1269,2008-03-04 00:21:49.441,1,"[{'lat': 23.123, 'long': 120.825, 'Time': Timestamp('2008-03-04 17:31:46'), 'mag': 5.2}, {'lat': 52.239, 'long': -173.721, 'Time': Timestamp('2008-03-04 19:24:27'), 'mag': 5.5}, {'lat': -13.613, 'long': 166.696, 'Time': Timestamp('2008-03-05 16:11:04'), 'mag': 5.1}, {'lat': 5.08, 'long': 94.825, 'Time': Timestamp('2008-03-05 17:04:07'), 'mag': 5.0}]",4,2008-03-04 17:31:46,RDM_df_train_30D-20SW_full-tw48_w10.csv,17.165710833333332
1684,2008-05-22 17:55:23.115,1,"[{'lat': -23.199, 'long': -115.087, 'Time': Timestamp('2008-05-23 23:04:06'), 'mag': 5.3}]",1,2008-05-23 23:04:06,RDM_df_train_30D-20SW_full-tw48_w10.csv,29.14524583333333
169,2007-08-07 02:38:23.809,1,"[{'lat': 27.174, 'long': 126.66, 'Time': Timestamp('2007-08-07 02:57:20'), 'mag': 5.0}, {'lat': 51.932, 'long': 155.607, 'Time': Timestamp('2007-08-08 09:09:27'), 'mag': 5.1}, {'lat': 27.385, 'long': 128.346, 'Time': Timestamp('2007-08-08 15:19:42'), 'mag': 5.2}, {'lat': -5.926, 'long': 107.681, 'Time': Timestamp('2007-08-08 17:04:57'), 'mag': 6.1}, {'lat': -5.859, 'long': 107.419, 'Time': Timestamp('2007-08-08 17:05:04'), 'mag': 7.5}, {'lat': 14.153, 'long': 145.342, 'Time': Timestamp('2007-08-08 21:46:45'), 'mag': 5.3}, {'lat': 22.579, 'long': 121.104, 'Time': Timestamp('2007-08-09 00:55:52'), 'mag': 5.3}]",7,2007-08-07 02:57:20,RDM_df_train_30D-20SW_full-tw48_w10.csv,0.3156086111111111
1277,2008-03-20 07:25:27.261,1,"[{'lat': 35.49, 'long': 81.467, 'Time': Timestamp('2008-03-20 22:32:57'), 'mag': 7.2}, {'lat': 35.505, 'long': 81.398, 'Time': Timestamp('2008-03-20 22:38:53'), 'mag': 5.3}, {'lat': 35.457, 'long': 81.409, 'Time': Timestamp('2008-03-20 22:49:57'), 'mag': 5.0}, {'lat': 35.319, 'long': 81.601, 'Time': Timestamp('2008-03-20 22:50:30'), 'mag': 5.2}, {'lat': 35.267, 'long': 81.022, 'Time': Timestamp('2008-03-20 22:57:23'), 'mag': 5.0}, {'lat': 35.513, 'long': 81.433, 'Time': Timestamp('2008-03-20 23:12:00'), 'mag': 5.6}, {'lat': 35.419, 'long': 81.59, 'Time': Timestamp('2008-03-20 23:50:07'), 'mag': 5.1}, {'lat': 35.491, 'long': 81.371, 'Time': Timestamp('2008-03-21 00:26:13'), 'mag': 5.3}, {'lat': 35.604, 'long': 81.582, 'Time': Timestamp('2008-03-21 04:03:27'), 'mag': 5.0}, {'lat': 35.685, 'long': 81.724, 'Time': Timestamp('2008-03-21 06:16:05'), 'mag': 5.2}, {'lat': 35.299, 'long': 81.338, 'Time': Timestamp('2008-03-21 12:02:54'), 'mag': 5.2}, {'lat': 34.991, 'long': 81.097, 'Time': Timestamp('2008-03-21 20:52:17'), 'mag': 5.0}]",12,2008-03-20 22:32:57,RDM_df_train_30D-20SW_full-tw48_w10.csv,15.1249275
681,2007-11-22 23:58:53.912,1,"[{'lat': -4.63, 'long': 151.869, 'Time': Timestamp('2007-11-23 01:26:47'), 'mag': 5.9}, {'lat': -4.244, 'long': 123.492, 'Time': Timestamp('2007-11-23 17:52:45'), 'mag': 5.0}, {'lat': -2.022, 'long': 128.01, 'Time': Timestamp('2007-11-24 10:04:02'), 'mag': 5.2}, {'lat': -56.664, 'long': 157.941, 'Time': Timestamp('2007-11-24 10:46:08'), 'mag': 5.3}, {'lat': -3.942, 'long': 152.114, 'Time': Timestamp('2007-11-24 13:48:40'), 'mag': 5.3}]",5,2007-11-23 01:26:47,RDM_df_train_30D-20SW_full-tw48_w10.csv,1.4647466666666666
1703,2008-06-14 22:39:53.370,1,"[{'lat': 10.616, 'long': -86.173, 'Time': Timestamp('2008-06-15 08:18:50'), 'mag': 5.2}, {'lat': -36.623, 'long': -107.45, 'Time': Timestamp('2008-06-15 08:37:17'), 'mag': 6.0}, {'lat': -23.076, 'long': -66.417, 'Time': Timestamp('2008-06-15 12:21:28'), 'mag': 5.0}, {'lat': -49.332, 'long': 116.505, 'Time': Timestamp('2008-06-16 10:17:51'), 'mag': 5.0}]",4,2008-06-15 08:18:50,RDM_df_train_30D-20SW_full-tw48_w10.csv,9.649063888888888
1438,2008-04-20 00:22:15.489,1,"[{'lat': 12.822, 'long': 125.084, 'Time': Timestamp('2008-04-20 05:25:37'), 'mag': 5.2}, {'lat': -3.668, 'long': 26.073, 'Time': Timestamp('2008-04-20 07:30:44'), 'mag': 5.2}, {'lat': -7.85, 'long': 125.685, 'Time': Timestamp('2008-04-20 13:01:20'), 'mag': 5.6}, {'lat': -7.074, 'long': 129.736, 'Time': Timestamp('2008-04-21 05:33:33'), 'mag': 5.3}]",4,2008-04-20 05:25:37,RDM_df_train_30D-20SW_full-tw48_w10.csv,5.055975277777778
293,2007-09-23 01:18:53.151,1,"[{'lat': -2.135, 'long': 99.935, 'Time': Timestamp('2007-09-23 14:13:43'), 'mag': 5.5}, {'lat': -3.682, 'long': 100.846, 'Time': Timestamp('2007-09-23 22:23:57'), 'mag': 5.4}, {'lat': -3.596, 'long': 100.835, 'Time': Timestamp('2007-09-23 22:27:46'), 'mag': 5.1}, {'lat': -3.609, 'long': 100.833, 'Time': Timestamp('2007-09-23 23:24:06'), 'mag': 5.0}, {'lat': 9.187, 'long': 126.492, 'Time': Timestamp('2007-09-24 03:21:47'), 'mag': 5.0}, {'lat': -7.611, 'long': 122.537, 'Time': Timestamp('2007-09-24 04:42:12'), 'mag': 5.1}, {'lat': -3.007, 'long': 101.381, 'Time': Timestamp('2007-09-24 05:42:10'), 'mag': 5.0}, {'lat': -3.155, 'long': 100.362, 'Time': Timestamp('2007-09-24 08:15:25'), 'mag': 5.7}, {'lat': -15.337, 'long': 167.844, 'Time': Timestamp('2007-09-24 09:33:33'), 'mag': 5.0}, {'lat': -1.573, 'long': 100.07, 'Time': Timestamp('2007-09-24 09:51:07'), 'mag': 5.4}, {'lat': 9.328, 'long': 126.659, 'Time': Timestamp('2007-09-24 10:29:18'), 'mag': 5.0}, {'lat': -11.827, 'long': 166.1, 'Time': Timestamp('2007-09-24 11:13:00'), 'mag': 5.0}, {'lat': -11.774, 'long': 166.182, 'Time': Timestamp('2007-09-24 11:55:06'), 'mag': 5.6}, {'lat': -4.385, 'long': 101.465, 'Time': Timestamp('2007-09-24 12:26:30'), 'mag': 5.3}, {'lat': -5.875, 'long': 105.572, 'Time': Timestamp('2007-09-24 17:35:29'), 'mag': 5.0}, {'lat': -4.413, 'long': 101.299, 'Time': Timestamp('2007-09-24 21:25:48'), 'mag': 5.0}]",16,2007-09-23 14:13:43,RDM_df_train_30D-20SW_full-tw48_w10.csv,12.913846944444446
1011,2008-01-12 21:44:49.569,1,"[{'lat': -16.057, 'long': -172.937, 'Time': Timestamp('2008-01-13 11:16:40'), 'mag': 5.2}, {'lat': -35.4, 'long': 53.878, 'Time': Timestamp('2008-01-14 01:20:02'), 'mag': 5.4}]",2,2008-01-13 11:16:40,RDM_df_train_30D-20SW_full-tw48_w10.csv,13.530675277777776
1179,2008-03-09 22:13:24.374,1,"[{'lat': -28.337, 'long': -69.294, 'Time': Timestamp('2008-03-10 09:43:01'), 'mag': 5.6}, {'lat': 52.171, 'long': -169.481, 'Time': Timestamp('2008-03-11 14:37:10'), 'mag': 5.6}]",2,2008-03-10 09:43:01,RDM_df_train_30D-20SW_full-tw48_w10.csv,11.493507222222222
1516,2008-05-13 22:09:22.078,1,"[{'lat': -56.771, 'long': -142.309, 'Time': Timestamp('2008-05-14 21:47:40'), 'mag': 5.7}, {'lat': -19.798, 'long': -178.252, 'Time': Timestamp('2008-05-14 22:46:02'), 'mag': 5.4}, {'lat': -55.099, 'long': -129.045, 'Time': Timestamp('2008-05-14 23:00:50'), 'mag': 5.2}, {'lat': -20.839, 'long': -174.062, 'Time': Timestamp('2008-05-15 14:06:15'), 'mag': 5.1}, {'lat': -57.911, 'long': -25.483, 'Time': Timestamp('2008-05-15 14:23:28'), 'mag': 5.9}, {'lat': -56.049, 'long': -27.483, 'Time': Timestamp('2008-05-15 21:44:02'), 'mag': 5.0}, {'lat': -19.812, 'long': -177.495, 'Time': Timestamp('2008-05-15 22:07:44'), 'mag': 5.3}]",7,2008-05-14 21:47:40,RDM_df_train_30D-20SW_full-tw48_w10.csv,23.638311666666667
982,2008-01-25 23:34:23.305,1,"[{'lat': -15.891, 'long': -174.476, 'Time': Timestamp('2008-01-27 15:28:25'), 'mag': 5.2}]",1,2008-01-27 15:28:25,RDM_df_train_30D-20SW_full-tw48_w10.csv,39.90047083333334
547,2007-10-22 13:24:53.941,1,"[{'lat': -1.63, 'long': -13.01, 'Time': Timestamp('2007-10-23 03:03:01'), 'mag': 5.0}]",1,2007-10-23 03:03:01,RDM_df_train_30D-20SW_full-tw48_w10.csv,13.635294166666666
