index,time_window,label,matched_eqs,total_eq,random_offset_days
697,2005-06-07 21:50:20.492,1,"[{'lat': 51.554, 'long': -131.125, 'Time': Timestamp('2005-06-09 14:00:49'), 'mag': 5.8}, {'lat': -28.517, 'long': -178.044, 'Time': Timestamp('2005-06-08 21:24:58'), 'mag': 5.0}, {'lat': -31.054, 'long': -178.44, 'Time': Timestamp('2005-06-09 00:22:41'), 'mag': 5.2}, {'lat': -31.054, 'long': -178.44, 'Time': Timestamp('2005-06-09 00:22:41'), 'mag': 5.2}]",4,7
698,2005-06-17 01:05:47.007,0,[],0,16
699,2005-06-25 06:03:24.399,1,"[{'lat': 4.183, 'long': 93.266, 'Time': Timestamp('2005-06-26 04:29:17'), 'mag': 5.1}, {'lat': 4.183, 'long': 93.266, 'Time': Timestamp('2005-06-26 04:29:17'), 'mag': 5.1}]",2,24
700,2005-06-22 09:20:17.800,0,[],0,21
701,2005-06-25 12:41:22.448,0,[],0,24
702,2005-06-15 16:00:43.507,0,[],0,14
703,2005-06-22 22:32:50.690,0,[],0,21
704,2005-06-09 01:48:50.754,1,"[{'lat': 5.178, 'long': 126.899, 'Time': Timestamp('2005-06-09 03:45:16'), 'mag': 5.2}, {'lat': 1.143, 'long': 128.754, 'Time': Timestamp('2005-06-09 19:01:34'), 'mag': 5.0}, {'lat': 1.143, 'long': 128.754, 'Time': Timestamp('2005-06-09 19:01:34'), 'mag': 5.0}, {'lat': -1.457, 'long': 134.195, 'Time': Timestamp('2005-06-10 08:27:08'), 'mag': 5.3}]",4,7
705,2005-06-21 05:07:54.905,1,"[{'lat': -7.847, 'long': 107.463, 'Time': Timestamp('2005-06-22 20:08:23'), 'mag': 5.3}]",1,19
706,2005-06-30 08:25:54.401,0,[],0,28
707,2005-06-09 11:44:52.826,0,[],0,7
708,2005-06-07 15:04:49.085,1,"[{'lat': -10.702, 'long': -74.239, 'Time': Timestamp('2005-06-07 16:20:03'), 'mag': 5.3}]",1,5
709,2005-06-29 18:22:22.934,0,[],0,27
710,2005-06-17 10:48:17.750,0,[],0,14
711,2005-06-24 14:08:47.682,0,[],0,21
712,2005-06-25 01:36:52.089,0,[],0,21
713,2005-06-27 04:55:24.687,0,[],0,23
714,2005-06-27 18:10:22.716,0,[],0,23
715,2005-06-18 02:19:55.807,1,"[{'lat': 55.2, 'long': 162.091, 'Time': Timestamp('2005-06-18 04:25:29'), 'mag': 5.0}]",1,13
716,2005-07-05 05:38:52.436,1,"[{'lat': 3.958, 'long': 93.422, 'Time': Timestamp('2005-07-05 21:36:18'), 'mag': 5.6}]",1,30
717,2005-06-21 15:36:24.920,0,[],0,16
718,2005-06-15 19:35:52.614,1,"[{'lat': 40.773, 'long': -126.574, 'Time': Timestamp('2005-06-17 06:21:42'), 'mag': 6.6}]",1,9
719,2005-07-07 00:29:18.487,1,"[{'lat': 56.068, 'long': 164.605, 'Time': Timestamp('2005-07-07 02:17:05'), 'mag': 5.6}, {'lat': 56.068, 'long': 164.605, 'Time': Timestamp('2005-07-07 02:17:05'), 'mag': 5.6}]",2,30
720,2005-06-20 08:44:52.372,0,[],0,13
721,2005-07-07 13:43:51.684,0,[],0,30
722,2005-07-03 17:02:50.968,0,[],0,26
723,2005-06-27 09:26:47.569,0,[],0,19
724,2005-06-21 12:47:52.218,0,[],0,13
725,2005-06-25 16:07:21.470,0,[],0,17
726,2005-06-25 22:39:22.380,0,[],0,17
727,2005-06-21 01:55:21.854,1,"[{'lat': 9.655, 'long': 126.253, 'Time': Timestamp('2005-06-22 06:30:18'), 'mag': 5.3}]",1,12
728,2005-07-01 06:52:50.595,0,[],0,22
729,2005-06-26 10:10:22.211,0,[],0,17
730,2005-07-09 13:31:22.623,0,[],0,30
731,2005-07-09 16:50:27.521,0,[],0,30
732,2005-07-07 20:06:52.731,0,[],0,28
733,2005-07-04 23:21:52.785,1,"[{'lat': -32.454, 'long': -178.375, 'Time': Timestamp('2005-07-05 23:46:52'), 'mag': 5.2}]",1,25
734,2005-06-17 07:36:30.642,0,[],0,7
735,2005-06-18 10:54:19.737,1,"[{'lat': 45.714, 'long': 26.695, 'Time': Timestamp('2005-06-18 15:16:42'), 'mag': 5.0}]",1,8
736,2005-06-22 20:49:19.893,0,[],0,12
737,2005-06-20 00:04:52.189,0,[],0,9
738,2005-07-11 14:58:48.527,1,"[{'lat': -17.847, 'long': -70.109, 'Time': Timestamp('2005-07-13 12:06:13'), 'mag': 5.9}, {'lat': -17.847, 'long': -70.109, 'Time': Timestamp('2005-07-13 12:06:13'), 'mag': 5.9}]",2,30
739,2005-07-05 18:16:22.487,1,"[{'lat': -35.79, 'long': -102.807, 'Time': Timestamp('2005-07-06 06:22:32'), 'mag': 5.9}]",1,24
740,2005-07-01 15:42:21.923,0,[],0,19
741,2005-07-07 23:52:22.971,0,[],0,25
742,2005-06-25 19:42:18.401,1,"[{'lat': 18.781, 'long': -107.298, 'Time': Timestamp('2005-06-27 11:35:45'), 'mag': 6.2}, {'lat': 18.781, 'long': -107.298, 'Time': Timestamp('2005-06-27 11:35:45'), 'mag': 6.2}]",2,12
743,2005-07-14 00:35:19.798,1,"[{'lat': -6.062, 'long': 142.499, 'Time': Timestamp('2005-07-14 20:17:29'), 'mag': 5.1}, {'lat': -3.385, 'long': 148.919, 'Time': Timestamp('2005-07-15 14:21:52'), 'mag': 5.3}, {'lat': -6.326, 'long': 149.235, 'Time': Timestamp('2005-07-15 22:05:20'), 'mag': 5.4}]",3,30
744,2005-06-23 05:32:23.317,1,"[{'lat': -4.98, 'long': 68.514, 'Time': Timestamp('2005-06-23 18:29:50'), 'mag': 5.1}]",1,9
745,2005-06-21 08:49:22.031,0,[],0,7
746,2005-06-29 13:50:21.454,0,[],0,15
747,2005-07-12 17:08:50.738,0,[],0,28
748,2005-06-30 23:40:22.754,1,"[{'lat': -20.679, 'long': -178.228, 'Time': Timestamp('2005-07-01 20:58:27'), 'mag': 5.4}, {'lat': -20.679, 'long': -178.228, 'Time': Timestamp('2005-07-01 20:58:27'), 'mag': 5.4}]",2,16
749,2005-07-01 07:54:51.639,0,[],0,16
750,2005-06-21 11:13:18.509,0,[],0,6
751,2005-07-09 00:23:22.368,1,"[{'lat': 55.39, 'long': 166.701, 'Time': Timestamp('2005-07-10 22:39:35'), 'mag': 5.2}, {'lat': 55.39, 'long': 166.701, 'Time': Timestamp('2005-07-10 22:39:35'), 'mag': 5.2}]",2,23
752,2005-07-09 03:41:53.973,1,"[{'lat': 2.75, 'long': 126.529, 'Time': Timestamp('2005-07-09 10:07:01'), 'mag': 5.9}, {'lat': 2.794, 'long': 126.619, 'Time': Timestamp('2005-07-09 11:19:54'), 'mag': 5.4}, {'lat': 2.674, 'long': 126.613, 'Time': Timestamp('2005-07-09 12:03:06'), 'mag': 5.3}, {'lat': -3.712, 'long': 130.907, 'Time': Timestamp('2005-07-11 03:29:46'), 'mag': 5.2}]",4,23
753,2005-06-24 06:59:24.574,0,[],0,8
754,2005-07-15 15:17:51.395,0,[],0,29
755,2005-06-23 01:06:21.444,0,[],0,6
756,2005-07-15 06:03:24.739,1,"[{'lat': 21.015, 'long': 94.986, 'Time': Timestamp('2005-07-17 01:04:44'), 'mag': 5.0}, {'lat': 30.003, 'long': 69.461, 'Time': Timestamp('2005-07-16 02:17:20'), 'mag': 5.2}]",2,28
757,2005-06-26 14:21:18.224,1,"[{'lat': 7.408, 'long': -35.019, 'Time': Timestamp('2005-06-27 14:05:08'), 'mag': 5.3}]",1,9
758,2005-07-08 08:26:18.300,0,[],0,20
759,2005-07-09 11:44:52.149,1,"[{'lat': 42.389, 'long': 19.812, 'Time': Timestamp('2005-07-10 13:10:12'), 'mag': 5.2}, {'lat': 42.389, 'long': 19.812, 'Time': Timestamp('2005-07-10 13:10:12'), 'mag': 5.2}]",2,21
760,2005-06-28 15:05:17.081,0,[],0,10
761,2005-06-24 18:22:52.258,1,"[{'lat': 11.614, 'long': -87.026, 'Time': Timestamp('2005-06-25 08:25:27'), 'mag': 5.0}, {'lat': 11.614, 'long': -87.026, 'Time': Timestamp('2005-06-25 08:25:27'), 'mag': 5.0}]",2,6
762,2005-07-13 21:38:21.396,0,[],0,25
763,2005-07-02 00:53:48.459,0,[],0,13
764,2005-07-16 05:51:24.521,1,"[{'lat': 21.015, 'long': 94.986, 'Time': Timestamp('2005-07-17 01:04:44'), 'mag': 5.0}]",1,27
765,2005-07-06 09:07:49.252,0,[],0,17
766,2005-07-14 12:28:52.554,0,[],0,25
767,2005-06-28 15:48:51.805,0,[],0,9
768,2005-06-29 01:36:52.300,0,[],0,9
769,2005-07-10 06:34:22.259,0,[],0,20
770,2005-07-19 11:51:22.920,0,[],0,24
771,2005-07-05 15:11:21.949,0,[],0,10
772,2005-07-05 18:28:53.029,1,"[{'lat': -35.79, 'long': -102.807, 'Time': Timestamp('2005-07-06 06:22:32'), 'mag': 5.9}]",1,10
773,2005-07-13 21:44:22.496,0,[],0,18
774,2005-07-17 00:59:50.998,1,"[{'lat': 19.589, 'long': 146.078, 'Time': Timestamp('2005-07-18 02:43:48'), 'mag': 5.0}]",1,21
775,2005-07-15 05:57:24.292,1,"[{'lat': 21.015, 'long': 94.986, 'Time': Timestamp('2005-07-17 01:04:44'), 'mag': 5.0}]",1,19
776,2005-07-21 09:14:21.791,0,[],0,25
777,2005-07-23 12:35:22.326,0,[],0,27
778,2005-07-26 15:54:51.577,0,[],0,30
779,2005-07-04 19:11:50.972,1,"[{'lat': -23.738, 'long': -111.705, 'Time': Timestamp('2005-07-04 19:38:00'), 'mag': 5.2}]",1,8
780,2005-07-22 22:27:23.335,0,[],0,26
781,2005-07-19 01:42:49.415,0,[],0,22
782,2005-07-12 11:38:52.702,0,[],0,15
783,2005-07-10 14:58:45.972,0,[],0,13
784,2005-07-10 18:16:52.812,0,[],0,13
785,2005-07-03 21:32:21.949,0,[],0,6
786,2005-07-22 00:47:49.012,1,"[{'lat': -15.216, 'long': 167.561, 'Time': Timestamp('2005-07-23 01:04:25'), 'mag': 5.5}]",1,24
787,2005-07-19 05:44:53.858,1,"[{'lat': 43.045, 'long': 109.26, 'Time': Timestamp('2005-07-20 18:06:57'), 'mag': 5.0}, {'lat': 43.066, 'long': 109.017, 'Time': Timestamp('2005-07-20 21:54:05'), 'mag': 5.2}, {'lat': 4.342, 'long': 96.267, 'Time': Timestamp('2005-07-21 01:42:43'), 'mag': 5.1}]",3,21
788,2005-07-28 09:01:52.573,0,[],0,30
789,2005-07-18 12:22:52.108,0,[],0,20
790,2005-07-23 17:21:20.281,0,[],0,25
791,2005-07-08 20:37:19.999,0,[],0,10
792,2005-07-15 23:52:52.296,0,[],0,17
793,2005-07-25 16:25:49.231,0,[],0,26
794,2005-07-28 02:13:55.698,0,[],0,28
795,2005-07-09 05:32:53.654,0,[],0,9
796,2005-07-07 08:49:19.601,0,[],0,7
797,2005-07-07 13:50:21.792,0,[],0,7
798,2005-07-26 06:15:54.387,1,"[{'lat': 8.372, 'long': 91.639, 'Time': Timestamp('2005-07-26 06:32:11'), 'mag': 5.3}]",1,25
799,2005-07-26 09:32:51.774,0,[],0,25
800,2005-07-21 06:59:24.892,0,[],0,19
801,2005-07-26 10:16:52.301,0,[],0,24
802,2005-07-12 13:37:47.479,0,[],0,10
803,2005-07-22 16:56:54.955,0,[],0,20
804,2005-07-09 20:12:52.821,0,[],0,7
805,2005-07-24 23:28:22.874,1,"[{'lat': -15.187, 'long': -173.448, 'Time': Timestamp('2005-07-26 10:11:39'), 'mag': 5.1}, {'lat': -15.187, 'long': -173.448, 'Time': Timestamp('2005-07-26 10:11:39'), 'mag': 5.1}]",2,22
806,2005-07-10 07:42:55.308,1,"[{'lat': -6.576, 'long': 69.715, 'Time': Timestamp('2005-07-11 15:06:28'), 'mag': 5.1}]",1,7
807,2005-07-23 11:00:48.610,0,[],0,20
808,2005-07-16 14:21:50.310,0,[],0,13
809,2005-07-19 00:11:22.278,1,"[{'lat': -20.381, 'long': 168.911, 'Time': Timestamp('2005-07-19 10:31:32'), 'mag': 5.5}, {'lat': -20.525, 'long': 168.797, 'Time': Timestamp('2005-07-19 23:28:11'), 'mag': 5.4}]",2,15
810,2005-07-12 08:26:19.947,0,[],0,8
811,2005-07-29 11:45:04.756,0,[],0,25
812,2005-07-14 15:05:17.400,1,"[{'lat': -19.041, 'long': -68.752, 'Time': Timestamp('2005-07-15 01:07:16'), 'mag': 5.2}, {'lat': -19.041, 'long': -68.752, 'Time': Timestamp('2005-07-15 01:07:16'), 'mag': 5.2}]",2,10
813,2005-07-30 23:15:52.656,0,[],0,26
814,2005-07-23 02:32:21.460,0,[],0,18
815,2005-07-19 05:51:24.840,1,"[{'lat': 43.045, 'long': 109.26, 'Time': Timestamp('2005-07-20 18:06:57'), 'mag': 5.0}, {'lat': 43.066, 'long': 109.017, 'Time': Timestamp('2005-07-20 21:54:05'), 'mag': 5.2}, {'lat': 4.342, 'long': 96.267, 'Time': Timestamp('2005-07-21 01:42:43'), 'mag': 5.1}, {'lat': 4.342, 'long': 96.267, 'Time': Timestamp('2005-07-21 01:42:43'), 'mag': 5.1}]",4,14
816,2005-07-28 09:09:52.450,0,[],0,23
817,2005-07-13 12:28:52.873,0,[],0,8
818,2005-07-26 17:27:23.814,0,[],0,21
819,2005-07-20 20:43:20.765,0,[],0,15
820,2005-07-18 23:58:53.060,0,[],0,13
821,2005-07-31 08:13:51.950,0,[],0,25
822,2005-07-27 11:32:16.599,0,[],0,21
823,2005-07-20 14:52:49.523,1,"[{'lat': -29.337, 'long': -71.071, 'Time': Timestamp('2005-07-22 00:14:41'), 'mag': 5.1}]",1,14
824,2005-07-18 00:41:48.578,1,"[{'lat': -20.381, 'long': 168.911, 'Time': Timestamp('2005-07-19 10:31:32'), 'mag': 5.5}, {'lat': -20.525, 'long': 168.797, 'Time': Timestamp('2005-07-19 23:28:11'), 'mag': 5.4}, {'lat': -20.381, 'long': 168.911, 'Time': Timestamp('2005-07-19 10:31:32'), 'mag': 5.5}, {'lat': -20.525, 'long': 168.797, 'Time': Timestamp('2005-07-19 23:28:11'), 'mag': 5.4}, {'lat': 19.589, 'long': 146.078, 'Time': Timestamp('2005-07-18 02:43:48'), 'mag': 5.0}]",5,11
825,2005-07-24 05:38:53.425,1,"[{'lat': 1.18, 'long': 96.838, 'Time': Timestamp('2005-07-25 16:02:02'), 'mag': 5.3}, {'lat': 1.898, 'long': 97.023, 'Time': Timestamp('2005-07-26 01:38:55'), 'mag': 5.0}, {'lat': 1.18, 'long': 96.838, 'Time': Timestamp('2005-07-25 16:02:02'), 'mag': 5.3}, {'lat': 1.898, 'long': 97.023, 'Time': Timestamp('2005-07-26 01:38:55'), 'mag': 5.0}]",4,17
826,2005-08-05 08:57:22.252,1,"[{'lat': -47.09, 'long': 33.62, 'Time': Timestamp('2005-08-07 02:17:46'), 'mag': 6.2}, {'lat': -47.09, 'long': 33.62, 'Time': Timestamp('2005-08-07 02:17:46'), 'mag': 6.2}]",2,29
827,2005-08-06 12:16:22.674,0,[],0,30
828,2005-07-31 15:36:21.814,0,[],0,24
829,2005-07-22 18:53:22.649,0,[],0,15
830,2005-07-15 22:08:51.028,0,[],0,8
831,2005-07-22 01:24:49.765,1,"[{'lat': 35.498, 'long': 139.982, 'Time': Timestamp('2005-07-23 07:34:56'), 'mag': 5.9}]",1,14
832,2005-08-03 06:22:30.694,1,"[{'lat': 6.725, 'long': 92.667, 'Time': Timestamp('2005-08-03 23:43:47'), 'mag': 5.4}]",1,26
833,2005-07-13 09:39:18.449,0,[],0,5
834,2005-07-21 13:00:23.079,1,"[{'lat': -8.13, 'long': -13.492, 'Time': Timestamp('2005-07-21 19:17:49'), 'mag': 5.2}, {'lat': -8.13, 'long': -13.492, 'Time': Timestamp('2005-07-21 19:17:49'), 'mag': 5.2}, {'lat': -56.052, 'long': -27.465, 'Time': Timestamp('2005-07-22 12:16:39'), 'mag': 5.2}]",3,13
835,2005-07-24 16:19:48.786,0,[],0,16
836,2005-08-05 21:13:43.106,0,[],0,28
837,2005-07-19 00:29:15.593,1,"[{'lat': -20.381, 'long': 168.911, 'Time': Timestamp('2005-07-19 10:31:32'), 'mag': 5.5}, {'lat': -20.525, 'long': 168.797, 'Time': Timestamp('2005-07-19 23:28:11'), 'mag': 5.4}, {'lat': -20.381, 'long': 168.911, 'Time': Timestamp('2005-07-19 10:31:32'), 'mag': 5.5}, {'lat': -20.525, 'long': 168.797, 'Time': Timestamp('2005-07-19 23:28:11'), 'mag': 5.4}]",4,10
838,2005-07-28 03:47:57.277,1,"[{'lat': 1.092, 'long': 97.417, 'Time': Timestamp('2005-07-30 00:36:29'), 'mag': 5.3}, {'lat': 0.992, 'long': 97.43, 'Time': Timestamp('2005-07-30 00:40:11'), 'mag': 5.0}]",2,19
839,2005-07-30 08:43:15.058,1,"[{'lat': 39.437, 'long': 33.089, 'Time': Timestamp('2005-07-30 21:45:00'), 'mag': 5.2}]",1,21
840,2005-07-29 12:03:52.457,0,[],0,20
841,2005-07-28 15:23:54.252,0,[],0,19
842,2005-07-20 18:41:21.103,0,[],0,11
843,2005-07-27 21:56:50.922,1,"[{'lat': -23.86, 'long': -179.754, 'Time': Timestamp('2005-07-28 08:31:36'), 'mag': 5.1}, {'lat': -23.86, 'long': -179.754, 'Time': Timestamp('2005-07-28 08:31:36'), 'mag': 5.1}]",2,18
844,2005-08-06 01:12:17.438,0,[],0,27
845,2005-07-18 06:09:54.829,0,[],0,8
846,2005-07-31 09:26:48.231,0,[],0,21
847,2005-07-20 12:47:52.861,1,"[{'lat': 36.867, 'long': 0.667, 'Time': Timestamp('2005-07-20 19:54:04'), 'mag': 5.0}, {'lat': 36.867, 'long': 0.667, 'Time': Timestamp('2005-07-20 19:54:04'), 'mag': 5.0}, {'lat': -8.13, 'long': -13.492, 'Time': Timestamp('2005-07-21 19:17:49'), 'mag': 5.2}, {'lat': -56.052, 'long': -27.465, 'Time': Timestamp('2005-07-22 12:16:39'), 'mag': 5.2}]",4,10
848,2005-07-17 16:07:18.017,0,[],0,7
849,2005-08-05 22:39:23.023,0,[],0,26
850,2005-08-05 01:55:23.936,1,"[{'lat': 11.777, 'long': 125.887, 'Time': Timestamp('2005-08-06 13:01:27'), 'mag': 5.0}]",1,25
851,2005-07-28 05:14:27.197,1,"[{'lat': -11.646, 'long': 78.572, 'Time': Timestamp('2005-07-30 00:00:31'), 'mag': 5.0}, {'lat': -11.646, 'long': 78.572, 'Time': Timestamp('2005-07-30 00:00:31'), 'mag': 5.0}]",2,17
852,2005-07-29 08:30:49.606,0,[],0,18
853,2005-08-03 11:51:22.239,0,[],0,23
854,2005-07-28 15:11:18.499,0,[],0,17
855,2005-07-26 18:28:50.886,0,[],0,15
856,2005-08-10 23:22:22.428,0,[],0,30
857,2005-07-24 07:37:00.286,0,[],0,12
858,2005-07-26 10:54:48.163,0,[],0,14
859,2005-07-30 14:15:18.096,0,[],0,18
860,2005-07-24 17:33:52.256,0,[],0,12
861,2005-08-02 20:49:21.863,0,[],0,21
862,2005-08-09 00:04:52.832,1,"[{'lat': -21.114, 'long': 173.891, 'Time': Timestamp('2005-08-09 04:58:59'), 'mag': 5.4}, {'lat': -20.942, 'long': 173.825, 'Time': Timestamp('2005-08-09 05:26:17'), 'mag': 6.1}, {'lat': -21.097, 'long': 173.874, 'Time': Timestamp('2005-08-09 14:12:21'), 'mag': 6.1}, {'lat': -20.927, 'long': 173.418, 'Time': Timestamp('2005-08-10 00:36:08'), 'mag': 5.3}, {'lat': -21.114, 'long': 173.891, 'Time': Timestamp('2005-08-09 04:58:59'), 'mag': 5.4}, {'lat': -20.942, 'long': 173.825, 'Time': Timestamp('2005-08-09 05:26:17'), 'mag': 6.1}, {'lat': -21.097, 'long': 173.874, 'Time': Timestamp('2005-08-09 14:12:21'), 'mag': 6.1}, {'lat': -20.927, 'long': 173.418, 'Time': Timestamp('2005-08-10 00:36:08'), 'mag': 5.3}]",8,27
863,2005-07-19 06:40:51.020,0,[],0,6
864,2005-07-26 14:59:19.407,0,[],0,13
865,2005-08-07 18:16:53.456,0,[],0,25
866,2005-08-09 11:57:53.011,0,[],0,22
867,2005-08-14 15:17:52.039,0,[],0,27
868,2005-08-03 18:35:20.658,0,[],0,16
869,2005-08-15 01:06:12.896,1,"[{'lat': -3.721, 'long': 140.124, 'Time': Timestamp('2005-08-15 03:15:55'), 'mag': 5.6}, {'lat': -3.845, 'long': 140.265, 'Time': Timestamp('2005-08-15 10:49:37'), 'mag': 5.1}]",2,27
870,2005-08-02 06:03:54.384,1,"[{'lat': 6.725, 'long': 92.667, 'Time': Timestamp('2005-08-03 23:43:47'), 'mag': 5.4}]",1,14
871,2005-08-17 09:20:47.785,0,[],0,29
872,2005-08-01 12:41:52.416,0,[],0,13
873,2005-07-25 16:01:13.475,0,[],0,6
874,2005-07-27 19:17:49.734,0,[],0,8
875,2005-08-13 22:33:19.330,0,[],0,25
876,2005-07-27 01:49:19.394,1,"[{'lat': 33.256, 'long': 142.316, 'Time': Timestamp('2005-07-27 02:39:22'), 'mag': 5.3}, {'lat': 33.19, 'long': 142.358, 'Time': Timestamp('2005-07-27 11:11:48'), 'mag': 5.0}, {'lat': 33.254, 'long': 142.428, 'Time': Timestamp('2005-07-27 15:51:38'), 'mag': 5.1}]",3,7
877,2005-08-13 05:08:30.408,0,[],0,24
878,2005-08-11 08:26:20.273,0,[],0,22
879,2005-08-14 11:44:52.815,1,"[{'lat': -1.684, 'long': -13.054, 'Time': Timestamp('2005-08-15 07:53:42'), 'mag': 5.3}]",1,25
880,2005-08-10 15:05:17.747,0,[],0,21
881,2005-08-12 00:53:45.028,1,"[{'lat': 20.134, 'long': 145.801, 'Time': Timestamp('2005-08-13 07:36:52'), 'mag': 6.0}]",1,22
882,2005-08-01 05:51:24.187,0,[],0,11
883,2005-08-02 09:08:17.590,0,[],0,12
884,2005-07-30 12:28:52.219,0,[],0,9
885,2005-08-13 15:48:51.471,0,[],0,23
886,2005-08-06 19:05:48.098,0,[],0,16
887,2005-07-26 22:21:21.902,0,[],0,5
888,2005-08-18 01:36:51.966,0,[],0,27
889,2005-08-19 06:34:50.597,0,[],0,28
890,2005-08-06 09:51:52.212,0,[],0,15
891,2005-08-07 13:12:52.625,0,[],0,16
892,2005-08-12 16:32:22.099,1,"[{'lat': -19.78, 'long': -68.98, 'Time': Timestamp('2005-08-14 02:39:40'), 'mag': 5.8}]",1,21
893,2005-08-15 19:48:18.838,0,[],0,24
894,2005-08-09 23:03:52.786,1,"[{'lat': -22.063, 'long': 170.089, 'Time': Timestamp('2005-08-11 07:02:51'), 'mag': 5.2}, {'lat': -22.198, 'long': 170.144, 'Time': Timestamp('2005-08-11 08:46:38'), 'mag': 5.0}, {'lat': -21.956, 'long': 170.056, 'Time': Timestamp('2005-08-11 09:05:39'), 'mag': 5.0}, {'lat': -22.677, 'long': 169.509, 'Time': Timestamp('2005-08-11 09:08:46'), 'mag': 6.2}, {'lat': -21.899, 'long': 170.282, 'Time': Timestamp('2005-08-11 11:50:51'), 'mag': 5.6}]",5,18
895,2005-07-28 08:55:52.468,0,[],0,5
896,2005-08-10 12:16:23.002,0,[],0,18
897,2005-07-29 15:36:22.142,0,[],0,6
898,2005-08-20 18:53:21.977,1,"[{'lat': -3.999, 'long': -104.025, 'Time': Timestamp('2005-08-21 09:49:50'), 'mag': 5.8}, {'lat': -3.999, 'long': -104.025, 'Time': Timestamp('2005-08-21 09:49:50'), 'mag': 5.8}]",2,28
899,2005-08-07 22:09:19.028,0,[],0,15
900,2005-08-16 01:24:49.092,1,"[{'lat': 38.276, 'long': 142.039, 'Time': Timestamp('2005-08-16 02:46:28'), 'mag': 7.2}, {'lat': 31.933, 'long': 140.758, 'Time': Timestamp('2005-08-16 19:15:34'), 'mag': 5.1}]",2,23
901,2005-08-11 06:22:30.022,0,[],0,18
902,2005-08-18 09:39:21.872,0,[],0,25
903,2005-08-09 13:00:22.407,0,[],0,16
904,2005-08-14 16:19:49.114,0,[],0,21
905,2005-08-09 19:36:21.276,1,"[{'lat': 36.947, 'long': -104.833, 'Time': Timestamp('2005-08-10 22:08:22'), 'mag': 5.0}, {'lat': -55.163, 'long': -129.218, 'Time': Timestamp('2005-08-11 11:36:33'), 'mag': 5.3}, {'lat': -55.163, 'long': -129.218, 'Time': Timestamp('2005-08-11 11:36:33'), 'mag': 5.3}]",3,16
906,2005-08-19 22:51:52.569,1,"[{'lat': -21.145, 'long': 169.982, 'Time': Timestamp('2005-08-20 01:45:43'), 'mag': 5.5}, {'lat': -21.145, 'long': 169.982, 'Time': Timestamp('2005-08-20 01:45:43'), 'mag': 5.5}]",2,26
907,2005-08-12 02:07:51.372,1,"[{'lat': -4.034, 'long': 128.839, 'Time': Timestamp('2005-08-13 09:07:16'), 'mag': 5.1}]",1,18
908,2005-08-14 05:26:54.864,0,[],0,20
909,2005-08-04 08:43:15.386,0,[],0,10
910,2005-08-11 12:03:52.785,0,[],0,17
911,2005-08-16 15:23:54.580,0,[],0,22
912,2005-08-15 18:41:21.431,0,[],0,21
913,2005-08-14 21:56:51.250,0,[],0,20
914,2005-08-23 01:12:17.766,0,[],0,28
915,2005-08-09 06:09:54.157,1,"[{'lat': 7.738, 'long': 94.13, 'Time': Timestamp('2005-08-09 11:22:59'), 'mag': 5.5}]",1,14
916,2005-07-31 09:26:47.559,0,[],0,5
917,2005-08-15 12:47:52.189,0,[],0,20
918,2005-08-14 16:07:13.249,0,[],0,19
919,2005-08-01 19:24:20.947,0,[],0,6
920,2005-08-14 22:39:22.350,0,[],0,19
921,2005-08-23 06:53:24.663,0,[],0,27
922,2005-08-10 10:10:52.203,0,[],0,14
923,2005-08-07 13:31:52.615,0,[],0,11
924,2005-08-11 16:50:52.089,0,[],0,15
925,2005-08-07 20:06:52.723,0,[],0,11
926,2005-08-12 23:22:22.777,0,[],0,16
927,2005-08-27 07:37:00.635,1,"[{'lat': -30.468, 'long': 60.006, 'Time': Timestamp('2005-08-27 17:40:14'), 'mag': 5.0}]",1,30
928,2005-08-02 10:54:51.281,1,"[{'lat': 34.887, 'long': 26.497, 'Time': Timestamp('2005-08-04 10:45:30'), 'mag': 5.0}]",1,5
929,2005-08-20 22:27:18.907,0,[],0,23
930,2005-08-23 01:43:21.851,1,"[{'lat': 38.48, 'long': 143.154, 'Time': Timestamp('2005-08-24 10:14:47'), 'mag': 5.9}, {'lat': 38.564, 'long': 142.987, 'Time': Timestamp('2005-08-24 10:15:28'), 'mag': 6.1}]",2,25
931,2005-08-06 11:38:52.370,0,[],0,8
932,2005-08-24 14:59:19.736,0,[],0,26
933,2005-08-27 18:16:51.017,0,[],0,29
934,2005-08-19 21:32:21.618,0,[],0,21
935,2005-08-21 00:47:48.680,0,[],0,22
936,2005-08-23 04:06:24.827,0,[],0,24
937,2005-08-26 07:24:24.881,1,"[{'lat': -30.468, 'long': 60.006, 'Time': Timestamp('2005-08-27 17:40:14'), 'mag': 5.0}, {'lat': 14.417, 'long': 52.365, 'Time': Timestamp('2005-08-26 18:16:33'), 'mag': 6.2}]",2,27
938,2005-08-21 10:42:18.294,0,[],0,22
939,2005-08-21 14:03:22.803,0,[],0,22
940,2005-08-12 17:21:22.276,1,"[{'lat': 16.207, 'long': -98.139, 'Time': Timestamp('2005-08-14 02:51:59'), 'mag': 5.4}]",1,13
941,2005-08-22 20:37:20.667,0,[],0,23
942,2005-08-26 23:52:52.964,0,[],0,27
943,2005-08-10 08:07:53.616,0,[],0,10
944,2005-08-24 22:57:52.341,0,[],0,24
945,2005-08-17 07:11:57.320,0,[],0,16
946,2005-08-31 10:29:50.845,0,[],0,30
947,2005-08-28 13:50:52.585,0,[],0,27
948,2005-08-23 17:09:20.731,0,[],0,22
