index,time_window,label,matched_eqs,total_eq,first_eq_time,fname,delta_t_hours
941,2010-04-02 14:30:19.866,1,"[{'lat': -36.119, 'long': -72.697, 'Time': Timestamp('2010-04-02 19:34:10'), 'mag': 5.1}, {'lat': -36.227, 'long': -72.878, 'Time': Timestamp('2010-04-02 22:58:07'), 'mag': 6.0}, {'lat': -36.119, 'long': -72.697, 'Time': Timestamp('2010-04-02 19:34:10'), 'mag': 5.1}, {'lat': -36.227, 'long': -72.878, 'Time': Timestamp('2010-04-02 22:58:07'), 'mag': 6.0}, {'lat': -36.119, 'long': -72.697, 'Time': Timestamp('2010-04-02 19:34:10'), 'mag': 5.1}, {'lat': -36.227, 'long': -72.878, 'Time': Timestamp('2010-04-02 22:58:07'), 'mag': 6.0}]",6,2010-04-02 19:34:10,RDM_df_train_30D-22SW-tw24_w19.csv,5.063926111111111
104,2009-11-08 00:41:52.152,1,"[{'lat': 52.307, 'long': -168.454, 'Time': Timestamp('2009-11-08 23:05:19'), 'mag': 5.3}, {'lat': -16.008, 'long': 167.993, 'Time': Timestamp('2009-11-08 15:46:09'), 'mag': 5.5}, {'lat': -16.008, 'long': 167.993, 'Time': Timestamp('2009-11-08 15:46:09'), 'mag': 5.5}, {'lat': -16.008, 'long': 167.993, 'Time': Timestamp('2009-11-08 15:46:09'), 'mag': 5.5}]",4,2009-11-08 23:05:19,RDM_df_train_30D-22SW-tw24_w19.csv,22.39079111111111
34,2009-11-03 08:22:21.730,1,"[{'lat': 27.334, 'long': 56.202, 'Time': Timestamp('2009-11-03 23:26:52'), 'mag': 5.0}, {'lat': 27.334, 'long': 56.202, 'Time': Timestamp('2009-11-03 23:26:52'), 'mag': 5.0}, {'lat': 27.334, 'long': 56.202, 'Time': Timestamp('2009-11-03 23:26:52'), 'mag': 5.0}]",3,2009-11-03 23:26:52,RDM_df_train_30D-22SW-tw24_w19.csv,15.075074999999998
50,2009-10-27 15:59:53.574,1,"[{'lat': 6.767, 'long': -72.897, 'Time': Timestamp('2009-10-27 16:25:53'), 'mag': 5.1}, {'lat': 6.767, 'long': -72.897, 'Time': Timestamp('2009-10-27 16:25:53'), 'mag': 5.1}, {'lat': -32.744, 'long': -71.764, 'Time': Timestamp('2009-10-28 06:20:02'), 'mag': 5.0}, {'lat': -32.744, 'long': -71.764, 'Time': Timestamp('2009-10-28 06:20:02'), 'mag': 5.0}, {'lat': -32.744, 'long': -71.764, 'Time': Timestamp('2009-10-28 06:20:02'), 'mag': 5.0}]",5,2009-10-27 16:25:53,RDM_df_train_30D-22SW-tw24_w19.csv,0.43317388888888886
421,2010-01-04 23:46:23.195,1,"[{'lat': -9.019, 'long': 157.551, 'Time': Timestamp('2010-01-05 12:15:32'), 'mag': 6.8}, {'lat': -9.032, 'long': 158.007, 'Time': Timestamp('2010-01-05 12:25:31'), 'mag': 5.2}, {'lat': -8.958, 'long': 157.719, 'Time': Timestamp('2010-01-05 12:36:18'), 'mag': 5.1}, {'lat': -8.876, 'long': 157.634, 'Time': Timestamp('2010-01-05 13:10:02'), 'mag': 5.3}, {'lat': -9.05, 'long': 157.892, 'Time': Timestamp('2010-01-05 13:11:42'), 'mag': 6.0}, {'lat': -8.89, 'long': 158.032, 'Time': Timestamp('2010-01-05 13:13:01'), 'mag': 5.7}, {'lat': -8.988, 'long': 157.721, 'Time': Timestamp('2010-01-05 13:56:56'), 'mag': 5.2}, {'lat': -9.019, 'long': 157.551, 'Time': Timestamp('2010-01-05 12:15:32'), 'mag': 6.8}, {'lat': -9.032, 'long': 158.007, 'Time': Timestamp('2010-01-05 12:25:31'), 'mag': 5.2}, {'lat': -8.958, 'long': 157.719, 'Time': Timestamp('2010-01-05 12:36:18'), 'mag': 5.1}, {'lat': -8.876, 'long': 157.634, 'Time': Timestamp('2010-01-05 13:10:02'), 'mag': 5.3}, {'lat': -9.05, 'long': 157.892, 'Time': Timestamp('2010-01-05 13:11:42'), 'mag': 6.0}, {'lat': -8.89, 'long': 158.032, 'Time': Timestamp('2010-01-05 13:13:01'), 'mag': 5.7}, {'lat': -8.988, 'long': 157.721, 'Time': Timestamp('2010-01-05 13:56:56'), 'mag': 5.2}, {'lat': -9.019, 'long': 157.551, 'Time': Timestamp('2010-01-05 12:15:32'), 'mag': 6.8}, {'lat': -9.032, 'long': 158.007, 'Time': Timestamp('2010-01-05 12:25:31'), 'mag': 5.2}, {'lat': -8.958, 'long': 157.719, 'Time': Timestamp('2010-01-05 12:36:18'), 'mag': 5.1}, {'lat': -8.876, 'long': 157.634, 'Time': Timestamp('2010-01-05 13:10:02'), 'mag': 5.3}, {'lat': -9.05, 'long': 157.892, 'Time': Timestamp('2010-01-05 13:11:42'), 'mag': 6.0}, {'lat': -8.89, 'long': 158.032, 'Time': Timestamp('2010-01-05 13:13:01'), 'mag': 5.7}, {'lat': -8.988, 'long': 157.721, 'Time': Timestamp('2010-01-05 13:56:56'), 'mag': 5.2}]",21,2010-01-05 12:15:32,RDM_df_train_30D-22SW-tw24_w19.csv,12.485779166666667
1181,2010-05-19 14:59:49.740,1,"[{'lat': -39.063, 'long': -92.159, 'Time': Timestamp('2010-05-20 08:06:28'), 'mag': 5.9}, {'lat': -39.063, 'long': -92.159, 'Time': Timestamp('2010-05-20 08:06:28'), 'mag': 5.9}, {'lat': -39.063, 'long': -92.159, 'Time': Timestamp('2010-05-20 08:06:28'), 'mag': 5.9}]",3,2010-05-20 08:06:28,RDM_df_train_30D-22SW-tw24_w19.csv,17.11062777777778
940,2010-04-13 11:11:53.829,1,"[{'lat': -56.331, 'long': -27.311, 'Time': Timestamp('2010-04-13 20:27:00'), 'mag': 5.5}, {'lat': -56.331, 'long': -27.311, 'Time': Timestamp('2010-04-13 20:27:00'), 'mag': 5.5}]",2,2010-04-13 20:27:00,RDM_df_train_30D-22SW-tw24_w19.csv,9.251714166666668
227,2009-12-14 14:26:49.877,1,"[{'lat': -44.475, 'long': -81.943, 'Time': Timestamp('2009-12-15 11:34:43'), 'mag': 5.4}, {'lat': -44.475, 'long': -81.943, 'Time': Timestamp('2009-12-15 11:34:43'), 'mag': 5.4}, {'lat': -44.475, 'long': -81.943, 'Time': Timestamp('2009-12-15 11:34:43'), 'mag': 5.4}]",3,2009-12-15 11:34:43,RDM_df_train_30D-22SW-tw24_w19.csv,21.131423055555558
1572,2010-08-13 16:41:23.097,1,"[{'lat': 11.291, 'long': -62.398, 'Time': Timestamp('2010-08-14 08:40:40'), 'mag': 5.2}]",1,2010-08-14 08:40:40,RDM_df_train_30D-22SW-tw24_w19.csv,15.98802861111111
1768,2010-09-05 15:00:21.159,1,"[{'lat': -18.935, 'long': -67.382, 'Time': Timestamp('2010-09-05 16:06:39'), 'mag': 5.2}, {'lat': -37.785, 'long': -73.423, 'Time': Timestamp('2010-09-06 03:20:46'), 'mag': 5.0}, {'lat': -37.785, 'long': -73.423, 'Time': Timestamp('2010-09-06 03:20:46'), 'mag': 5.0}]",3,2010-09-05 16:06:39,RDM_df_train_30D-22SW-tw24_w19.csv,1.1049558333333334
457,2010-01-24 20:46:53.167,1,"[{'lat': 58.6042, 'long': -153.4744, 'Time': Timestamp('2010-01-25 17:04:08'), 'mag': 5.0}]",1,2010-01-25 17:04:08,RDM_df_train_30D-22SW-tw24_w19.csv,20.28745361111111
1337,2010-06-20 23:34:53.463,1,"[{'lat': -17.18, 'long': 166.83, 'Time': Timestamp('2010-06-21 10:23:20'), 'mag': 5.0}, {'lat': -17.18, 'long': 166.83, 'Time': Timestamp('2010-06-21 10:23:20'), 'mag': 5.0}, {'lat': -17.18, 'long': 166.83, 'Time': Timestamp('2010-06-21 10:23:20'), 'mag': 5.0}]",3,2010-06-21 10:23:20,RDM_df_train_30D-22SW-tw24_w19.csv,10.807371388888887
1629,2010-08-21 11:05:53.894,1,"[{'lat': 37.24, 'long': 19.95, 'Time': Timestamp('2010-08-22 10:22:58'), 'mag': 5.5}, {'lat': 37.24, 'long': 19.95, 'Time': Timestamp('2010-08-22 10:22:58'), 'mag': 5.5}, {'lat': 37.24, 'long': 19.95, 'Time': Timestamp('2010-08-22 10:22:58'), 'mag': 5.5}]",3,2010-08-22 10:22:58,RDM_df_train_30D-22SW-tw24_w19.csv,23.28447388888889
872,2010-03-21 05:08:55.838,1,"[{'lat': -29.413, 'long': 60.914, 'Time': Timestamp('2010-03-21 06:55:37'), 'mag': 5.0}, {'lat': -29.413, 'long': 60.914, 'Time': Timestamp('2010-03-21 06:55:37'), 'mag': 5.0}, {'lat': -29.413, 'long': 60.914, 'Time': Timestamp('2010-03-21 06:55:37'), 'mag': 5.0}]",3,2010-03-21 06:55:37,RDM_df_train_30D-22SW-tw24_w19.csv,1.7781005555555556
794,2010-03-09 15:00:53.603,1,"[{'lat': -34.765, 'long': -73.949, 'Time': Timestamp('2010-03-09 21:59:23'), 'mag': 5.0}, {'lat': -33.855, 'long': -72.324, 'Time': Timestamp('2010-03-09 22:10:50'), 'mag': 5.1}, {'lat': -36.981, 'long': -72.718, 'Time': Timestamp('2010-03-10 02:41:48'), 'mag': 5.2}, {'lat': -37.156, 'long': -73.681, 'Time': Timestamp('2010-03-10 04:01:48'), 'mag': 5.2}, {'lat': -34.992, 'long': -73.831, 'Time': Timestamp('2010-03-10 08:45:23'), 'mag': 5.1}, {'lat': -36.699, 'long': -73.189, 'Time': Timestamp('2010-03-10 09:04:09'), 'mag': 5.1}, {'lat': -36.934, 'long': -73.498, 'Time': Timestamp('2010-03-10 09:37:59'), 'mag': 5.2}, {'lat': -33.562, 'long': -72.298, 'Time': Timestamp('2010-03-10 12:20:58'), 'mag': 5.6}, {'lat': -34.765, 'long': -73.949, 'Time': Timestamp('2010-03-09 21:59:23'), 'mag': 5.0}, {'lat': -33.855, 'long': -72.324, 'Time': Timestamp('2010-03-09 22:10:50'), 'mag': 5.1}, {'lat': -36.981, 'long': -72.718, 'Time': Timestamp('2010-03-10 02:41:48'), 'mag': 5.2}, {'lat': -37.156, 'long': -73.681, 'Time': Timestamp('2010-03-10 04:01:48'), 'mag': 5.2}, {'lat': -34.992, 'long': -73.831, 'Time': Timestamp('2010-03-10 08:45:23'), 'mag': 5.1}, {'lat': -36.699, 'long': -73.189, 'Time': Timestamp('2010-03-10 09:04:09'), 'mag': 5.1}, {'lat': -36.934, 'long': -73.498, 'Time': Timestamp('2010-03-10 09:37:59'), 'mag': 5.2}, {'lat': -33.562, 'long': -72.298, 'Time': Timestamp('2010-03-10 12:20:58'), 'mag': 5.6}]",16,2010-03-09 21:59:23,RDM_df_train_30D-22SW-tw24_w19.csv,6.974832500000001
1813,2010-09-27 16:06:23.617,1,"[{'lat': -14.85, 'long': -75.717, 'Time': Timestamp('2010-09-27 20:35:27'), 'mag': 5.3}, {'lat': -14.85, 'long': -75.717, 'Time': Timestamp('2010-09-27 20:35:27'), 'mag': 5.3}, {'lat': -14.85, 'long': -75.717, 'Time': Timestamp('2010-09-27 20:35:27'), 'mag': 5.3}, {'lat': -29.344, 'long': -71.175, 'Time': Timestamp('2010-09-28 01:48:15'), 'mag': 5.0}, {'lat': -29.344, 'long': -71.175, 'Time': Timestamp('2010-09-28 01:48:15'), 'mag': 5.0}, {'lat': -29.344, 'long': -71.175, 'Time': Timestamp('2010-09-28 01:48:15'), 'mag': 5.0}]",6,2010-09-27 20:35:27,RDM_df_train_30D-22SW-tw24_w19.csv,4.484273055555556
653,2010-02-26 20:23:53.263,1,"[{'lat': -54.027, 'long': -133.64, 'Time': Timestamp('2010-02-27 06:34:16'), 'mag': 5.6}]",1,2010-02-27 06:34:16,RDM_df_train_30D-22SW-tw24_w19.csv,10.1729825
1106,2010-05-05 00:43:18.627,1,"[{'lat': -6.245, 'long': 154.854, 'Time': Timestamp('2010-05-05 17:09:07'), 'mag': 5.7}, {'lat': -6.245, 'long': 154.854, 'Time': Timestamp('2010-05-05 17:09:07'), 'mag': 5.7}, {'lat': -6.245, 'long': 154.854, 'Time': Timestamp('2010-05-05 17:09:07'), 'mag': 5.7}, {'lat': -56.784, 'long': 147.616, 'Time': Timestamp('2010-05-05 17:49:03'), 'mag': 5.4}]",4,2010-05-05 17:09:07,RDM_df_train_30D-22SW-tw24_w19.csv,16.43010361111111
1262,2010-06-11 23:05:23.283,1,"[{'lat': 54.542, 'long': -161.473, 'Time': Timestamp('2010-06-12 15:56:54'), 'mag': 5.1}, {'lat': 54.542, 'long': -161.473, 'Time': Timestamp('2010-06-12 15:56:54'), 'mag': 5.1}, {'lat': 54.542, 'long': -161.473, 'Time': Timestamp('2010-06-12 15:56:54'), 'mag': 5.1}, {'lat': -10.894, 'long': 166.115, 'Time': Timestamp('2010-06-12 22:41:30'), 'mag': 5.3}, {'lat': -10.894, 'long': 166.115, 'Time': Timestamp('2010-06-12 22:41:30'), 'mag': 5.3}, {'lat': -10.894, 'long': 166.115, 'Time': Timestamp('2010-06-12 22:41:30'), 'mag': 5.3}]",6,2010-06-12 15:56:54,RDM_df_train_30D-22SW-tw24_w19.csv,16.8585325
344,2009-12-26 23:16:53.227,1,"[{'lat': 56.3334, 'long': -152.6155, 'Time': Timestamp('2009-12-27 03:12:42'), 'mag': 5.3}, {'lat': 56.3334, 'long': -152.6155, 'Time': Timestamp('2009-12-27 03:12:42'), 'mag': 5.3}, {'lat': 56.3334, 'long': -152.6155, 'Time': Timestamp('2009-12-27 03:12:42'), 'mag': 5.3}]",3,2009-12-27 03:12:42,RDM_df_train_30D-22SW-tw24_w19.csv,3.930214722222222
1154,2010-05-09 23:50:53.297,1,"[{'lat': -12.103, 'long': 166.214, 'Time': Timestamp('2010-05-10 13:05:24'), 'mag': 5.2}, {'lat': -12.103, 'long': 166.214, 'Time': Timestamp('2010-05-10 13:05:24'), 'mag': 5.2}, {'lat': -12.103, 'long': 166.214, 'Time': Timestamp('2010-05-10 13:05:24'), 'mag': 5.2}]",3,2010-05-10 13:05:24,RDM_df_train_30D-22SW-tw24_w19.csv,13.241861944444445
1606,2010-07-30 17:25:53.915,1,"[{'lat': 13.436, 'long': -90.493, 'Time': Timestamp('2010-07-31 05:15:13'), 'mag': 5.0}, {'lat': 13.436, 'long': -90.493, 'Time': Timestamp('2010-07-31 05:15:13'), 'mag': 5.0}, {'lat': 13.436, 'long': -90.493, 'Time': Timestamp('2010-07-31 05:15:13'), 'mag': 5.0}]",3,2010-07-31 05:15:13,RDM_df_train_30D-22SW-tw24_w19.csv,11.821968055555555
1465,2010-07-01 23:03:53.191,1,"[{'lat': -16.985, 'long': -173.482, 'Time': Timestamp('2010-07-02 15:11:30'), 'mag': 5.0}, {'lat': -16.985, 'long': -173.482, 'Time': Timestamp('2010-07-02 15:11:30'), 'mag': 5.0}, {'lat': -16.985, 'long': -173.482, 'Time': Timestamp('2010-07-02 15:11:30'), 'mag': 5.0}, {'lat': -8.953, 'long': 160.949, 'Time': Timestamp('2010-07-02 08:07:20'), 'mag': 5.4}, {'lat': -14.476, 'long': 167.334, 'Time': Timestamp('2010-07-02 01:12:45'), 'mag': 5.0}, {'lat': -13.643, 'long': 166.485, 'Time': Timestamp('2010-07-02 06:04:03'), 'mag': 6.3}, {'lat': -8.953, 'long': 160.949, 'Time': Timestamp('2010-07-02 08:07:20'), 'mag': 5.4}, {'lat': -13.652, 'long': 166.605, 'Time': Timestamp('2010-07-02 12:00:13'), 'mag': 5.3}, {'lat': -5.376, 'long': 150.889, 'Time': Timestamp('2010-07-02 12:28:00'), 'mag': 5.2}, {'lat': -13.672, 'long': 166.448, 'Time': Timestamp('2010-07-02 16:25:25'), 'mag': 5.0}, {'lat': -14.476, 'long': 167.334, 'Time': Timestamp('2010-07-02 01:12:45'), 'mag': 5.0}, {'lat': -13.643, 'long': 166.485, 'Time': Timestamp('2010-07-02 06:04:03'), 'mag': 6.3}, {'lat': -8.953, 'long': 160.949, 'Time': Timestamp('2010-07-02 08:07:20'), 'mag': 5.4}, {'lat': -13.652, 'long': 166.605, 'Time': Timestamp('2010-07-02 12:00:13'), 'mag': 5.3}, {'lat': -13.672, 'long': 166.448, 'Time': Timestamp('2010-07-02 16:25:25'), 'mag': 5.0}, {'lat': -14.476, 'long': 167.334, 'Time': Timestamp('2010-07-02 01:12:45'), 'mag': 5.0}, {'lat': -13.643, 'long': 166.485, 'Time': Timestamp('2010-07-02 06:04:03'), 'mag': 6.3}, {'lat': -13.652, 'long': 166.605, 'Time': Timestamp('2010-07-02 12:00:13'), 'mag': 5.3}, {'lat': -13.672, 'long': 166.448, 'Time': Timestamp('2010-07-02 16:25:25'), 'mag': 5.0}]",19,2010-07-02 15:11:30,RDM_df_train_30D-22SW-tw24_w19.csv,16.12689138888889
985,2010-04-13 18:01:23.987,1,"[{'lat': 17.969, 'long': -101.735, 'Time': Timestamp('2010-04-14 05:16:14'), 'mag': 5.2}]",1,2010-04-14 05:16:14,RDM_df_train_30D-22SW-tw24_w19.csv,11.247225833333333
340,2009-12-29 10:13:21.112,1,"[{'lat': 32.567, 'long': 15.064, 'Time': Timestamp('2009-12-29 11:08:54'), 'mag': 5.0}, {'lat': 32.567, 'long': 15.064, 'Time': Timestamp('2009-12-29 11:08:54'), 'mag': 5.0}]",2,2009-12-29 11:08:54,RDM_df_train_30D-22SW-tw24_w19.csv,0.9258022222222222
1771,2010-09-14 15:59:23.089,1,"[{'lat': 15.722, 'long': -93.1, 'Time': Timestamp('2010-09-15 06:05:47'), 'mag': 5.1}, {'lat': 15.722, 'long': -93.1, 'Time': Timestamp('2010-09-15 06:05:47'), 'mag': 5.1}, {'lat': 15.722, 'long': -93.1, 'Time': Timestamp('2010-09-15 06:05:47'), 'mag': 5.1}]",3,2010-09-15 06:05:47,RDM_df_train_30D-22SW-tw24_w19.csv,14.106641944444444
474,2010-01-28 20:39:23.344,1,"[{'lat': -28.334, 'long': -176.384, 'Time': Timestamp('2010-01-28 22:32:21'), 'mag': 5.1}, {'lat': -28.334, 'long': -176.384, 'Time': Timestamp('2010-01-28 22:32:21'), 'mag': 5.1}]",2,2010-01-28 22:32:21,RDM_df_train_30D-22SW-tw24_w19.csv,1.8826822222222221
809,2010-03-27 20:52:54.072,1,"[{'lat': -15.394, 'long': -175.499, 'Time': Timestamp('2010-03-28 02:07:24'), 'mag': 5.2}, {'lat': -15.329, 'long': -175.419, 'Time': Timestamp('2010-03-28 02:51:00'), 'mag': 5.1}, {'lat': -15.394, 'long': -175.499, 'Time': Timestamp('2010-03-28 02:07:24'), 'mag': 5.2}, {'lat': -15.329, 'long': -175.419, 'Time': Timestamp('2010-03-28 02:51:00'), 'mag': 5.1}]",4,2010-03-28 02:07:24,RDM_df_train_30D-22SW-tw24_w19.csv,5.241646666666667
1778,2010-09-18 07:07:52.927,1,"[{'lat': 13.864, 'long': 51.795, 'Time': Timestamp('2010-09-18 09:57:58'), 'mag': 5.2}, {'lat': 13.864, 'long': 51.795, 'Time': Timestamp('2010-09-18 09:57:58'), 'mag': 5.2}, {'lat': 13.864, 'long': 51.795, 'Time': Timestamp('2010-09-18 09:57:58'), 'mag': 5.2}]",3,2010-09-18 09:57:58,RDM_df_train_30D-22SW-tw24_w19.csv,2.8347425
1789,2010-10-02 23:56:46.979,1,"[{'lat': 52.73, 'long': -167.004, 'Time': Timestamp('2010-10-03 08:10:21'), 'mag': 5.1}, {'lat': 52.73, 'long': -167.004, 'Time': Timestamp('2010-10-03 08:10:21'), 'mag': 5.1}, {'lat': 52.73, 'long': -167.004, 'Time': Timestamp('2010-10-03 08:10:21'), 'mag': 5.1}, {'lat': -16.647, 'long': 167.511, 'Time': Timestamp('2010-10-03 07:31:04'), 'mag': 5.2}, {'lat': -16.647, 'long': 167.511, 'Time': Timestamp('2010-10-03 07:31:04'), 'mag': 5.2}, {'lat': -16.647, 'long': 167.511, 'Time': Timestamp('2010-10-03 07:31:04'), 'mag': 5.2}]",6,2010-10-03 08:10:21,RDM_df_train_30D-22SW-tw24_w19.csv,8.226116944444444
911,2010-03-24 08:38:51.842,1,"[{'lat': 38.821, 'long': 40.138, 'Time': Timestamp('2010-03-24 14:11:31'), 'mag': 5.1}, {'lat': 38.821, 'long': 40.138, 'Time': Timestamp('2010-03-24 14:11:31'), 'mag': 5.1}]",2,2010-03-24 14:11:31,RDM_df_train_30D-22SW-tw24_w19.csv,5.544210555555555
1386,2010-06-22 12:18:53.479,1,"[{'lat': -55.769, 'long': -27.273, 'Time': Timestamp('2010-06-22 21:50:02'), 'mag': 5.0}, {'lat': -55.769, 'long': -27.273, 'Time': Timestamp('2010-06-22 21:50:02'), 'mag': 5.0}]",2,2010-06-22 21:50:02,RDM_df_train_30D-22SW-tw24_w19.csv,9.51903361111111
1615,2010-08-05 13:31:53.636,1,"[{'lat': -19.958, 'long': -70.357, 'Time': Timestamp('2010-08-05 20:35:51'), 'mag': 5.2}]",1,2010-08-05 20:35:51,RDM_df_train_30D-22SW-tw24_w19.csv,7.065934444444445
29,2009-10-20 16:07:53.150,1,"[{'lat': -32.768, 'long': -71.762, 'Time': Timestamp('2009-10-21 12:40:19'), 'mag': 5.1}, {'lat': -32.768, 'long': -71.762, 'Time': Timestamp('2009-10-21 12:40:19'), 'mag': 5.1}, {'lat': -32.768, 'long': -71.762, 'Time': Timestamp('2009-10-21 12:40:19'), 'mag': 5.1}]",3,2009-10-21 12:40:19,RDM_df_train_30D-22SW-tw24_w19.csv,20.540513888888892
1225,2010-05-21 18:29:49.421,1,"[{'lat': -56.236, 'long': -139.157, 'Time': Timestamp('2010-05-22 06:15:17'), 'mag': 5.7}, {'lat': -56.236, 'long': -139.157, 'Time': Timestamp('2010-05-22 06:15:17'), 'mag': 5.7}, {'lat': -56.236, 'long': -139.157, 'Time': Timestamp('2010-05-22 06:15:17'), 'mag': 5.7}]",3,2010-05-22 06:15:17,RDM_df_train_30D-22SW-tw24_w19.csv,11.757660833333333
156,2009-11-11 22:34:23.495,1,"[{'lat': -20.979, 'long': -178.662, 'Time': Timestamp('2009-11-12 02:13:37'), 'mag': 5.8}, {'lat': -20.979, 'long': -178.662, 'Time': Timestamp('2009-11-12 02:13:37'), 'mag': 5.8}]",2,2009-11-12 02:13:37,RDM_df_train_30D-22SW-tw24_w19.csv,3.653751388888889
1846,2010-10-01 01:03:20.713,1,"[{'lat': 5.27, 'long': 125.407, 'Time': Timestamp('2010-10-01 05:00:18'), 'mag': 5.0}, {'lat': 5.27, 'long': 125.407, 'Time': Timestamp('2010-10-01 05:00:18'), 'mag': 5.0}, {'lat': 5.27, 'long': 125.407, 'Time': Timestamp('2010-10-01 05:00:18'), 'mag': 5.0}]",3,2010-10-01 05:00:18,RDM_df_train_30D-22SW-tw24_w19.csv,3.949246388888889
1164,2010-05-25 18:22:49.876,1,"[{'lat': 17.145, 'long': -101.159, 'Time': Timestamp('2010-05-25 23:36:14'), 'mag': 5.1}, {'lat': 17.145, 'long': -101.159, 'Time': Timestamp('2010-05-25 23:36:14'), 'mag': 5.1}, {'lat': 17.145, 'long': -101.159, 'Time': Timestamp('2010-05-25 23:36:14'), 'mag': 5.1}]",3,2010-05-25 23:36:14,RDM_df_train_30D-22SW-tw24_w19.csv,5.223367777777778
286,2009-12-04 11:45:53.769,1,"[{'lat': -56.08, 'long': -27.664, 'Time': Timestamp('2009-12-05 00:20:08'), 'mag': 5.0}]",1,2009-12-05 00:20:08,RDM_df_train_30D-22SW-tw24_w19.csv,12.570619722222222
58,2009-11-01 21:21:24.056,1,"[{'lat': -15.505, 'long': -173.753, 'Time': Timestamp('2009-11-01 21:28:58'), 'mag': 5.8}, {'lat': -15.435, 'long': -173.571, 'Time': Timestamp('2009-11-02 17:06:51'), 'mag': 5.0}, {'lat': -15.505, 'long': -173.753, 'Time': Timestamp('2009-11-01 21:28:58'), 'mag': 5.8}, {'lat': -24.121, 'long': -175.173, 'Time': Timestamp('2009-11-02 10:47:13'), 'mag': 6.2}, {'lat': -15.435, 'long': -173.571, 'Time': Timestamp('2009-11-02 17:06:51'), 'mag': 5.0}, {'lat': -15.505, 'long': -173.753, 'Time': Timestamp('2009-11-01 21:28:58'), 'mag': 5.8}, {'lat': -24.121, 'long': -175.173, 'Time': Timestamp('2009-11-02 10:47:13'), 'mag': 6.2}, {'lat': -15.435, 'long': -173.571, 'Time': Timestamp('2009-11-02 17:06:51'), 'mag': 5.0}, {'lat': -24.121, 'long': -175.173, 'Time': Timestamp('2009-11-02 10:47:13'), 'mag': 6.2}]",9,2009-11-01 21:28:58,RDM_df_train_30D-22SW-tw24_w19.csv,0.12609555555555557
526,2010-01-16 12:37:53.691,1,"[{'lat': -57.664, 'long': -65.879, 'Time': Timestamp('2010-01-17 12:00:01'), 'mag': 6.3}]",1,2010-01-17 12:00:01,RDM_df_train_30D-22SW-tw24_w19.csv,23.368696944444444
944,2010-04-14 00:13:46.041,1,"[{'lat': -13.92, 'long': 166.747, 'Time': Timestamp('2010-04-14 23:54:13'), 'mag': 5.0}, {'lat': -13.92, 'long': 166.747, 'Time': Timestamp('2010-04-14 23:54:13'), 'mag': 5.0}, {'lat': -13.92, 'long': 166.747, 'Time': Timestamp('2010-04-14 23:54:13'), 'mag': 5.0}]",3,2010-04-14 23:54:13,RDM_df_train_30D-22SW-tw24_w19.csv,23.67415527777778
1445,2010-06-26 15:05:21.638,1,"[{'lat': -18.927, 'long': -69.164, 'Time': Timestamp('2010-06-26 19:01:18'), 'mag': 5.4}, {'lat': -36.875, 'long': -73.48, 'Time': Timestamp('2010-06-27 07:15:51'), 'mag': 5.0}, {'lat': -4.689, 'long': -77.232, 'Time': Timestamp('2010-06-26 18:40:14'), 'mag': 5.2}, {'lat': -4.689, 'long': -77.232, 'Time': Timestamp('2010-06-26 18:40:14'), 'mag': 5.2}, {'lat': -18.927, 'long': -69.164, 'Time': Timestamp('2010-06-26 19:01:18'), 'mag': 5.4}, {'lat': -4.689, 'long': -77.232, 'Time': Timestamp('2010-06-26 18:40:14'), 'mag': 5.2}, {'lat': -18.927, 'long': -69.164, 'Time': Timestamp('2010-06-26 19:01:18'), 'mag': 5.4}, {'lat': -36.875, 'long': -73.48, 'Time': Timestamp('2010-06-27 07:15:51'), 'mag': 5.0}]",8,2010-06-26 19:01:18,RDM_df_train_30D-22SW-tw24_w19.csv,3.9323227777777774
911,2010-03-24 08:38:51.842,1,"[{'lat': 38.821, 'long': 40.138, 'Time': Timestamp('2010-03-24 14:11:31'), 'mag': 5.1}, {'lat': 38.821, 'long': 40.138, 'Time': Timestamp('2010-03-24 14:11:31'), 'mag': 5.1}]",2,2010-03-24 14:11:31,RDM_df_train_30D-22SW-tw24_w19.csv,5.544210555555555
580,2010-02-11 00:45:20.845,1,"[{'lat': -6.657, 'long': 147.749, 'Time': Timestamp('2010-02-11 07:46:45'), 'mag': 5.1}, {'lat': -6.657, 'long': 147.749, 'Time': Timestamp('2010-02-11 07:46:45'), 'mag': 5.1}]",2,2010-02-11 07:46:45,RDM_df_train_30D-22SW-tw24_w19.csv,7.023376388888889
