index,time_window,label,matched_eqs,total_eq,random_offset_days
902,2005-07-30 09:39:21.872,0,[],0,6
903,2005-08-23 13:00:22.407,0,[],0,30
904,2005-08-02 16:19:49.114,0,[],0,9
905,2005-08-14 19:36:21.276,0,[],0,21
906,2005-07-30 22:51:52.569,1,"[{'lat': -22.48, 'long': 172.943, 'Time': Timestamp('2005-07-31 01:24:10'), 'mag': 5.3}, {'lat': -22.48, 'long': 172.943, 'Time': Timestamp('2005-07-31 01:24:10'), 'mag': 5.3}, {'lat': -22.48, 'long': 172.943, 'Time': Timestamp('2005-07-31 01:24:10'), 'mag': 5.3}]",3,6
907,2005-08-01 02:07:51.372,1,"[{'lat': 46.995, 'long': 153.911, 'Time': Timestamp('2005-08-01 04:40:36'), 'mag': 5.7}, {'lat': 46.995, 'long': 153.911, 'Time': Timestamp('2005-08-01 04:40:36'), 'mag': 5.7}, {'lat': 46.995, 'long': 153.911, 'Time': Timestamp('2005-08-01 04:40:36'), 'mag': 5.7}]",3,7
908,2005-08-16 05:26:54.864,0,[],0,22
909,2005-08-01 08:43:15.386,0,[],0,7
910,2005-08-02 12:03:52.785,0,[],0,8
911,2005-08-20 15:23:54.580,0,[],0,26
912,2005-08-19 18:41:21.431,0,[],0,25
913,2005-08-15 21:56:51.250,0,[],0,21
914,2005-08-08 01:12:17.766,0,[],0,13
915,2005-08-16 06:09:54.157,0,[],0,21
916,2005-08-14 09:26:47.559,0,[],0,19
917,2005-08-22 12:47:52.189,0,[],0,27
918,2005-08-01 16:07:13.249,0,[],0,6
919,2005-08-10 19:24:20.947,1,"[{'lat': 36.947, 'long': -104.833, 'Time': Timestamp('2005-08-10 22:08:22'), 'mag': 5.0}, {'lat': 36.947, 'long': -104.833, 'Time': Timestamp('2005-08-10 22:08:22'), 'mag': 5.0}, {'lat': 36.947, 'long': -104.833, 'Time': Timestamp('2005-08-10 22:08:22'), 'mag': 5.0}]",3,15
920,2005-08-08 22:39:22.350,0,[],0,13
921,2005-08-17 06:53:24.663,0,[],0,21
922,2005-08-05 10:10:52.203,0,[],0,9
923,2005-08-24 13:31:52.615,0,[],0,28
924,2005-08-08 16:50:52.089,0,[],0,12
925,2005-08-22 20:06:52.723,0,[],0,26
926,2005-08-13 23:22:22.777,0,[],0,17
927,2005-08-10 07:37:00.635,0,[],0,13
928,2005-08-25 10:54:51.281,0,[],0,28
929,2005-08-07 22:27:18.907,0,[],0,10
930,2005-08-12 01:43:21.851,0,[],0,14
931,2005-08-04 11:38:52.370,1,"[{'lat': -59.768, 'long': -25.886, 'Time': Timestamp('2005-08-04 12:11:20'), 'mag': 5.6}]",1,6
932,2005-08-06 14:59:19.736,0,[],0,8
933,2005-08-25 18:16:51.017,0,[],0,27
934,2005-08-10 21:32:21.618,0,[],0,12
935,2005-08-04 00:47:48.680,0,[],0,5
936,2005-08-21 04:06:24.827,0,[],0,22
937,2005-08-14 07:24:24.881,0,[],0,15
938,2005-08-26 10:42:18.294,0,[],0,27
939,2005-08-26 14:03:22.803,0,[],0,27
940,2005-08-18 17:21:22.276,0,[],0,19
941,2005-08-26 20:37:20.667,0,[],0,27
942,2005-08-28 23:52:52.964,0,[],0,29
943,2005-08-14 08:07:53.616,0,[],0,14
944,2005-08-15 22:57:52.341,0,[],0,15
945,2005-08-09 07:11:57.320,0,[],0,8
946,2005-08-11 10:29:50.845,0,[],0,10
947,2005-08-21 13:50:52.585,0,[],0,20
948,2005-08-13 17:09:20.731,0,[],0,12
949,2005-08-20 20:25:22.693,0,[],0,19
950,2005-08-06 23:40:52.746,0,[],0,5
951,2005-08-30 09:33:18.332,0,[],0,28
952,2005-08-18 00:23:19.572,0,[],0,15
953,2005-08-29 08:38:49.819,0,[],0,26
954,2005-08-25 11:57:52.362,0,[],0,22
955,2005-08-19 15:17:47.295,0,[],0,16
956,2005-08-11 01:06:17.344,1,"[{'lat': -22.063, 'long': 170.089, 'Time': Timestamp('2005-08-11 07:02:51'), 'mag': 5.2}, {'lat': -22.063, 'long': 170.089, 'Time': Timestamp('2005-08-11 07:02:51'), 'mag': 5.2}, {'lat': -50.631, 'long': 162.461, 'Time': Timestamp('2005-08-11 01:17:30'), 'mag': 5.3}]",3,7
957,2005-08-13 06:03:54.735,0,[],0,9
958,2005-09-02 09:20:48.137,0,[],0,29
959,2005-08-30 12:41:52.767,0,[],0,26
960,2005-08-13 16:01:13.827,0,[],0,9
961,2005-08-13 19:17:50.085,0,[],0,9
962,2005-08-31 22:33:21.010,0,[],0,27
963,2005-09-04 01:49:19.746,0,[],0,30
964,2005-08-19 05:08:30.760,0,[],0,14
965,2005-08-31 08:26:19.624,1,"[{'lat': 36.269, 'long': 69.214, 'Time': Timestamp('2005-08-31 12:45:37'), 'mag': 5.0}, {'lat': 36.269, 'long': 69.214, 'Time': Timestamp('2005-08-31 12:45:37'), 'mag': 5.0}, {'lat': 36.269, 'long': 69.214, 'Time': Timestamp('2005-08-31 12:45:37'), 'mag': 5.0}]",3,26
966,2005-09-04 11:45:22.145,0,[],0,30
967,2005-08-11 15:05:20.403,0,[],0,6
968,2005-08-18 18:22:50.792,0,[],0,13
969,2005-08-26 21:38:22.720,0,[],0,21
970,2005-09-01 00:54:21.010,0,[],0,26
971,2005-08-15 05:51:24.517,0,[],0,9
972,2005-08-14 09:08:17.920,0,[],0,8
973,2005-08-29 12:29:22.550,0,[],0,23
974,2005-09-04 15:48:51.801,0,[],0,29
975,2005-08-21 19:05:48.428,0,[],0,15
976,2005-08-18 22:21:22.232,0,[],0,12
977,2005-09-04 01:36:52.296,0,[],0,28
978,2005-08-24 06:34:50.926,0,[],0,17
979,2005-08-16 09:51:52.543,0,[],0,9
980,2005-08-12 13:12:52.955,0,[],0,5
981,2005-08-25 16:32:22.429,0,[],0,18
982,2005-08-19 23:03:52.116,1,"[{'lat': -21.145, 'long': 169.982, 'Time': Timestamp('2005-08-20 01:45:43'), 'mag': 5.5}, {'lat': -21.145, 'long': 169.982, 'Time': Timestamp('2005-08-20 01:45:43'), 'mag': 5.5}, {'lat': -21.145, 'long': 169.982, 'Time': Timestamp('2005-08-20 01:45:43'), 'mag': 5.5}]",3,12
983,2005-09-06 07:18:24.439,0,[],0,29
984,2005-08-15 10:35:50.620,0,[],0,7
985,2005-08-29 13:56:52.359,0,[],0,21
986,2005-08-21 17:15:20.505,0,[],0,13
987,2005-09-08 01:24:49.422,1,"[{'lat': 0.77, 'long': 126.283, 'Time': Timestamp('2005-09-08 04:10:10'), 'mag': 5.7}, {'lat': 0.77, 'long': 126.283, 'Time': Timestamp('2005-09-08 04:10:10'), 'mag': 5.7}]",2,30
988,2005-09-02 06:22:30.351,1,"[{'lat': 2.451, 'long': 98.923, 'Time': Timestamp('2005-09-02 08:04:04'), 'mag': 5.5}]",1,24
989,2005-09-03 09:39:22.203,1,"[{'lat': -49.93, 'long': -8.955, 'Time': Timestamp('2005-09-03 12:38:22'), 'mag': 5.7}]",1,25
990,2005-08-20 13:00:22.737,0,[],0,11
991,2005-09-01 16:19:49.444,0,[],0,23
992,2005-09-03 19:36:21.606,0,[],0,25
993,2005-09-03 22:51:52.898,0,[],0,25
994,2005-09-01 02:07:47.606,0,[],0,22
995,2005-08-30 10:23:21.752,0,[],0,20
996,2005-08-16 13:44:22.164,0,[],0,6
997,2005-09-06 17:02:51.639,0,[],0,27
998,2005-08-16 23:34:22.325,0,[],0,6
999,2005-09-03 06:09:54.509,0,[],0,23
1000,2005-08-26 09:26:47.912,0,[],0,15
1001,2005-08-19 10:10:52.535,0,[],0,7
1002,2005-08-24 13:31:52.946,0,[],0,12
1003,2005-09-03 16:50:52.420,1,"[{'lat': -43.003, 'long': -82.858, 'Time': Timestamp('2005-09-03 20:21:24'), 'mag': 5.6}, {'lat': -43.003, 'long': -82.858, 'Time': Timestamp('2005-09-03 20:21:24'), 'mag': 5.6}, {'lat': -43.003, 'long': -82.858, 'Time': Timestamp('2005-09-03 20:21:24'), 'mag': 5.6}]",3,22
1004,2005-08-25 20:06:53.055,0,[],0,13
1005,2005-09-11 23:22:22.107,0,[],0,30
1006,2005-08-24 07:36:59.966,0,[],0,11
1007,2005-08-28 10:54:47.843,0,[],0,15
1008,2005-09-12 14:15:46.448,0,[],0,30
1009,2005-08-28 17:33:53.265,0,[],0,15
1010,2005-09-04 20:49:50.216,0,[],0,22
1011,2005-09-05 00:05:22.513,0,[],0,22
1012,2005-09-03 09:58:22.317,1,"[{'lat': -49.93, 'long': -8.955, 'Time': Timestamp('2005-09-03 12:38:22'), 'mag': 5.7}, {'lat': -49.93, 'long': -8.955, 'Time': Timestamp('2005-09-03 12:38:22'), 'mag': 5.7}]",2,20
1013,2005-09-03 13:19:22.729,0,[],0,20
1014,2005-09-12 16:38:27.628,0,[],0,29
1015,2005-09-04 00:47:49.011,0,[],0,20
1016,2005-09-08 04:06:25.158,1,"[{'lat': 0.77, 'long': 126.283, 'Time': Timestamp('2005-09-08 04:10:10'), 'mag': 5.7}, {'lat': 0.77, 'long': 126.283, 'Time': Timestamp('2005-09-08 04:10:10'), 'mag': 5.7}, {'lat': 0.77, 'long': 126.283, 'Time': Timestamp('2005-09-08 04:10:10'), 'mag': 5.7}]",3,24
1017,2005-08-24 07:24:25.212,0,[],0,9
1018,2005-08-25 10:42:21.722,0,[],0,10
1019,2005-09-09 14:03:22.134,0,[],0,25
1020,2005-09-12 17:21:21.608,0,[],0,28
1021,2005-09-09 20:37:19.998,0,[],0,25
1022,2005-09-02 23:52:52.294,0,[],0,18
1023,2005-08-27 08:07:53.948,0,[],0,11
1024,2005-08-24 19:42:18.724,0,[],0,8
1025,2005-09-03 22:57:52.672,0,[],0,18
1026,2005-09-07 07:11:57.652,0,[],0,21
1027,2005-08-31 10:29:51.200,0,[],0,14
1028,2005-08-31 15:30:19.283,0,[],0,14
1029,2005-08-31 09:36:01.526,0,[],0,13
1030,2005-08-28 16:13:50.351,0,[],0,10
1031,2005-08-30 19:30:21.074,0,[],0,12
1032,2005-08-30 02:01:51.282,0,[],0,11
1033,2005-09-15 06:59:22.133,0,[],0,27
1034,2005-09-07 10:17:20.982,0,[],0,19
1035,2005-08-28 15:17:47.626,0,[],0,9
1036,2005-09-04 18:35:21.340,0,[],0,16
1037,2005-08-25 07:42:55.317,0,[],0,5
1038,2005-09-15 11:01:17.290,0,[],0,26
1039,2005-09-13 14:21:46.223,0,[],0,24
1040,2005-08-25 17:39:50.383,0,[],0,5
1041,2005-09-18 20:55:45.894,0,[],0,29
1042,2005-09-09 00:11:22.287,1,"[{'lat': 52.554, 'long': -167.251, 'Time': Timestamp('2005-09-09 05:47:37'), 'mag': 5.0}, {'lat': 52.554, 'long': -167.251, 'Time': Timestamp('2005-09-09 05:47:37'), 'mag': 5.0}, {'lat': 52.554, 'long': -167.251, 'Time': Timestamp('2005-09-09 05:47:37'), 'mag': 5.0}, {'lat': 52.554, 'long': -167.251, 'Time': Timestamp('2005-09-09 05:47:37'), 'mag': 5.0}]",4,19
1043,2005-08-28 03:29:54.864,1,"[{'lat': 1.468, 'long': 97.137, 'Time': Timestamp('2005-08-28 05:34:40'), 'mag': 5.0}, {'lat': 5.547, 'long': 94.579, 'Time': Timestamp('2005-08-28 04:43:40'), 'mag': 5.3}, {'lat': 1.468, 'long': 97.137, 'Time': Timestamp('2005-08-28 05:34:40'), 'mag': 5.0}, {'lat': 1.468, 'long': 97.137, 'Time': Timestamp('2005-08-28 05:34:40'), 'mag': 5.0}]",4,7
1044,2005-09-08 06:47:20.476,0,[],0,18
1045,2005-09-05 10:04:22.092,0,[],0,15
1046,2005-09-12 13:25:52.504,0,[],0,22
1047,2005-09-11 16:44:27.402,0,[],0,21
1048,2005-08-28 20:00:52.611,0,[],0,7
1049,2005-09-10 23:16:22.665,1,"[{'lat': -6.638, 'long': 155.104, 'Time': Timestamp('2005-09-11 03:35:44'), 'mag': 5.0}]",1,20
1050,2005-09-07 07:30:24.987,0,[],0,16
1051,2005-09-21 10:48:19.729,0,[],0,30
1052,2005-09-10 14:09:22.540,0,[],0,19
1053,2005-09-06 17:27:53.822,0,[],0,15
1054,2005-08-29 20:43:20.773,0,[],0,7
1055,2005-09-16 23:58:53.070,0,[],0,25
1056,2005-09-17 09:51:51.874,0,[],0,25
1057,2005-09-11 13:12:52.286,0,[],0,19
1058,2005-09-15 16:32:21.760,0,[],0,23
1059,2005-09-13 19:48:47.171,0,[],0,21
1060,2005-09-03 23:03:52.448,0,[],0,11
1061,2005-09-14 07:18:24.770,0,[],0,21
1062,2005-09-16 10:40:09.022,0,[],0,23
1063,2005-09-08 13:56:52.714,0,[],0,15
1064,2005-09-02 17:15:20.860,0,[],0,9
1065,2005-09-05 22:08:55.136,0,[],0,12
1066,2005-09-17 01:24:49.777,0,[],0,23
1067,2005-08-31 06:22:30.707,0,[],0,6
1068,2005-09-20 02:07:51.057,1,"[{'lat': 26.97, 'long': 125.621, 'Time': Timestamp('2005-09-20 04:22:42'), 'mag': 5.1}, {'lat': 26.97, 'long': 125.621, 'Time': Timestamp('2005-09-20 04:22:42'), 'mag': 5.1}, {'lat': 26.97, 'long': 125.621, 'Time': Timestamp('2005-09-20 04:22:42'), 'mag': 5.1}]",3,25
1069,2005-09-21 05:26:54.549,0,[],0,26
1070,2005-09-15 08:43:15.071,0,[],0,20
1071,2005-09-02 12:03:52.469,0,[],0,7
1072,2005-09-16 15:23:54.265,0,[],0,21
1073,2005-09-09 18:41:18.348,0,[],0,14
1074,2005-09-03 07:49:25.204,0,[],0,7
1075,2005-09-15 17:45:48.391,0,[],0,19
1076,2005-09-25 21:01:52.094,0,[],0,29
1077,2005-09-21 00:17:23.062,1,"[{'lat': -50.256, 'long': 139.269, 'Time': Timestamp('2005-09-21 04:29:32'), 'mag': 5.3}, {'lat': -50.256, 'long': 139.269, 'Time': Timestamp('2005-09-21 04:29:32'), 'mag': 5.3}]",2,24
1078,2005-09-22 06:53:24.347,0,[],0,25
1079,2005-09-17 15:11:51.280,0,[],0,20
1080,2005-09-05 01:00:19.788,0,[],0,7
1081,2005-09-24 05:57:24.624,0,[],0,26
1082,2005-09-25 10:54:48.176,0,[],0,27
1083,2005-09-13 14:15:18.108,0,[],0,15
1084,2005-09-10 09:58:22.649,0,[],0,11
1085,2005-09-28 13:19:23.061,0,[],0,29
1086,2005-09-27 16:38:26.960,0,[],0,28
1087,2005-09-06 19:54:46.946,0,[],0,7
1088,2005-09-13 23:09:52.223,0,[],0,14
1089,2005-09-10 02:26:21.138,0,[],0,10
1090,2005-09-26 05:45:21.862,0,[],0,26
1091,2005-09-25 09:04:00.209,1,"[{'lat': 12.366, 'long': 40.505, 'Time': Timestamp('2005-09-25 10:02:12'), 'mag': 5.0}, {'lat': 12.421, 'long': 40.578, 'Time': Timestamp('2005-09-25 11:20:03'), 'mag': 5.1}, {'lat': 12.366, 'long': 40.505, 'Time': Timestamp('2005-09-25 10:02:12'), 'mag': 5.0}, {'lat': 12.421, 'long': 40.578, 'Time': Timestamp('2005-09-25 11:20:03'), 'mag': 5.1}, {'lat': 12.366, 'long': 40.505, 'Time': Timestamp('2005-09-25 10:02:12'), 'mag': 5.0}, {'lat': 12.421, 'long': 40.578, 'Time': Timestamp('2005-09-25 11:20:03'), 'mag': 5.1}]",6,25
1092,2005-09-07 12:22:52.465,0,[],0,7
1093,2005-09-25 15:42:54.372,0,[],0,25
1094,2005-09-15 01:30:52.210,0,[],0,14
1095,2005-09-16 06:28:26.266,0,[],0,15
1096,2005-09-28 09:45:48.351,0,[],0,27
1097,2005-09-23 16:25:49.575,0,[],0,22
1098,2005-09-09 19:42:19.082,0,[],0,8
1099,2005-09-09 22:57:53.031,0,[],0,8
1100,2005-09-28 07:11:57.009,0,[],0,26
1101,2005-09-19 10:29:50.534,0,[],0,17
1102,2005-09-30 15:30:18.618,0,[],0,28
1103,2005-09-29 18:47:18.125,0,[],0,27
1104,2005-09-10 22:02:52.040,0,[],0,8
1105,2005-09-22 01:18:47.227,0,[],0,19
1106,2005-09-10 06:18:00.267,0,[],0,7
1107,2005-09-14 09:33:18.021,0,[],0,11
1108,2005-09-26 16:13:50.686,0,[],0,23
1109,2005-09-20 19:30:21.409,0,[],0,17
1110,2005-10-01 22:45:52.813,0,[],0,28
1111,2005-09-22 08:38:49.180,1,"[{'lat': 12.702, 'long': 40.553, 'Time': Timestamp('2005-09-22 13:58:44'), 'mag': 5.2}, {'lat': 12.702, 'long': 40.553, 'Time': Timestamp('2005-09-22 13:58:44'), 'mag': 5.2}]",2,18
1112,2005-10-03 11:57:53.029,0,[],0,29
1113,2005-09-23 15:17:51.057,0,[],0,19
1114,2005-09-30 01:06:12.914,0,[],0,25
1115,2005-09-18 06:03:54.401,1,"[{'lat': 24.561, 'long': 94.781, 'Time': Timestamp('2005-09-18 07:25:59'), 'mag': 5.7}, {'lat': 24.561, 'long': 94.781, 'Time': Timestamp('2005-09-18 07:25:59'), 'mag': 5.7}, {'lat': 24.561, 'long': 94.781, 'Time': Timestamp('2005-09-18 07:25:59'), 'mag': 5.7}]",3,13
1116,2005-09-21 09:20:47.803,1,"[{'lat': 12.535, 'long': 40.465, 'Time': Timestamp('2005-09-21 14:57:26'), 'mag': 5.0}, {'lat': 12.535, 'long': 40.465, 'Time': Timestamp('2005-09-21 14:57:26'), 'mag': 5.0}, {'lat': 12.535, 'long': 40.465, 'Time': Timestamp('2005-09-21 14:57:26'), 'mag': 5.0}]",3,16
1117,2005-09-15 12:41:52.434,0,[],0,10
1118,2005-09-22 16:01:13.493,0,[],0,17
1119,2005-09-13 19:17:49.752,0,[],0,8
1120,2005-10-01 22:33:19.348,0,[],0,26
1121,2005-09-24 01:49:19.412,1,"[{'lat': -4.305, 'long': 152.987, 'Time': Timestamp('2005-09-24 05:09:48'), 'mag': 5.0}, {'lat': -4.305, 'long': 152.987, 'Time': Timestamp('2005-09-24 05:09:48'), 'mag': 5.0}, {'lat': -4.305, 'long': 152.987, 'Time': Timestamp('2005-09-24 05:09:48'), 'mag': 5.0}]",3,18
1122,2005-09-15 06:46:52.139,0,[],0,9
1123,2005-09-22 10:04:22.427,1,"[{'lat': 12.702, 'long': 40.553, 'Time': Timestamp('2005-09-22 13:58:44'), 'mag': 5.2}, {'lat': 12.702, 'long': 40.553, 'Time': Timestamp('2005-09-22 13:58:44'), 'mag': 5.2}, {'lat': 12.702, 'long': 40.553, 'Time': Timestamp('2005-09-22 13:58:44'), 'mag': 5.2}]",3,16
1124,2005-09-22 13:25:22.839,0,[],0,16
1125,2005-09-29 16:44:27.737,0,[],0,23
1126,2005-10-02 20:00:52.946,1,"[{'lat': -53.031, 'long': -118.383, 'Time': Timestamp('2005-10-02 23:45:29'), 'mag': 5.3}]",1,26
1127,2005-09-28 23:16:23.000,0,[],0,22
1128,2005-09-17 10:48:19.088,0,[],0,10
1129,2005-09-18 15:48:51.492,0,[],0,11
1130,2005-09-23 01:36:51.986,0,[],0,15
1131,2005-09-18 06:34:50.618,1,"[{'lat': 24.561, 'long': 94.781, 'Time': Timestamp('2005-09-18 07:25:59'), 'mag': 5.7}, {'lat': 24.561, 'long': 94.781, 'Time': Timestamp('2005-09-18 07:25:59'), 'mag': 5.7}, {'lat': 24.561, 'long': 94.781, 'Time': Timestamp('2005-09-18 07:25:59'), 'mag': 5.7}]",3,10
1132,2005-09-14 14:52:49.871,0,[],0,6
1133,2005-09-25 18:10:54.033,0,[],0,17
1134,2005-09-17 07:17:56.457,0,[],0,8
1135,2005-09-21 10:37:54.190,0,[],0,12
1136,2005-09-25 15:36:21.162,0,[],0,16
1137,2005-09-25 18:53:21.997,0,[],0,16
1138,2005-09-15 08:01:21.096,0,[],0,5
1139,2005-09-23 13:00:22.427,0,[],0,13
1140,2005-09-24 16:19:51.790,0,[],0,14
1141,2005-09-17 19:36:21.296,0,[],0,7
1142,2005-09-18 22:51:52.589,0,[],0,8
1143,2005-09-25 02:07:43.200,0,[],0,14
1144,2005-09-30 05:26:54.885,0,[],0,19
1145,2005-09-29 08:43:15.407,0,[],0,18
1146,2005-09-18 12:03:52.805,0,[],0,7
1147,2005-09-25 15:23:54.601,0,[],0,14
1148,2005-10-09 01:12:17.786,0,[],0,27
1149,2005-10-12 06:09:54.177,0,[],0,30
1150,2005-10-09 09:26:47.580,0,[],0,27
1151,2005-10-12 12:47:52.210,0,[],0,30
1152,2005-09-29 16:07:13.269,0,[],0,17
1153,2005-09-27 19:23:52.295,0,[],0,15
1154,2005-09-26 22:39:22.371,0,[],0,14
1155,2005-09-29 01:55:23.285,0,[],0,16
1156,2005-09-21 15:11:18.848,0,[],0,8
1157,2005-10-12 18:28:51.234,0,[],0,29
1158,2005-09-25 21:44:23.162,0,[],0,12
1159,2005-10-14 01:00:22.892,0,[],0,30
1160,2005-09-25 05:57:24.960,0,[],0,11
1161,2005-09-25 09:14:22.458,1,"[{'lat': 12.366, 'long': 40.505, 'Time': Timestamp('2005-09-25 10:02:12'), 'mag': 5.0}, {'lat': 12.421, 'long': 40.578, 'Time': Timestamp('2005-09-25 11:20:03'), 'mag': 5.1}, {'lat': 12.366, 'long': 40.505, 'Time': Timestamp('2005-09-25 10:02:12'), 'mag': 5.0}, {'lat': 12.421, 'long': 40.578, 'Time': Timestamp('2005-09-25 11:20:03'), 'mag': 5.1}, {'lat': 12.366, 'long': 40.505, 'Time': Timestamp('2005-09-25 10:02:12'), 'mag': 5.0}, {'lat': 12.421, 'long': 40.578, 'Time': Timestamp('2005-09-25 11:20:03'), 'mag': 5.1}]",6,11
1162,2005-10-13 12:35:23.019,0,[],0,29
1163,2005-10-03 15:54:49.501,0,[],0,19
1164,2005-10-07 08:20:19.875,0,[],0,22
1165,2005-10-08 11:38:52.396,0,[],0,23
1166,2005-10-11 14:59:19.761,0,[],0,26
1167,2005-10-02 18:16:53.811,1,"[{'lat': -53.031, 'long': -118.383, 'Time': Timestamp('2005-10-02 23:45:29'), 'mag': 5.3}, {'lat': -53.031, 'long': -118.383, 'Time': Timestamp('2005-10-02 23:45:29'), 'mag': 5.3}]",2,17
1168,2005-09-20 21:32:21.643,1,"[{'lat': -17.817, 'long': -178.535, 'Time': Timestamp('2005-09-20 22:03:00'), 'mag': 5.3}, {'lat': -17.817, 'long': -178.535, 'Time': Timestamp('2005-09-20 22:03:00'), 'mag': 5.3}, {'lat': -17.817, 'long': -178.535, 'Time': Timestamp('2005-09-20 22:03:00'), 'mag': 5.3}]",3,5
1169,2005-10-04 00:47:48.705,1,"[{'lat': 18.852, 'long': 145.124, 'Time': Timestamp('2005-10-04 04:33:44'), 'mag': 5.2}, {'lat': 18.852, 'long': 145.124, 'Time': Timestamp('2005-10-04 04:33:44'), 'mag': 5.2}, {'lat': 18.852, 'long': 145.124, 'Time': Timestamp('2005-10-04 04:33:44'), 'mag': 5.2}, {'lat': -5.013, 'long': 153.434, 'Time': Timestamp('2005-10-04 04:20:23'), 'mag': 5.0}, {'lat': -5.013, 'long': 153.434, 'Time': Timestamp('2005-10-04 04:20:23'), 'mag': 5.0}, {'lat': -5.013, 'long': 153.434, 'Time': Timestamp('2005-10-04 04:20:23'), 'mag': 5.0}]",6,18
1170,2005-10-15 05:45:22.223,0,[],0,29
1171,2005-10-06 09:01:49.499,0,[],0,20
1172,2005-09-26 12:22:52.801,0,[],0,10
1173,2005-10-05 15:42:54.709,0,[],0,19
1174,2005-09-25 18:59:26.871,0,[],0,9
1175,2005-09-23 22:14:52.483,0,[],0,7
1176,2005-10-04 01:30:52.659,1,"[{'lat': -5.013, 'long': 153.434, 'Time': Timestamp('2005-10-04 04:20:23'), 'mag': 5.0}, {'lat': -5.013, 'long': 153.434, 'Time': Timestamp('2005-10-04 04:20:23'), 'mag': 5.0}, {'lat': -5.013, 'long': 153.434, 'Time': Timestamp('2005-10-04 04:20:23'), 'mag': 5.0}, {'lat': 18.852, 'long': 145.124, 'Time': Timestamp('2005-10-04 04:33:44'), 'mag': 5.2}, {'lat': 18.852, 'long': 145.124, 'Time': Timestamp('2005-10-04 04:33:44'), 'mag': 5.2}, {'lat': 18.852, 'long': 145.124, 'Time': Timestamp('2005-10-04 04:33:44'), 'mag': 5.2}]",6,17
1177,2005-09-24 18:04:18.169,0,[],0,7
1178,2005-09-27 02:13:55.379,1,"[{'lat': -6.245, 'long': 147.607, 'Time': Timestamp('2005-09-27 05:24:03'), 'mag': 5.0}, {'lat': -6.245, 'long': 147.607, 'Time': Timestamp('2005-09-27 05:24:03'), 'mag': 5.0}, {'lat': -6.245, 'long': 147.607, 'Time': Timestamp('2005-09-27 05:24:03'), 'mag': 5.0}]",3,9
1179,2005-09-23 05:32:53.335,0,[],0,5
1180,2005-10-18 08:49:19.281,0,[],0,30
1181,2005-10-15 13:50:22.610,0,[],0,27
1182,2005-10-04 01:18:18.892,1,"[{'lat': -5.013, 'long': 153.434, 'Time': Timestamp('2005-10-04 04:20:23'), 'mag': 5.0}, {'lat': -5.013, 'long': 153.434, 'Time': Timestamp('2005-10-04 04:20:23'), 'mag': 5.0}, {'lat': -5.013, 'long': 153.434, 'Time': Timestamp('2005-10-04 04:20:23'), 'mag': 5.0}, {'lat': 18.852, 'long': 145.124, 'Time': Timestamp('2005-10-04 04:33:44'), 'mag': 5.2}, {'lat': 18.852, 'long': 145.124, 'Time': Timestamp('2005-10-04 04:33:44'), 'mag': 5.2}, {'lat': 18.852, 'long': 145.124, 'Time': Timestamp('2005-10-04 04:33:44'), 'mag': 5.2}]",6,15
1183,2005-09-24 09:32:52.453,0,[],0,5
1184,2005-10-14 17:52:21.272,0,[],0,25
1185,2005-10-01 06:59:24.572,0,[],0,11
1186,2005-10-06 15:17:51.394,0,[],0,16
1187,2005-09-27 01:06:13.250,1,"[{'lat': -6.245, 'long': 147.607, 'Time': Timestamp('2005-09-27 05:24:03'), 'mag': 5.0}, {'lat': -6.245, 'long': 147.607, 'Time': Timestamp('2005-09-27 05:24:03'), 'mag': 5.0}, {'lat': -6.245, 'long': 147.607, 'Time': Timestamp('2005-09-27 05:24:03'), 'mag': 5.0}]",3,6
1188,2005-10-18 06:03:57.506,0,[],0,27
1189,2005-10-07 09:20:19.468,0,[],0,16
1190,2005-09-28 12:41:22.796,0,[],0,7
1191,2005-10-13 16:01:13.856,0,[],0,22
1192,2005-10-05 19:17:50.114,0,[],0,14
1193,2005-10-19 22:33:19.711,0,[],0,28
1194,2005-10-17 01:49:21.215,0,[],0,25
1195,2005-10-10 06:46:50.173,0,[],0,18
1196,2005-10-22 10:04:21.790,0,[],0,30
1197,2005-10-12 13:25:22.201,0,[],0,20
1198,2005-10-11 16:44:18.908,0,[],0,19
1199,2005-10-02 20:00:47.086,1,"[{'lat': -53.031, 'long': -118.383, 'Time': Timestamp('2005-10-02 23:45:29'), 'mag': 5.3}]",1,10
1200,2005-10-22 23:15:52.362,0,[],0,30
1201,2005-10-22 02:32:21.166,0,[],0,29
1202,2005-10-19 05:51:24.546,0,[],0,26
1203,2005-09-28 09:07:49.277,0,[],0,5
1204,2005-10-09 22:20:53.589,0,[],0,16
1205,2005-10-04 01:36:49.669,1,"[{'lat': -5.013, 'long': 153.434, 'Time': Timestamp('2005-10-04 04:20:23'), 'mag': 5.0}, {'lat': -5.013, 'long': 153.434, 'Time': Timestamp('2005-10-04 04:20:23'), 'mag': 5.0}, {'lat': -5.013, 'long': 153.434, 'Time': Timestamp('2005-10-04 04:20:23'), 'mag': 5.0}, {'lat': 18.852, 'long': 145.124, 'Time': Timestamp('2005-10-04 04:33:44'), 'mag': 5.2}, {'lat': 18.852, 'long': 145.124, 'Time': Timestamp('2005-10-04 04:33:44'), 'mag': 5.2}, {'lat': 18.852, 'long': 145.124, 'Time': Timestamp('2005-10-04 04:33:44'), 'mag': 5.2}]",6,10
1206,2005-10-07 19:48:18.196,0,[],0,13
