index,time_window,label,matched_eqs,total_eq,random_offset_days
1443,2008-10-23 18:28:23.456,0,[],0,19
1444,2008-11-03 21:41:53.509,1,"[{'lat': -17.321, 'long': -174.362, 'Time': Timestamp('2008-11-05 03:41:43'), 'mag': 5.7}]",1,30
1445,2008-10-26 00:55:48.328,0,[],0,21
1446,2008-10-11 05:50:54.614,0,[],0,6
1447,2008-11-03 09:05:50.683,0,[],0,29
1448,2008-11-02 12:25:23.750,0,[],0,28
1449,2008-11-03 15:42:49.017,1,"[{'lat': 5.856, 'long': -82.417, 'Time': Timestamp('2008-11-05 15:33:02'), 'mag': 5.1}]",1,29
1450,2008-10-12 22:11:49.335,0,[],0,7
1451,2008-10-24 01:25:52.278,1,"[{'lat': 35.953, 'long': 141.624, 'Time': Timestamp('2008-10-25 06:01:37'), 'mag': 5.0}, {'lat': 35.953, 'long': 141.624, 'Time': Timestamp('2008-10-25 06:01:37'), 'mag': 5.0}]",2,18
1452,2008-10-19 06:20:52.125,1,"[{'lat': 35.343, 'long': 91.262, 'Time': Timestamp('2008-10-20 14:26:32'), 'mag': 5.0}]",1,13
1453,2008-10-25 09:36:16.099,0,[],0,19
1454,2008-10-25 12:55:53.151,1,"[{'lat': -16.732, 'long': -23.383, 'Time': Timestamp('2008-10-25 20:12:45'), 'mag': 5.0}]",1,19
1455,2008-10-13 16:12:50.415,1,"[{'lat': -15.004, 'long': -71.991, 'Time': Timestamp('2008-10-15 00:17:56'), 'mag': 5.0}]",1,7
1456,2008-10-17 19:27:53.258,1,"[{'lat': -21.061, 'long': -113.815, 'Time': Timestamp('2008-10-19 18:58:59'), 'mag': 5.0}]",1,11
1457,2008-11-03 22:41:23.311,1,"[{'lat': 52.035, 'long': -170.538, 'Time': Timestamp('2008-11-05 05:04:46'), 'mag': 5.3}, {'lat': 52.035, 'long': -170.538, 'Time': Timestamp('2008-11-05 05:04:46'), 'mag': 5.3}, {'lat': -17.135, 'long': 168.458, 'Time': Timestamp('2008-11-04 18:35:45'), 'mag': 6.3}]",3,28
1458,2008-11-01 01:55:50.898,1,"[{'lat': -3.438, 'long': 148.695, 'Time': Timestamp('2008-11-01 01:57:34'), 'mag': 5.3}, {'lat': -3.407, 'long': 148.724, 'Time': Timestamp('2008-11-01 04:07:56'), 'mag': 5.0}, {'lat': -3.42, 'long': 148.873, 'Time': Timestamp('2008-11-01 04:08:59'), 'mag': 5.7}, {'lat': -3.438, 'long': 148.695, 'Time': Timestamp('2008-11-01 01:57:34'), 'mag': 5.3}, {'lat': -3.407, 'long': 148.724, 'Time': Timestamp('2008-11-01 04:07:56'), 'mag': 5.0}, {'lat': -3.42, 'long': 148.873, 'Time': Timestamp('2008-11-01 04:08:59'), 'mag': 5.7}, {'lat': 2.899, 'long': 121.76, 'Time': Timestamp('2008-11-02 21:59:16'), 'mag': 5.0}]",7,25
1459,2008-10-23 06:50:54.416,0,[],0,16
1460,2008-10-27 10:06:51.924,0,[],0,20
1461,2008-11-04 13:26:23.552,1,"[{'lat': 56.812, 'long': -34.138, 'Time': Timestamp('2008-11-06 10:24:22'), 'mag': 5.1}]",1,28
1462,2008-10-13 16:42:54.577,1,"[{'lat': -15.004, 'long': -71.991, 'Time': Timestamp('2008-10-15 00:17:56'), 'mag': 5.0}]",1,6
1463,2008-10-14 19:57:23.659,1,"[{'lat': -62.46, 'long': -160.41, 'Time': Timestamp('2008-10-16 00:29:37'), 'mag': 5.1}]",1,7
1464,2008-10-16 23:11:23.712,0,[],0,9
1465,2008-10-25 13:14:22.629,1,"[{'lat': -16.732, 'long': -23.383, 'Time': Timestamp('2008-10-25 20:12:45'), 'mag': 5.0}]",1,15
1466,2008-10-19 16:35:20.027,0,[],0,9
1467,2008-10-19 19:49:53.975,1,"[{'lat': -54.281, 'long': -133.05, 'Time': Timestamp('2008-10-20 05:13:13'), 'mag': 5.1}, {'lat': -54.281, 'long': -133.05, 'Time': Timestamp('2008-10-20 05:13:13'), 'mag': 5.1}]",2,9
1468,2008-11-01 23:03:24.028,1,"[{'lat': -16.297, 'long': -176.325, 'Time': Timestamp('2008-11-03 19:36:21'), 'mag': 5.6}, {'lat': -29.924, 'long': -176.956, 'Time': Timestamp('2008-11-02 15:00:55'), 'mag': 5.7}, {'lat': 51.47, 'long': -174.365, 'Time': Timestamp('2008-11-01 23:33:49'), 'mag': 5.0}, {'lat': 51.552, 'long': -174.366, 'Time': Timestamp('2008-11-02 13:48:42'), 'mag': 6.1}, {'lat': 51.525, 'long': -174.371, 'Time': Timestamp('2008-11-02 13:55:18'), 'mag': 5.1}]",5,22
1469,2008-10-25 13:48:23.269,0,[],0,14
1470,2008-10-17 17:04:53.323,0,[],0,6
1471,2008-11-08 20:19:23.376,0,[],0,28
1472,2008-11-10 23:32:53.429,0,[],0,30
1473,2008-10-24 07:43:20.984,1,"[{'lat': 36.49, 'long': 70.683, 'Time': Timestamp('2008-10-26 01:28:56'), 'mag': 5.7}]",1,12
1474,2008-11-06 10:57:56.026,0,[],0,25
1475,2008-11-04 14:14:49.093,0,[],0,23
1476,2008-11-04 20:48:53.776,0,[],0,23
1477,2008-11-03 00:02:53.829,1,"[{'lat': -17.135, 'long': 168.458, 'Time': Timestamp('2008-11-04 18:35:45'), 'mag': 6.3}]",1,21
1478,2008-11-12 04:57:32.839,0,[],0,30
1479,2008-11-10 08:13:50.169,0,[],0,28
1480,2008-10-19 11:28:22.890,0,[],0,6
1481,2008-10-26 14:48:48.949,0,[],0,13
1482,2008-10-28 18:04:54.431,1,"[{'lat': 14.607, 'long': -93.174, 'Time': Timestamp('2008-10-29 18:12:04'), 'mag': 5.0}, {'lat': -35.75, 'long': -104.75, 'Time': Timestamp('2008-10-28 19:59:12'), 'mag': 5.0}]",2,15
1483,2008-10-28 21:18:53.178,0,[],0,15
1484,2008-10-30 00:32:15.229,1,"[{'lat': 51.705, 'long': -174.423, 'Time': Timestamp('2008-10-31 14:23:02'), 'mag': 5.1}, {'lat': 51.586, 'long': -174.415, 'Time': Timestamp('2008-10-31 22:10:35'), 'mag': 5.3}, {'lat': 51.388, 'long': -174.324, 'Time': Timestamp('2008-10-31 23:05:15'), 'mag': 5.1}, {'lat': 51.442, 'long': -174.454, 'Time': Timestamp('2008-10-31 23:26:39'), 'mag': 5.2}, {'lat': 46.425, 'long': 153.213, 'Time': Timestamp('2008-10-30 01:55:14'), 'mag': 5.5}]",5,16
1485,2008-11-10 07:05:26.630,1,"[{'lat': 1.591, 'long': 66.703, 'Time': Timestamp('2008-11-11 12:18:12'), 'mag': 5.2}, {'lat': 0.019, 'long': 67.088, 'Time': Timestamp('2008-11-11 22:46:38'), 'mag': 5.1}]",2,27
1486,2008-11-11 10:21:21.818,1,"[{'lat': 38.841, 'long': 35.524, 'Time': Timestamp('2008-11-12 14:03:18'), 'mag': 5.1}]",1,28
1487,2008-11-05 13:36:19.438,1,"[{'lat': 56.812, 'long': -34.138, 'Time': Timestamp('2008-11-06 10:24:22'), 'mag': 5.1}, {'lat': 56.812, 'long': -34.138, 'Time': Timestamp('2008-11-06 10:24:22'), 'mag': 5.1}]",2,22
1488,2008-10-21 16:57:23.499,0,[],0,7
1489,2008-11-11 20:11:23.552,1,"[{'lat': -56.92, 'long': -140.801, 'Time': Timestamp('2008-11-13 16:02:08'), 'mag': 5.5}, {'lat': -56.85, 'long': -141.268, 'Time': Timestamp('2008-11-13 16:32:10'), 'mag': 5.0}, {'lat': -56.901, 'long': -141.004, 'Time': Timestamp('2008-11-13 18:12:55'), 'mag': 5.3}]",3,28
1490,2008-11-04 01:02:22.493,1,"[{'lat': -55.726, 'long': 147.054, 'Time': Timestamp('2008-11-05 08:53:38'), 'mag': 5.0}]",1,20
1491,2008-10-29 05:57:24.683,1,"[{'lat': 30.598, 'long': 67.455, 'Time': Timestamp('2008-10-29 11:32:43'), 'mag': 6.4}]",1,14
1492,2008-11-06 10:51:51.056,0,[],0,22
1493,2008-10-31 22:17:53.144,0,[],0,16
1494,2008-11-13 01:32:20.184,0,[],0,28
1495,2008-11-05 04:49:22.771,0,[],0,20
1496,2008-11-14 08:05:49.510,0,[],0,29
1497,2008-10-24 11:20:22.231,1,"[{'lat': -16.732, 'long': -23.383, 'Time': Timestamp('2008-10-25 20:12:45'), 'mag': 5.0}, {'lat': -16.732, 'long': -23.383, 'Time': Timestamp('2008-10-25 20:12:45'), 'mag': 5.0}]",2,8
1498,2008-11-05 14:41:20.723,0,[],0,20
1499,2008-10-23 17:56:47.350,0,[],0,7
1500,2008-10-28 21:10:48.620,0,[],0,12
1501,2008-11-06 00:24:52.433,1,"[{'lat': -14.829, 'long': 168.032, 'Time': Timestamp('2008-11-07 07:19:35'), 'mag': 6.4}, {'lat': -14.793, 'long': 168.09, 'Time': Timestamp('2008-11-07 07:23:00'), 'mag': 5.0}, {'lat': -14.946, 'long': 167.94, 'Time': Timestamp('2008-11-07 07:35:45'), 'mag': 5.7}, {'lat': -14.945, 'long': 168.079, 'Time': Timestamp('2008-11-07 07:45:52'), 'mag': 5.2}, {'lat': -14.79, 'long': 167.945, 'Time': Timestamp('2008-11-07 09:26:43'), 'mag': 5.0}, {'lat': -14.924, 'long': 168.12, 'Time': Timestamp('2008-11-07 09:40:00'), 'mag': 5.5}, {'lat': -15.022, 'long': 167.817, 'Time': Timestamp('2008-11-07 12:07:24'), 'mag': 5.0}, {'lat': -18.609, 'long': 169.063, 'Time': Timestamp('2008-11-06 22:44:42'), 'mag': 5.1}, {'lat': -14.829, 'long': 168.032, 'Time': Timestamp('2008-11-07 07:19:35'), 'mag': 6.4}, {'lat': -14.793, 'long': 168.09, 'Time': Timestamp('2008-11-07 07:23:00'), 'mag': 5.0}, {'lat': -14.946, 'long': 167.94, 'Time': Timestamp('2008-11-07 07:35:45'), 'mag': 5.7}, {'lat': -14.945, 'long': 168.079, 'Time': Timestamp('2008-11-07 07:45:52'), 'mag': 5.2}, {'lat': -14.79, 'long': 167.945, 'Time': Timestamp('2008-11-07 09:26:43'), 'mag': 5.0}, {'lat': -14.924, 'long': 168.12, 'Time': Timestamp('2008-11-07 09:40:00'), 'mag': 5.5}, {'lat': -15.022, 'long': 167.817, 'Time': Timestamp('2008-11-07 12:07:24'), 'mag': 5.0}, {'lat': 12.365, 'long': 144.052, 'Time': Timestamp('2008-11-07 08:37:51'), 'mag': 5.3}]",16,20
1502,2008-10-25 06:57:24.092,1,"[{'lat': 26.533, 'long': 54.985, 'Time': Timestamp('2008-10-25 20:17:20'), 'mag': 5.4}]",1,8
1503,2008-11-10 10:13:20.049,0,[],0,24
1504,2008-10-31 13:16:23.301,0,[],0,8
1505,2008-10-28 16:33:20.787,1,"[{'lat': -24.034, 'long': -70.105, 'Time': Timestamp('2008-10-30 01:32:40'), 'mag': 5.3}, {'lat': 14.607, 'long': -93.174, 'Time': Timestamp('2008-10-29 18:12:04'), 'mag': 5.0}, {'lat': -35.75, 'long': -104.75, 'Time': Timestamp('2008-10-28 19:59:12'), 'mag': 5.0}]",3,5
1506,2008-11-19 19:47:53.407,0,[],0,27
1507,2008-11-10 23:01:53.461,0,[],0,18
1508,2008-11-04 12:07:19.880,0,[],0,11
1509,2008-11-09 15:25:22.813,0,[],0,16
1510,2008-11-03 18:40:46.003,0,[],0,10
1511,2008-11-14 21:54:15.051,0,[],0,21
1512,2008-11-06 01:08:21.421,1,"[{'lat': -6.712, 'long': 129.074, 'Time': Timestamp('2008-11-07 16:04:23'), 'mag': 6.2}]",1,12
1513,2008-11-17 06:03:26.268,0,[],0,23
1514,2008-11-21 09:18:53.776,0,[],0,27
1515,2008-11-22 17:33:23.157,1,"[{'lat': -37.244, 'long': -95.065, 'Time': Timestamp('2008-11-22 23:06:47'), 'mag': 5.7}]",1,28
1516,2008-11-14 20:47:20.754,0,[],0,20
1517,2008-11-17 00:01:23.262,1,"[{'lat': -16.839, 'long': 171.998, 'Time': Timestamp('2008-11-17 13:16:35'), 'mag': 5.4}, {'lat': -19.027, 'long': 169.55, 'Time': Timestamp('2008-11-18 11:12:21'), 'mag': 5.0}, {'lat': -18.897, 'long': 169.48, 'Time': Timestamp('2008-11-18 14:03:15'), 'mag': 5.5}, {'lat': -18.92, 'long': 169.635, 'Time': Timestamp('2008-11-18 14:38:47'), 'mag': 5.3}, {'lat': -4.44, 'long': 152.756, 'Time': Timestamp('2008-11-18 20:41:30'), 'mag': 5.0}, {'lat': -4.44, 'long': 152.756, 'Time': Timestamp('2008-11-18 20:41:30'), 'mag': 5.0}]",6,22
1518,2008-11-16 08:14:08.866,0,[],0,21
1519,2008-11-04 11:28:53.449,0,[],0,9
1520,2008-11-04 14:47:19.709,0,[],0,9
1521,2008-11-16 21:15:55.898,0,[],0,21
1522,2008-11-24 00:30:50.985,1,"[{'lat': -19.434, 'long': 169.819, 'Time': Timestamp('2008-11-25 06:03:14'), 'mag': 5.3}, {'lat': 18.013, 'long': 146.968, 'Time': Timestamp('2008-11-25 12:40:03'), 'mag': 5.6}]",2,28
1523,2008-11-01 10:19:55.018,0,[],0,5
1524,2008-11-07 13:38:53.878,0,[],0,11
1525,2008-11-20 16:55:23.931,0,[],0,24
1526,2008-11-23 20:09:53.985,0,[],0,27
1527,2008-11-22 23:23:24.038,1,"[{'lat': -20.256, 'long': -175.574, 'Time': Timestamp('2008-11-23 07:53:45'), 'mag': 5.5}]",1,26
1528,2008-11-08 07:33:52.367,0,[],0,11
1529,2008-11-06 12:29:53.252,0,[],0,9
1530,2008-11-17 15:47:50.515,1,"[{'lat': 8.267, 'long': -82.967, 'Time': Timestamp('2008-11-19 06:11:20'), 'mag': 6.3}, {'lat': -37.75, 'long': -94.75, 'Time': Timestamp('2008-11-18 20:01:44'), 'mag': 5.0}]",2,20
1531,2008-11-06 19:02:53.359,0,[],0,9
1532,2008-11-11 22:16:22.821,0,[],0,14
1533,2008-11-22 01:30:21.780,1,"[{'lat': -4.644, 'long': 153.049, 'Time': Timestamp('2008-11-23 11:57:48'), 'mag': 5.3}, {'lat': -4.644, 'long': 153.049, 'Time': Timestamp('2008-11-23 11:57:48'), 'mag': 5.3}]",2,24
1534,2008-11-14 06:25:54.394,0,[],0,16
1535,2008-11-13 09:41:22.025,1,"[{'lat': -6.366, 'long': 26.858, 'Time': Timestamp('2008-11-13 11:07:23'), 'mag': 5.0}, {'lat': -6.366, 'long': 26.858, 'Time': Timestamp('2008-11-13 11:07:23'), 'mag': 5.0}]",2,15
1536,2008-11-19 13:00:23.822,1,"[{'lat': 47.372, 'long': -27.449, 'Time': Timestamp('2008-11-19 15:20:58'), 'mag': 5.2}]",1,21
1537,2008-11-23 22:45:53.982,1,"[{'lat': -19.434, 'long': 169.819, 'Time': Timestamp('2008-11-25 06:03:14'), 'mag': 5.3}, {'lat': -19.434, 'long': 169.819, 'Time': Timestamp('2008-11-25 06:03:14'), 'mag': 5.3}]",2,25
1538,2008-11-25 02:00:25.665,1,"[{'lat': 18.013, 'long': 146.968, 'Time': Timestamp('2008-11-25 12:40:03'), 'mag': 5.6}]",1,26
1539,2008-11-26 05:17:32.018,1,"[{'lat': -41.614, 'long': 85.098, 'Time': Timestamp('2008-11-27 09:17:48'), 'mag': 5.3}, {'lat': -41.614, 'long': 85.098, 'Time': Timestamp('2008-11-27 09:17:48'), 'mag': 5.3}]",2,27
1540,2008-11-22 08:32:21.457,0,[],0,23
1541,2008-11-23 11:51:23.197,1,"[{'lat': -46.781, 'long': -10.723, 'Time': Timestamp('2008-11-25 01:19:47'), 'mag': 5.4}]",1,24
1542,2008-11-18 15:09:52.335,1,"[{'lat': -7.796, 'long': -74.431, 'Time': Timestamp('2008-11-19 07:49:53'), 'mag': 5.3}, {'lat': -41.419, 'long': -85.246, 'Time': Timestamp('2008-11-20 06:01:39'), 'mag': 5.1}, {'lat': -41.419, 'long': -85.246, 'Time': Timestamp('2008-11-20 06:01:39'), 'mag': 5.1}]",3,19
1543,2008-11-07 18:24:49.237,0,[],0,8
1544,2008-11-25 21:38:51.773,0,[],0,26
1545,2008-11-19 00:52:52.272,1,"[{'lat': -5.025, 'long': 143.6, 'Time': Timestamp('2008-11-19 00:54:45'), 'mag': 5.4}]",1,19
1546,2008-11-26 05:47:53.133,1,"[{'lat': -41.614, 'long': 85.098, 'Time': Timestamp('2008-11-27 09:17:48'), 'mag': 5.3}]",1,26
1547,2008-11-23 09:02:50.530,0,[],0,23
1548,2008-11-13 12:21:53.597,1,"[{'lat': -55.961, 'long': -27.234, 'Time': Timestamp('2008-11-13 15:10:15'), 'mag': 5.6}, {'lat': -56.447, 'long': -25.447, 'Time': Timestamp('2008-11-14 19:10:47'), 'mag': 5.0}]",2,13
1549,2008-11-10 15:39:46.096,0,[],0,10
1550,2008-11-20 07:56:17.691,0,[],0,19
1551,2008-11-23 11:12:53.972,0,[],0,22
1552,2008-11-23 14:31:23.881,1,"[{'lat': -36.322, 'long': -73.009, 'Time': Timestamp('2008-11-23 21:19:40'), 'mag': 5.3}]",1,22
1553,2008-11-09 17:47:24.079,0,[],0,8
1554,2008-11-17 21:01:23.132,0,[],0,16
1555,2008-11-17 00:15:15.183,1,"[{'lat': -16.839, 'long': 171.998, 'Time': Timestamp('2008-11-17 13:16:35'), 'mag': 5.4}, {'lat': -19.027, 'long': 169.55, 'Time': Timestamp('2008-11-18 11:12:21'), 'mag': 5.0}, {'lat': -18.897, 'long': 169.48, 'Time': Timestamp('2008-11-18 14:03:15'), 'mag': 5.5}, {'lat': -18.92, 'long': 169.635, 'Time': Timestamp('2008-11-18 14:38:47'), 'mag': 5.3}, {'lat': -2.613, 'long': 145.451, 'Time': Timestamp('2008-11-17 09:48:25'), 'mag': 5.2}, {'lat': -4.44, 'long': 152.756, 'Time': Timestamp('2008-11-18 20:41:30'), 'mag': 5.0}, {'lat': -2.613, 'long': 145.451, 'Time': Timestamp('2008-11-17 09:48:25'), 'mag': 5.2}, {'lat': -4.44, 'long': 152.756, 'Time': Timestamp('2008-11-18 20:41:30'), 'mag': 5.0}]",8,15
1556,2008-11-24 05:10:02.195,0,[],0,22
1557,2008-12-01 08:26:23.174,0,[],0,29
1558,2008-11-26 11:43:23.373,0,[],0,24
1559,2008-11-19 15:01:46.977,1,"[{'lat': -41.419, 'long': -85.246, 'Time': Timestamp('2008-11-20 06:01:39'), 'mag': 5.1}]",1,17
1560,2008-11-30 21:30:53.533,1,"[{'lat': -64.108, 'long': -169.06, 'Time': Timestamp('2008-12-01 04:52:08'), 'mag': 5.3}, {'lat': -22.941, 'long': -175.19, 'Time': Timestamp('2008-12-01 20:21:34'), 'mag': 5.3}, {'lat': -22.941, 'long': -175.19, 'Time': Timestamp('2008-12-01 20:21:34'), 'mag': 5.3}]",3,28
1561,2008-11-29 00:44:52.448,1,"[{'lat': 18.024, 'long': 146.994, 'Time': Timestamp('2008-11-30 00:38:54'), 'mag': 5.6}, {'lat': 19.19, 'long': 145.338, 'Time': Timestamp('2008-11-30 12:04:54'), 'mag': 5.0}]",2,26
1562,2008-11-26 07:17:56.986,0,[],0,23
1563,2008-11-26 10:34:20.845,0,[],0,23
1564,2008-11-18 13:53:23.801,0,[],0,15
1565,2008-11-17 22:00:52.127,0,[],0,14
1566,2008-11-17 01:14:48.318,1,"[{'lat': -4.44, 'long': 152.756, 'Time': Timestamp('2008-11-18 20:41:30'), 'mag': 5.0}, {'lat': -5.659, 'long': 128.799, 'Time': Timestamp('2008-11-17 06:00:58'), 'mag': 5.6}]",2,13
1567,2008-11-21 06:09:56.802,0,[],0,17
1568,2008-12-03 09:25:21.548,0,[],0,29
1569,2008-11-21 12:44:23.175,1,"[{'lat': -1.23, 'long': -13.933, 'Time': Timestamp('2008-11-22 18:49:42'), 'mag': 6.3}, {'lat': -1.23, 'long': -13.933, 'Time': Timestamp('2008-11-22 18:49:42'), 'mag': 6.3}]",2,17
1570,2008-11-11 16:01:49.222,1,"[{'lat': 10.838, 'long': -86.115, 'Time': Timestamp('2008-11-13 09:49:51'), 'mag': 5.4}, {'lat': 10.838, 'long': -86.115, 'Time': Timestamp('2008-11-13 09:49:51'), 'mag': 5.4}]",2,7
1571,2008-11-17 19:16:53.283,0,[],0,13
1572,2008-12-03 22:30:23.335,0,[],0,29
1573,2008-11-16 08:18:16.376,0,[],0,11
1574,2008-11-10 11:35:23.549,0,[],0,5
1575,2008-11-12 14:53:51.419,0,[],0,7
1576,2008-11-14 21:23:23.880,0,[],0,9
1577,2008-11-24 00:36:45.930,1,"[{'lat': -19.434, 'long': 169.819, 'Time': Timestamp('2008-11-25 06:03:14'), 'mag': 5.3}, {'lat': 54.203, 'long': 154.322, 'Time': Timestamp('2008-11-24 09:02:58'), 'mag': 7.3}, {'lat': 18.013, 'long': 146.968, 'Time': Timestamp('2008-11-25 12:40:03'), 'mag': 5.6}]",3,18
1578,2008-11-14 07:09:53.237,0,[],0,8
1579,2008-11-28 10:26:18.864,0,[],0,22
1580,2008-11-13 07:40:20.305,0,[],0,6
1581,2008-11-18 10:56:53.360,0,[],0,11
1582,2008-12-01 14:15:14.988,0,[],0,24
1583,2008-11-28 17:31:53.602,0,[],0,21
1584,2008-11-24 20:45:53.656,0,[],0,17
1585,2008-11-21 23:59:23.708,1,"[{'lat': -22.523, 'long': 171.199, 'Time': Timestamp('2008-11-22 16:01:39'), 'mag': 6.4}, {'lat': -22.39, 'long': 171.33, 'Time': Timestamp('2008-11-22 16:09:46'), 'mag': 5.3}, {'lat': -22.441, 'long': 171.238, 'Time': Timestamp('2008-11-22 17:22:36'), 'mag': 5.7}, {'lat': -22.434, 'long': 171.322, 'Time': Timestamp('2008-11-23 08:58:18'), 'mag': 5.6}, {'lat': -22.523, 'long': 171.199, 'Time': Timestamp('2008-11-22 16:01:39'), 'mag': 6.4}, {'lat': -22.39, 'long': 171.33, 'Time': Timestamp('2008-11-22 16:09:46'), 'mag': 5.3}, {'lat': -22.441, 'long': 171.238, 'Time': Timestamp('2008-11-22 17:22:36'), 'mag': 5.7}, {'lat': -22.434, 'long': 171.322, 'Time': Timestamp('2008-11-23 08:58:18'), 'mag': 5.6}, {'lat': -4.644, 'long': 153.049, 'Time': Timestamp('2008-11-23 11:57:48'), 'mag': 5.3}]",9,14
1586,2008-12-01 14:45:50.156,0,[],0,23
1587,2008-11-16 18:01:24.003,0,[],0,8
1588,2008-12-08 21:15:24.056,1,"[{'lat': -31.232, 'long': -176.924, 'Time': Timestamp('2008-12-09 06:23:59'), 'mag': 6.8}, {'lat': -31.106, 'long': -176.894, 'Time': Timestamp('2008-12-09 18:18:31'), 'mag': 5.0}]",2,30
1589,2008-11-15 00:29:17.875,1,"[{'lat': 51.417, 'long': -175.035, 'Time': Timestamp('2008-11-15 04:03:25'), 'mag': 5.3}, {'lat': -19.093, 'long': 168.502, 'Time': Timestamp('2008-11-15 21:58:30'), 'mag': 5.0}]",2,6
1590,2008-11-14 05:23:55.600,1,"[{'lat': 32.139, 'long': 104.753, 'Time': Timestamp('2008-11-15 22:59:50'), 'mag': 5.0}, {'lat': 32.139, 'long': 104.753, 'Time': Timestamp('2008-11-15 22:59:50'), 'mag': 5.0}]",2,5
1591,2008-12-04 08:38:53.242,0,[],0,25
1592,2008-11-23 11:57:53.297,1,"[{'lat': -46.781, 'long': -10.723, 'Time': Timestamp('2008-11-25 01:19:47'), 'mag': 5.4}]",1,14
1593,2008-12-03 15:15:49.668,0,[],0,24
1594,2008-11-17 18:31:23.405,0,[],0,8
1595,2008-11-18 21:44:53.457,1,"[{'lat': -15.876, 'long': -179.599, 'Time': Timestamp('2008-11-20 17:59:02'), 'mag': 5.1}, {'lat': -22.168, 'long': -179.717, 'Time': Timestamp('2008-11-19 20:38:58'), 'mag': 5.8}, {'lat': -15.876, 'long': -179.599, 'Time': Timestamp('2008-11-20 17:59:02'), 'mag': 5.1}, {'lat': -22.168, 'long': -179.717, 'Time': Timestamp('2008-11-19 20:38:58'), 'mag': 5.8}]",4,9
1596,2008-11-21 00:58:48.276,1,"[{'lat': -8.947, 'long': 159.553, 'Time': Timestamp('2008-11-21 07:05:34'), 'mag': 6.1}, {'lat': 43.189, 'long': 145.809, 'Time': Timestamp('2008-11-21 15:44:46'), 'mag': 5.2}, {'lat': 43.189, 'long': 145.809, 'Time': Timestamp('2008-11-21 15:44:46'), 'mag': 5.2}]",3,11
1597,2008-11-23 05:53:54.561,0,[],0,13
1598,2008-12-05 09:09:20.630,0,[],0,25
1599,2008-12-09 12:28:23.698,0,[],0,29
1600,2008-11-15 15:45:50.404,0,[],0,5
1601,2008-11-30 19:00:53.805,0,[],0,20
1602,2008-11-20 22:14:53.858,1,"[{'lat': -22.523, 'long': 171.199, 'Time': Timestamp('2008-11-22 16:01:39'), 'mag': 6.4}, {'lat': -22.39, 'long': 171.33, 'Time': Timestamp('2008-11-22 16:09:46'), 'mag': 5.3}, {'lat': -22.441, 'long': 171.238, 'Time': Timestamp('2008-11-22 17:22:36'), 'mag': 5.7}, {'lat': -22.523, 'long': 171.199, 'Time': Timestamp('2008-11-22 16:01:39'), 'mag': 6.4}, {'lat': -22.39, 'long': 171.33, 'Time': Timestamp('2008-11-22 16:09:46'), 'mag': 5.3}, {'lat': -22.441, 'long': 171.238, 'Time': Timestamp('2008-11-22 17:22:36'), 'mag': 5.7}]",6,10
1603,2008-12-10 01:28:52.226,1,"[{'lat': 1.551, 'long': 126.508, 'Time': Timestamp('2008-12-11 14:23:42'), 'mag': 5.0}]",1,29
1604,2008-12-04 06:23:56.168,0,[],0,23
1605,2008-12-09 09:39:23.800,0,[],0,28
1606,2008-11-22 12:58:53.099,1,"[{'lat': -1.23, 'long': -13.933, 'Time': Timestamp('2008-11-22 18:49:42'), 'mag': 6.3}, {'lat': -1.23, 'long': -13.933, 'Time': Timestamp('2008-11-22 18:49:42'), 'mag': 6.3}]",2,11
1607,2008-12-09 16:15:51.691,0,[],0,28
1608,2008-12-11 19:30:53.206,0,[],0,30
1609,2008-11-18 22:44:23.259,1,"[{'lat': -19.15, 'long': 169.682, 'Time': Timestamp('2008-11-19 03:10:39'), 'mag': 5.1}]",1,7
1610,2008-11-20 01:58:50.845,0,[],0,8
1611,2008-11-19 06:54:23.035,0,[],0,7
1612,2008-11-27 10:10:20.715,0,[],0,15
1613,2008-11-29 13:29:23.671,0,[],0,17
1614,2008-11-25 23:13:53.830,0,[],0,13
1615,2008-12-13 07:24:22.156,0,[],0,30
1616,2008-12-08 10:40:52.668,0,[],0,25
1617,2008-12-06 13:59:24.072,0,[],0,23
1618,2008-11-21 18:53:17.706,1,"[{'lat': -56.269, 'long': -144.246, 'Time': Timestamp('2008-11-22 10:43:54'), 'mag': 5.0}]",1,8
1619,2008-12-03 22:06:53.205,0,[],0,20
1620,2008-12-12 01:20:51.573,1,"[{'lat': -3.106, 'long': 129.756, 'Time': Timestamp('2008-12-13 19:00:36'), 'mag': 5.1}, {'lat': -48.981, 'long': 123.398, 'Time': Timestamp('2008-12-13 08:45:36'), 'mag': 5.9}, {'lat': -49.007, 'long': 123.505, 'Time': Timestamp('2008-12-13 08:59:41'), 'mag': 5.4}]",3,28
1621,2008-12-14 06:15:55.515,0,[],0,30
1622,2008-12-09 09:31:21.818,0,[],0,25
1623,2008-12-12 12:50:53.446,1,"[{'lat': -58.846, 'long': -26.058, 'Time': Timestamp('2008-12-14 05:13:07'), 'mag': 5.0}, {'lat': 8.012, 'long': -38.022, 'Time': Timestamp('2008-12-13 17:21:14'), 'mag': 5.0}, {'lat': 8.012, 'long': -38.022, 'Time': Timestamp('2008-12-13 17:21:14'), 'mag': 5.0}]",3,28
1624,2008-11-29 16:08:22.149,0,[],0,15
1625,2008-12-11 19:22:53.553,0,[],0,27
1626,2008-11-30 03:30:24.546,0,[],0,15
1627,2008-12-04 06:46:23.372,0,[],0,19
