index,time_window,label,matched_eqs,total_eq,first_eq_time,fname,delta_t_hours
1407,2005-12-20 01:17:46.982,1,"[{'lat': 34.529, 'long': 136.629, 'Time': Timestamp('2005-12-20 05:34:41'), 'mag': 5.0}, {'lat': 12.232, 'long': 140.995, 'Time': Timestamp('2005-12-20 05:51:12'), 'mag': 6.1}, {'lat': 12.238, 'long': 140.94, 'Time': Timestamp('2005-12-20 16:05:40'), 'mag': 5.3}, {'lat': 37.92, 'long': 143.311, 'Time': Timestamp('2005-12-20 22:58:03'), 'mag': 5.0}, {'lat': -8.882, 'long': 123.653, 'Time': Timestamp('2005-12-21 05:26:42'), 'mag': 5.0}, {'lat': -0.066, 'long': 124.672, 'Time': Timestamp('2005-12-21 07:09:05'), 'mag': 6.3}, {'lat': 35.829, 'long': 93.296, 'Time': Timestamp('2005-12-21 08:31:57'), 'mag': 5.0}, {'lat': -2.011, 'long': 88.133, 'Time': Timestamp('2005-12-21 22:35:18'), 'mag': 5.1}]",8,2005-12-20 05:34:41,RDM_df_train_30D-20SW_full-tw48_w0.csv,4.281671666666667
897,2005-08-05 15:36:22.142,1,"[{'lat': -17.357, 'long': -69.484, 'Time': Timestamp('2005-08-06 07:36:29'), 'mag': 5.4}, {'lat': -8.019, 'long': -80.026, 'Time': Timestamp('2005-08-07 11:20:29'), 'mag': 5.4}]",2,2005-08-06 07:36:29,RDM_df_train_30D-20SW_full-tw48_w0.csv,16.001905
1467,2005-12-21 18:15:22.273,1,"[{'lat': -54.496, 'long': -135.659, 'Time': Timestamp('2005-12-22 04:28:23'), 'mag': 5.5}, {'lat': -54.26, 'long': -135.898, 'Time': Timestamp('2005-12-22 06:39:26'), 'mag': 5.2}, {'lat': -54.719, 'long': -135.868, 'Time': Timestamp('2005-12-22 12:20:02'), 'mag': 6.3}]",3,2005-12-22 04:28:23,RDM_df_train_30D-20SW_full-tw48_w0.csv,10.21686861111111
473,2005-05-12 22:32:20.711,1,"[{'lat': -15.678, 'long': 167.093, 'Time': Timestamp('2005-05-13 07:14:43'), 'mag': 5.0}, {'lat': 18.8673333, 'long': -155.2001667, 'Time': Timestamp('2005-05-13 10:06:41'), 'mag': 5.1}, {'lat': -38.21, 'long': 179.47, 'Time': Timestamp('2005-05-13 17:07:58'), 'mag': 5.1}, {'lat': -3.789, 'long': -80.554, 'Time': Timestamp('2005-05-13 19:17:59'), 'mag': 5.0}, {'lat': -45.614, 'long': 96.051, 'Time': Timestamp('2005-05-14 10:26:44'), 'mag': 5.9}, {'lat': -45.712, 'long': 96.27, 'Time': Timestamp('2005-05-14 11:13:20'), 'mag': 5.2}, {'lat': -45.578, 'long': 95.988, 'Time': Timestamp('2005-05-14 11:15:54'), 'mag': 5.2}]",7,2005-05-13 07:14:43,RDM_df_train_30D-20SW_full-tw48_w0.csv,8.70619138888889
691,2005-06-09 02:01:21.614,1,"[{'lat': 5.178, 'long': 126.899, 'Time': Timestamp('2005-06-09 03:45:16'), 'mag': 5.2}, {'lat': 1.143, 'long': 128.754, 'Time': Timestamp('2005-06-09 19:01:34'), 'mag': 5.0}, {'lat': 51.185, 'long': 179.548, 'Time': Timestamp('2005-06-10 03:50:07'), 'mag': 5.6}, {'lat': -1.457, 'long': 134.195, 'Time': Timestamp('2005-06-10 08:27:08'), 'mag': 5.3}]",4,2005-06-09 03:45:16,RDM_df_train_30D-20SW_full-tw48_w0.csv,1.731773888888889
1444,2005-12-25 17:01:46.678,1,"[{'lat': -38.953, 'long': -73.188, 'Time': Timestamp('2005-12-26 00:56:10'), 'mag': 5.1}]",1,2005-12-26 00:56:10,RDM_df_train_30D-20SW_full-tw48_w0.csv,7.906478333333333
1025,2005-08-30 22:57:52.672,1,"[{'lat': -59.36, 'long': -27.104, 'Time': Timestamp('2005-08-31 01:24:48'), 'mag': 5.5}]",1,2005-08-31 01:24:48,RDM_df_train_30D-20SW_full-tw48_w0.csv,2.448702222222222
222,2005-03-03 12:04:22.765,1,"[{'lat': -58.519, 'long': -26.095, 'Time': Timestamp('2005-03-05 00:07:39'), 'mag': 5.3}]",1,2005-03-05 00:07:39,RDM_df_train_30D-20SW_full-tw48_w0.csv,36.05450972222222
509,2005-05-16 01:30:18.575,1,"[{'lat': -8.356, 'long': 117.56, 'Time': Timestamp('2005-05-16 03:27:51'), 'mag': 5.1}, {'lat': 0.216, 'long': 97.933, 'Time': Timestamp('2005-05-16 09:58:45'), 'mag': 5.0}, {'lat': -8.315, 'long': 117.512, 'Time': Timestamp('2005-05-16 23:12:02'), 'mag': 5.3}, {'lat': -3.618, 'long': 135.505, 'Time': Timestamp('2005-05-17 16:01:03'), 'mag': 5.0}]",4,2005-05-16 03:27:51,RDM_df_train_30D-20SW_full-tw48_w0.csv,1.9590069444444445
1379,2005-11-26 05:56:54.404,1,"[{'lat': 1.16, 'long': 97.266, 'Time': Timestamp('2005-11-27 23:31:37'), 'mag': 5.6}, {'lat': 1.145, 'long': 97.244, 'Time': Timestamp('2005-11-28 00:16:47'), 'mag': 5.2}]",2,2005-11-27 23:31:37,RDM_df_train_30D-20SW_full-tw48_w0.csv,41.57849888888889
37,2005-02-06 23:02:22.958,1,"[{'lat': 51.24, 'long': -131.15, 'Time': Timestamp('2005-02-07 06:23:32'), 'mag': 5.0}, {'lat': -59.888, 'long': -27.08, 'Time': Timestamp('2005-02-07 14:23:51'), 'mag': 5.1}, {'lat': 15.484, 'long': -61.306, 'Time': Timestamp('2005-02-08 02:18:23'), 'mag': 5.0}, {'lat': -14.252, 'long': 167.259, 'Time': Timestamp('2005-02-08 14:48:21'), 'mag': 6.7}]",4,2005-02-07 06:23:32,RDM_df_train_30D-20SW_full-tw48_w0.csv,7.3525116666666674
1170,2005-10-15 05:45:22.223,1,"[{'lat': 2.026, 'long': 97.941, 'Time': Timestamp('2005-10-16 19:03:24'), 'mag': 5.7}]",1,2005-10-16 19:03:24,RDM_df_train_30D-20SW_full-tw48_w0.csv,37.300493611111115
1336,2005-11-22 00:53:18.559,1,"[{'lat': -14.808, 'long': 66.717, 'Time': Timestamp('2005-11-22 09:48:45'), 'mag': 5.6}, {'lat': -14.9, 'long': 66.705, 'Time': Timestamp('2005-11-22 09:57:08'), 'mag': 5.4}, {'lat': 0.729, 'long': 96.945, 'Time': Timestamp('2005-11-22 14:04:39'), 'mag': 5.0}, {'lat': 53.929, 'long': -164.063, 'Time': Timestamp('2005-11-22 15:09:25'), 'mag': 5.7}, {'lat': -5.154, 'long': 145.284, 'Time': Timestamp('2005-11-22 15:11:31'), 'mag': 6.2}, {'lat': 50.073, 'long': 147.704, 'Time': Timestamp('2005-11-23 19:33:45'), 'mag': 5.5}]",6,2005-11-22 09:48:45,RDM_df_train_30D-20SW_full-tw48_w0.csv,8.92401138888889
1209,2005-10-26 01:24:17.342,1,"[{'lat': 30.873, 'long': 138.468, 'Time': Timestamp('2005-10-27 08:41:46'), 'mag': 5.2}, {'lat': -4.879, 'long': 145.385, 'Time': Timestamp('2005-10-27 15:19:59'), 'mag': 5.0}]",2,2005-10-27 08:41:46,RDM_df_train_30D-20SW_full-tw48_w0.csv,31.291293888888887
1405,2005-12-21 18:46:17.879,1,"[{'lat': -54.496, 'long': -135.659, 'Time': Timestamp('2005-12-22 04:28:23'), 'mag': 5.5}, {'lat': -54.26, 'long': -135.898, 'Time': Timestamp('2005-12-22 06:39:26'), 'mag': 5.2}, {'lat': -54.719, 'long': -135.868, 'Time': Timestamp('2005-12-22 12:20:02'), 'mag': 6.3}]",3,2005-12-22 04:28:23,RDM_df_train_30D-20SW_full-tw48_w0.csv,9.7014225
268,2005-03-21 11:29:22.663,1,"[{'lat': -1.056, 'long': -24.585, 'Time': Timestamp('2005-03-21 16:14:38'), 'mag': 5.4}]",1,2005-03-21 16:14:38,RDM_df_train_30D-20SW_full-tw48_w0.csv,4.754260277777778
776,2005-07-04 09:14:21.791,1,"[{'lat': -42.283, 'long': 42.37, 'Time': Timestamp('2005-07-04 11:36:05'), 'mag': 6.3}]",1,2005-07-04 11:36:05,RDM_df_train_30D-20SW_full-tw48_w0.csv,2.3620025
434,2005-05-02 06:52:24.399,1,"[{'lat': 9.291, 'long': 91.688, 'Time': Timestamp('2005-05-04 02:32:41'), 'mag': 5.3}]",1,2005-05-04 02:32:41,RDM_df_train_30D-20SW_full-tw48_w0.csv,43.671278055555554
606,2005-05-27 22:44:52.490,1,"[{'lat': -3.251, 'long': -80.934, 'Time': Timestamp('2005-05-29 17:52:17'), 'mag': 5.0}]",1,2005-05-29 17:52:17,RDM_df_train_30D-20SW_full-tw48_w0.csv,43.123475
675,2005-06-14 11:25:51.154,1,"[{'lat': -57.992, 'long': -24.844, 'Time': Timestamp('2005-06-15 13:13:56'), 'mag': 5.4}]",1,2005-06-15 13:13:56,RDM_df_train_30D-20SW_full-tw48_w0.csv,25.801346111111112
1527,2006-01-23 18:36:48.303,1,"[{'lat': -54.16, 'long': -135.746, 'Time': Timestamp('2006-01-24 04:27:08'), 'mag': 5.5}]",1,2006-01-24 04:27:08,RDM_df_train_30D-20SW_full-tw48_w0.csv,9.838804722222223
679,2005-06-18 00:35:20.476,1,"[{'lat': 55.2, 'long': 162.091, 'Time': Timestamp('2005-06-18 04:25:29'), 'mag': 5.0}, {'lat': 45.714, 'long': 26.695, 'Time': Timestamp('2005-06-18 15:16:42'), 'mag': 5.0}, {'lat': -39.14, 'long': 174.88, 'Time': Timestamp('2005-06-19 01:45:42'), 'mag': 5.1}, {'lat': 1.168, 'long': 97.254, 'Time': Timestamp('2005-06-19 12:44:55'), 'mag': 5.0}, {'lat': 35.612, 'long': 140.479, 'Time': Timestamp('2005-06-19 16:15:15'), 'mag': 5.7}]",5,2005-06-18 04:25:29,RDM_df_train_30D-20SW_full-tw48_w0.csv,3.835701111111111
301,2005-03-19 15:17:47.813,1,"[{'lat': -24.983, 'long': -63.47, 'Time': Timestamp('2005-03-21 12:23:54'), 'mag': 6.9}, {'lat': -24.725, 'long': -63.507, 'Time': Timestamp('2005-03-21 12:43:12'), 'mag': 6.4}]",2,2005-03-21 12:23:54,RDM_df_train_30D-20SW_full-tw48_w0.csv,45.10171861111111
526,2005-05-26 00:22:52.391,1,"[{'lat': -1.065, 'long': 127.843, 'Time': Timestamp('2005-05-26 09:32:34'), 'mag': 5.2}, {'lat': 5.691, 'long': 93.215, 'Time': Timestamp('2005-05-26 10:08:26'), 'mag': 5.7}, {'lat': -13.737, 'long': 66.197, 'Time': Timestamp('2005-05-26 22:34:32'), 'mag': 5.2}, {'lat': 38.575, 'long': 140.364, 'Time': Timestamp('2005-05-27 08:07:18'), 'mag': 5.1}]",4,2005-05-26 09:32:34,RDM_df_train_30D-20SW_full-tw48_w0.csv,9.161558055555554
948,2005-08-26 17:09:20.731,1,"[{'lat': 6.817, 'long': -82.432, 'Time': Timestamp('2005-08-27 18:38:20'), 'mag': 6.1}]",1,2005-08-27 18:38:20,RDM_df_train_30D-20SW_full-tw48_w0.csv,25.48313027777778
877,2005-07-25 05:08:30.408,1,"[{'lat': 8.02, 'long': 93.002, 'Time': Timestamp('2005-07-25 12:43:46'), 'mag': 5.2}, {'lat': 46.827, 'long': 125.058, 'Time': Timestamp('2005-07-25 15:43:41'), 'mag': 5.0}, {'lat': 1.18, 'long': 96.838, 'Time': Timestamp('2005-07-25 16:02:02'), 'mag': 5.3}, {'lat': 1.898, 'long': 97.023, 'Time': Timestamp('2005-07-26 01:38:55'), 'mag': 5.0}, {'lat': 8.372, 'long': 91.639, 'Time': Timestamp('2005-07-26 06:32:11'), 'mag': 5.3}, {'lat': 42.541, 'long': 104.144, 'Time': Timestamp('2005-07-26 12:16:08'), 'mag': 5.1}]",6,2005-07-25 12:43:46,RDM_df_train_30D-20SW_full-tw48_w0.csv,7.587664444444445
294,2005-03-20 12:52:22.503,1,"[{'lat': -1.056, 'long': -24.585, 'Time': Timestamp('2005-03-21 16:14:38'), 'mag': 5.4}]",1,2005-03-21 16:14:38,RDM_df_train_30D-20SW_full-tw48_w0.csv,27.37097138888889
697,2005-06-06 21:50:20.492,1,"[{'lat': -29.522, 'long': -179.122, 'Time': Timestamp('2005-06-07 04:22:00'), 'mag': 5.7}, {'lat': -62.395, 'long': -161.436, 'Time': Timestamp('2005-06-07 05:12:08'), 'mag': 5.4}, {'lat': -62.43, 'long': -161.496, 'Time': Timestamp('2005-06-07 05:34:16'), 'mag': 5.8}, {'lat': -10.702, 'long': -74.239, 'Time': Timestamp('2005-06-07 16:20:03'), 'mag': 5.3}, {'lat': -53.492, 'long': -51.156, 'Time': Timestamp('2005-06-07 17:19:56'), 'mag': 5.1}, {'lat': -28.418, 'long': -69.018, 'Time': Timestamp('2005-06-08 02:39:35'), 'mag': 5.1}, {'lat': -35.904, 'long': -102.907, 'Time': Timestamp('2005-06-08 13:37:17'), 'mag': 5.6}, {'lat': -28.517, 'long': -178.044, 'Time': Timestamp('2005-06-08 21:24:58'), 'mag': 5.0}]",8,2005-06-07 04:22:00,RDM_df_train_30D-20SW_full-tw48_w0.csv,6.5276411111111114
376,2005-04-04 00:58:51.065,1,"[{'lat': 1.605, 'long': 97.872, 'Time': Timestamp('2005-04-04 04:33:46'), 'mag': 5.6}, {'lat': 1.895, 'long': 97.011, 'Time': Timestamp('2005-04-05 09:37:22'), 'mag': 5.1}, {'lat': -56.093, 'long': 147.113, 'Time': Timestamp('2005-04-06 00:28:05'), 'mag': 5.4}]",3,2005-04-04 04:33:46,RDM_df_train_30D-20SW_full-tw48_w0.csv,3.581926388888889
112,2005-02-22 14:35:16.946,1,"[{'lat': -43.007, 'long': -82.714, 'Time': Timestamp('2005-02-24 07:04:43'), 'mag': 5.2}]",1,2005-02-24 07:04:43,RDM_df_train_30D-20SW_full-tw48_w0.csv,40.49057055555556
1293,2005-11-18 19:53:52.602,1,"[{'lat': 48.792, 'long': -128.598, 'Time': Timestamp('2005-11-19 12:40:04'), 'mag': 5.3}]",1,2005-11-19 12:40:04,RDM_df_train_30D-20SW_full-tw48_w0.csv,16.76983277777778
112,2005-02-22 14:35:16.946,1,"[{'lat': -43.007, 'long': -82.714, 'Time': Timestamp('2005-02-24 07:04:43'), 'mag': 5.2}]",1,2005-02-24 07:04:43,RDM_df_train_30D-20SW_full-tw48_w0.csv,40.49057055555556
277,2005-03-27 01:24:20.733,1,"[{'lat': 2.085, 'long': 97.108, 'Time': Timestamp('2005-03-28 16:09:36'), 'mag': 8.6}, {'lat': 1.114, 'long': 97.005, 'Time': Timestamp('2005-03-28 16:21:16'), 'mag': 5.8}, {'lat': 1.521, 'long': 97.08, 'Time': Timestamp('2005-03-28 16:25:45'), 'mag': 5.4}, {'lat': 1.633, 'long': 97.169, 'Time': Timestamp('2005-03-28 16:25:56'), 'mag': 5.3}, {'lat': 0.434, 'long': 97.671, 'Time': Timestamp('2005-03-28 16:27:38'), 'mag': 5.2}, {'lat': 0.933, 'long': 97.914, 'Time': Timestamp('2005-03-28 16:33:56'), 'mag': 5.0}, {'lat': 2.335, 'long': 96.596, 'Time': Timestamp('2005-03-28 16:34:40'), 'mag': 5.4}, {'lat': 1.23, 'long': 97.487, 'Time': Timestamp('2005-03-28 16:38:43'), 'mag': 5.9}, {'lat': 2.087, 'long': 96.503, 'Time': Timestamp('2005-03-28 16:44:29'), 'mag': 5.5}, {'lat': 2.276, 'long': 96.183, 'Time': Timestamp('2005-03-28 16:58:35'), 'mag': 5.1}, {'lat': 2.042, 'long': 96.457, 'Time': Timestamp('2005-03-28 17:03:34'), 'mag': 5.0}, {'lat': 0.852, 'long': 97.519, 'Time': Timestamp('2005-03-28 17:11:45'), 'mag': 5.0}, {'lat': 0.838, 'long': 97.376, 'Time': Timestamp('2005-03-28 17:12:58'), 'mag': 5.0}, {'lat': 2.836, 'long': 98.758, 'Time': Timestamp('2005-03-28 17:23:32'), 'mag': 5.2}, {'lat': 1.776, 'long': 97.102, 'Time': Timestamp('2005-03-28 17:24:17'), 'mag': 5.3}, {'lat': 1.634, 'long': 97.082, 'Time': Timestamp('2005-03-28 17:29:09'), 'mag': 5.0}, {'lat': 0.997, 'long': 97.87, 'Time': Timestamp('2005-03-28 17:59:47'), 'mag': 5.4}, {'lat': 1.306, 'long': 97.145, 'Time': Timestamp('2005-03-28 18:13:23'), 'mag': 5.0}, {'lat': 0.923, 'long': 97.867, 'Time': Timestamp('2005-03-28 18:30:44'), 'mag': 6.1}, {'lat': 2.751, 'long': 96.049, 'Time': Timestamp('2005-03-28 18:48:53'), 'mag': 5.4}, {'lat': 2.387, 'long': 97.159, 'Time': Timestamp('2005-03-28 18:50:14'), 'mag': 5.2}, {'lat': 1.014, 'long': 97.821, 'Time': Timestamp('2005-03-28 19:02:19'), 'mag': 5.8}, {'lat': 2.467, 'long': 96.758, 'Time': Timestamp('2005-03-28 19:54:01'), 'mag': 5.1}, {'lat': 1.043, 'long': 97.458, 'Time': Timestamp('2005-03-28 20:06:25'), 'mag': 5.1}, {'lat': 1.966, 'long': 96.941, 'Time': Timestamp('2005-03-28 20:06:56'), 'mag': 5.3}, {'lat': 1.002, 'long': 97.898, 'Time': Timestamp('2005-03-28 20:23:23'), 'mag': 5.1}, {'lat': 1.751, 'long': 97.132, 'Time': Timestamp('2005-03-28 20:35:17'), 'mag': 5.1}, {'lat': 1.077, 'long': 97.579, 'Time': Timestamp('2005-03-28 21:34:09'), 'mag': 5.0}, {'lat': 1.316, 'long': 97.101, 'Time': Timestamp('2005-03-28 21:52:55'), 'mag': 5.0}, {'lat': 0.172, 'long': 97.043, 'Time': Timestamp('2005-03-28 23:13:00'), 'mag': 5.7}, {'lat': 2.889, 'long': 96.411, 'Time': Timestamp('2005-03-28 23:37:31'), 'mag': 5.6}, {'lat': 2.914, 'long': 96.387, 'Time': Timestamp('2005-03-28 23:39:48'), 'mag': 5.4}, {'lat': 2.855, 'long': 96.354, 'Time': Timestamp('2005-03-28 23:44:44'), 'mag': 5.0}, {'lat': 1.617, 'long': 97.134, 'Time': Timestamp('2005-03-29 00:56:03'), 'mag': 5.0}]",34,2005-03-28 16:09:36,RDM_df_train_30D-20SW_full-tw48_w0.csv,38.754240833333334
1422,2005-12-14 21:37:22.168,1,"[{'lat': -16.152, 'long': -70.856, 'Time': Timestamp('2005-12-15 04:45:33'), 'mag': 5.1}, {'lat': -23.841, 'long': -66.588, 'Time': Timestamp('2005-12-15 12:59:24'), 'mag': 5.0}, {'lat': 12.252, 'long': -89.521, 'Time': Timestamp('2005-12-16 10:24:58'), 'mag': 5.7}, {'lat': -17.629, 'long': -176.724, 'Time': Timestamp('2005-12-16 14:33:33'), 'mag': 5.2}, {'lat': -32.976, 'long': -179.166, 'Time': Timestamp('2005-12-16 19:35:45'), 'mag': 5.3}]",5,2005-12-15 04:45:33,RDM_df_train_30D-20SW_full-tw48_w0.csv,7.136342222222222
222,2005-03-03 12:04:22.765,1,"[{'lat': -58.519, 'long': -26.095, 'Time': Timestamp('2005-03-05 00:07:39'), 'mag': 5.3}]",1,2005-03-05 00:07:39,RDM_df_train_30D-20SW_full-tw48_w0.csv,36.05450972222222
525,2005-05-18 21:07:19.904,1,"[{'lat': 60.0168, 'long': -152.693, 'Time': Timestamp('2005-05-19 01:12:29'), 'mag': 5.4}]",1,2005-05-19 01:12:29,RDM_df_train_30D-20SW_full-tw48_w0.csv,4.08586
464,2005-05-03 05:19:55.144,1,"[{'lat': 0.322, 'long': 97.04, 'Time': Timestamp('2005-05-04 00:42:03'), 'mag': 5.1}, {'lat': 3.047, 'long': 96.382, 'Time': Timestamp('2005-05-04 00:44:50'), 'mag': 5.1}, {'lat': 9.291, 'long': 91.688, 'Time': Timestamp('2005-05-04 02:32:41'), 'mag': 5.3}, {'lat': 4.708, 'long': 94.874, 'Time': Timestamp('2005-05-04 05:58:53'), 'mag': 5.3}, {'lat': 5.227, 'long': 94.272, 'Time': Timestamp('2005-05-05 01:14:47'), 'mag': 5.0}]",5,2005-05-04 00:42:03,RDM_df_train_30D-20SW_full-tw48_w0.csv,19.368848888888888
977,2005-08-27 01:36:52.296,1,"[{'lat': 36.365, 'long': 70.746, 'Time': Timestamp('2005-08-27 05:05:19'), 'mag': 5.0}, {'lat': 5.688, 'long': 125.724, 'Time': Timestamp('2005-08-27 10:58:01'), 'mag': 5.4}, {'lat': 5.547, 'long': 94.579, 'Time': Timestamp('2005-08-28 04:43:40'), 'mag': 5.3}, {'lat': 1.468, 'long': 97.137, 'Time': Timestamp('2005-08-28 05:34:40'), 'mag': 5.0}]",4,2005-08-27 05:05:19,RDM_df_train_30D-20SW_full-tw48_w0.csv,3.4740844444444443
452,2005-04-30 13:05:52.905,1,"[{'lat': -57.668, 'long': -25.4, 'Time': Timestamp('2005-05-01 05:32:50'), 'mag': 5.0}]",1,2005-05-01 05:32:50,RDM_df_train_30D-20SW_full-tw48_w0.csv,16.449193055555554
969,2005-08-22 21:38:22.720,1,"[{'lat': -59.374, 'long': -27.027, 'Time': Timestamp('2005-08-23 01:38:17'), 'mag': 5.1}, {'lat': 10.078, 'long': -103.548, 'Time': Timestamp('2005-08-24 17:07:45'), 'mag': 5.7}]",2,2005-08-23 01:38:17,RDM_df_train_30D-20SW_full-tw48_w0.csv,3.9984111111111114
92,2005-02-07 14:07:22.757,1,"[{'lat': 15.484, 'long': -61.306, 'Time': Timestamp('2005-02-08 02:18:23'), 'mag': 5.0}]",1,2005-02-08 02:18:23,RDM_df_train_30D-20SW_full-tw48_w0.csv,12.183400833333334
1435,2005-12-18 07:16:54.890,1,"[{'lat': 5.765, 'long': 61.005, 'Time': Timestamp('2005-12-19 13:24:29'), 'mag': 5.0}, {'lat': 5.77, 'long': 60.981, 'Time': Timestamp('2005-12-19 15:53:01'), 'mag': 5.1}]",2,2005-12-19 13:24:29,RDM_df_train_30D-20SW_full-tw48_w0.csv,30.126141666666665
1345,2005-11-22 08:13:21.404,1,"[{'lat': -14.808, 'long': 66.717, 'Time': Timestamp('2005-11-22 09:48:45'), 'mag': 5.6}, {'lat': -14.9, 'long': 66.705, 'Time': Timestamp('2005-11-22 09:57:08'), 'mag': 5.4}]",2,2005-11-22 09:48:45,RDM_df_train_30D-20SW_full-tw48_w0.csv,1.5898877777777776
112,2005-02-22 14:35:16.946,1,"[{'lat': -43.007, 'long': -82.714, 'Time': Timestamp('2005-02-24 07:04:43'), 'mag': 5.2}]",1,2005-02-24 07:04:43,RDM_df_train_30D-20SW_full-tw48_w0.csv,40.49057055555556
