index,time_window,label,matched_eqs,total_eq,first_eq_time,fname,delta_t_hours
869,2006-10-16 17:06:20.447,1,"[{'lat': -21.042, 'long': -68.276, 'Time': Timestamp('2006-10-17 04:02:37'), 'mag': 5.9}, {'lat': -21.042, 'long': -68.276, 'Time': Timestamp('2006-10-17 04:02:37'), 'mag': 5.9}]",2,2006-10-17 04:02:37,RDM_df_train_30D-20_22SW-tw48_w5.csv,10.937931388888888
429,2006-07-17 09:04:55.343,1,"[{'lat': 26.295, 'long': 61.118, 'Time': Timestamp('2006-07-18 23:27:06'), 'mag': 5.3}, {'lat': 26.295, 'long': 61.118, 'Time': Timestamp('2006-07-18 23:27:06'), 'mag': 5.3}, {'lat': 26.295, 'long': 61.118, 'Time': Timestamp('2006-07-18 23:27:06'), 'mag': 5.3}]",3,2006-07-18 23:27:06,RDM_df_train_30D-20_22SW-tw48_w5.csv,38.36962694444445
1222,2006-12-30 17:06:20.445,1,"[{'lat': -37.94, 'long': -71.114, 'Time': Timestamp('2006-12-31 14:55:02'), 'mag': 5.6}, {'lat': 13.79, 'long': -90.515, 'Time': Timestamp('2006-12-30 17:42:14'), 'mag': 5.2}, {'lat': 13.79, 'long': -90.515, 'Time': Timestamp('2006-12-30 17:42:14'), 'mag': 5.2}, {'lat': 13.79, 'long': -90.515, 'Time': Timestamp('2006-12-30 17:42:14'), 'mag': 5.2}, {'lat': -28.591, 'long': -112.33, 'Time': Timestamp('2006-12-31 22:48:54'), 'mag': 5.6}, {'lat': -28.655, 'long': -112.772, 'Time': Timestamp('2006-12-31 23:20:10'), 'mag': 5.3}, {'lat': -28.591, 'long': -112.33, 'Time': Timestamp('2006-12-31 22:48:54'), 'mag': 5.6}, {'lat': -28.655, 'long': -112.772, 'Time': Timestamp('2006-12-31 23:20:10'), 'mag': 5.3}, {'lat': -28.591, 'long': -112.33, 'Time': Timestamp('2006-12-31 22:48:54'), 'mag': 5.6}, {'lat': -28.655, 'long': -112.772, 'Time': Timestamp('2006-12-31 23:20:10'), 'mag': 5.3}, {'lat': -48.553, 'long': -116.64, 'Time': Timestamp('2006-12-30 17:39:14'), 'mag': 5.2}, {'lat': -49.75, 'long': -115.75, 'Time': Timestamp('2006-12-30 17:39:20'), 'mag': 5.2}, {'lat': -48.553, 'long': -116.64, 'Time': Timestamp('2006-12-30 17:39:14'), 'mag': 5.2}, {'lat': -49.75, 'long': -115.75, 'Time': Timestamp('2006-12-30 17:39:20'), 'mag': 5.2}, {'lat': -49.75, 'long': -115.75, 'Time': Timestamp('2006-12-30 17:39:20'), 'mag': 5.2}]",15,2006-12-31 14:55:02,RDM_df_train_30D-20_22SW-tw48_w5.csv,21.811543055555553
141,2006-05-25 16:41:57.198,1,"[{'lat': -18.141, 'long': -71.161, 'Time': Timestamp('2006-05-25 20:48:05'), 'mag': 5.6}, {'lat': -18.141, 'long': -71.161, 'Time': Timestamp('2006-05-25 20:48:05'), 'mag': 5.6}, {'lat': 12.972, 'long': -88.678, 'Time': Timestamp('2006-05-26 00:44:11'), 'mag': 5.0}, {'lat': 12.972, 'long': -88.678, 'Time': Timestamp('2006-05-26 00:44:11'), 'mag': 5.0}, {'lat': 5.292, 'long': -82.528, 'Time': Timestamp('2006-05-26 11:30:56'), 'mag': 5.2}, {'lat': 12.972, 'long': -88.678, 'Time': Timestamp('2006-05-26 00:44:11'), 'mag': 5.0}, {'lat': 5.292, 'long': -82.528, 'Time': Timestamp('2006-05-26 11:30:56'), 'mag': 5.2}, {'lat': 5.292, 'long': -82.528, 'Time': Timestamp('2006-05-26 11:30:56'), 'mag': 5.2}]",8,2006-05-25 20:48:05,RDM_df_train_30D-20_22SW-tw48_w5.csv,4.1021672222222225
508,2006-07-27 08:33:53.199,1,"[{'lat': 37.255, 'long': 68.828, 'Time': Timestamp('2006-07-29 00:11:51'), 'mag': 5.6}, {'lat': 37.255, 'long': 68.828, 'Time': Timestamp('2006-07-29 00:11:51'), 'mag': 5.6}, {'lat': 37.255, 'long': 68.828, 'Time': Timestamp('2006-07-29 00:11:51'), 'mag': 5.6}, {'lat': 13.07, 'long': 51.015, 'Time': Timestamp('2006-07-29 02:03:16'), 'mag': 5.2}, {'lat': 13.07, 'long': 51.015, 'Time': Timestamp('2006-07-29 02:03:16'), 'mag': 5.2}, {'lat': 13.07, 'long': 51.015, 'Time': Timestamp('2006-07-29 02:03:16'), 'mag': 5.2}]",6,2006-07-29 00:11:51,RDM_df_train_30D-20_22SW-tw48_w5.csv,39.6327225
1422,2007-01-27 22:15:51.216,1,"[{'lat': -17.75, 'long': 179.872, 'Time': Timestamp('2007-01-28 08:12:31'), 'mag': 5.6}, {'lat': -17.75, 'long': 179.872, 'Time': Timestamp('2007-01-28 08:12:31'), 'mag': 5.6}]",2,2007-01-28 08:12:31,RDM_df_train_30D-20_22SW-tw48_w5.csv,9.944384444444445
998,2006-11-16 15:52:51.897,1,"[{'lat': 7.17, 'long': -79.637, 'Time': Timestamp('2006-11-17 18:28:47'), 'mag': 5.4}, {'lat': 7.17, 'long': -79.637, 'Time': Timestamp('2006-11-17 18:28:47'), 'mag': 5.4}, {'lat': 11.111, 'long': -87.81, 'Time': Timestamp('2006-11-18 10:05:44'), 'mag': 5.5}, {'lat': 7.17, 'long': -79.637, 'Time': Timestamp('2006-11-17 18:28:47'), 'mag': 5.4}]",4,2006-11-17 18:28:47,RDM_df_train_30D-20_22SW-tw48_w5.csv,26.598639722222224
1141,2006-12-06 01:42:19.431,1,"[{'lat': 46.153, 'long': 154.386, 'Time': Timestamp('2006-12-07 19:10:21'), 'mag': 6.4}, {'lat': -6.136, 'long': 154.189, 'Time': Timestamp('2006-12-07 11:01:36'), 'mag': 5.3}, {'lat': -7.006, 'long': 144.471, 'Time': Timestamp('2006-12-06 04:52:06'), 'mag': 5.1}, {'lat': -6.136, 'long': 154.189, 'Time': Timestamp('2006-12-07 11:01:36'), 'mag': 5.3}, {'lat': -7.006, 'long': 144.471, 'Time': Timestamp('2006-12-06 04:52:06'), 'mag': 5.1}, {'lat': -6.136, 'long': 154.189, 'Time': Timestamp('2006-12-07 11:01:36'), 'mag': 5.3}, {'lat': 46.153, 'long': 154.386, 'Time': Timestamp('2006-12-07 19:10:21'), 'mag': 6.4}, {'lat': 42.195, 'long': 144.725, 'Time': Timestamp('2006-12-06 14:04:50'), 'mag': 5.1}, {'lat': 46.153, 'long': 154.386, 'Time': Timestamp('2006-12-07 19:10:21'), 'mag': 6.4}, {'lat': 42.195, 'long': 144.725, 'Time': Timestamp('2006-12-06 14:04:50'), 'mag': 5.1}, {'lat': 42.195, 'long': 144.725, 'Time': Timestamp('2006-12-06 14:04:50'), 'mag': 5.1}, {'lat': 1.112, 'long': 132.286, 'Time': Timestamp('2006-12-06 19:16:37'), 'mag': 5.0}, {'lat': 9.602, 'long': 122.407, 'Time': Timestamp('2006-12-06 03:26:05'), 'mag': 5.4}, {'lat': 1.112, 'long': 132.286, 'Time': Timestamp('2006-12-06 19:16:37'), 'mag': 5.0}, {'lat': 1.112, 'long': 132.286, 'Time': Timestamp('2006-12-06 19:16:37'), 'mag': 5.0}, {'lat': -8.801, 'long': 126.704, 'Time': Timestamp('2006-12-07 06:34:54'), 'mag': 5.7}, {'lat': -8.801, 'long': 126.704, 'Time': Timestamp('2006-12-07 06:34:54'), 'mag': 5.7}]",17,2006-12-07 19:10:21,RDM_df_train_30D-20_22SW-tw48_w5.csv,41.467102499999996
522,2006-08-03 01:53:53.827,1,"[{'lat': 52.121, 'long': 171.035, 'Time': Timestamp('2006-08-04 07:45:47'), 'mag': 5.5}, {'lat': 52.121, 'long': 171.035, 'Time': Timestamp('2006-08-04 07:45:47'), 'mag': 5.5}, {'lat': 52.121, 'long': 171.035, 'Time': Timestamp('2006-08-04 07:45:47'), 'mag': 5.5}]",3,2006-08-04 07:45:47,RDM_df_train_30D-20_22SW-tw48_w5.csv,29.864770277777776
1234,2007-01-11 22:58:22.235,1,"[{'lat': -21.454, 'long': 169.679, 'Time': Timestamp('2007-01-13 20:17:42'), 'mag': 5.3}, {'lat': -21.454, 'long': 169.679, 'Time': Timestamp('2007-01-13 20:17:42'), 'mag': 5.3}]",2,2007-01-13 20:17:42,RDM_df_train_30D-20_22SW-tw48_w5.csv,45.32215694444445
844,2006-10-16 15:03:20.284,1,"[{'lat': -21.042, 'long': -68.276, 'Time': Timestamp('2006-10-17 04:02:37'), 'mag': 5.9}, {'lat': -21.042, 'long': -68.276, 'Time': Timestamp('2006-10-17 04:02:37'), 'mag': 5.9}, {'lat': -21.042, 'long': -68.276, 'Time': Timestamp('2006-10-17 04:02:37'), 'mag': 5.9}]",3,2006-10-17 04:02:37,RDM_df_train_30D-20_22SW-tw48_w5.csv,12.987976666666667
715,2006-09-10 08:46:20.964,1,"[{'lat': 27.72, 'long': 54.32, 'Time': Timestamp('2006-09-10 08:57:46'), 'mag': 5.0}, {'lat': 27.72, 'long': 54.32, 'Time': Timestamp('2006-09-10 08:57:46'), 'mag': 5.0}, {'lat': 27.72, 'long': 54.32, 'Time': Timestamp('2006-09-10 08:57:46'), 'mag': 5.0}]",3,2006-09-10 08:57:46,RDM_df_train_30D-20_22SW-tw48_w5.csv,0.19028777777777775
1369,2007-01-31 07:20:24.985,1,"[{'lat': 39.822, 'long': 70.265, 'Time': Timestamp('2007-01-31 10:52:33'), 'mag': 5.2}]",1,2007-01-31 10:52:33,RDM_df_train_30D-20_22SW-tw48_w5.csv,3.535559722222222
76,2006-05-07 06:43:23.088,1,"[{'lat': -36.805, 'long': 78.545, 'Time': Timestamp('2006-05-07 14:17:35'), 'mag': 6.1}, {'lat': -36.881, 'long': 78.168, 'Time': Timestamp('2006-05-07 14:47:17'), 'mag': 5.2}, {'lat': -36.829, 'long': 78.57, 'Time': Timestamp('2006-05-07 16:45:08'), 'mag': 5.5}, {'lat': -36.744, 'long': 78.293, 'Time': Timestamp('2006-05-07 18:38:08'), 'mag': 5.0}, {'lat': -36.805, 'long': 78.545, 'Time': Timestamp('2006-05-07 14:17:35'), 'mag': 6.1}, {'lat': -36.881, 'long': 78.168, 'Time': Timestamp('2006-05-07 14:47:17'), 'mag': 5.2}, {'lat': -36.829, 'long': 78.57, 'Time': Timestamp('2006-05-07 16:45:08'), 'mag': 5.5}, {'lat': -36.744, 'long': 78.293, 'Time': Timestamp('2006-05-07 18:38:08'), 'mag': 5.0}, {'lat': -36.805, 'long': 78.545, 'Time': Timestamp('2006-05-07 14:17:35'), 'mag': 6.1}, {'lat': -36.881, 'long': 78.168, 'Time': Timestamp('2006-05-07 14:47:17'), 'mag': 5.2}, {'lat': -36.829, 'long': 78.57, 'Time': Timestamp('2006-05-07 16:45:08'), 'mag': 5.5}, {'lat': -36.744, 'long': 78.293, 'Time': Timestamp('2006-05-07 18:38:08'), 'mag': 5.0}]",12,2006-05-07 14:17:35,RDM_df_train_30D-20_22SW-tw48_w5.csv,7.569975555555556
1057,2006-11-16 11:38:53.052,1,"[{'lat': -12.718, 'long': -14.695, 'Time': Timestamp('2006-11-17 23:42:40'), 'mag': 5.0}, {'lat': -12.718, 'long': -14.695, 'Time': Timestamp('2006-11-17 23:42:40'), 'mag': 5.0}, {'lat': -12.718, 'long': -14.695, 'Time': Timestamp('2006-11-17 23:42:40'), 'mag': 5.0}]",3,2006-11-17 23:42:40,RDM_df_train_30D-20_22SW-tw48_w5.csv,36.06304111111111
1580,2007-03-02 08:34:22.730,1,"[{'lat': 13.799, 'long': 57.087, 'Time': Timestamp('2007-03-03 18:08:53'), 'mag': 5.3}, {'lat': 13.799, 'long': 57.087, 'Time': Timestamp('2007-03-03 18:08:53'), 'mag': 5.3}, {'lat': 13.799, 'long': 57.087, 'Time': Timestamp('2007-03-03 18:08:53'), 'mag': 5.3}]",3,2007-03-03 18:08:53,RDM_df_train_30D-20_22SW-tw48_w5.csv,33.575075
1272,2006-12-30 23:46:52.443,1,"[{'lat': -18.3, 'long': -174.776, 'Time': Timestamp('2007-01-01 02:35:17'), 'mag': 5.0}, {'lat': -18.3, 'long': -174.776, 'Time': Timestamp('2007-01-01 02:35:17'), 'mag': 5.0}]",2,2007-01-01 02:35:17,RDM_df_train_30D-20_22SW-tw48_w5.csv,26.80682138888889
855,2006-10-16 06:12:24.467,1,"[{'lat': 10.441, 'long': 91.755, 'Time': Timestamp('2006-10-17 07:59:16'), 'mag': 5.0}, {'lat': 10.441, 'long': 91.755, 'Time': Timestamp('2006-10-17 07:59:16'), 'mag': 5.0}, {'lat': 1.334, 'long': 97.133, 'Time': Timestamp('2006-10-18 02:01:26'), 'mag': 5.0}, {'lat': 1.334, 'long': 97.133, 'Time': Timestamp('2006-10-18 02:01:26'), 'mag': 5.0}]",4,2006-10-17 07:59:16,RDM_df_train_30D-20_22SW-tw48_w5.csv,25.780981388888886
832,2006-10-01 09:04:58.882,1,"[{'lat': -53.158, 'long': 22.853, 'Time': Timestamp('2006-10-03 07:57:18'), 'mag': 5.2}]",1,2006-10-03 07:57:18,RDM_df_train_30D-20_22SW-tw48_w5.csv,46.87197722222222
1091,2006-11-28 22:52:22.642,1,"[{'lat': -21.297, 'long': -174.677, 'Time': Timestamp('2006-11-30 11:33:17'), 'mag': 6.0}, {'lat': -21.297, 'long': -174.677, 'Time': Timestamp('2006-11-30 11:33:17'), 'mag': 6.0}, {'lat': -21.297, 'long': -174.677, 'Time': Timestamp('2006-11-30 11:33:17'), 'mag': 6.0}, {'lat': -18.512, 'long': 168.062, 'Time': Timestamp('2006-11-29 08:41:26'), 'mag': 5.2}, {'lat': -18.512, 'long': 168.062, 'Time': Timestamp('2006-11-29 08:41:26'), 'mag': 5.2}, {'lat': -25.371, 'long': 179.661, 'Time': Timestamp('2006-11-29 23:08:15'), 'mag': 5.5}, {'lat': -18.512, 'long': 168.062, 'Time': Timestamp('2006-11-29 08:41:26'), 'mag': 5.2}, {'lat': -25.371, 'long': 179.661, 'Time': Timestamp('2006-11-29 23:08:15'), 'mag': 5.5}]",8,2006-11-30 11:33:17,RDM_df_train_30D-20_22SW-tw48_w5.csv,36.681766111111116
624,2006-08-15 02:18:24.583,1,"[{'lat': -9.273, 'long': 150.481, 'Time': Timestamp('2006-08-15 05:43:20'), 'mag': 5.7}, {'lat': -9.273, 'long': 150.481, 'Time': Timestamp('2006-08-15 05:43:20'), 'mag': 5.7}, {'lat': -5.737, 'long': 130.731, 'Time': Timestamp('2006-08-15 02:49:00'), 'mag': 5.2}, {'lat': -4.672, 'long': 126.734, 'Time': Timestamp('2006-08-15 03:05:11'), 'mag': 5.9}, {'lat': 0.446, 'long': 125.395, 'Time': Timestamp('2006-08-16 14:46:59'), 'mag': 5.0}, {'lat': -5.737, 'long': 130.731, 'Time': Timestamp('2006-08-15 02:49:00'), 'mag': 5.2}, {'lat': -4.672, 'long': 126.734, 'Time': Timestamp('2006-08-15 03:05:11'), 'mag': 5.9}, {'lat': 0.446, 'long': 125.395, 'Time': Timestamp('2006-08-16 14:46:59'), 'mag': 5.0}, {'lat': -5.737, 'long': 130.731, 'Time': Timestamp('2006-08-15 02:49:00'), 'mag': 5.2}, {'lat': -4.672, 'long': 126.734, 'Time': Timestamp('2006-08-15 03:05:11'), 'mag': 5.9}]",10,2006-08-15 05:43:20,RDM_df_train_30D-20_22SW-tw48_w5.csv,3.415393611111111
451,2006-07-16 01:17:17.143,1,"[{'lat': 13.321, 'long': 144.035, 'Time': Timestamp('2006-07-16 15:18:13'), 'mag': 5.1}, {'lat': 13.321, 'long': 144.035, 'Time': Timestamp('2006-07-16 15:18:13'), 'mag': 5.1}, {'lat': 2.276, 'long': 128.392, 'Time': Timestamp('2006-07-16 12:52:23'), 'mag': 5.1}, {'lat': 2.276, 'long': 128.392, 'Time': Timestamp('2006-07-16 12:52:23'), 'mag': 5.1}]",4,2006-07-16 15:18:13,RDM_df_train_30D-20_22SW-tw48_w5.csv,14.015515833333334
1588,2007-03-19 14:01:52.910,1,"[{'lat': -31.726, 'long': -66.956, 'Time': Timestamp('2007-03-20 17:59:47'), 'mag': 5.2}, {'lat': -31.726, 'long': -66.956, 'Time': Timestamp('2007-03-20 17:59:47'), 'mag': 5.2}]",2,2007-03-20 17:59:47,RDM_df_train_30D-20_22SW-tw48_w5.csv,27.965025
1080,2006-11-19 10:24:20.917,1,"[{'lat': -21.133, 'long': 33.112, 'Time': Timestamp('2006-11-20 20:16:06'), 'mag': 5.1}, {'lat': -21.133, 'long': 33.112, 'Time': Timestamp('2006-11-20 20:16:06'), 'mag': 5.1}]",2,2006-11-20 20:16:06,RDM_df_train_30D-20_22SW-tw48_w5.csv,33.862523055555556
210,2006-06-01 00:53:18.764,1,"[{'lat': -52.154, 'long': 158.476, 'Time': Timestamp('2006-06-01 16:15:30'), 'mag': 5.2}, {'lat': -52.154, 'long': 158.476, 'Time': Timestamp('2006-06-01 16:15:30'), 'mag': 5.2}, {'lat': -5.146, 'long': 151.796, 'Time': Timestamp('2006-06-01 13:16:25'), 'mag': 5.3}, {'lat': -5.146, 'long': 151.796, 'Time': Timestamp('2006-06-01 13:16:25'), 'mag': 5.3}, {'lat': -5.146, 'long': 151.796, 'Time': Timestamp('2006-06-01 13:16:25'), 'mag': 5.3}]",5,2006-06-01 16:15:30,RDM_df_train_30D-20_22SW-tw48_w5.csv,15.369787777777777
1615,2007-03-22 01:42:19.893,1,"[{'lat': -7.563, 'long': 127.558, 'Time': Timestamp('2007-03-22 21:29:05'), 'mag': 5.4}, {'lat': -7.563, 'long': 127.558, 'Time': Timestamp('2007-03-22 21:29:05'), 'mag': 5.4}]",2,2007-03-22 21:29:05,RDM_df_train_30D-20_22SW-tw48_w5.csv,19.77919638888889
426,2006-07-22 21:39:18.058,1,"[{'lat': -17.93, 'long': -178.608, 'Time': Timestamp('2006-07-23 20:50:51'), 'mag': 5.8}, {'lat': -17.93, 'long': -178.608, 'Time': Timestamp('2006-07-23 20:50:51'), 'mag': 5.8}]",2,2006-07-23 20:50:51,RDM_df_train_30D-20_22SW-tw48_w5.csv,23.192483888888887
1167,2007-01-01 15:15:51.266,1,"[{'lat': -11.244, 'long': -79.291, 'Time': Timestamp('2007-01-02 17:43:54'), 'mag': 5.0}, {'lat': -11.244, 'long': -79.291, 'Time': Timestamp('2007-01-02 17:43:54'), 'mag': 5.0}]",2,2007-01-02 17:43:54,RDM_df_train_30D-20_22SW-tw48_w5.csv,26.46742611111111
1226,2007-01-08 19:14:21.319,1,"[{'lat': -56.305, 'long': -142.296, 'Time': Timestamp('2007-01-09 11:35:15'), 'mag': 5.3}, {'lat': -56.305, 'long': -142.296, 'Time': Timestamp('2007-01-09 11:35:15'), 'mag': 5.3}, {'lat': -56.305, 'long': -142.296, 'Time': Timestamp('2007-01-09 11:35:15'), 'mag': 5.3}]",3,2007-01-09 11:35:15,RDM_df_train_30D-20_22SW-tw48_w5.csv,16.348244722222223
416,2006-07-13 14:07:52.797,1,"[{'lat': -60.942, 'long': -36.471, 'Time': Timestamp('2006-07-13 19:13:40'), 'mag': 5.7}, {'lat': -60.942, 'long': -36.471, 'Time': Timestamp('2006-07-13 19:13:40'), 'mag': 5.7}]",2,2006-07-13 19:13:40,RDM_df_train_30D-20_22SW-tw48_w5.csv,5.096445277777778
1507,2007-02-25 06:25:22.184,1,"[{'lat': -41.596, 'long': 79.997, 'Time': Timestamp('2007-02-27 01:35:36'), 'mag': 5.4}, {'lat': -41.596, 'long': 79.997, 'Time': Timestamp('2007-02-27 01:35:36'), 'mag': 5.4}]",2,2007-02-27 01:35:36,RDM_df_train_30D-20_22SW-tw48_w5.csv,43.17050444444444
731,2006-09-19 11:57:22.880,1,"[{'lat': 36.86, 'long': -12.426, 'Time': Timestamp('2006-09-19 23:28:16'), 'mag': 5.0}, {'lat': 36.86, 'long': -12.426, 'Time': Timestamp('2006-09-19 23:28:16'), 'mag': 5.0}, {'lat': 36.86, 'long': -12.426, 'Time': Timestamp('2006-09-19 23:28:16'), 'mag': 5.0}]",3,2006-09-19 23:28:16,RDM_df_train_30D-20_22SW-tw48_w5.csv,11.514755555555556
308,2006-06-21 15:28:21.750,1,"[{'lat': 18.979, 'long': -46.034, 'Time': Timestamp('2006-06-21 23:37:50'), 'mag': 5.1}, {'lat': 18.979, 'long': -46.034, 'Time': Timestamp('2006-06-21 23:37:50'), 'mag': 5.1}, {'lat': 18.979, 'long': -46.034, 'Time': Timestamp('2006-06-21 23:37:50'), 'mag': 5.1}]",3,2006-06-21 23:37:50,RDM_df_train_30D-20_22SW-tw48_w5.csv,8.157847222222221
805,2006-10-05 23:28:22.264,1,"[{'lat': -17.912, 'long': 167.78, 'Time': Timestamp('2006-10-07 17:16:57'), 'mag': 5.4}, {'lat': -17.912, 'long': 167.78, 'Time': Timestamp('2006-10-07 17:16:57'), 'mag': 5.4}, {'lat': -17.912, 'long': 167.78, 'Time': Timestamp('2006-10-07 17:16:57'), 'mag': 5.4}]",3,2006-10-07 17:16:57,RDM_df_train_30D-20_22SW-tw48_w5.csv,41.80964888888889
1723,2007-04-13 00:22:50.557,1,"[{'lat': 52.402, 'long': -168.213, 'Time': Timestamp('2007-04-13 21:56:52'), 'mag': 5.3}, {'lat': 52.402, 'long': -168.213, 'Time': Timestamp('2007-04-13 21:56:52'), 'mag': 5.3}, {'lat': 52.402, 'long': -168.213, 'Time': Timestamp('2007-04-13 21:56:52'), 'mag': 5.3}, {'lat': 46.813, 'long': 152.839, 'Time': Timestamp('2007-04-13 01:28:09'), 'mag': 5.1}, {'lat': 46.813, 'long': 152.839, 'Time': Timestamp('2007-04-13 01:28:09'), 'mag': 5.1}, {'lat': -3.596, 'long': 145.051, 'Time': Timestamp('2007-04-14 18:00:59'), 'mag': 5.1}, {'lat': -3.521, 'long': 145.121, 'Time': Timestamp('2007-04-14 18:25:28'), 'mag': 5.1}, {'lat': -6.922, 'long': 155.74, 'Time': Timestamp('2007-04-14 18:59:19'), 'mag': 5.0}, {'lat': -3.672, 'long': 144.806, 'Time': Timestamp('2007-04-14 23:17:01'), 'mag': 5.3}, {'lat': -3.596, 'long': 145.051, 'Time': Timestamp('2007-04-14 18:00:59'), 'mag': 5.1}, {'lat': -3.521, 'long': 145.121, 'Time': Timestamp('2007-04-14 18:25:28'), 'mag': 5.1}, {'lat': -6.922, 'long': 155.74, 'Time': Timestamp('2007-04-14 18:59:19'), 'mag': 5.0}, {'lat': -3.672, 'long': 144.806, 'Time': Timestamp('2007-04-14 23:17:01'), 'mag': 5.3}, {'lat': -3.596, 'long': 145.051, 'Time': Timestamp('2007-04-14 18:00:59'), 'mag': 5.1}, {'lat': -3.521, 'long': 145.121, 'Time': Timestamp('2007-04-14 18:25:28'), 'mag': 5.1}, {'lat': -6.922, 'long': 155.74, 'Time': Timestamp('2007-04-14 18:59:19'), 'mag': 5.0}, {'lat': -3.672, 'long': 144.806, 'Time': Timestamp('2007-04-14 23:17:01'), 'mag': 5.3}]",17,2007-04-13 21:56:52,RDM_df_train_30D-20_22SW-tw48_w5.csv,21.5670675
997,2006-11-18 12:34:52.647,1,"[{'lat': -55.584, 'long': -24.871, 'Time': Timestamp('2006-11-19 01:55:05'), 'mag': 5.7}, {'lat': -55.584, 'long': -24.871, 'Time': Timestamp('2006-11-19 01:55:05'), 'mag': 5.7}]",2,2006-11-19 01:55:05,RDM_df_train_30D-20_22SW-tw48_w5.csv,13.336764722222224
1422,2007-01-27 22:15:51.216,1,"[{'lat': -17.75, 'long': 179.872, 'Time': Timestamp('2007-01-28 08:12:31'), 'mag': 5.6}, {'lat': -17.75, 'long': 179.872, 'Time': Timestamp('2007-01-28 08:12:31'), 'mag': 5.6}]",2,2007-01-28 08:12:31,RDM_df_train_30D-20_22SW-tw48_w5.csv,9.944384444444445
446,2006-07-11 08:56:49.096,1,"[{'lat': -8.355, 'long': 30.317, 'Time': Timestamp('2006-07-13 05:36:36'), 'mag': 5.0}, {'lat': -8.355, 'long': 30.317, 'Time': Timestamp('2006-07-13 05:36:36'), 'mag': 5.0}]",2,2006-07-13 05:36:36,RDM_df_train_30D-20_22SW-tw48_w5.csv,44.66302888888889
607,2006-08-15 02:24:20.310,1,"[{'lat': -9.273, 'long': 150.481, 'Time': Timestamp('2006-08-15 05:43:20'), 'mag': 5.7}, {'lat': -9.273, 'long': 150.481, 'Time': Timestamp('2006-08-15 05:43:20'), 'mag': 5.7}, {'lat': -5.737, 'long': 130.731, 'Time': Timestamp('2006-08-15 02:49:00'), 'mag': 5.2}, {'lat': -4.672, 'long': 126.734, 'Time': Timestamp('2006-08-15 03:05:11'), 'mag': 5.9}, {'lat': 0.446, 'long': 125.395, 'Time': Timestamp('2006-08-16 14:46:59'), 'mag': 5.0}, {'lat': -5.737, 'long': 130.731, 'Time': Timestamp('2006-08-15 02:49:00'), 'mag': 5.2}, {'lat': -4.672, 'long': 126.734, 'Time': Timestamp('2006-08-15 03:05:11'), 'mag': 5.9}, {'lat': 0.446, 'long': 125.395, 'Time': Timestamp('2006-08-16 14:46:59'), 'mag': 5.0}, {'lat': -4.672, 'long': 126.734, 'Time': Timestamp('2006-08-15 03:05:11'), 'mag': 5.9}]",9,2006-08-15 05:43:20,RDM_df_train_30D-20_22SW-tw48_w5.csv,3.316580555555556
1531,2007-03-06 23:10:22.451,1,"[{'lat': -17.795, 'long': -178.132, 'Time': Timestamp('2007-03-07 19:20:49'), 'mag': 5.2}, {'lat': -17.795, 'long': -178.132, 'Time': Timestamp('2007-03-07 19:20:49'), 'mag': 5.2}, {'lat': -17.795, 'long': -178.132, 'Time': Timestamp('2007-03-07 19:20:49'), 'mag': 5.2}, {'lat': -61.492, 'long': 159.383, 'Time': Timestamp('2007-03-07 01:51:48'), 'mag': 5.0}, {'lat': -61.176, 'long': 161.253, 'Time': Timestamp('2007-03-07 02:05:40'), 'mag': 5.2}]",5,2007-03-07 19:20:49,RDM_df_train_30D-20_22SW-tw48_w5.csv,20.174041388888888
