index,time_window,label,matched_eqs,total_eq,first_eq_time,fname,delta_t_hours
35,2006-08-06 02:12:24.025,1,"[{'lat': 1.713, 'long': 126.383, 'Time': Timestamp('2006-08-06 04:12:37'), 'mag': 5.1}, {'lat': 26.119, 'long': 144.011, 'Time': Timestamp('2006-08-06 18:16:39'), 'mag': 5.9}, {'lat': -7.505, 'long': 127.849, 'Time': Timestamp('2006-08-07 00:53:39'), 'mag': 5.0}]",3,2006-08-06 04:12:37,RDM_df_train_30D-20SW_full-tw48_w6.csv,2.003604166666667
1065,2007-03-03 21:15:16.712,1,"[{'lat': -17.566, 'long': -173.346, 'Time': Timestamp('2007-03-04 23:49:26'), 'mag': 5.1}, {'lat': -30.307, 'long': -177.746, 'Time': Timestamp('2007-03-05 01:10:15'), 'mag': 5.1}, {'lat': -30.652, 'long': -177.563, 'Time': Timestamp('2007-03-05 01:15:49'), 'mag': 5.0}]",3,2007-03-04 23:49:26,RDM_df_train_30D-20SW_full-tw48_w6.csv,26.56924666666667
921,2007-02-05 18:55:52.621,1,"[{'lat': -56.25, 'long': -123.75, 'Time': Timestamp('2007-02-06 14:32:08'), 'mag': 5.0}]",1,2007-02-06 14:32:08,RDM_df_train_30D-20SW_full-tw48_w6.csv,19.604271944444445
1226,2007-04-07 08:34:27.222,1,"[{'lat': 14.451, 'long': 53.807, 'Time': Timestamp('2007-04-08 23:11:16'), 'mag': 5.1}]",1,2007-04-08 23:11:16,RDM_df_train_30D-20SW_full-tw48_w6.csv,38.613549444444445
1325,2007-04-18 00:10:53.496,1,"[{'lat': 42.658, 'long': 141.861, 'Time': Timestamp('2007-04-18 15:07:31'), 'mag': 5.5}, {'lat': -20.966, 'long': 169.92, 'Time': Timestamp('2007-04-19 03:20:24'), 'mag': 5.1}, {'lat': 0.791, 'long': 125.804, 'Time': Timestamp('2007-04-19 09:05:08'), 'mag': 5.0}]",3,2007-04-18 15:07:31,RDM_df_train_30D-20SW_full-tw48_w6.csv,14.943751111111112
1171,2007-03-18 22:02:50.356,1,"[{'lat': 5.574, 'long': -82.694, 'Time': Timestamp('2007-03-19 08:02:19'), 'mag': 5.0}, {'lat': -60.695, 'long': 154.09, 'Time': Timestamp('2007-03-19 21:20:38'), 'mag': 5.7}, {'lat': -33.502, 'long': -178.266, 'Time': Timestamp('2007-03-20 09:25:49'), 'mag': 5.2}, {'lat': -33.401, 'long': -178.555, 'Time': Timestamp('2007-03-20 10:14:19'), 'mag': 5.2}, {'lat': -31.726, 'long': -66.956, 'Time': Timestamp('2007-03-20 17:59:47'), 'mag': 5.2}]",5,2007-03-19 08:02:19,RDM_df_train_30D-20SW_full-tw48_w6.csv,9.99129
1402,2007-05-04 22:02:53.324,1,"[{'lat': -58.348, 'long': -22.903, 'Time': Timestamp('2007-05-05 05:27:14'), 'mag': 5.2}, {'lat': 50.767, 'long': -130.049, 'Time': Timestamp('2007-05-05 06:15:43'), 'mag': 5.0}, {'lat': 6.705, 'long': -72.946, 'Time': Timestamp('2007-05-06 04:47:13'), 'mag': 5.4}, {'lat': -7.666, 'long': -13.563, 'Time': Timestamp('2007-05-06 17:44:40'), 'mag': 5.0}, {'lat': -19.401, 'long': -179.354, 'Time': Timestamp('2007-05-06 21:11:52'), 'mag': 6.5}, {'lat': -19.406, 'long': -179.315, 'Time': Timestamp('2007-05-06 22:01:08'), 'mag': 6.1}]",6,2007-05-05 05:27:14,RDM_df_train_30D-20SW_full-tw48_w6.csv,7.405743333333334
1682,2007-06-23 07:14:23.380,1,"[{'lat': -12.183, 'long': 46.476, 'Time': Timestamp('2007-06-23 11:54:54'), 'mag': 5.1}]",1,2007-06-23 11:54:54,RDM_df_train_30D-20SW_full-tw48_w6.csv,4.675172222222222
543,2006-11-23 23:28:22.432,1,"[{'lat': -19.876, 'long': -174.292, 'Time': Timestamp('2006-11-24 15:46:17'), 'mag': 5.0}, {'lat': -20.526, 'long': -176.118, 'Time': Timestamp('2006-11-24 17:11:08'), 'mag': 5.1}, {'lat': -23.422, 'long': -175.572, 'Time': Timestamp('2006-11-24 19:55:01'), 'mag': 5.7}, {'lat': 53.588, 'long': -163.748, 'Time': Timestamp('2006-11-25 12:10:21'), 'mag': 5.5}, {'lat': -23.495, 'long': -175.498, 'Time': Timestamp('2006-11-25 15:15:14'), 'mag': 5.2}]",5,2006-11-24 15:46:17,RDM_df_train_30D-20SW_full-tw48_w6.csv,16.29849111111111
175,2006-08-30 18:43:16.664,1,"[{'lat': -54.678, 'long': -128.537, 'Time': Timestamp('2006-09-01 07:09:50'), 'mag': 5.5}]",1,2006-09-01 07:09:50,RDM_df_train_30D-20SW_full-tw48_w6.csv,36.442593333333335
1229,2007-03-26 18:25:52.986,1,"[{'lat': 25.423, 'long': -109.707, 'Time': Timestamp('2007-03-28 13:21:37'), 'mag': 5.2}, {'lat': 25.497, 'long': -109.633, 'Time': Timestamp('2007-03-28 14:28:54'), 'mag': 5.3}]",2,2007-03-28 13:21:37,RDM_df_train_30D-20SW_full-tw48_w6.csv,42.928892777777776
1807,2007-07-07 17:25:23.164,1,"[{'lat': -15.172, 'long': -75.094, 'Time': Timestamp('2007-07-07 22:44:27'), 'mag': 5.0}]",1,2007-07-07 22:44:27,RDM_df_train_30D-20SW_full-tw48_w6.csv,5.317732222222222
781,2006-12-23 14:51:23.509,1,"[{'lat': -14.119, 'long': -76.919, 'Time': Timestamp('2006-12-24 07:27:43'), 'mag': 5.0}]",1,2006-12-24 07:27:43,RDM_df_train_30D-20SW_full-tw48_w6.csv,16.605414166666666
1790,2007-07-25 22:22:24.067,1,"[{'lat': -62.693, 'long': 155.707, 'Time': Timestamp('2007-07-26 18:12:39'), 'mag': 5.7}, {'lat': 4.651, 'long': -82.512, 'Time': Timestamp('2007-07-27 00:22:57'), 'mag': 5.3}, {'lat': 44.428, 'long': -129.593, 'Time': Timestamp('2007-07-27 01:37:47'), 'mag': 5.2}, {'lat': 44.46, 'long': -129.666, 'Time': Timestamp('2007-07-27 01:45:27'), 'mag': 5.3}, {'lat': -21.459, 'long': 170.939, 'Time': Timestamp('2007-07-27 14:46:26'), 'mag': 6.1}]",5,2007-07-26 18:12:39,RDM_df_train_30D-20SW_full-tw48_w6.csv,19.83748138888889
936,2007-02-08 15:34:26.113,1,"[{'lat': 8.596, 'long': -39.433, 'Time': Timestamp('2007-02-08 16:28:08'), 'mag': 5.3}, {'lat': -42.978, 'long': -71.56, 'Time': Timestamp('2007-02-10 06:03:02'), 'mag': 5.5}]",2,2007-02-08 16:28:08,RDM_df_train_30D-20SW_full-tw48_w6.csv,0.8949686111111111
203,2006-08-25 21:45:17.984,1,"[{'lat': 19.611, 'long': -108.911, 'Time': Timestamp('2006-08-26 07:51:59'), 'mag': 5.2}, {'lat': 19.543, 'long': -108.947, 'Time': Timestamp('2006-08-26 08:06:17'), 'mag': 5.1}]",2,2006-08-26 07:51:59,RDM_df_train_30D-20SW_full-tw48_w6.csv,10.111393333333334
1302,2007-04-28 01:23:50.820,1,"[{'lat': -11.98, 'long': 166.582, 'Time': Timestamp('2007-04-28 09:12:26'), 'mag': 5.2}, {'lat': 23.3, 'long': 143.272, 'Time': Timestamp('2007-04-28 13:24:51'), 'mag': 5.4}, {'lat': 48.096, 'long': 154.981, 'Time': Timestamp('2007-04-28 20:12:49'), 'mag': 5.0}, {'lat': -8.308, 'long': 157.173, 'Time': Timestamp('2007-04-29 03:44:32'), 'mag': 5.5}, {'lat': 25.316, 'long': 62.154, 'Time': Timestamp('2007-04-29 06:33:54'), 'mag': 5.0}, {'lat': -6.893, 'long': 155.993, 'Time': Timestamp('2007-04-29 17:08:51'), 'mag': 5.0}, {'lat': -14.772, 'long': 167.3, 'Time': Timestamp('2007-04-30 00:26:18'), 'mag': 5.1}]",7,2007-04-28 09:12:26,RDM_df_train_30D-20SW_full-tw48_w6.csv,7.809772222222223
1682,2007-06-23 07:14:23.380,1,"[{'lat': -12.183, 'long': 46.476, 'Time': Timestamp('2007-06-23 11:54:54'), 'mag': 5.1}]",1,2007-06-23 11:54:54,RDM_df_train_30D-20SW_full-tw48_w6.csv,4.675172222222222
727,2006-12-17 23:22:22.424,1,"[{'lat': -6.809, 'long': 154.576, 'Time': Timestamp('2006-12-18 23:46:16'), 'mag': 5.3}, {'lat': -20.984, 'long': -174.219, 'Time': Timestamp('2006-12-19 19:58:26'), 'mag': 5.4}]",2,2006-12-18 23:46:16,RDM_df_train_30D-20SW_full-tw48_w6.csv,24.398215555555556
761,2006-12-30 14:26:46.791,1,"[{'lat': -37.94, 'long': -71.114, 'Time': Timestamp('2006-12-31 14:55:02'), 'mag': 5.6}, {'lat': 32.8, 'long': -39.821, 'Time': Timestamp('2007-01-01 01:05:13'), 'mag': 5.0}]",2,2006-12-31 14:55:02,RDM_df_train_30D-20SW_full-tw48_w6.csv,24.47089138888889
1186,2007-03-22 07:14:21.854,1,"[{'lat': 27.47, 'long': 55.15, 'Time': Timestamp('2007-03-23 21:38:02'), 'mag': 5.0}]",1,2007-03-23 21:38:02,RDM_df_train_30D-20SW_full-tw48_w6.csv,38.394485
502,2006-10-31 22:09:49.692,1,"[{'lat': -64.978, 'long': 177.355, 'Time': Timestamp('2006-11-01 06:11:03'), 'mag': 5.1}, {'lat': -29.343, 'long': -176.951, 'Time': Timestamp('2006-11-01 08:57:43'), 'mag': 5.2}]",2,2006-11-01 06:11:03,RDM_df_train_30D-20SW_full-tw48_w6.csv,8.020363333333334
1610,2007-06-13 17:00:23.669,1,"[{'lat': 13.554, 'long': -90.618, 'Time': Timestamp('2007-06-13 19:29:40'), 'mag': 6.7}, {'lat': -23.027, 'long': -68.915, 'Time': Timestamp('2007-06-14 10:41:59'), 'mag': 5.5}, {'lat': -36.208, 'long': -100.152, 'Time': Timestamp('2007-06-14 13:37:40'), 'mag': 5.9}]",3,2007-06-13 19:29:40,RDM_df_train_30D-20SW_full-tw48_w6.csv,2.4878697222222224
1574,2007-06-03 21:33:23.445,1,"[{'lat': -55.986, 'long': -27.696, 'Time': Timestamp('2007-06-04 03:06:59'), 'mag': 5.2}, {'lat': -23.789, 'long': -179.806, 'Time': Timestamp('2007-06-05 04:33:17'), 'mag': 5.3}, {'lat': -60.182, 'long': -26.728, 'Time': Timestamp('2007-06-05 15:27:02'), 'mag': 5.7}]",3,2007-06-04 03:06:59,RDM_df_train_30D-20SW_full-tw48_w6.csv,5.559876388888889
1184,2007-03-09 23:04:21.932,1,"[{'lat': -23.294, 'long': -69.71, 'Time': Timestamp('2007-03-10 14:07:08'), 'mag': 5.5}, {'lat': -22.487, 'long': -176.048, 'Time': Timestamp('2007-03-10 15:05:45'), 'mag': 5.1}, {'lat': -55.343, 'long': -1.558, 'Time': Timestamp('2007-03-11 12:38:38'), 'mag': 5.0}, {'lat': -34.468, 'long': -72.199, 'Time': Timestamp('2007-03-11 13:14:17'), 'mag': 5.0}, {'lat': -32.089, 'long': 57.093, 'Time': Timestamp('2007-03-11 19:40:56'), 'mag': 5.0}]",5,2007-03-10 14:07:08,RDM_df_train_30D-20SW_full-tw48_w6.csv,15.04613
1311,2007-04-08 13:24:53.534,1,"[{'lat': 37.159, 'long': -24.523, 'Time': Timestamp('2007-04-08 14:47:17'), 'mag': 5.2}, {'lat': 36.984, 'long': -24.313, 'Time': Timestamp('2007-04-08 18:25:58'), 'mag': 5.0}, {'lat': 37.191, 'long': -24.51, 'Time': Timestamp('2007-04-08 20:38:01'), 'mag': 5.4}, {'lat': 37.106, 'long': -24.514, 'Time': Timestamp('2007-04-09 08:32:23'), 'mag': 5.0}]",4,2007-04-08 14:47:17,RDM_df_train_30D-20SW_full-tw48_w6.csv,1.373185
1101,2007-02-26 13:55:52.692,1,"[{'lat': 63.295, 'long': -23.926, 'Time': Timestamp('2007-02-27 05:51:50'), 'mag': 5.0}]",1,2007-02-27 05:51:50,RDM_df_train_30D-20SW_full-tw48_w6.csv,15.932585555555555
319,2006-09-28 15:34:25.914,1,"[{'lat': 10.876, 'long': -61.756, 'Time': Timestamp('2006-09-29 13:08:26'), 'mag': 6.1}, {'lat': 10.814, 'long': -61.758, 'Time': Timestamp('2006-09-29 18:23:05'), 'mag': 5.5}, {'lat': -41.553, 'long': -86.728, 'Time': Timestamp('2006-09-30 13:47:01'), 'mag': 5.0}]",3,2006-09-29 13:08:26,RDM_df_train_30D-20SW_full-tw48_w6.csv,21.566690555555553
1011,2007-02-13 17:49:24.876,1,"[{'lat': 13.443, 'long': -91.059, 'Time': Timestamp('2007-02-13 18:38:49'), 'mag': 5.0}, {'lat': -29.59, 'long': -112.051, 'Time': Timestamp('2007-02-14 01:29:07'), 'mag': 5.9}, {'lat': -5.339, 'long': -77.225, 'Time': Timestamp('2007-02-14 19:37:57'), 'mag': 5.0}, {'lat': -41.509, 'long': -89.201, 'Time': Timestamp('2007-02-15 16:27:45'), 'mag': 5.0}]",4,2007-02-13 18:38:49,RDM_df_train_30D-20SW_full-tw48_w6.csv,0.8233677777777777
984,2007-02-08 00:29:22.253,1,"[{'lat': 2.703, 'long': 95.65, 'Time': Timestamp('2007-02-08 01:54:54'), 'mag': 5.1}, {'lat': 46.479, 'long': 153.236, 'Time': Timestamp('2007-02-08 07:15:04'), 'mag': 5.2}, {'lat': -9.005, 'long': 118.818, 'Time': Timestamp('2007-02-08 16:30:24'), 'mag': 5.1}, {'lat': 38.39, 'long': 39.043, 'Time': Timestamp('2007-02-09 02:22:55'), 'mag': 5.5}]",4,2007-02-08 01:54:54,RDM_df_train_30D-20SW_full-tw48_w6.csv,1.4254852777777778
560,2006-11-20 21:45:22.624,1,"[{'lat': -15.755, 'long': -177.188, 'Time': Timestamp('2006-11-21 01:12:23'), 'mag': 5.1}, {'lat': -37.081, 'long': -17.317, 'Time': Timestamp('2006-11-22 05:20:46'), 'mag': 5.1}]",2,2006-11-21 01:12:23,RDM_df_train_30D-20SW_full-tw48_w6.csv,3.4501044444444444
1663,2007-06-10 12:16:23.581,1,"[{'lat': -35.687, 'long': -16.144, 'Time': Timestamp('2007-06-11 17:13:44'), 'mag': 5.5}]",1,2007-06-11 17:13:44,RDM_df_train_30D-20SW_full-tw48_w6.csv,28.955671944444443
589,2006-11-15 22:39:52.626,1,"[{'lat': -62.707, 'long': -160.905, 'Time': Timestamp('2006-11-16 00:18:10'), 'mag': 5.7}, {'lat': -51.874, 'long': 139.755, 'Time': Timestamp('2006-11-16 11:20:44'), 'mag': 5.5}, {'lat': -51.996, 'long': 139.473, 'Time': Timestamp('2006-11-16 20:29:54'), 'mag': 6.1}, {'lat': -54.518, 'long': -119.616, 'Time': Timestamp('2006-11-17 15:14:28'), 'mag': 5.2}, {'lat': 7.17, 'long': -79.637, 'Time': Timestamp('2006-11-17 18:28:47'), 'mag': 5.4}, {'lat': -54.33, 'long': -120.024, 'Time': Timestamp('2006-11-17 19:52:33'), 'mag': 5.2}]",6,2006-11-16 00:18:10,RDM_df_train_30D-20SW_full-tw48_w6.csv,1.6381594444444443
1565,2007-06-06 23:46:53.175,1,"[{'lat': -16.82, 'long': 167.036, 'Time': Timestamp('2007-06-08 14:36:44'), 'mag': 5.0}, {'lat': -6.219, 'long': 151.537, 'Time': Timestamp('2007-06-08 17:43:20'), 'mag': 5.0}]",2,2007-06-08 14:36:44,RDM_df_train_30D-20SW_full-tw48_w6.csv,38.830784722222226
578,2006-11-14 23:16:22.850,1,"[{'lat': -50.599, 'long': 162.328, 'Time': Timestamp('2006-11-15 00:53:25'), 'mag': 5.5}, {'lat': -15.153, 'long': -174.808, 'Time': Timestamp('2006-11-16 12:40:38'), 'mag': 5.4}]",2,2006-11-15 00:53:25,RDM_df_train_30D-20SW_full-tw48_w6.csv,1.6172638888888888
514,2006-11-12 15:34:21.983,1,"[{'lat': -26.052, 'long': -63.283, 'Time': Timestamp('2006-11-13 01:26:35'), 'mag': 6.8}]",1,2006-11-13 01:26:35,RDM_df_train_30D-20SW_full-tw48_w6.csv,9.8702825
181,2006-08-18 14:50:50.296,1,"[{'lat': -29.121, 'long': -68.457, 'Time': Timestamp('2006-08-20 02:51:14'), 'mag': 5.0}]",1,2006-08-20 02:51:14,RDM_df_train_30D-20SW_full-tw48_w6.csv,36.00658444444444
759,2007-01-08 07:51:23.883,1,"[{'lat': 39.803, 'long': 70.312, 'Time': Timestamp('2007-01-08 17:21:49'), 'mag': 6.0}, {'lat': 14.374, 'long': 56.47, 'Time': Timestamp('2007-01-09 20:52:23'), 'mag': 5.2}]",2,2007-01-08 17:21:49,RDM_df_train_30D-20SW_full-tw48_w6.csv,9.506976944444444
539,2006-11-04 22:58:23.031,1,"[{'lat': -50.166, 'long': 114.288, 'Time': Timestamp('2006-11-05 06:37:47'), 'mag': 5.2}, {'lat': -0.962, 'long': -23.563, 'Time': Timestamp('2006-11-05 10:05:28'), 'mag': 5.1}, {'lat': -15.712, 'long': -175.221, 'Time': Timestamp('2006-11-06 10:53:24'), 'mag': 5.0}, {'lat': -26.64, 'long': -70.492, 'Time': Timestamp('2006-11-06 14:51:38'), 'mag': 5.2}]",4,2006-11-05 06:37:47,RDM_df_train_30D-20SW_full-tw48_w6.csv,7.656658055555556
23,2006-07-30 23:34:22.567,1,"[{'lat': -17.861, 'long': 167.974, 'Time': Timestamp('2006-07-31 18:55:20'), 'mag': 5.2}, {'lat': -17.811, 'long': 167.944, 'Time': Timestamp('2006-07-31 18:59:18'), 'mag': 5.2}, {'lat': -18.112, 'long': -174.596, 'Time': Timestamp('2006-08-01 02:16:30'), 'mag': 5.0}, {'lat': -17.326, 'long': 167.8, 'Time': Timestamp('2006-08-01 08:56:54'), 'mag': 5.0}, {'lat': -19.258, 'long': -173.62, 'Time': Timestamp('2006-08-01 09:58:18'), 'mag': 5.2}, {'lat': -19.18, 'long': -173.568, 'Time': Timestamp('2006-08-01 10:19:40'), 'mag': 5.2}]",6,2006-07-31 18:55:20,RDM_df_train_30D-20SW_full-tw48_w6.csv,19.349286944444447
83,2006-07-28 07:19:54.636,1,"[{'lat': 37.255, 'long': 68.828, 'Time': Timestamp('2006-07-29 00:11:51'), 'mag': 5.6}, {'lat': 13.07, 'long': 51.015, 'Time': Timestamp('2006-07-29 02:03:16'), 'mag': 5.2}, {'lat': 37.13, 'long': 68.808, 'Time': Timestamp('2006-07-29 10:57:15'), 'mag': 5.4}]",3,2006-07-29 00:11:51,RDM_df_train_30D-20SW_full-tw48_w6.csv,16.865656666666666
596,2006-11-21 00:47:20.375,1,"[{'lat': -6.216, 'long': 154.748, 'Time': Timestamp('2006-11-21 08:32:25'), 'mag': 5.6}, {'lat': 46.297, 'long': 154.666, 'Time': Timestamp('2006-11-21 09:09:50'), 'mag': 5.1}, {'lat': 47.037, 'long': 155.398, 'Time': Timestamp('2006-11-21 23:30:05'), 'mag': 5.1}, {'lat': 46.4, 'long': 154.516, 'Time': Timestamp('2006-11-22 02:41:11'), 'mag': 5.2}, {'lat': -5.879, 'long': 151.033, 'Time': Timestamp('2006-11-22 03:21:24'), 'mag': 5.1}, {'lat': 46.241, 'long': 153.006, 'Time': Timestamp('2006-11-22 10:37:33'), 'mag': 5.0}, {'lat': 47.414, 'long': 155.196, 'Time': Timestamp('2006-11-22 10:43:41'), 'mag': 5.0}, {'lat': 44.154, 'long': 146.784, 'Time': Timestamp('2006-11-22 11:15:09'), 'mag': 5.6}, {'lat': -11.634, 'long': 166.275, 'Time': Timestamp('2006-11-22 14:56:14'), 'mag': 5.2}]",9,2006-11-21 08:32:25,RDM_df_train_30D-20SW_full-tw48_w6.csv,7.7512847222222225
581,2006-11-27 15:40:53.971,1,"[{'lat': -16.053, 'long': -71.802, 'Time': Timestamp('2006-11-27 17:31:48'), 'mag': 5.7}, {'lat': 26.162, 'long': -44.737, 'Time': Timestamp('2006-11-29 04:11:36'), 'mag': 5.0}, {'lat': 53.887, 'long': -35.393, 'Time': Timestamp('2006-11-29 15:22:24'), 'mag': 5.1}, {'lat': 53.741, 'long': -35.438, 'Time': Timestamp('2006-11-29 15:38:44'), 'mag': 5.6}]",4,2006-11-27 17:31:48,RDM_df_train_30D-20SW_full-tw48_w6.csv,1.848341388888889
892,2007-01-14 13:06:22.695,1,"[{'lat': -60.915, 'long': -34.069, 'Time': Timestamp('2007-01-15 07:58:11'), 'mag': 5.5}, {'lat': -61.348, 'long': -34.249, 'Time': Timestamp('2007-01-15 08:34:49'), 'mag': 5.0}, {'lat': 8.783, 'long': -39.735, 'Time': Timestamp('2007-01-15 10:11:29'), 'mag': 5.2}]",3,2007-01-15 07:58:11,RDM_df_train_30D-20SW_full-tw48_w6.csv,18.863418055555552
492,2006-11-09 00:22:52.268,1,"[{'lat': 47.125, 'long': 153.915, 'Time': Timestamp('2006-11-09 02:26:19'), 'mag': 5.0}, {'lat': 5.905, 'long': 126.049, 'Time': Timestamp('2006-11-09 15:43:54'), 'mag': 5.0}, {'lat': 0.913, 'long': 97.212, 'Time': Timestamp('2006-11-09 15:55:48'), 'mag': 5.2}, {'lat': 19.776, 'long': 121.266, 'Time': Timestamp('2006-11-10 03:30:56'), 'mag': 5.2}]",4,2006-11-09 02:26:19,RDM_df_train_30D-20SW_full-tw48_w6.csv,2.0574255555555556
217,2006-09-11 12:21:52.130,1,"[{'lat': 46.349, 'long': -27.531, 'Time': Timestamp('2006-09-11 12:47:17'), 'mag': 5.0}]",1,2006-09-11 12:47:17,RDM_df_train_30D-20SW_full-tw48_w6.csv,0.423575
1783,2007-07-16 17:00:23.510,1,"[{'lat': 7.182, 'long': -72.126, 'Time': Timestamp('2007-07-16 22:58:23'), 'mag': 5.2}]",1,2007-07-16 22:58:23,RDM_df_train_30D-20SW_full-tw48_w6.csv,5.966525000000001
1706,2007-06-30 10:55:20.467,1,"[{'lat': -35.52, 'long': -17.657, 'Time': Timestamp('2007-07-01 03:07:35'), 'mag': 5.0}, {'lat': -55.314, 'long': -28.066, 'Time': Timestamp('2007-07-01 23:45:28'), 'mag': 5.2}]",2,2007-07-01 03:07:35,RDM_df_train_30D-20SW_full-tw48_w6.csv,16.204036944444447
80,2006-08-13 19:55:52.262,1,"[{'lat': -58.187, 'long': -139.782, 'Time': Timestamp('2006-08-13 21:54:10'), 'mag': 5.3}, {'lat': -55.503, 'long': -124.349, 'Time': Timestamp('2006-08-14 04:03:55'), 'mag': 5.6}]",2,2006-08-13 21:54:10,RDM_df_train_30D-20SW_full-tw48_w6.csv,1.9715938888888889
1248,2007-04-07 21:27:23.439,1,"[{'lat': -41.75, 'long': -89.75, 'Time': Timestamp('2007-04-07 23:46:08'), 'mag': 5.1}, {'lat': -40.525, 'long': -89.898, 'Time': Timestamp('2007-04-07 23:46:16'), 'mag': 5.1}, {'lat': -17.494, 'long': -72.623, 'Time': Timestamp('2007-04-08 11:51:15'), 'mag': 5.1}, {'lat': -17.422, 'long': -72.735, 'Time': Timestamp('2007-04-08 13:28:17'), 'mag': 5.1}, {'lat': -30.716, 'long': -178.599, 'Time': Timestamp('2007-04-08 15:11:30'), 'mag': 5.1}, {'lat': -20.073, 'long': -178.082, 'Time': Timestamp('2007-04-09 02:24:28'), 'mag': 5.9}]",6,2007-04-07 23:46:08,RDM_df_train_30D-20SW_full-tw48_w6.csv,2.3123780555555555
100,2006-08-18 15:27:51.885,1,"[{'lat': -29.121, 'long': -68.457, 'Time': Timestamp('2006-08-20 02:51:14'), 'mag': 5.0}]",1,2006-08-20 02:51:14,RDM_df_train_30D-20SW_full-tw48_w6.csv,35.38947638888889
397,2006-09-30 23:10:22.883,1,"[{'lat': -23.44, 'long': -175.528, 'Time': Timestamp('2006-10-02 02:02:39'), 'mag': 5.0}, {'lat': -34.308, 'long': -179.193, 'Time': Timestamp('2006-10-02 04:34:00'), 'mag': 5.1}]",2,2006-10-02 02:02:39,RDM_df_train_30D-20SW_full-tw48_w6.csv,26.871143611111112
1569,2007-06-11 01:54:21.917,1,"[{'lat': 43.711, 'long': 148.878, 'Time': Timestamp('2007-06-12 00:55:49'), 'mag': 5.2}, {'lat': 44.246, 'long': 149.095, 'Time': Timestamp('2007-06-12 01:00:29'), 'mag': 5.1}]",2,2007-06-12 00:55:49,RDM_df_train_30D-20SW_full-tw48_w6.csv,23.02418972222222
465,2006-10-13 15:40:20.107,1,"[{'lat': -31.416, 'long': -71.61, 'Time': Timestamp('2006-10-13 16:12:54'), 'mag': 5.3}, {'lat': -23.015, 'long': -68.191, 'Time': Timestamp('2006-10-14 15:18:38'), 'mag': 5.1}]",2,2006-10-13 16:12:54,RDM_df_train_30D-20SW_full-tw48_w6.csv,0.5427480555555556
133,2006-08-24 15:46:23.122,1,"[{'lat': -24.403, 'long': -67.028, 'Time': Timestamp('2006-08-25 00:44:46'), 'mag': 6.6}]",1,2006-08-25 00:44:46,RDM_df_train_30D-20SW_full-tw48_w6.csv,8.973021666666666
55,2006-07-30 01:29:23.360,1,"[{'lat': 72.19, 'long': 0.834, 'Time': Timestamp('2006-07-30 07:16:56'), 'mag': 5.3}, {'lat': 1.156, 'long': 97.154, 'Time': Timestamp('2006-07-31 12:37:22'), 'mag': 5.0}, {'lat': -6.415, 'long': 103.791, 'Time': Timestamp('2006-07-31 17:29:35'), 'mag': 5.0}, {'lat': 51.772, 'long': 159.385, 'Time': Timestamp('2006-07-31 18:36:12'), 'mag': 5.0}, {'lat': -17.811, 'long': 167.944, 'Time': Timestamp('2006-07-31 18:59:18'), 'mag': 5.2}]",5,2006-07-30 07:16:56,RDM_df_train_30D-20SW_full-tw48_w6.csv,5.7924
215,2006-09-09 11:50:52.729,1,"[{'lat': -58.041, 'long': -25.807, 'Time': Timestamp('2006-09-10 06:35:54'), 'mag': 5.2}]",1,2006-09-10 06:35:54,RDM_df_train_30D-20SW_full-tw48_w6.csv,18.750353055555554
695,2006-12-22 23:34:53.017,1,"[{'lat': -54.392, 'long': 158.871, 'Time': Timestamp('2006-12-23 01:53:22'), 'mag': 5.1}, {'lat': -4.548, 'long': 153.161, 'Time': Timestamp('2006-12-24 05:07:37'), 'mag': 5.7}, {'lat': 51.707, 'long': 178.887, 'Time': Timestamp('2006-12-24 14:26:16'), 'mag': 5.3}]",3,2006-12-23 01:53:22,RDM_df_train_30D-20SW_full-tw48_w6.csv,2.308050833333333
1301,2007-04-15 22:09:54.852,1,"[{'lat': -63.337, 'long': 169.919, 'Time': Timestamp('2007-04-16 01:24:07'), 'mag': 5.8}, {'lat': -41.738, 'long': 84.755, 'Time': Timestamp('2007-04-16 07:28:57'), 'mag': 5.0}, {'lat': -58.015, 'long': 147.964, 'Time': Timestamp('2007-04-16 13:20:38'), 'mag': 6.4}, {'lat': -21.315, 'long': -174.511, 'Time': Timestamp('2007-04-16 15:50:07'), 'mag': 5.2}, {'lat': -16.458, 'long': -173.226, 'Time': Timestamp('2007-04-16 18:00:49'), 'mag': 5.1}, {'lat': -31.845, 'long': 179.761, 'Time': Timestamp('2007-04-17 03:16:05'), 'mag': 5.6}]",6,2007-04-16 01:24:07,RDM_df_train_30D-20SW_full-tw48_w6.csv,3.2367077777777777
1497,2007-05-22 01:48:20.371,1,"[{'lat': 21.883, 'long': 143.121, 'Time': Timestamp('2007-05-23 08:16:09'), 'mag': 5.2}, {'lat': -7.92, 'long': 156.633, 'Time': Timestamp('2007-05-23 22:00:11'), 'mag': 5.2}, {'lat': -9.553, 'long': 118.797, 'Time': Timestamp('2007-05-24 01:06:25'), 'mag': 5.6}, {'lat': -9.228, 'long': 157.433, 'Time': Timestamp('2007-05-24 01:06:58'), 'mag': 5.5}]",4,2007-05-23 08:16:09,RDM_df_train_30D-20SW_full-tw48_w6.csv,30.463508055555558
