index,time_window,label,matched_eqs,total_eq,random_offset_days
72,2005-01-27 05:11:55.938,1,"[{'lat': 7.828, 'long': 94.0, 'Time': Timestamp('2005-01-27 05:22:18'), 'mag': 5.4}, {'lat': 13.285, 'long': 92.84, 'Time': Timestamp('2005-01-27 05:35:23'), 'mag': 5.0}, {'lat': 7.964, 'long': 94.094, 'Time': Timestamp('2005-01-27 05:48:12'), 'mag': 5.3}, {'lat': 10.783, 'long': 91.777, 'Time': Timestamp('2005-01-27 05:51:00'), 'mag': 5.2}, {'lat': 7.821, 'long': 94.179, 'Time': Timestamp('2005-01-27 06:14:29'), 'mag': 5.0}, {'lat': 7.944, 'long': 94.059, 'Time': Timestamp('2005-01-27 06:56:59'), 'mag': 5.7}, {'lat': 7.933, 'long': 94.052, 'Time': Timestamp('2005-01-27 07:20:24'), 'mag': 5.2}, {'lat': 7.83, 'long': 93.95, 'Time': Timestamp('2005-01-27 07:26:00'), 'mag': 5.3}, {'lat': 7.85, 'long': 93.977, 'Time': Timestamp('2005-01-27 07:28:31'), 'mag': 5.2}, {'lat': 7.896, 'long': 94.135, 'Time': Timestamp('2005-01-27 07:35:45'), 'mag': 5.2}, {'lat': 7.969, 'long': 94.14, 'Time': Timestamp('2005-01-27 08:07:24'), 'mag': 5.2}, {'lat': 7.91, 'long': 94.03, 'Time': Timestamp('2005-01-27 08:19:07'), 'mag': 5.5}, {'lat': 7.954, 'long': 94.109, 'Time': Timestamp('2005-01-27 08:31:12'), 'mag': 5.3}, {'lat': 7.777, 'long': 94.054, 'Time': Timestamp('2005-01-27 08:36:52'), 'mag': 5.2}, {'lat': 7.951, 'long': 94.268, 'Time': Timestamp('2005-01-27 08:42:16'), 'mag': 5.5}, {'lat': 7.687, 'long': 94.065, 'Time': Timestamp('2005-01-27 08:42:58'), 'mag': 5.2}, {'lat': 7.809, 'long': 94.02, 'Time': Timestamp('2005-01-27 09:11:29'), 'mag': 5.2}, {'lat': 7.934, 'long': 94.086, 'Time': Timestamp('2005-01-27 09:25:27'), 'mag': 5.2}, {'lat': 7.846, 'long': 94.006, 'Time': Timestamp('2005-01-27 09:52:20'), 'mag': 5.4}, {'lat': 8.063, 'long': 93.822, 'Time': Timestamp('2005-01-27 09:59:31'), 'mag': 5.3}, {'lat': 7.96, 'long': 94.13, 'Time': Timestamp('2005-01-27 10:08:12'), 'mag': 5.3}, {'lat': 7.53, 'long': 93.858, 'Time': Timestamp('2005-01-27 10:25:47'), 'mag': 5.1}, {'lat': 7.937, 'long': 94.173, 'Time': Timestamp('2005-01-27 10:58:07'), 'mag': 5.3}, {'lat': 7.977, 'long': 94.179, 'Time': Timestamp('2005-01-27 11:44:05'), 'mag': 5.3}, {'lat': 8.015, 'long': 94.002, 'Time': Timestamp('2005-01-27 11:47:38'), 'mag': 5.5}, {'lat': 7.733, 'long': 93.968, 'Time': Timestamp('2005-01-27 11:56:34'), 'mag': 5.1}, {'lat': 7.907, 'long': 94.345, 'Time': Timestamp('2005-01-27 12:11:55'), 'mag': 5.4}, {'lat': 7.987, 'long': 94.096, 'Time': Timestamp('2005-01-27 13:15:19'), 'mag': 5.4}, {'lat': 7.828, 'long': 94.216, 'Time': Timestamp('2005-01-27 13:18:01'), 'mag': 5.3}, {'lat': 7.792, 'long': 94.119, 'Time': Timestamp('2005-01-27 13:25:17'), 'mag': 5.2}, {'lat': 7.869, 'long': 94.124, 'Time': Timestamp('2005-01-27 13:26:33'), 'mag': 5.3}, {'lat': 7.936, 'long': 94.266, 'Time': Timestamp('2005-01-27 13:54:16'), 'mag': 5.4}, {'lat': 7.994, 'long': 94.155, 'Time': Timestamp('2005-01-27 13:57:06'), 'mag': 5.5}, {'lat': 7.842, 'long': 93.984, 'Time': Timestamp('2005-01-27 14:13:15'), 'mag': 5.1}, {'lat': 7.98, 'long': 94.116, 'Time': Timestamp('2005-01-27 14:35:07'), 'mag': 5.1}, {'lat': 7.694, 'long': 94.238, 'Time': Timestamp('2005-01-27 15:24:49'), 'mag': 5.2}, {'lat': 7.92, 'long': 94.258, 'Time': Timestamp('2005-01-27 15:27:34'), 'mag': 5.0}, {'lat': 7.963, 'long': 94.214, 'Time': Timestamp('2005-01-27 15:27:53'), 'mag': 5.3}, {'lat': 7.706, 'long': 94.123, 'Time': Timestamp('2005-01-27 15:34:29'), 'mag': 5.3}, {'lat': 8.077, 'long': 94.199, 'Time': Timestamp('2005-01-27 16:00:56'), 'mag': 5.0}, {'lat': 7.989, 'long': 93.899, 'Time': Timestamp('2005-01-27 16:02:23'), 'mag': 5.1}, {'lat': 7.99, 'long': 94.159, 'Time': Timestamp('2005-01-27 16:48:25'), 'mag': 5.0}, {'lat': 7.877, 'long': 94.093, 'Time': Timestamp('2005-01-27 16:58:51'), 'mag': 5.9}, {'lat': 7.643, 'long': 94.128, 'Time': Timestamp('2005-01-27 17:01:32'), 'mag': 5.1}, {'lat': 7.601, 'long': 94.206, 'Time': Timestamp('2005-01-27 17:24:59'), 'mag': 5.4}, {'lat': 7.97, 'long': 94.116, 'Time': Timestamp('2005-01-27 17:40:48'), 'mag': 5.4}, {'lat': 7.858, 'long': 94.107, 'Time': Timestamp('2005-01-27 18:52:38'), 'mag': 5.6}, {'lat': 7.899, 'long': 94.107, 'Time': Timestamp('2005-01-27 19:20:20'), 'mag': 5.3}, {'lat': 8.011, 'long': 94.079, 'Time': Timestamp('2005-01-27 19:31:09'), 'mag': 5.2}, {'lat': 8.128, 'long': 94.047, 'Time': Timestamp('2005-01-27 19:40:36'), 'mag': 5.3}, {'lat': 5.511, 'long': 94.306, 'Time': Timestamp('2005-01-27 20:09:52'), 'mag': 5.5}, {'lat': 7.973, 'long': 94.058, 'Time': Timestamp('2005-01-27 20:17:38'), 'mag': 5.1}, {'lat': 8.153, 'long': 93.961, 'Time': Timestamp('2005-01-27 20:31:02'), 'mag': 5.2}, {'lat': 7.934, 'long': 94.046, 'Time': Timestamp('2005-01-27 20:45:15'), 'mag': 5.0}, {'lat': 8.181, 'long': 94.162, 'Time': Timestamp('2005-01-27 20:51:10'), 'mag': 5.2}, {'lat': 9.697, 'long': 93.471, 'Time': Timestamp('2005-01-27 21:00:44'), 'mag': 5.3}, {'lat': 7.804, 'long': 94.18, 'Time': Timestamp('2005-01-27 21:05:02'), 'mag': 5.1}, {'lat': 8.121, 'long': 94.031, 'Time': Timestamp('2005-01-27 21:32:20'), 'mag': 5.2}, {'lat': 7.846, 'long': 93.922, 'Time': Timestamp('2005-01-27 21:47:53'), 'mag': 5.2}, {'lat': 8.039, 'long': 94.105, 'Time': Timestamp('2005-01-27 22:40:47'), 'mag': 5.4}, {'lat': 7.984, 'long': 94.102, 'Time': Timestamp('2005-01-27 22:56:48'), 'mag': 5.0}, {'lat': 8.09, 'long': 94.116, 'Time': Timestamp('2005-01-27 23:20:07'), 'mag': 5.4}, {'lat': 7.793, 'long': 94.105, 'Time': Timestamp('2005-01-27 23:27:01'), 'mag': 5.1}, {'lat': 7.887, 'long': 94.097, 'Time': Timestamp('2005-01-28 00:15:44'), 'mag': 5.3}, {'lat': 7.924, 'long': 94.117, 'Time': Timestamp('2005-01-28 01:36:16'), 'mag': 5.2}, {'lat': 8.007, 'long': 94.117, 'Time': Timestamp('2005-01-28 01:43:35'), 'mag': 5.0}, {'lat': 7.724, 'long': 94.019, 'Time': Timestamp('2005-01-28 02:23:14'), 'mag': 5.3}, {'lat': 7.831, 'long': 93.953, 'Time': Timestamp('2005-01-28 02:28:58'), 'mag': 5.2}, {'lat': 7.96, 'long': 94.041, 'Time': Timestamp('2005-01-28 03:31:24'), 'mag': 5.4}, {'lat': 7.517, 'long': 93.996, 'Time': Timestamp('2005-01-28 04:34:30'), 'mag': 5.2}, {'lat': 7.907, 'long': 94.177, 'Time': Timestamp('2005-01-28 04:34:53'), 'mag': 5.0}, {'lat': 7.807, 'long': 93.564, 'Time': Timestamp('2005-01-28 05:04:31'), 'mag': 5.4}, {'lat': 8.162, 'long': 94.173, 'Time': Timestamp('2005-01-28 05:06:43'), 'mag': 5.2}, {'lat': 7.816, 'long': 94.02, 'Time': Timestamp('2005-01-28 05:38:25'), 'mag': 5.1}, {'lat': 7.897, 'long': 93.897, 'Time': Timestamp('2005-01-28 06:06:55'), 'mag': 5.4}, {'lat': 7.9, 'long': 93.993, 'Time': Timestamp('2005-01-28 06:10:27'), 'mag': 5.5}, {'lat': 7.907, 'long': 94.033, 'Time': Timestamp('2005-01-28 06:13:27'), 'mag': 5.7}, {'lat': 7.969, 'long': 94.13, 'Time': Timestamp('2005-01-28 07:49:17'), 'mag': 5.6}, {'lat': 8.009, 'long': 94.069, 'Time': Timestamp('2005-01-28 08:21:24'), 'mag': 5.3}, {'lat': 7.863, 'long': 93.964, 'Time': Timestamp('2005-01-28 08:29:45'), 'mag': 5.3}, {'lat': 7.86, 'long': 94.003, 'Time': Timestamp('2005-01-28 08:47:17'), 'mag': 5.3}, {'lat': 8.06, 'long': 94.051, 'Time': Timestamp('2005-01-28 09:14:46'), 'mag': 5.2}, {'lat': 8.099, 'long': 94.059, 'Time': Timestamp('2005-01-28 10:21:19'), 'mag': 5.2}, {'lat': 7.903, 'long': 94.059, 'Time': Timestamp('2005-01-28 11:53:02'), 'mag': 5.3}, {'lat': 8.002, 'long': 94.102, 'Time': Timestamp('2005-01-28 12:37:10'), 'mag': 5.1}, {'lat': 7.915, 'long': 94.127, 'Time': Timestamp('2005-01-28 17:49:40'), 'mag': 5.1}, {'lat': 7.989, 'long': 94.114, 'Time': Timestamp('2005-01-28 19:18:51'), 'mag': 5.5}, {'lat': 7.745, 'long': 93.964, 'Time': Timestamp('2005-01-28 22:29:03'), 'mag': 5.4}, {'lat': 7.728, 'long': 94.022, 'Time': Timestamp('2005-01-28 22:35:25'), 'mag': 5.2}, {'lat': 7.957, 'long': 94.098, 'Time': Timestamp('2005-01-28 23:32:10'), 'mag': 5.0}, {'lat': 7.311, 'long': 92.528, 'Time': Timestamp('2005-01-29 01:13:44'), 'mag': 5.3}, {'lat': 7.795, 'long': 94.103, 'Time': Timestamp('2005-01-29 01:50:22'), 'mag': 5.4}, {'lat': 5.073, 'long': 94.706, 'Time': Timestamp('2005-01-29 02:55:20'), 'mag': 5.1}, {'lat': 8.109, 'long': 94.274, 'Time': Timestamp('2005-01-29 03:38:00'), 'mag': 5.1}]",94,9
73,2005-01-24 08:30:52.779,1,"[{'lat': 33.388, 'long': 45.872, 'Time': Timestamp('2005-01-25 11:39:20'), 'mag': 5.0}, {'lat': 37.622, 'long': 43.703, 'Time': Timestamp('2005-01-25 16:44:16'), 'mag': 5.9}]",2,6
74,2005-01-29 11:49:52.532,1,"[{'lat': -1.626, 'long': -15.516, 'Time': Timestamp('2005-01-29 21:01:09'), 'mag': 5.5}, {'lat': 37.535, 'long': 20.155, 'Time': Timestamp('2005-01-31 01:05:33'), 'mag': 5.7}]",2,11
75,2005-01-30 15:10:21.559,0,[],0,12
76,2005-01-26 18:27:52.639,0,[],0,8
77,2005-02-15 21:43:51.778,1,"[{'lat': -23.214, 'long': -115.028, 'Time': Timestamp('2005-02-16 11:44:26'), 'mag': 5.2}, {'lat': -36.32, 'long': -16.558, 'Time': Timestamp('2005-02-16 20:27:52'), 'mag': 6.6}, {'lat': -56.132, 'long': -27.418, 'Time': Timestamp('2005-02-17 01:19:16'), 'mag': 5.6}, {'lat': -10.927, 'long': -76.101, 'Time': Timestamp('2005-02-17 03:12:46'), 'mag': 5.4}, {'lat': -34.271, 'long': -178.051, 'Time': Timestamp('2005-02-17 06:20:22'), 'mag': 5.0}, {'lat': -1.768, 'long': -81.046, 'Time': Timestamp('2005-02-17 20:42:57'), 'mag': 5.5}]",6,28
78,2005-01-27 00:59:20.068,1,"[{'lat': 27.219, 'long': 140.44, 'Time': Timestamp('2005-01-27 03:56:42'), 'mag': 5.2}, {'lat': 7.942, 'long': 93.99, 'Time': Timestamp('2005-01-27 03:58:44'), 'mag': 5.4}, {'lat': 7.87, 'long': 94.251, 'Time': Timestamp('2005-01-27 04:02:47'), 'mag': 5.1}, {'lat': 7.828, 'long': 94.0, 'Time': Timestamp('2005-01-27 05:22:18'), 'mag': 5.4}, {'lat': 13.285, 'long': 92.84, 'Time': Timestamp('2005-01-27 05:35:23'), 'mag': 5.0}, {'lat': 7.964, 'long': 94.094, 'Time': Timestamp('2005-01-27 05:48:12'), 'mag': 5.3}, {'lat': 10.783, 'long': 91.777, 'Time': Timestamp('2005-01-27 05:51:00'), 'mag': 5.2}, {'lat': 7.821, 'long': 94.179, 'Time': Timestamp('2005-01-27 06:14:29'), 'mag': 5.0}, {'lat': 7.944, 'long': 94.059, 'Time': Timestamp('2005-01-27 06:56:59'), 'mag': 5.7}, {'lat': 7.933, 'long': 94.052, 'Time': Timestamp('2005-01-27 07:20:24'), 'mag': 5.2}, {'lat': 7.83, 'long': 93.95, 'Time': Timestamp('2005-01-27 07:26:00'), 'mag': 5.3}, {'lat': 7.85, 'long': 93.977, 'Time': Timestamp('2005-01-27 07:28:31'), 'mag': 5.2}, {'lat': 7.896, 'long': 94.135, 'Time': Timestamp('2005-01-27 07:35:45'), 'mag': 5.2}, {'lat': 7.969, 'long': 94.14, 'Time': Timestamp('2005-01-27 08:07:24'), 'mag': 5.2}, {'lat': 7.91, 'long': 94.03, 'Time': Timestamp('2005-01-27 08:19:07'), 'mag': 5.5}, {'lat': 7.954, 'long': 94.109, 'Time': Timestamp('2005-01-27 08:31:12'), 'mag': 5.3}, {'lat': 7.777, 'long': 94.054, 'Time': Timestamp('2005-01-27 08:36:52'), 'mag': 5.2}, {'lat': 7.951, 'long': 94.268, 'Time': Timestamp('2005-01-27 08:42:16'), 'mag': 5.5}, {'lat': 7.687, 'long': 94.065, 'Time': Timestamp('2005-01-27 08:42:58'), 'mag': 5.2}, {'lat': 7.809, 'long': 94.02, 'Time': Timestamp('2005-01-27 09:11:29'), 'mag': 5.2}, {'lat': 7.934, 'long': 94.086, 'Time': Timestamp('2005-01-27 09:25:27'), 'mag': 5.2}, {'lat': 7.846, 'long': 94.006, 'Time': Timestamp('2005-01-27 09:52:20'), 'mag': 5.4}, {'lat': 8.063, 'long': 93.822, 'Time': Timestamp('2005-01-27 09:59:31'), 'mag': 5.3}, {'lat': 7.96, 'long': 94.13, 'Time': Timestamp('2005-01-27 10:08:12'), 'mag': 5.3}, {'lat': 7.53, 'long': 93.858, 'Time': Timestamp('2005-01-27 10:25:47'), 'mag': 5.1}, {'lat': 7.937, 'long': 94.173, 'Time': Timestamp('2005-01-27 10:58:07'), 'mag': 5.3}, {'lat': 7.977, 'long': 94.179, 'Time': Timestamp('2005-01-27 11:44:05'), 'mag': 5.3}, {'lat': 8.015, 'long': 94.002, 'Time': Timestamp('2005-01-27 11:47:38'), 'mag': 5.5}, {'lat': 7.733, 'long': 93.968, 'Time': Timestamp('2005-01-27 11:56:34'), 'mag': 5.1}, {'lat': 7.907, 'long': 94.345, 'Time': Timestamp('2005-01-27 12:11:55'), 'mag': 5.4}, {'lat': 25.52, 'long': 126.193, 'Time': Timestamp('2005-01-27 12:54:01'), 'mag': 5.0}, {'lat': 7.987, 'long': 94.096, 'Time': Timestamp('2005-01-27 13:15:19'), 'mag': 5.4}, {'lat': 7.828, 'long': 94.216, 'Time': Timestamp('2005-01-27 13:18:01'), 'mag': 5.3}, {'lat': 7.792, 'long': 94.119, 'Time': Timestamp('2005-01-27 13:25:17'), 'mag': 5.2}, {'lat': 7.869, 'long': 94.124, 'Time': Timestamp('2005-01-27 13:26:33'), 'mag': 5.3}, {'lat': 7.936, 'long': 94.266, 'Time': Timestamp('2005-01-27 13:54:16'), 'mag': 5.4}, {'lat': 7.994, 'long': 94.155, 'Time': Timestamp('2005-01-27 13:57:06'), 'mag': 5.5}, {'lat': 7.842, 'long': 93.984, 'Time': Timestamp('2005-01-27 14:13:15'), 'mag': 5.1}, {'lat': 7.98, 'long': 94.116, 'Time': Timestamp('2005-01-27 14:35:07'), 'mag': 5.1}, {'lat': 7.694, 'long': 94.238, 'Time': Timestamp('2005-01-27 15:24:49'), 'mag': 5.2}, {'lat': 7.92, 'long': 94.258, 'Time': Timestamp('2005-01-27 15:27:34'), 'mag': 5.0}, {'lat': 7.963, 'long': 94.214, 'Time': Timestamp('2005-01-27 15:27:53'), 'mag': 5.3}, {'lat': 7.706, 'long': 94.123, 'Time': Timestamp('2005-01-27 15:34:29'), 'mag': 5.3}, {'lat': 8.077, 'long': 94.199, 'Time': Timestamp('2005-01-27 16:00:56'), 'mag': 5.0}, {'lat': 7.989, 'long': 93.899, 'Time': Timestamp('2005-01-27 16:02:23'), 'mag': 5.1}, {'lat': 7.99, 'long': 94.159, 'Time': Timestamp('2005-01-27 16:48:25'), 'mag': 5.0}, {'lat': 7.877, 'long': 94.093, 'Time': Timestamp('2005-01-27 16:58:51'), 'mag': 5.9}, {'lat': 7.643, 'long': 94.128, 'Time': Timestamp('2005-01-27 17:01:32'), 'mag': 5.1}, {'lat': 7.601, 'long': 94.206, 'Time': Timestamp('2005-01-27 17:24:59'), 'mag': 5.4}, {'lat': 7.97, 'long': 94.116, 'Time': Timestamp('2005-01-27 17:40:48'), 'mag': 5.4}, {'lat': 7.858, 'long': 94.107, 'Time': Timestamp('2005-01-27 18:52:38'), 'mag': 5.6}, {'lat': 7.899, 'long': 94.107, 'Time': Timestamp('2005-01-27 19:20:20'), 'mag': 5.3}, {'lat': 8.011, 'long': 94.079, 'Time': Timestamp('2005-01-27 19:31:09'), 'mag': 5.2}, {'lat': 8.128, 'long': 94.047, 'Time': Timestamp('2005-01-27 19:40:36'), 'mag': 5.3}, {'lat': 5.511, 'long': 94.306, 'Time': Timestamp('2005-01-27 20:09:52'), 'mag': 5.5}, {'lat': 7.973, 'long': 94.058, 'Time': Timestamp('2005-01-27 20:17:38'), 'mag': 5.1}, {'lat': 8.153, 'long': 93.961, 'Time': Timestamp('2005-01-27 20:31:02'), 'mag': 5.2}, {'lat': 7.934, 'long': 94.046, 'Time': Timestamp('2005-01-27 20:45:15'), 'mag': 5.0}, {'lat': 8.181, 'long': 94.162, 'Time': Timestamp('2005-01-27 20:51:10'), 'mag': 5.2}, {'lat': 9.697, 'long': 93.471, 'Time': Timestamp('2005-01-27 21:00:44'), 'mag': 5.3}, {'lat': 7.804, 'long': 94.18, 'Time': Timestamp('2005-01-27 21:05:02'), 'mag': 5.1}, {'lat': 8.121, 'long': 94.031, 'Time': Timestamp('2005-01-27 21:32:20'), 'mag': 5.2}, {'lat': 7.846, 'long': 93.922, 'Time': Timestamp('2005-01-27 21:47:53'), 'mag': 5.2}, {'lat': 8.039, 'long': 94.105, 'Time': Timestamp('2005-01-27 22:40:47'), 'mag': 5.4}, {'lat': 7.984, 'long': 94.102, 'Time': Timestamp('2005-01-27 22:56:48'), 'mag': 5.0}, {'lat': 8.09, 'long': 94.116, 'Time': Timestamp('2005-01-27 23:20:07'), 'mag': 5.4}, {'lat': 7.793, 'long': 94.105, 'Time': Timestamp('2005-01-27 23:27:01'), 'mag': 5.1}, {'lat': 7.887, 'long': 94.097, 'Time': Timestamp('2005-01-28 00:15:44'), 'mag': 5.3}, {'lat': 7.924, 'long': 94.117, 'Time': Timestamp('2005-01-28 01:36:16'), 'mag': 5.2}, {'lat': 8.007, 'long': 94.117, 'Time': Timestamp('2005-01-28 01:43:35'), 'mag': 5.0}, {'lat': 7.724, 'long': 94.019, 'Time': Timestamp('2005-01-28 02:23:14'), 'mag': 5.3}, {'lat': 7.831, 'long': 93.953, 'Time': Timestamp('2005-01-28 02:28:58'), 'mag': 5.2}, {'lat': 7.96, 'long': 94.041, 'Time': Timestamp('2005-01-28 03:31:24'), 'mag': 5.4}, {'lat': 7.517, 'long': 93.996, 'Time': Timestamp('2005-01-28 04:34:30'), 'mag': 5.2}, {'lat': 7.907, 'long': 94.177, 'Time': Timestamp('2005-01-28 04:34:53'), 'mag': 5.0}, {'lat': 7.807, 'long': 93.564, 'Time': Timestamp('2005-01-28 05:04:31'), 'mag': 5.4}, {'lat': 8.162, 'long': 94.173, 'Time': Timestamp('2005-01-28 05:06:43'), 'mag': 5.2}, {'lat': 7.816, 'long': 94.02, 'Time': Timestamp('2005-01-28 05:38:25'), 'mag': 5.1}, {'lat': 7.897, 'long': 93.897, 'Time': Timestamp('2005-01-28 06:06:55'), 'mag': 5.4}, {'lat': 7.9, 'long': 93.993, 'Time': Timestamp('2005-01-28 06:10:27'), 'mag': 5.5}, {'lat': 7.907, 'long': 94.033, 'Time': Timestamp('2005-01-28 06:13:27'), 'mag': 5.7}, {'lat': 7.969, 'long': 94.13, 'Time': Timestamp('2005-01-28 07:49:17'), 'mag': 5.6}, {'lat': 8.009, 'long': 94.069, 'Time': Timestamp('2005-01-28 08:21:24'), 'mag': 5.3}, {'lat': 7.863, 'long': 93.964, 'Time': Timestamp('2005-01-28 08:29:45'), 'mag': 5.3}, {'lat': 7.86, 'long': 94.003, 'Time': Timestamp('2005-01-28 08:47:17'), 'mag': 5.3}, {'lat': 8.06, 'long': 94.051, 'Time': Timestamp('2005-01-28 09:14:46'), 'mag': 5.2}, {'lat': 8.099, 'long': 94.059, 'Time': Timestamp('2005-01-28 10:21:19'), 'mag': 5.2}, {'lat': 7.903, 'long': 94.059, 'Time': Timestamp('2005-01-28 11:53:02'), 'mag': 5.3}, {'lat': 8.002, 'long': 94.102, 'Time': Timestamp('2005-01-28 12:37:10'), 'mag': 5.1}, {'lat': 7.915, 'long': 94.127, 'Time': Timestamp('2005-01-28 17:49:40'), 'mag': 5.1}, {'lat': 7.989, 'long': 94.114, 'Time': Timestamp('2005-01-28 19:18:51'), 'mag': 5.5}, {'lat': 7.745, 'long': 93.964, 'Time': Timestamp('2005-01-28 22:29:03'), 'mag': 5.4}, {'lat': 7.728, 'long': 94.022, 'Time': Timestamp('2005-01-28 22:35:25'), 'mag': 5.2}, {'lat': 7.957, 'long': 94.098, 'Time': Timestamp('2005-01-28 23:32:10'), 'mag': 5.0}]",94,8
79,2005-02-07 05:57:24.903,1,"[{'lat': 2.278, 'long': 95.156, 'Time': Timestamp('2005-02-09 01:02:26'), 'mag': 5.0}, {'lat': 6.801, 'long': 92.618, 'Time': Timestamp('2005-02-09 02:45:57'), 'mag': 5.1}]",2,19
80,2005-02-08 09:14:19.634,0,[],0,20
81,2005-02-14 12:35:52.946,1,"[{'lat': -56.279, 'long': -25.524, 'Time': Timestamp('2005-02-14 16:21:53'), 'mag': 5.1}]",1,26
82,2005-02-16 15:55:19.430,1,"[{'lat': -10.927, 'long': -76.101, 'Time': Timestamp('2005-02-17 03:12:46'), 'mag': 5.4}, {'lat': -1.768, 'long': -81.046, 'Time': Timestamp('2005-02-17 20:42:57'), 'mag': 5.5}]",2,28
83,2005-01-26 01:44:21.693,1,"[{'lat': -6.764, 'long': 129.568, 'Time': Timestamp('2005-01-26 17:49:56'), 'mag': 5.6}, {'lat': 27.219, 'long': 140.44, 'Time': Timestamp('2005-01-27 03:56:42'), 'mag': 5.2}, {'lat': 25.52, 'long': 126.193, 'Time': Timestamp('2005-01-27 12:54:01'), 'mag': 5.0}]",3,6
84,2005-01-28 06:42:22.321,1,"[{'lat': 7.969, 'long': 94.13, 'Time': Timestamp('2005-01-28 07:49:17'), 'mag': 5.6}, {'lat': 8.009, 'long': 94.069, 'Time': Timestamp('2005-01-28 08:21:24'), 'mag': 5.3}, {'lat': 7.863, 'long': 93.964, 'Time': Timestamp('2005-01-28 08:29:45'), 'mag': 5.3}, {'lat': 7.86, 'long': 94.003, 'Time': Timestamp('2005-01-28 08:47:17'), 'mag': 5.3}, {'lat': 8.06, 'long': 94.051, 'Time': Timestamp('2005-01-28 09:14:46'), 'mag': 5.2}, {'lat': 8.099, 'long': 94.059, 'Time': Timestamp('2005-01-28 10:21:19'), 'mag': 5.2}, {'lat': 7.903, 'long': 94.059, 'Time': Timestamp('2005-01-28 11:53:02'), 'mag': 5.3}, {'lat': 8.002, 'long': 94.102, 'Time': Timestamp('2005-01-28 12:37:10'), 'mag': 5.1}, {'lat': 7.915, 'long': 94.127, 'Time': Timestamp('2005-01-28 17:49:40'), 'mag': 5.1}, {'lat': 7.989, 'long': 94.114, 'Time': Timestamp('2005-01-28 19:18:51'), 'mag': 5.5}, {'lat': 7.745, 'long': 93.964, 'Time': Timestamp('2005-01-28 22:29:03'), 'mag': 5.4}, {'lat': 7.728, 'long': 94.022, 'Time': Timestamp('2005-01-28 22:35:25'), 'mag': 5.2}, {'lat': 7.957, 'long': 94.098, 'Time': Timestamp('2005-01-28 23:32:10'), 'mag': 5.0}, {'lat': 7.311, 'long': 92.528, 'Time': Timestamp('2005-01-29 01:13:44'), 'mag': 5.3}, {'lat': 7.795, 'long': 94.103, 'Time': Timestamp('2005-01-29 01:50:22'), 'mag': 5.4}, {'lat': 8.109, 'long': 94.274, 'Time': Timestamp('2005-01-29 03:38:00'), 'mag': 5.1}, {'lat': 7.935, 'long': 94.157, 'Time': Timestamp('2005-01-29 05:26:48'), 'mag': 5.3}, {'lat': 13.104, 'long': 92.996, 'Time': Timestamp('2005-01-29 05:44:13'), 'mag': 5.2}, {'lat': 7.835, 'long': 94.236, 'Time': Timestamp('2005-01-29 09:27:39'), 'mag': 5.0}, {'lat': 8.359, 'long': 94.476, 'Time': Timestamp('2005-01-29 16:12:49'), 'mag': 5.0}, {'lat': 8.009, 'long': 94.106, 'Time': Timestamp('2005-01-29 16:36:56'), 'mag': 5.1}, {'lat': 5.512, 'long': 94.322, 'Time': Timestamp('2005-01-29 18:20:58'), 'mag': 5.2}, {'lat': 7.812, 'long': 94.278, 'Time': Timestamp('2005-01-29 19:06:15'), 'mag': 5.3}, {'lat': 8.06, 'long': 94.146, 'Time': Timestamp('2005-01-29 20:01:54'), 'mag': 5.3}, {'lat': 7.909, 'long': 94.386, 'Time': Timestamp('2005-01-29 20:28:23'), 'mag': 5.6}, {'lat': 7.734, 'long': 94.084, 'Time': Timestamp('2005-01-29 20:54:23'), 'mag': 5.0}, {'lat': 8.319, 'long': 93.959, 'Time': Timestamp('2005-01-29 20:58:35'), 'mag': 5.0}, {'lat': 8.018, 'long': 94.109, 'Time': Timestamp('2005-01-29 22:03:37'), 'mag': 5.4}, {'lat': 12.377, 'long': 92.358, 'Time': Timestamp('2005-01-29 22:59:54'), 'mag': 5.0}, {'lat': 7.959, 'long': 93.509, 'Time': Timestamp('2005-01-29 23:14:30'), 'mag': 5.0}, {'lat': 8.291, 'long': 94.332, 'Time': Timestamp('2005-01-30 00:07:34'), 'mag': 5.3}, {'lat': 8.063, 'long': 94.267, 'Time': Timestamp('2005-01-30 00:34:09'), 'mag': 5.1}, {'lat': 8.142, 'long': 94.23, 'Time': Timestamp('2005-01-30 02:25:41'), 'mag': 5.0}, {'lat': 8.171, 'long': 94.268, 'Time': Timestamp('2005-01-30 02:35:16'), 'mag': 5.2}, {'lat': 7.676, 'long': 94.129, 'Time': Timestamp('2005-01-30 03:13:27'), 'mag': 5.1}, {'lat': 8.008, 'long': 94.249, 'Time': Timestamp('2005-01-30 03:13:44'), 'mag': 5.0}, {'lat': 13.784, 'long': 93.147, 'Time': Timestamp('2005-01-30 06:26:15'), 'mag': 5.1}]",37,8
85,2005-02-10 10:00:21.940,0,[],0,21
86,2005-02-17 13:21:22.351,0,[],0,28
87,2005-02-02 16:40:57.250,0,[],0,13
88,2005-01-31 19:57:22.460,0,[],0,11
89,2005-01-31 23:12:52.513,1,"[{'lat': -21.714, 'long': -179.458, 'Time': Timestamp('2005-02-01 09:21:02'), 'mag': 5.3}, {'lat': -20.398, 'long': -175.982, 'Time': Timestamp('2005-02-01 10:28:39'), 'mag': 5.5}]",2,11
90,2005-02-16 07:27:54.836,0,[],0,26
