index,time_window,label,matched_eqs,total_eq,first_eq_time,fname,delta_t_hours
1025,2006-08-31 01:05:20.080,1,"[{'lat': 53.97, 'long': -166.392, 'Time': Timestamp('2006-09-01 12:04:22'), 'mag': 5.9}, {'lat': -6.759, 'long': 155.512, 'Time': Timestamp('2006-09-01 10:18:51'), 'mag': 6.8}, {'lat': -6.759, 'long': 155.512, 'Time': Timestamp('2006-09-01 10:18:51'), 'mag': 6.8}, {'lat': -11.615, 'long': 166.101, 'Time': Timestamp('2006-09-01 18:00:59'), 'mag': 5.0}, {'lat': -6.759, 'long': 155.512, 'Time': Timestamp('2006-09-01 10:18:51'), 'mag': 6.8}, {'lat': -11.615, 'long': 166.101, 'Time': Timestamp('2006-09-01 18:00:59'), 'mag': 5.0}, {'lat': 53.263, 'long': 159.699, 'Time': Timestamp('2006-09-01 10:25:17'), 'mag': 5.7}, {'lat': 45.322, 'long': 149.943, 'Time': Timestamp('2006-08-31 09:41:39'), 'mag': 5.1}, {'lat': 53.263, 'long': 159.699, 'Time': Timestamp('2006-09-01 10:25:17'), 'mag': 5.7}, {'lat': 45.322, 'long': 149.943, 'Time': Timestamp('2006-08-31 09:41:39'), 'mag': 5.1}, {'lat': 53.263, 'long': 159.699, 'Time': Timestamp('2006-09-01 10:25:17'), 'mag': 5.7}, {'lat': 45.322, 'long': 149.943, 'Time': Timestamp('2006-08-31 09:41:39'), 'mag': 5.1}]",12,2006-09-01 12:04:22,RDM_df_train_30D-20_22SW-tw48_w4.csv,34.983866666666664
600,2006-05-20 22:39:52.420,1,"[{'lat': -21.022, 'long': -174.591, 'Time': Timestamp('2006-05-22 03:57:47'), 'mag': 5.2}, {'lat': -29.871, 'long': -176.904, 'Time': Timestamp('2006-05-21 04:43:22'), 'mag': 5.0}, {'lat': -27.914, 'long': -176.806, 'Time': Timestamp('2006-05-22 01:19:31'), 'mag': 5.2}]",3,2006-05-22 03:57:47,RDM_df_train_30D-20_22SW-tw48_w4.csv,29.298494444444444
201,2006-03-11 08:33:56.928,1,"[{'lat': -33.227, 'long': 56.95, 'Time': Timestamp('2006-03-12 17:11:18'), 'mag': 5.6}, {'lat': -33.227, 'long': 56.95, 'Time': Timestamp('2006-03-12 17:11:18'), 'mag': 5.6}]",2,2006-03-12 17:11:18,RDM_df_train_30D-20_22SW-tw48_w4.csv,32.62252
1333,2006-11-14 23:46:52.854,1,"[{'lat': -15.153, 'long': -174.808, 'Time': Timestamp('2006-11-16 12:40:38'), 'mag': 5.4}, {'lat': -15.153, 'long': -174.808, 'Time': Timestamp('2006-11-16 12:40:38'), 'mag': 5.4}, {'lat': -50.599, 'long': 162.328, 'Time': Timestamp('2006-11-15 00:53:25'), 'mag': 5.5}, {'lat': -50.599, 'long': 162.328, 'Time': Timestamp('2006-11-15 00:53:25'), 'mag': 5.5}, {'lat': -6.647, 'long': 151.222, 'Time': Timestamp('2006-11-16 16:04:42'), 'mag': 5.0}, {'lat': -6.647, 'long': 151.222, 'Time': Timestamp('2006-11-16 16:04:42'), 'mag': 5.0}, {'lat': -6.647, 'long': 151.222, 'Time': Timestamp('2006-11-16 16:04:42'), 'mag': 5.0}, {'lat': -51.874, 'long': 139.755, 'Time': Timestamp('2006-11-16 11:20:44'), 'mag': 5.5}, {'lat': -51.996, 'long': 139.473, 'Time': Timestamp('2006-11-16 20:29:54'), 'mag': 6.1}, {'lat': -51.874, 'long': 139.755, 'Time': Timestamp('2006-11-16 11:20:44'), 'mag': 5.5}, {'lat': -51.996, 'long': 139.473, 'Time': Timestamp('2006-11-16 20:29:54'), 'mag': 6.1}]",11,2006-11-16 12:40:38,RDM_df_train_30D-20_22SW-tw48_w4.csv,36.89587388888889
1052,2006-08-22 10:11:21.016,1,"[{'lat': -21.27, 'long': 33.402, 'Time': Timestamp('2006-08-23 00:53:34'), 'mag': 5.0}, {'lat': -21.27, 'long': 33.402, 'Time': Timestamp('2006-08-23 00:53:34'), 'mag': 5.0}]",2,2006-08-23 00:53:34,RDM_df_train_30D-20_22SW-tw48_w4.csv,14.703606666666666
1247,2006-10-16 23:03:53.059,1,"[{'lat': 63.1, 'long': -150.5432, 'Time': Timestamp('2006-10-17 14:37:52'), 'mag': 5.3}, {'lat': -16.156, 'long': -174.033, 'Time': Timestamp('2006-10-17 02:30:24'), 'mag': 5.0}, {'lat': -16.156, 'long': -174.033, 'Time': Timestamp('2006-10-17 02:30:24'), 'mag': 5.0}, {'lat': -16.156, 'long': -174.033, 'Time': Timestamp('2006-10-17 02:30:24'), 'mag': 5.0}, {'lat': -33.059, 'long': -179.043, 'Time': Timestamp('2006-10-17 03:16:24'), 'mag': 5.2}, {'lat': -33.059, 'long': -179.043, 'Time': Timestamp('2006-10-17 03:16:24'), 'mag': 5.2}, {'lat': -17.263, 'long': 167.815, 'Time': Timestamp('2006-10-17 01:59:13'), 'mag': 5.1}, {'lat': -14.857, 'long': 172.174, 'Time': Timestamp('2006-10-17 02:36:35'), 'mag': 5.1}, {'lat': -15.053, 'long': 167.266, 'Time': Timestamp('2006-10-18 10:45:32'), 'mag': 6.4}, {'lat': -17.263, 'long': 167.815, 'Time': Timestamp('2006-10-17 01:59:13'), 'mag': 5.1}, {'lat': -14.857, 'long': 172.174, 'Time': Timestamp('2006-10-17 02:36:35'), 'mag': 5.1}, {'lat': -15.053, 'long': 167.266, 'Time': Timestamp('2006-10-18 10:45:32'), 'mag': 6.4}, {'lat': -17.263, 'long': 167.815, 'Time': Timestamp('2006-10-17 01:59:13'), 'mag': 5.1}, {'lat': -14.857, 'long': 172.174, 'Time': Timestamp('2006-10-17 02:36:35'), 'mag': 5.1}, {'lat': -15.053, 'long': 167.266, 'Time': Timestamp('2006-10-18 10:45:32'), 'mag': 6.4}]",15,2006-10-17 14:37:52,RDM_df_train_30D-20_22SW-tw48_w4.csv,15.5663725
1091,2006-09-21 15:58:52.179,1,"[{'lat': -26.868, 'long': -63.149, 'Time': Timestamp('2006-09-22 02:32:25'), 'mag': 6.0}, {'lat': -26.868, 'long': -63.149, 'Time': Timestamp('2006-09-22 02:32:25'), 'mag': 6.0}, {'lat': -26.868, 'long': -63.149, 'Time': Timestamp('2006-09-22 02:32:25'), 'mag': 6.0}]",3,2006-09-22 02:32:25,RDM_df_train_30D-20_22SW-tw48_w4.csv,10.559116944444446
815,2006-07-30 22:09:22.001,1,"[{'lat': -18.112, 'long': -174.596, 'Time': Timestamp('2006-08-01 02:16:30'), 'mag': 5.0}, {'lat': -19.258, 'long': -173.62, 'Time': Timestamp('2006-08-01 09:58:18'), 'mag': 5.2}, {'lat': -19.18, 'long': -173.568, 'Time': Timestamp('2006-08-01 10:19:40'), 'mag': 5.2}, {'lat': -18.112, 'long': -174.596, 'Time': Timestamp('2006-08-01 02:16:30'), 'mag': 5.0}, {'lat': -19.258, 'long': -173.62, 'Time': Timestamp('2006-08-01 09:58:18'), 'mag': 5.2}, {'lat': -19.18, 'long': -173.568, 'Time': Timestamp('2006-08-01 10:19:40'), 'mag': 5.2}]",6,2006-08-01 02:16:30,RDM_df_train_30D-20_22SW-tw48_w4.csv,28.11888861111111
1174,2006-10-05 15:58:51.552,1,"[{'lat': -24.087, 'long': -68.98, 'Time': Timestamp('2006-10-07 08:20:56'), 'mag': 5.7}, {'lat': -24.087, 'long': -68.98, 'Time': Timestamp('2006-10-07 08:20:56'), 'mag': 5.7}]",2,2006-10-07 08:20:56,RDM_df_train_30D-20_22SW-tw48_w4.csv,40.36790222222222
1114,2006-09-20 15:15:50.579,1,"[{'lat': -26.868, 'long': -63.149, 'Time': Timestamp('2006-09-22 02:32:25'), 'mag': 6.0}, {'lat': -40.931, 'long': -91.85, 'Time': Timestamp('2006-09-21 09:27:58'), 'mag': 5.1}]",2,2006-09-22 02:32:25,RDM_df_train_30D-20_22SW-tw48_w4.csv,35.276228055555556
329,2006-04-03 00:29:20.259,1,"[{'lat': -10.853, 'long': 165.934, 'Time': Timestamp('2006-04-03 19:12:47'), 'mag': 5.5}, {'lat': -10.853, 'long': 165.934, 'Time': Timestamp('2006-04-03 19:12:47'), 'mag': 5.5}, {'lat': -10.853, 'long': 165.934, 'Time': Timestamp('2006-04-03 19:12:47'), 'mag': 5.5}]",3,2006-04-03 19:12:47,RDM_df_train_30D-20_22SW-tw48_w4.csv,18.72409472222222
525,2006-05-26 23:10:22.460,1,"[{'lat': -20.843, 'long': -174.085, 'Time': Timestamp('2006-05-27 05:57:39'), 'mag': 5.2}, {'lat': -19.907, 'long': -174.537, 'Time': Timestamp('2006-05-28 03:36:18'), 'mag': 5.7}, {'lat': -20.843, 'long': -174.085, 'Time': Timestamp('2006-05-27 05:57:39'), 'mag': 5.2}, {'lat': -19.907, 'long': -174.537, 'Time': Timestamp('2006-05-28 03:36:18'), 'mag': 5.7}, {'lat': -23.788, 'long': -177.668, 'Time': Timestamp('2006-05-28 22:30:10'), 'mag': 5.0}, {'lat': -20.843, 'long': -174.085, 'Time': Timestamp('2006-05-27 05:57:39'), 'mag': 5.2}, {'lat': -19.907, 'long': -174.537, 'Time': Timestamp('2006-05-28 03:36:18'), 'mag': 5.7}, {'lat': -23.788, 'long': -177.668, 'Time': Timestamp('2006-05-28 22:30:10'), 'mag': 5.0}, {'lat': -16.596, 'long': 176.17, 'Time': Timestamp('2006-05-27 13:16:46'), 'mag': 5.0}, {'lat': -16.596, 'long': 176.17, 'Time': Timestamp('2006-05-27 13:16:46'), 'mag': 5.0}, {'lat': -20.376, 'long': 168.733, 'Time': Timestamp('2006-05-27 21:37:47'), 'mag': 5.0}, {'lat': -20.468, 'long': 168.669, 'Time': Timestamp('2006-05-28 00:38:24'), 'mag': 5.0}, {'lat': -20.376, 'long': 168.733, 'Time': Timestamp('2006-05-27 21:37:47'), 'mag': 5.0}, {'lat': -20.468, 'long': 168.669, 'Time': Timestamp('2006-05-28 00:38:24'), 'mag': 5.0}]",14,2006-05-27 05:57:39,RDM_df_train_30D-20_22SW-tw48_w4.csv,6.787927777777778
1433,2006-11-17 11:07:50.965,1,"[{'lat': -12.718, 'long': -14.695, 'Time': Timestamp('2006-11-17 23:42:40'), 'mag': 5.0}, {'lat': -12.718, 'long': -14.695, 'Time': Timestamp('2006-11-17 23:42:40'), 'mag': 5.0}, {'lat': -12.718, 'long': -14.695, 'Time': Timestamp('2006-11-17 23:42:40'), 'mag': 5.0}, {'lat': -55.584, 'long': -24.871, 'Time': Timestamp('2006-11-19 01:55:05'), 'mag': 5.7}, {'lat': -55.584, 'long': -24.871, 'Time': Timestamp('2006-11-19 01:55:05'), 'mag': 5.7}]",5,2006-11-17 23:42:40,RDM_df_train_30D-20_22SW-tw48_w4.csv,12.5802875
514,2006-05-10 17:18:49.342,1,"[{'lat': -27.471, 'long': -71.3, 'Time': Timestamp('2006-05-11 13:48:59'), 'mag': 5.5}]",1,2006-05-11 13:48:59,RDM_df_train_30D-20_22SW-tw48_w4.csv,20.50268277777778
1096,2006-09-21 00:34:48.609,1,"[{'lat': -10.116, 'long': 161.279, 'Time': Timestamp('2006-09-21 12:47:31'), 'mag': 5.1}, {'lat': -23.125, 'long': 170.268, 'Time': Timestamp('2006-09-21 05:14:40'), 'mag': 5.0}, {'lat': -20.951, 'long': 173.451, 'Time': Timestamp('2006-09-21 07:16:27'), 'mag': 5.3}, {'lat': -10.116, 'long': 161.279, 'Time': Timestamp('2006-09-21 12:47:31'), 'mag': 5.1}, {'lat': -22.291, 'long': 171.64, 'Time': Timestamp('2006-09-22 12:27:34'), 'mag': 5.1}, {'lat': -23.125, 'long': 170.268, 'Time': Timestamp('2006-09-21 05:14:40'), 'mag': 5.0}, {'lat': -20.951, 'long': 173.451, 'Time': Timestamp('2006-09-21 07:16:27'), 'mag': 5.3}, {'lat': -22.291, 'long': 171.64, 'Time': Timestamp('2006-09-22 12:27:34'), 'mag': 5.1}, {'lat': -23.125, 'long': 170.268, 'Time': Timestamp('2006-09-21 05:14:40'), 'mag': 5.0}, {'lat': -22.291, 'long': 171.64, 'Time': Timestamp('2006-09-22 12:27:34'), 'mag': 5.1}]",10,2006-09-21 12:47:31,RDM_df_train_30D-20_22SW-tw48_w4.csv,12.211775277777779
993,2006-08-30 20:26:18.842,1,"[{'lat': -54.678, 'long': -128.537, 'Time': Timestamp('2006-09-01 07:09:50'), 'mag': 5.5}]",1,2006-09-01 07:09:50,RDM_df_train_30D-20_22SW-tw48_w4.csv,34.725321666666666
290,2006-03-25 17:18:20.553,1,"[{'lat': -20.799, 'long': -69.469, 'Time': Timestamp('2006-03-27 05:23:59'), 'mag': 5.2}]",1,2006-03-27 05:23:59,RDM_df_train_30D-20_22SW-tw48_w4.csv,36.09401305555556
862,2006-07-18 15:21:50.256,1,"[{'lat': -32.5, 'long': -71.794, 'Time': Timestamp('2006-07-19 22:11:29'), 'mag': 5.0}, {'lat': -32.5, 'long': -71.794, 'Time': Timestamp('2006-07-19 22:11:29'), 'mag': 5.0}, {'lat': -32.5, 'long': -71.794, 'Time': Timestamp('2006-07-19 22:11:29'), 'mag': 5.0}]",3,2006-07-19 22:11:29,RDM_df_train_30D-20_22SW-tw48_w4.csv,30.82742888888889
1313,2006-10-17 01:17:46.123,1,"[{'lat': -5.881, 'long': 150.982, 'Time': Timestamp('2006-10-17 01:25:12'), 'mag': 6.7}, {'lat': -17.263, 'long': 167.815, 'Time': Timestamp('2006-10-17 01:59:13'), 'mag': 5.1}, {'lat': -5.9, 'long': 151.034, 'Time': Timestamp('2006-10-17 04:20:17'), 'mag': 5.0}, {'lat': -5.789, 'long': 151.094, 'Time': Timestamp('2006-10-17 06:10:46'), 'mag': 5.0}, {'lat': -5.806, 'long': 151.067, 'Time': Timestamp('2006-10-17 08:58:25'), 'mag': 5.4}, {'lat': -6.08, 'long': 150.991, 'Time': Timestamp('2006-10-18 02:09:11'), 'mag': 5.3}, {'lat': -15.053, 'long': 167.266, 'Time': Timestamp('2006-10-18 10:45:32'), 'mag': 6.4}, {'lat': -5.881, 'long': 150.982, 'Time': Timestamp('2006-10-17 01:25:12'), 'mag': 6.7}, {'lat': -17.263, 'long': 167.815, 'Time': Timestamp('2006-10-17 01:59:13'), 'mag': 5.1}, {'lat': -5.9, 'long': 151.034, 'Time': Timestamp('2006-10-17 04:20:17'), 'mag': 5.0}, {'lat': -5.789, 'long': 151.094, 'Time': Timestamp('2006-10-17 06:10:46'), 'mag': 5.0}, {'lat': -5.806, 'long': 151.067, 'Time': Timestamp('2006-10-17 08:58:25'), 'mag': 5.4}, {'lat': -6.08, 'long': 150.991, 'Time': Timestamp('2006-10-18 02:09:11'), 'mag': 5.3}, {'lat': -15.053, 'long': 167.266, 'Time': Timestamp('2006-10-18 10:45:32'), 'mag': 6.4}, {'lat': -17.263, 'long': 167.815, 'Time': Timestamp('2006-10-17 01:59:13'), 'mag': 5.1}, {'lat': -15.053, 'long': 167.266, 'Time': Timestamp('2006-10-18 10:45:32'), 'mag': 6.4}, {'lat': 45.389, 'long': 149.968, 'Time': Timestamp('2006-10-17 04:30:46'), 'mag': 5.3}, {'lat': 45.389, 'long': 149.968, 'Time': Timestamp('2006-10-17 04:30:46'), 'mag': 5.3}, {'lat': 45.389, 'long': 149.968, 'Time': Timestamp('2006-10-17 04:30:46'), 'mag': 5.3}]",19,2006-10-17 01:25:12,RDM_df_train_30D-20_22SW-tw48_w4.csv,0.12385472222222223
803,2006-07-18 00:22:52.587,1,"[{'lat': 57.1428, 'long': -154.9708, 'Time': Timestamp('2006-07-19 11:44:33'), 'mag': 5.2}, {'lat': -3.908, 'long': 154.373, 'Time': Timestamp('2006-07-18 19:48:31'), 'mag': 5.6}, {'lat': -4.907, 'long': 149.653, 'Time': Timestamp('2006-07-19 01:29:38'), 'mag': 5.1}, {'lat': -4.928, 'long': 149.681, 'Time': Timestamp('2006-07-19 02:02:11'), 'mag': 5.1}, {'lat': -5.474, 'long': 150.684, 'Time': Timestamp('2006-07-19 11:48:58'), 'mag': 6.4}, {'lat': -5.328, 'long': 150.691, 'Time': Timestamp('2006-07-19 18:08:57'), 'mag': 5.9}, {'lat': -3.908, 'long': 154.373, 'Time': Timestamp('2006-07-18 19:48:31'), 'mag': 5.6}, {'lat': -4.907, 'long': 149.653, 'Time': Timestamp('2006-07-19 01:29:38'), 'mag': 5.1}, {'lat': -4.928, 'long': 149.681, 'Time': Timestamp('2006-07-19 02:02:11'), 'mag': 5.1}, {'lat': -5.474, 'long': 150.684, 'Time': Timestamp('2006-07-19 11:48:58'), 'mag': 6.4}, {'lat': -5.328, 'long': 150.691, 'Time': Timestamp('2006-07-19 18:08:57'), 'mag': 5.9}, {'lat': -4.907, 'long': 149.653, 'Time': Timestamp('2006-07-19 01:29:38'), 'mag': 5.1}, {'lat': -4.928, 'long': 149.681, 'Time': Timestamp('2006-07-19 02:02:11'), 'mag': 5.1}, {'lat': -5.474, 'long': 150.684, 'Time': Timestamp('2006-07-19 11:48:58'), 'mag': 6.4}, {'lat': -5.328, 'long': 150.691, 'Time': Timestamp('2006-07-19 18:08:57'), 'mag': 5.9}]",15,2006-07-19 11:44:33,RDM_df_train_30D-20_22SW-tw48_w4.csv,35.361225833333336
1576,2006-12-29 09:34:17.761,1,"[{'lat': 13.313, 'long': 51.365, 'Time': Timestamp('2006-12-30 08:30:49'), 'mag': 6.6}, {'lat': 13.665, 'long': 51.76, 'Time': Timestamp('2006-12-30 08:57:07'), 'mag': 5.3}, {'lat': 13.313, 'long': 51.365, 'Time': Timestamp('2006-12-30 08:30:49'), 'mag': 6.6}, {'lat': 13.665, 'long': 51.76, 'Time': Timestamp('2006-12-30 08:57:07'), 'mag': 5.3}]",4,2006-12-30 08:30:49,RDM_df_train_30D-20_22SW-tw48_w4.csv,22.942010833333335
730,2006-06-25 01:29:52.261,1,"[{'lat': -15.006, 'long': 166.819, 'Time': Timestamp('2006-06-26 18:00:22'), 'mag': 5.0}, {'lat': -15.006, 'long': 166.819, 'Time': Timestamp('2006-06-26 18:00:22'), 'mag': 5.0}, {'lat': -2.777, 'long': 127.382, 'Time': Timestamp('2006-06-26 09:39:22'), 'mag': 5.4}, {'lat': -2.777, 'long': 127.382, 'Time': Timestamp('2006-06-26 09:39:22'), 'mag': 5.4}, {'lat': -2.777, 'long': 127.382, 'Time': Timestamp('2006-06-26 09:39:22'), 'mag': 5.4}]",5,2006-06-26 18:00:22,RDM_df_train_30D-20_22SW-tw48_w4.csv,40.50826083333333
174,2006-03-06 00:10:22.436,1,"[{'lat': -14.805, 'long': 167.368, 'Time': Timestamp('2006-03-07 06:28:55'), 'mag': 6.2}, {'lat': -14.805, 'long': 167.368, 'Time': Timestamp('2006-03-07 06:28:55'), 'mag': 6.2}, {'lat': -4.484, 'long': 152.374, 'Time': Timestamp('2006-03-07 01:46:25'), 'mag': 5.3}, {'lat': -4.484, 'long': 152.374, 'Time': Timestamp('2006-03-07 01:46:25'), 'mag': 5.3}, {'lat': -4.484, 'long': 152.374, 'Time': Timestamp('2006-03-07 01:46:25'), 'mag': 5.3}]",5,2006-03-07 06:28:55,RDM_df_train_30D-20_22SW-tw48_w4.csv,30.309045555555556
1206,2006-10-09 23:52:22.885,1,"[{'lat': -21.929, 'long': -179.456, 'Time': Timestamp('2006-10-11 21:19:34'), 'mag': 5.0}]",1,2006-10-11 21:19:34,RDM_df_train_30D-20_22SW-tw48_w4.csv,45.453087499999995
547,2006-06-02 11:01:21.905,1,"[{'lat': -59.637, 'long': -26.442, 'Time': Timestamp('2006-06-03 19:21:45'), 'mag': 5.2}]",1,2006-06-03 19:21:45,RDM_df_train_30D-20_22SW-tw48_w4.csv,32.33974861111111
1117,2006-09-04 00:59:19.415,1,"[{'lat': -4.34, 'long': 142.991, 'Time': Timestamp('2006-09-04 04:47:12'), 'mag': 5.3}, {'lat': -3.524, 'long': 145.745, 'Time': Timestamp('2006-09-05 21:38:51'), 'mag': 5.3}, {'lat': -4.34, 'long': 142.991, 'Time': Timestamp('2006-09-04 04:47:12'), 'mag': 5.3}, {'lat': -3.524, 'long': 145.745, 'Time': Timestamp('2006-09-05 21:38:51'), 'mag': 5.3}, {'lat': -4.34, 'long': 142.991, 'Time': Timestamp('2006-09-04 04:47:12'), 'mag': 5.3}, {'lat': -3.524, 'long': 145.745, 'Time': Timestamp('2006-09-05 21:38:51'), 'mag': 5.3}]",6,2006-09-04 04:47:12,RDM_df_train_30D-20_22SW-tw48_w4.csv,3.7979402777777773
765,2006-07-09 14:57:18.499,1,"[{'lat': -19.703, 'long': -70.624, 'Time': Timestamp('2006-07-09 16:37:08'), 'mag': 5.2}, {'lat': -19.703, 'long': -70.624, 'Time': Timestamp('2006-07-09 16:37:08'), 'mag': 5.2}, {'lat': -19.703, 'long': -70.624, 'Time': Timestamp('2006-07-09 16:37:08'), 'mag': 5.2}]",3,2006-07-09 16:37:08,RDM_df_train_30D-20_22SW-tw48_w4.csv,1.6637502777777777
509,2006-05-06 21:39:20.895,1,"[{'lat': -20.1, 'long': -174.405, 'Time': Timestamp('2006-05-07 02:33:47'), 'mag': 5.6}, {'lat': -21.107, 'long': -174.147, 'Time': Timestamp('2006-05-07 11:56:30'), 'mag': 5.2}, {'lat': -19.971, 'long': -174.439, 'Time': Timestamp('2006-05-07 15:21:46'), 'mag': 5.1}, {'lat': -20.133, 'long': -174.329, 'Time': Timestamp('2006-05-07 22:06:26'), 'mag': 5.0}, {'lat': -20.1, 'long': -174.405, 'Time': Timestamp('2006-05-07 02:33:47'), 'mag': 5.6}, {'lat': -21.107, 'long': -174.147, 'Time': Timestamp('2006-05-07 11:56:30'), 'mag': 5.2}, {'lat': -19.971, 'long': -174.439, 'Time': Timestamp('2006-05-07 15:21:46'), 'mag': 5.1}, {'lat': -20.133, 'long': -174.329, 'Time': Timestamp('2006-05-07 22:06:26'), 'mag': 5.0}, {'lat': -20.1, 'long': -174.405, 'Time': Timestamp('2006-05-07 02:33:47'), 'mag': 5.6}, {'lat': -21.107, 'long': -174.147, 'Time': Timestamp('2006-05-07 11:56:30'), 'mag': 5.2}, {'lat': -19.971, 'long': -174.439, 'Time': Timestamp('2006-05-07 15:21:46'), 'mag': 5.1}, {'lat': -20.133, 'long': -174.329, 'Time': Timestamp('2006-05-07 22:06:26'), 'mag': 5.0}]",12,2006-05-07 02:33:47,RDM_df_train_30D-20_22SW-tw48_w4.csv,4.907251388888889
1654,2007-01-08 23:46:52.443,1,"[{'lat': 53.669, 'long': -167.724, 'Time': Timestamp('2007-01-10 10:01:18'), 'mag': 5.3}, {'lat': 53.669, 'long': -167.724, 'Time': Timestamp('2007-01-10 10:01:18'), 'mag': 5.3}]",2,2007-01-10 10:01:18,RDM_df_train_30D-20_22SW-tw48_w4.csv,34.2404325
1539,2006-12-31 23:58:52.649,1,"[{'lat': -18.3, 'long': -174.776, 'Time': Timestamp('2007-01-01 02:35:17'), 'mag': 5.0}, {'lat': -17.519, 'long': -174.421, 'Time': Timestamp('2007-01-02 16:13:47'), 'mag': 5.2}]",2,2007-01-01 02:35:17,RDM_df_train_30D-20_22SW-tw48_w4.csv,2.6067641666666668
132,2006-03-02 15:15:19.757,1,"[{'lat': 19.358, 'long': -63.787, 'Time': Timestamp('2006-03-02 23:35:44'), 'mag': 5.6}, {'lat': 19.06, 'long': -63.68, 'Time': Timestamp('2006-03-03 13:09:31'), 'mag': 5.1}, {'lat': 19.358, 'long': -63.787, 'Time': Timestamp('2006-03-02 23:35:44'), 'mag': 5.6}, {'lat': 19.06, 'long': -63.68, 'Time': Timestamp('2006-03-03 13:09:31'), 'mag': 5.1}, {'lat': 19.358, 'long': -63.787, 'Time': Timestamp('2006-03-02 23:35:44'), 'mag': 5.6}, {'lat': 19.06, 'long': -63.68, 'Time': Timestamp('2006-03-03 13:09:31'), 'mag': 5.1}]",6,2006-03-02 23:35:44,RDM_df_train_30D-20_22SW-tw48_w4.csv,8.3400675
1091,2006-09-21 15:58:52.179,1,"[{'lat': -26.868, 'long': -63.149, 'Time': Timestamp('2006-09-22 02:32:25'), 'mag': 6.0}, {'lat': -26.868, 'long': -63.149, 'Time': Timestamp('2006-09-22 02:32:25'), 'mag': 6.0}, {'lat': -26.868, 'long': -63.149, 'Time': Timestamp('2006-09-22 02:32:25'), 'mag': 6.0}]",3,2006-09-22 02:32:25,RDM_df_train_30D-20_22SW-tw48_w4.csv,10.559116944444446
816,2006-07-14 01:23:24.499,1,"[{'lat': -5.497, 'long': 150.941, 'Time': Timestamp('2006-07-14 03:38:35'), 'mag': 5.0}, {'lat': -5.497, 'long': 150.941, 'Time': Timestamp('2006-07-14 03:38:35'), 'mag': 5.0}, {'lat': -5.497, 'long': 150.941, 'Time': Timestamp('2006-07-14 03:38:35'), 'mag': 5.0}, {'lat': -4.446, 'long': 126.156, 'Time': Timestamp('2006-07-15 07:10:47'), 'mag': 5.8}, {'lat': -4.446, 'long': 126.156, 'Time': Timestamp('2006-07-15 07:10:47'), 'mag': 5.8}]",5,2006-07-14 03:38:35,RDM_df_train_30D-20_22SW-tw48_w4.csv,2.2529169444444443
930,2006-08-04 13:48:52.773,1,"[{'lat': -33.126, 'long': -68.719, 'Time': Timestamp('2006-08-05 14:03:44'), 'mag': 5.6}]",1,2006-08-05 14:03:44,RDM_df_train_30D-20_22SW-tw48_w4.csv,24.247563055555556
996,2006-08-12 09:27:53.256,1,"[{'lat': 34.42, 'long': 26.566, 'Time': Timestamp('2006-08-13 10:35:12'), 'mag': 5.3}, {'lat': 34.42, 'long': 26.566, 'Time': Timestamp('2006-08-13 10:35:12'), 'mag': 5.3}]",2,2006-08-13 10:35:12,RDM_df_train_30D-20_22SW-tw48_w4.csv,25.121873333333333
1213,2006-10-13 21:39:17.947,1,"[{'lat': 19.877, 'long': -155.9346667, 'Time': Timestamp('2006-10-15 17:07:49'), 'mag': 6.7}, {'lat': 20.1281667, 'long': -155.9835, 'Time': Timestamp('2006-10-15 17:14:12'), 'mag': 6.0}, {'lat': 19.877, 'long': -155.9346667, 'Time': Timestamp('2006-10-15 17:07:49'), 'mag': 6.7}, {'lat': 20.1281667, 'long': -155.9835, 'Time': Timestamp('2006-10-15 17:14:12'), 'mag': 6.0}]",4,2006-10-15 17:07:49,RDM_df_train_30D-20_22SW-tw48_w4.csv,43.4752925
336,2006-04-18 05:54:24.531,1,"[{'lat': 31.607, 'long': 90.413, 'Time': Timestamp('2006-04-19 21:05:42'), 'mag': 5.7}, {'lat': 2.643, 'long': 93.226, 'Time': Timestamp('2006-04-19 20:36:46'), 'mag': 6.2}, {'lat': 2.643, 'long': 93.226, 'Time': Timestamp('2006-04-19 20:36:46'), 'mag': 6.2}]",3,2006-04-19 21:05:42,RDM_df_train_30D-20_22SW-tw48_w4.csv,39.188185833333335
1549,2006-12-23 15:15:51.266,1,"[{'lat': -14.119, 'long': -76.919, 'Time': Timestamp('2006-12-24 07:27:43'), 'mag': 5.0}, {'lat': -14.119, 'long': -76.919, 'Time': Timestamp('2006-12-24 07:27:43'), 'mag': 5.0}, {'lat': -14.119, 'long': -76.919, 'Time': Timestamp('2006-12-24 07:27:43'), 'mag': 5.0}]",3,2006-12-24 07:27:43,RDM_df_train_30D-20_22SW-tw48_w4.csv,16.19770388888889
1312,2006-10-13 22:03:22.265,1,"[{'lat': 19.877, 'long': -155.9346667, 'Time': Timestamp('2006-10-15 17:07:49'), 'mag': 6.7}, {'lat': 20.1281667, 'long': -155.9835, 'Time': Timestamp('2006-10-15 17:14:12'), 'mag': 6.0}]",2,2006-10-15 17:07:49,RDM_df_train_30D-20_22SW-tw48_w4.csv,43.07409305555555
