index,time_window,label,matched_eqs,total_eq,random_offset_days
39,2005-02-01 05:37:53.925,1,"[{'lat': 9.99, 'long': 93.959, 'Time': Timestamp('2005-02-01 10:35:16'), 'mag': 5.4}, {'lat': 8.113, 'long': 94.14, 'Time': Timestamp('2005-02-01 13:41:53'), 'mag': 5.2}, {'lat': 9.988, 'long': 93.993, 'Time': Timestamp('2005-02-01 13:54:38'), 'mag': 5.3}, {'lat': 5.185, 'long': 94.557, 'Time': Timestamp('2005-02-01 14:15:49'), 'mag': 5.3}, {'lat': 9.962, 'long': 93.96, 'Time': Timestamp('2005-02-02 01:30:22'), 'mag': 5.5}, {'lat': 5.274, 'long': 94.501, 'Time': Timestamp('2005-02-02 09:04:27'), 'mag': 5.2}, {'lat': 8.319, 'long': 94.312, 'Time': Timestamp('2005-02-02 13:22:37'), 'mag': 5.1}, {'lat': 6.428, 'long': 90.377, 'Time': Timestamp('2005-02-02 14:58:08'), 'mag': 5.1}, {'lat': 5.623, 'long': 93.249, 'Time': Timestamp('2005-02-03 04:51:17'), 'mag': 5.5}, {'lat': 9.99, 'long': 93.959, 'Time': Timestamp('2005-02-01 10:35:16'), 'mag': 5.4}, {'lat': 8.113, 'long': 94.14, 'Time': Timestamp('2005-02-01 13:41:53'), 'mag': 5.2}, {'lat': 9.988, 'long': 93.993, 'Time': Timestamp('2005-02-01 13:54:38'), 'mag': 5.3}, {'lat': 5.185, 'long': 94.557, 'Time': Timestamp('2005-02-01 14:15:49'), 'mag': 5.3}, {'lat': 9.962, 'long': 93.96, 'Time': Timestamp('2005-02-02 01:30:22'), 'mag': 5.5}, {'lat': 5.274, 'long': 94.501, 'Time': Timestamp('2005-02-02 09:04:27'), 'mag': 5.2}, {'lat': 8.319, 'long': 94.312, 'Time': Timestamp('2005-02-02 13:22:37'), 'mag': 5.1}, {'lat': 6.428, 'long': 90.377, 'Time': Timestamp('2005-02-02 14:58:08'), 'mag': 5.1}, {'lat': 5.623, 'long': 93.249, 'Time': Timestamp('2005-02-03 04:51:17'), 'mag': 5.5}, {'lat': 8.113, 'long': 94.14, 'Time': Timestamp('2005-02-01 13:41:53'), 'mag': 5.2}, {'lat': 5.185, 'long': 94.557, 'Time': Timestamp('2005-02-01 14:15:49'), 'mag': 5.3}, {'lat': 5.274, 'long': 94.501, 'Time': Timestamp('2005-02-02 09:04:27'), 'mag': 5.2}, {'lat': 8.319, 'long': 94.312, 'Time': Timestamp('2005-02-02 13:22:37'), 'mag': 5.1}, {'lat': 6.428, 'long': 90.377, 'Time': Timestamp('2005-02-02 14:58:08'), 'mag': 5.1}, {'lat': 5.623, 'long': 93.249, 'Time': Timestamp('2005-02-03 04:51:17'), 'mag': 5.5}, {'lat': -20.223, 'long': 67.452, 'Time': Timestamp('2005-02-03 04:27:52'), 'mag': 5.2}, {'lat': -20.223, 'long': 67.452, 'Time': Timestamp('2005-02-03 04:27:52'), 'mag': 5.2}, {'lat': -20.223, 'long': 67.452, 'Time': Timestamp('2005-02-03 04:27:52'), 'mag': 5.2}]",27,20
40,2005-01-19 08:54:52.969,0,[],0,7
41,2005-02-09 12:15:52.181,1,"[{'lat': -55.395, 'long': -26.703, 'Time': Timestamp('2005-02-09 20:03:06'), 'mag': 5.3}]",1,28
42,2005-02-01 15:36:24.088,0,[],0,20
43,2005-02-10 01:25:19.271,1,"[{'lat': 9.403, 'long': 126.46, 'Time': Timestamp('2005-02-10 15:58:17'), 'mag': 5.0}, {'lat': 9.403, 'long': 126.46, 'Time': Timestamp('2005-02-10 15:58:17'), 'mag': 5.0}]",2,28
44,2005-02-05 06:23:22.444,1,"[{'lat': 13.855, 'long': 93.58, 'Time': Timestamp('2005-02-06 04:24:18'), 'mag': 5.4}, {'lat': 8.061, 'long': 94.051, 'Time': Timestamp('2005-02-05 08:00:27'), 'mag': 5.4}, {'lat': 8.106, 'long': 94.185, 'Time': Timestamp('2005-02-05 17:35:46'), 'mag': 5.9}, {'lat': 13.855, 'long': 93.58, 'Time': Timestamp('2005-02-06 04:24:18'), 'mag': 5.4}, {'lat': 8.07, 'long': 94.062, 'Time': Timestamp('2005-02-06 06:07:55'), 'mag': 5.4}, {'lat': 8.061, 'long': 94.051, 'Time': Timestamp('2005-02-05 08:00:27'), 'mag': 5.4}, {'lat': 8.106, 'long': 94.185, 'Time': Timestamp('2005-02-05 17:35:46'), 'mag': 5.9}, {'lat': 13.855, 'long': 93.58, 'Time': Timestamp('2005-02-06 04:24:18'), 'mag': 5.4}, {'lat': 8.07, 'long': 94.062, 'Time': Timestamp('2005-02-06 06:07:55'), 'mag': 5.4}, {'lat': 8.061, 'long': 94.051, 'Time': Timestamp('2005-02-05 08:00:27'), 'mag': 5.4}, {'lat': 8.106, 'long': 94.185, 'Time': Timestamp('2005-02-05 17:35:46'), 'mag': 5.9}, {'lat': 8.07, 'long': 94.062, 'Time': Timestamp('2005-02-06 06:07:55'), 'mag': 5.4}]",12,23
45,2005-01-18 09:40:50.724,0,[],0,5
46,2005-02-09 13:01:52.587,1,"[{'lat': -55.395, 'long': -26.703, 'Time': Timestamp('2005-02-09 20:03:06'), 'mag': 5.3}, {'lat': -55.395, 'long': -26.703, 'Time': Timestamp('2005-02-09 20:03:06'), 'mag': 5.3}]",2,27
47,2005-01-31 16:21:19.292,0,[],0,18
48,2005-01-26 19:38:20.127,0,[],0,13
49,2005-01-27 22:53:52.748,1,"[{'lat': -24.559, 'long': -176.064, 'Time': Timestamp('2005-01-29 02:03:40'), 'mag': 5.1}, {'lat': -24.559, 'long': -176.064, 'Time': Timestamp('2005-01-29 02:03:40'), 'mag': 5.1}, {'lat': -24.559, 'long': -176.064, 'Time': Timestamp('2005-01-29 02:03:40'), 'mag': 5.1}]",3,14
50,2005-02-04 07:08:24.959,0,[],0,21
51,2005-01-21 10:26:22.580,0,[],0,7
52,2005-02-13 13:47:52.991,0,[],0,30
53,2005-01-21 17:06:22.465,1,"[{'lat': -1.2, 'long': -80.792, 'Time': Timestamp('2005-01-22 01:12:14'), 'mag': 5.2}, {'lat': -1.202, 'long': -80.796, 'Time': Timestamp('2005-01-23 10:06:07'), 'mag': 5.0}, {'lat': -1.2, 'long': -80.792, 'Time': Timestamp('2005-01-22 01:12:14'), 'mag': 5.2}, {'lat': -1.202, 'long': -80.796, 'Time': Timestamp('2005-01-23 10:06:07'), 'mag': 5.0}, {'lat': -1.2, 'long': -80.792, 'Time': Timestamp('2005-01-22 01:12:14'), 'mag': 5.2}, {'lat': -1.202, 'long': -80.796, 'Time': Timestamp('2005-01-23 10:06:07'), 'mag': 5.0}]",6,7
54,2005-02-04 01:16:46.945,1,"[{'lat': -5.545, 'long': 154.294, 'Time': Timestamp('2005-02-05 19:49:03'), 'mag': 5.2}, {'lat': -5.545, 'long': 154.294, 'Time': Timestamp('2005-02-05 19:49:03'), 'mag': 5.2}, {'lat': -5.545, 'long': 154.294, 'Time': Timestamp('2005-02-05 19:49:03'), 'mag': 5.2}, {'lat': 33.159, 'long': 142.051, 'Time': Timestamp('2005-02-04 18:34:13'), 'mag': 5.0}, {'lat': 33.159, 'long': 142.051, 'Time': Timestamp('2005-02-04 18:34:13'), 'mag': 5.0}, {'lat': 17.519, 'long': 145.447, 'Time': Timestamp('2005-02-04 16:06:28'), 'mag': 5.3}, {'lat': 33.159, 'long': 142.051, 'Time': Timestamp('2005-02-04 18:34:13'), 'mag': 5.0}, {'lat': 16.011, 'long': 145.867, 'Time': Timestamp('2005-02-05 03:34:25'), 'mag': 6.6}, {'lat': 17.519, 'long': 145.447, 'Time': Timestamp('2005-02-04 16:06:28'), 'mag': 5.3}, {'lat': 16.011, 'long': 145.867, 'Time': Timestamp('2005-02-05 03:34:25'), 'mag': 6.6}, {'lat': 17.519, 'long': 145.447, 'Time': Timestamp('2005-02-04 16:06:28'), 'mag': 5.3}, {'lat': 16.011, 'long': 145.867, 'Time': Timestamp('2005-02-05 03:34:25'), 'mag': 6.6}, {'lat': -4.524, 'long': 144.354, 'Time': Timestamp('2005-02-04 06:13:08'), 'mag': 5.1}, {'lat': -4.524, 'long': 144.354, 'Time': Timestamp('2005-02-04 06:13:08'), 'mag': 5.1}, {'lat': -4.524, 'long': 144.354, 'Time': Timestamp('2005-02-04 06:13:08'), 'mag': 5.1}]",15,20
55,2005-02-12 06:14:27.105,1,"[{'lat': 5.507, 'long': 93.032, 'Time': Timestamp('2005-02-12 18:43:02'), 'mag': 5.0}, {'lat': 5.079, 'long': 94.794, 'Time': Timestamp('2005-02-13 01:22:09'), 'mag': 5.3}, {'lat': 5.071, 'long': 94.804, 'Time': Timestamp('2005-02-13 02:02:07'), 'mag': 5.3}, {'lat': 5.507, 'long': 93.032, 'Time': Timestamp('2005-02-12 18:43:02'), 'mag': 5.0}, {'lat': 5.079, 'long': 94.794, 'Time': Timestamp('2005-02-13 01:22:09'), 'mag': 5.3}, {'lat': 5.071, 'long': 94.804, 'Time': Timestamp('2005-02-13 02:02:07'), 'mag': 5.3}, {'lat': 5.507, 'long': 93.032, 'Time': Timestamp('2005-02-12 18:43:02'), 'mag': 5.0}, {'lat': 5.079, 'long': 94.794, 'Time': Timestamp('2005-02-13 01:22:09'), 'mag': 5.3}, {'lat': 5.071, 'long': 94.804, 'Time': Timestamp('2005-02-13 02:02:07'), 'mag': 5.3}, {'lat': 11.961, 'long': 57.838, 'Time': Timestamp('2005-02-13 05:26:54'), 'mag': 5.1}, {'lat': 11.961, 'long': 57.838, 'Time': Timestamp('2005-02-13 05:26:54'), 'mag': 5.1}]",11,28
56,2005-02-07 09:31:51.835,1,"[{'lat': 36.225, 'long': 10.874, 'Time': Timestamp('2005-02-07 20:46:26'), 'mag': 5.1}]",1,23
57,2005-02-03 12:53:22.369,0,[],0,19
58,2005-01-25 16:12:48.964,0,[],0,10
59,2005-01-24 19:29:49.800,0,[],0,9
60,2005-01-31 22:45:22.531,1,"[{'lat': -20.398, 'long': -175.982, 'Time': Timestamp('2005-02-01 10:28:39'), 'mag': 5.5}]",1,16
61,2005-02-10 06:59:54.742,0,[],0,25
62,2005-01-21 10:17:51.035,0,[],0,5
63,2005-02-13 13:38:52.775,1,"[{'lat': -56.279, 'long': -25.524, 'Time': Timestamp('2005-02-14 16:21:53'), 'mag': 5.1}]",1,28
64,2005-02-13 16:57:55.017,1,"[{'lat': 15.775, 'long': -61.744, 'Time': Timestamp('2005-02-14 18:05:59'), 'mag': 5.8}, {'lat': 15.775, 'long': -61.744, 'Time': Timestamp('2005-02-14 18:05:59'), 'mag': 5.8}, {'lat': 15.775, 'long': -61.744, 'Time': Timestamp('2005-02-14 18:05:59'), 'mag': 5.8}, {'lat': 8.991, 'long': -84.081, 'Time': Timestamp('2005-02-14 03:31:58'), 'mag': 5.0}, {'lat': 8.991, 'long': -84.081, 'Time': Timestamp('2005-02-14 03:31:58'), 'mag': 5.0}]",5,28
65,2005-02-14 23:29:52.936,1,"[{'lat': -15.308, 'long': 167.448, 'Time': Timestamp('2005-02-15 13:06:52'), 'mag': 5.0}, {'lat': -13.873, 'long': 171.926, 'Time': Timestamp('2005-02-15 21:19:23'), 'mag': 5.0}, {'lat': -15.308, 'long': 167.448, 'Time': Timestamp('2005-02-15 13:06:52'), 'mag': 5.0}, {'lat': -13.873, 'long': 171.926, 'Time': Timestamp('2005-02-15 21:19:23'), 'mag': 5.0}, {'lat': -15.308, 'long': 167.448, 'Time': Timestamp('2005-02-15 13:06:52'), 'mag': 5.0}]",5,29
66,2005-02-15 07:45:22.714,1,"[{'lat': 41.754, 'long': 79.399, 'Time': Timestamp('2005-02-15 11:16:16'), 'mag': 5.3}, {'lat': 41.754, 'long': 79.399, 'Time': Timestamp('2005-02-15 11:16:16'), 'mag': 5.3}, {'lat': 41.754, 'long': 79.399, 'Time': Timestamp('2005-02-15 11:16:16'), 'mag': 5.3}]",3,29
67,2005-01-27 11:03:50.441,0,[],0,10
68,2005-01-26 14:24:46.276,0,[],0,9
69,2005-02-10 17:42:51.766,0,[],0,24
70,2005-02-13 20:58:51.373,0,[],0,27
71,2005-02-01 00:14:52.342,1,"[{'lat': 14.08, 'long': 144.715, 'Time': Timestamp('2005-02-02 02:30:25'), 'mag': 6.3}, {'lat': -6.498, 'long': 154.532, 'Time': Timestamp('2005-02-01 17:40:49'), 'mag': 5.5}, {'lat': -7.476, 'long': 145.044, 'Time': Timestamp('2005-02-02 06:28:36'), 'mag': 5.6}, {'lat': -6.645, 'long': 144.64, 'Time': Timestamp('2005-02-02 14:11:47'), 'mag': 5.4}, {'lat': -6.498, 'long': 154.532, 'Time': Timestamp('2005-02-01 17:40:49'), 'mag': 5.5}, {'lat': -7.476, 'long': 145.044, 'Time': Timestamp('2005-02-02 06:28:36'), 'mag': 5.6}, {'lat': -6.645, 'long': 144.64, 'Time': Timestamp('2005-02-02 14:11:47'), 'mag': 5.4}, {'lat': -6.498, 'long': 154.532, 'Time': Timestamp('2005-02-01 17:40:49'), 'mag': 5.5}, {'lat': -7.476, 'long': 145.044, 'Time': Timestamp('2005-02-02 06:28:36'), 'mag': 5.6}, {'lat': -6.645, 'long': 144.64, 'Time': Timestamp('2005-02-02 14:11:47'), 'mag': 5.4}]",10,14
72,2005-02-15 05:11:55.938,1,"[{'lat': 8.097, 'long': 93.945, 'Time': Timestamp('2005-02-16 08:19:41'), 'mag': 5.9}, {'lat': 8.097, 'long': 93.945, 'Time': Timestamp('2005-02-16 08:19:41'), 'mag': 5.9}, {'lat': 41.754, 'long': 79.399, 'Time': Timestamp('2005-02-15 11:16:16'), 'mag': 5.3}, {'lat': 41.754, 'long': 79.399, 'Time': Timestamp('2005-02-15 11:16:16'), 'mag': 5.3}, {'lat': 24.55, 'long': 92.524, 'Time': Timestamp('2005-02-15 11:15:11'), 'mag': 5.0}, {'lat': 24.428, 'long': 94.537, 'Time': Timestamp('2005-02-15 13:05:49'), 'mag': 5.2}, {'lat': 24.55, 'long': 92.524, 'Time': Timestamp('2005-02-15 11:15:11'), 'mag': 5.0}, {'lat': 24.428, 'long': 94.537, 'Time': Timestamp('2005-02-15 13:05:49'), 'mag': 5.2}, {'lat': 24.55, 'long': 92.524, 'Time': Timestamp('2005-02-15 11:15:11'), 'mag': 5.0}, {'lat': 8.097, 'long': 93.945, 'Time': Timestamp('2005-02-16 08:19:41'), 'mag': 5.9}]",10,28
73,2005-01-30 08:30:52.779,1,"[{'lat': 35.806, 'long': 29.63, 'Time': Timestamp('2005-01-30 16:23:48'), 'mag': 5.3}, {'lat': 35.806, 'long': 29.63, 'Time': Timestamp('2005-01-30 16:23:48'), 'mag': 5.3}, {'lat': 35.806, 'long': 29.63, 'Time': Timestamp('2005-01-30 16:23:48'), 'mag': 5.3}]",3,12
74,2005-02-10 11:49:52.532,0,[],0,23
75,2005-02-13 15:10:21.559,1,"[{'lat': 15.775, 'long': -61.744, 'Time': Timestamp('2005-02-14 18:05:59'), 'mag': 5.8}, {'lat': 15.775, 'long': -61.744, 'Time': Timestamp('2005-02-14 18:05:59'), 'mag': 5.8}, {'lat': 15.775, 'long': -61.744, 'Time': Timestamp('2005-02-14 18:05:59'), 'mag': 5.8}]",3,26
76,2005-02-06 18:27:52.639,0,[],0,19
77,2005-02-13 21:43:51.778,0,[],0,26
78,2005-02-12 00:59:20.068,1,"[{'lat': -23.434, 'long': 169.212, 'Time': Timestamp('2005-02-12 02:38:41'), 'mag': 5.2}, {'lat': -23.434, 'long': 169.212, 'Time': Timestamp('2005-02-12 02:38:41'), 'mag': 5.2}, {'lat': -23.434, 'long': 169.212, 'Time': Timestamp('2005-02-12 02:38:41'), 'mag': 5.2}, {'lat': 26.79, 'long': 140.311, 'Time': Timestamp('2005-02-13 03:29:23'), 'mag': 5.0}, {'lat': 26.79, 'long': 140.311, 'Time': Timestamp('2005-02-13 03:29:23'), 'mag': 5.0}, {'lat': 26.79, 'long': 140.311, 'Time': Timestamp('2005-02-13 03:29:23'), 'mag': 5.0}, {'lat': -4.61, 'long': 144.861, 'Time': Timestamp('2005-02-12 19:38:08'), 'mag': 5.0}, {'lat': -4.61, 'long': 144.861, 'Time': Timestamp('2005-02-12 19:38:08'), 'mag': 5.0}, {'lat': -4.61, 'long': 144.861, 'Time': Timestamp('2005-02-12 19:38:08'), 'mag': 5.0}]",9,24
