index,time_window,label,matched_eqs,total_eq
750,2005-06-15 11:13:18.509,1,"[{'lat': -57.992, 'long': -24.844, 'Time': Timestamp('2005-06-15 13:13:56'), 'mag': 5.4}]",1
751,2005-06-16 00:23:22.368,0,[],0
752,2005-06-16 03:41:53.973,0,[],0
753,2005-06-16 06:59:24.574,0,[],0
754,2005-06-16 15:17:51.395,0,[],0
755,2005-06-17 01:06:21.444,0,[],0
756,2005-06-17 06:03:24.739,0,[],0
757,2005-06-17 14:21:18.224,0,[],0
758,2005-06-18 08:26:18.300,0,[],0
759,2005-06-18 11:44:52.149,1,"[{'lat': 45.714, 'long': 26.695, 'Time': Timestamp('2005-06-18 15:16:42'), 'mag': 5.0}, {'lat': 45.714, 'long': 26.695, 'Time': Timestamp('2005-06-18 15:16:42'), 'mag': 5.0}]",2
760,2005-06-18 15:05:17.081,0,[],0
761,2005-06-18 18:22:52.258,1,"[{'lat': -24.082, 'long': -111.755, 'Time': Timestamp('2005-06-18 23:20:12'), 'mag': 5.1}, {'lat': -24.083, 'long': -111.762, 'Time': Timestamp('2005-06-18 23:30:34'), 'mag': 5.4}, {'lat': -23.949, 'long': -111.983, 'Time': Timestamp('2005-06-19 02:01:06'), 'mag': 5.7}, {'lat': -24.082, 'long': -111.755, 'Time': Timestamp('2005-06-18 23:20:12'), 'mag': 5.1}, {'lat': -24.083, 'long': -111.762, 'Time': Timestamp('2005-06-18 23:30:34'), 'mag': 5.4}, {'lat': -23.949, 'long': -111.983, 'Time': Timestamp('2005-06-19 02:01:06'), 'mag': 5.7}]",6
762,2005-06-18 21:38:21.396,1,"[{'lat': -39.14, 'long': 174.88, 'Time': Timestamp('2005-06-19 01:45:42'), 'mag': 5.1}]",1
763,2005-06-19 00:53:48.459,0,[],0
764,2005-06-19 05:51:24.521,1,"[{'lat': 1.168, 'long': 97.254, 'Time': Timestamp('2005-06-19 12:44:55'), 'mag': 5.0}, {'lat': 1.168, 'long': 97.254, 'Time': Timestamp('2005-06-19 12:44:55'), 'mag': 5.0}, {'lat': 1.168, 'long': 97.254, 'Time': Timestamp('2005-06-19 12:44:55'), 'mag': 5.0}]",3
765,2005-06-19 09:07:49.252,0,[],0
766,2005-06-19 12:28:52.554,0,[],0
767,2005-06-19 15:48:51.805,0,[],0
768,2005-06-20 01:36:52.300,1,"[{'lat': 26.081, 'long': 128.448, 'Time': Timestamp('2005-06-20 07:16:16'), 'mag': 5.3}, {'lat': 26.081, 'long': 128.448, 'Time': Timestamp('2005-06-20 07:16:16'), 'mag': 5.3}]",2
769,2005-06-20 06:34:22.259,0,[],0
770,2005-06-25 11:51:22.920,0,[],0
771,2005-06-25 15:11:21.949,0,[],0
772,2005-06-25 18:28:53.029,0,[],0
773,2005-06-25 21:44:22.496,0,[],0
774,2005-06-26 00:59:50.998,0,[],0
775,2005-06-26 05:57:24.292,0,[],0
776,2005-06-26 09:14:21.791,0,[],0
777,2005-06-26 12:35:22.326,0,[],0
778,2005-06-26 15:54:51.577,0,[],0
779,2005-06-26 19:11:50.972,0,[],0
780,2005-06-26 22:27:23.335,0,[],0
781,2005-06-27 01:42:49.415,0,[],0
782,2005-06-27 11:38:52.702,0,[],0
783,2005-06-27 14:58:45.972,0,[],0
784,2005-06-27 18:16:52.812,0,[],0
785,2005-06-27 21:32:21.949,0,[],0
786,2005-06-28 00:47:49.012,0,[],0
787,2005-06-28 05:44:53.858,0,[],0
788,2005-06-28 09:01:52.573,0,[],0
789,2005-06-28 12:22:52.108,0,[],0
790,2005-06-28 17:21:20.281,0,[],0
791,2005-06-28 20:37:19.999,0,[],0
792,2005-06-28 23:52:52.296,1,"[{'lat': -13.884, 'long': 167.176, 'Time': Timestamp('2005-06-29 04:21:49'), 'mag': 5.2}]",1
793,2005-06-29 16:25:49.231,0,[],0
794,2005-06-30 02:13:55.698,0,[],0
795,2005-06-30 05:32:53.654,0,[],0
796,2005-06-30 08:49:19.601,0,[],0
797,2005-06-30 13:50:21.792,0,[],0
798,2005-07-01 06:15:54.387,0,[],0
799,2005-07-01 09:32:51.774,0,[],0
800,2005-07-02 06:59:24.892,0,[],0
801,2005-07-02 10:16:52.301,0,[],0
802,2005-07-02 13:37:47.479,0,[],0
803,2005-07-02 16:56:54.955,0,[],0
804,2005-07-02 20:12:52.821,0,[],0
805,2005-07-02 23:28:22.874,0,[],0
806,2005-07-03 07:42:55.308,0,[],0
807,2005-07-03 11:00:48.610,0,[],0
808,2005-07-03 14:21:50.310,0,[],0
809,2005-07-04 00:11:22.278,0,[],0
810,2005-07-04 08:26:19.947,1,"[{'lat': -42.283, 'long': 42.37, 'Time': Timestamp('2005-07-04 11:36:05'), 'mag': 6.3}, {'lat': -42.283, 'long': 42.37, 'Time': Timestamp('2005-07-04 11:36:05'), 'mag': 6.3}, {'lat': -42.283, 'long': 42.37, 'Time': Timestamp('2005-07-04 11:36:05'), 'mag': 6.3}]",3
811,2005-07-04 11:45:04.756,0,[],0
812,2005-07-04 15:05:17.400,1,"[{'lat': -27.006, 'long': -63.267, 'Time': Timestamp('2005-07-04 21:59:10'), 'mag': 5.1}]",1
813,2005-07-04 23:15:52.656,0,[],0
814,2005-07-05 02:32:21.460,0,[],0
815,2005-07-05 05:51:24.840,0,[],0
816,2005-07-05 09:09:52.450,0,[],0
817,2005-07-05 12:28:52.873,0,[],0
818,2005-07-05 17:27:23.814,0,[],0
819,2005-07-05 20:43:20.765,0,[],0
820,2005-07-05 23:58:53.060,0,[],0
821,2005-07-06 08:13:51.950,0,[],0
822,2005-07-06 11:32:16.599,0,[],0
823,2005-07-06 14:52:49.523,0,[],0
824,2005-07-07 00:41:48.578,1,"[{'lat': 56.068, 'long': 164.605, 'Time': Timestamp('2005-07-07 02:17:05'), 'mag': 5.6}, {'lat': 56.068, 'long': 164.605, 'Time': Timestamp('2005-07-07 02:17:05'), 'mag': 5.6}, {'lat': 56.068, 'long': 164.605, 'Time': Timestamp('2005-07-07 02:17:05'), 'mag': 5.6}]",3
825,2005-07-07 05:38:53.425,0,[],0
826,2005-07-07 08:57:22.252,0,[],0
827,2005-07-07 12:16:22.674,0,[],0
828,2005-07-07 15:36:21.814,0,[],0
829,2005-07-07 18:53:22.649,0,[],0
830,2005-07-07 22:08:51.028,1,"[{'lat': -22.587, 'long': -179.088, 'Time': Timestamp('2005-07-08 08:32:45'), 'mag': 5.3}, {'lat': -65.141, 'long': 179.258, 'Time': Timestamp('2005-07-07 22:10:21'), 'mag': 5.3}]",2
831,2005-07-08 01:24:49.765,0,[],0
832,2005-07-08 06:22:30.694,0,[],0
833,2005-07-08 09:39:18.449,0,[],0
834,2005-07-08 13:00:23.079,0,[],0
835,2005-07-08 16:19:48.786,0,[],0
836,2005-07-08 21:13:43.106,0,[],0
837,2005-07-09 00:29:15.593,0,[],0
838,2005-07-09 03:47:57.277,1,"[{'lat': 2.75, 'long': 126.529, 'Time': Timestamp('2005-07-09 10:07:01'), 'mag': 5.9}, {'lat': 2.794, 'long': 126.619, 'Time': Timestamp('2005-07-09 11:19:54'), 'mag': 5.4}, {'lat': 2.674, 'long': 126.613, 'Time': Timestamp('2005-07-09 12:03:06'), 'mag': 5.3}, {'lat': 2.75, 'long': 126.529, 'Time': Timestamp('2005-07-09 10:07:01'), 'mag': 5.9}, {'lat': 2.794, 'long': 126.619, 'Time': Timestamp('2005-07-09 11:19:54'), 'mag': 5.4}, {'lat': 2.674, 'long': 126.613, 'Time': Timestamp('2005-07-09 12:03:06'), 'mag': 5.3}, {'lat': 2.75, 'long': 126.529, 'Time': Timestamp('2005-07-09 10:07:01'), 'mag': 5.9}, {'lat': 2.794, 'long': 126.619, 'Time': Timestamp('2005-07-09 11:19:54'), 'mag': 5.4}, {'lat': -8.556, 'long': 118.791, 'Time': Timestamp('2005-07-09 11:36:41'), 'mag': 5.2}, {'lat': 2.674, 'long': 126.613, 'Time': Timestamp('2005-07-09 12:03:06'), 'mag': 5.3}, {'lat': -8.556, 'long': 118.791, 'Time': Timestamp('2005-07-09 11:36:41'), 'mag': 5.2}, {'lat': -8.556, 'long': 118.791, 'Time': Timestamp('2005-07-09 11:36:41'), 'mag': 5.2}]",12
839,2005-07-09 08:43:15.058,0,[],0
840,2005-07-09 12:03:52.457,0,[],0
841,2005-07-09 15:23:54.252,0,[],0
842,2005-07-09 18:41:21.103,1,"[{'lat': -36.31, 'long': -97.264, 'Time': Timestamp('2005-07-10 04:46:31'), 'mag': 6.1}, {'lat': -36.31, 'long': -97.264, 'Time': Timestamp('2005-07-10 04:46:31'), 'mag': 6.1}, {'lat': -36.31, 'long': -97.264, 'Time': Timestamp('2005-07-10 04:46:31'), 'mag': 6.1}]",3
843,2005-07-09 21:56:50.922,0,[],0
844,2005-07-10 01:12:17.438,0,[],0
845,2005-07-10 06:09:54.829,0,[],0
846,2005-07-10 09:26:48.231,1,"[{'lat': 42.389, 'long': 19.812, 'Time': Timestamp('2005-07-10 13:10:12'), 'mag': 5.2}, {'lat': 42.389, 'long': 19.812, 'Time': Timestamp('2005-07-10 13:10:12'), 'mag': 5.2}, {'lat': 42.389, 'long': 19.812, 'Time': Timestamp('2005-07-10 13:10:12'), 'mag': 5.2}]",3
847,2005-07-10 12:47:52.861,0,[],0
848,2005-07-10 16:07:18.017,0,[],0
849,2005-07-10 22:39:23.023,0,[],0
850,2005-07-11 01:55:23.936,1,"[{'lat': -3.712, 'long': 130.907, 'Time': Timestamp('2005-07-11 03:29:46'), 'mag': 5.2}, {'lat': -3.712, 'long': 130.907, 'Time': Timestamp('2005-07-11 03:29:46'), 'mag': 5.2}, {'lat': -3.712, 'long': 130.907, 'Time': Timestamp('2005-07-11 03:29:46'), 'mag': 5.2}]",3
851,2005-07-11 05:14:27.197,1,"[{'lat': 1.274, 'long': 97.226, 'Time': Timestamp('2005-07-11 14:36:09'), 'mag': 5.6}, {'lat': 1.274, 'long': 97.226, 'Time': Timestamp('2005-07-11 14:36:09'), 'mag': 5.6}, {'lat': 1.274, 'long': 97.226, 'Time': Timestamp('2005-07-11 14:36:09'), 'mag': 5.6}, {'lat': -6.576, 'long': 69.715, 'Time': Timestamp('2005-07-11 15:06:28'), 'mag': 5.1}, {'lat': -6.576, 'long': 69.715, 'Time': Timestamp('2005-07-11 15:06:28'), 'mag': 5.1}, {'lat': -6.576, 'long': 69.715, 'Time': Timestamp('2005-07-11 15:06:28'), 'mag': 5.1}]",6
852,2005-07-11 08:30:49.606,0,[],0
853,2005-07-11 11:51:22.239,0,[],0
854,2005-07-11 15:11:18.499,0,[],0
855,2005-07-11 18:28:50.886,0,[],0
856,2005-07-11 23:22:22.428,0,[],0
857,2005-07-12 07:37:00.286,0,[],0
858,2005-07-12 10:54:48.163,0,[],0
859,2005-07-12 14:15:18.096,0,[],0
860,2005-07-12 17:33:52.256,0,[],0
861,2005-07-12 20:49:21.863,0,[],0
862,2005-07-13 00:04:52.832,1,"[{'lat': -14.893, 'long': 167.442, 'Time': Timestamp('2005-07-13 07:46:56'), 'mag': 5.1}, {'lat': -14.893, 'long': 167.442, 'Time': Timestamp('2005-07-13 07:46:56'), 'mag': 5.1}]",2
863,2005-07-13 06:40:51.020,0,[],0
864,2005-07-13 14:59:19.407,0,[],0
865,2005-07-13 18:16:53.456,0,[],0
866,2005-07-18 11:57:53.011,0,[],0
867,2005-07-18 15:17:52.039,0,[],0
868,2005-07-18 18:35:20.658,0,[],0
869,2005-07-19 01:06:12.896,1,"[{'lat': -20.381, 'long': 168.911, 'Time': Timestamp('2005-07-19 10:31:32'), 'mag': 5.5}, {'lat': -20.381, 'long': 168.911, 'Time': Timestamp('2005-07-19 10:31:32'), 'mag': 5.5}, {'lat': -20.381, 'long': 168.911, 'Time': Timestamp('2005-07-19 10:31:32'), 'mag': 5.5}]",3
870,2005-07-19 06:03:54.384,0,[],0
871,2005-07-19 09:20:47.785,0,[],0
872,2005-07-19 12:41:52.416,0,[],0
873,2005-07-19 16:01:13.475,0,[],0
874,2005-07-19 19:17:49.734,0,[],0
875,2005-07-19 22:33:19.330,1,"[{'lat': -20.525, 'long': 168.797, 'Time': Timestamp('2005-07-19 23:28:11'), 'mag': 5.4}, {'lat': -20.525, 'long': 168.797, 'Time': Timestamp('2005-07-19 23:28:11'), 'mag': 5.4}, {'lat': -20.525, 'long': 168.797, 'Time': Timestamp('2005-07-19 23:28:11'), 'mag': 5.4}]",3
876,2005-07-20 01:49:19.394,0,[],0
877,2005-07-20 05:08:30.408,1,"[{'lat': 24.724, 'long': 122.343, 'Time': Timestamp('2005-07-20 13:06:02'), 'mag': 5.2}]",1
878,2005-07-20 08:26:20.273,0,[],0
879,2005-07-20 11:44:52.815,1,"[{'lat': 36.867, 'long': 0.667, 'Time': Timestamp('2005-07-20 19:54:04'), 'mag': 5.0}, {'lat': 36.867, 'long': 0.667, 'Time': Timestamp('2005-07-20 19:54:04'), 'mag': 5.0}]",2
880,2005-07-20 15:05:17.747,0,[],0
881,2005-07-21 00:53:45.028,0,[],0
882,2005-07-21 05:51:24.187,0,[],0
883,2005-07-21 09:08:17.590,0,[],0
884,2005-07-21 12:28:52.219,1,"[{'lat': -8.13, 'long': -13.492, 'Time': Timestamp('2005-07-21 19:17:49'), 'mag': 5.2}, {'lat': -8.13, 'long': -13.492, 'Time': Timestamp('2005-07-21 19:17:49'), 'mag': 5.2}, {'lat': -8.13, 'long': -13.492, 'Time': Timestamp('2005-07-21 19:17:49'), 'mag': 5.2}]",3
885,2005-07-21 15:48:51.471,1,"[{'lat': -29.337, 'long': -71.071, 'Time': Timestamp('2005-07-22 00:14:41'), 'mag': 5.1}, {'lat': -29.337, 'long': -71.071, 'Time': Timestamp('2005-07-22 00:14:41'), 'mag': 5.1}]",2
886,2005-07-21 19:05:48.098,0,[],0
887,2005-07-21 22:21:21.902,0,[],0
888,2005-07-22 01:36:51.966,0,[],0
889,2005-07-22 06:34:50.597,0,[],0
890,2005-07-22 09:51:52.212,0,[],0
891,2005-07-22 13:12:52.625,0,[],0
892,2005-07-22 16:32:22.099,0,[],0
893,2005-07-22 19:48:18.838,0,[],0
894,2005-07-22 23:03:52.786,1,"[{'lat': -30.254, 'long': -178.068, 'Time': Timestamp('2005-07-23 08:51:43'), 'mag': 6.0}, {'lat': -30.254, 'long': -178.068, 'Time': Timestamp('2005-07-23 08:51:43'), 'mag': 6.0}, {'lat': -30.254, 'long': -178.068, 'Time': Timestamp('2005-07-23 08:51:43'), 'mag': 6.0}, {'lat': -15.216, 'long': 167.561, 'Time': Timestamp('2005-07-23 01:04:25'), 'mag': 5.5}, {'lat': -15.216, 'long': 167.561, 'Time': Timestamp('2005-07-23 01:04:25'), 'mag': 5.5}, {'lat': -15.216, 'long': 167.561, 'Time': Timestamp('2005-07-23 01:04:25'), 'mag': 5.5}]",6
895,2005-07-23 08:55:52.468,0,[],0
896,2005-07-23 12:16:23.002,0,[],0
897,2005-07-23 15:36:22.142,0,[],0
898,2005-07-23 18:53:21.977,1,"[{'lat': 12.078, 'long': -85.971, 'Time': Timestamp('2005-07-23 20:09:05'), 'mag': 5.6}]",1
899,2005-07-23 22:09:19.028,0,[],0
900,2005-07-24 01:24:49.092,1,"[{'lat': 2.686, 'long': 126.575, 'Time': Timestamp('2005-07-24 09:10:36'), 'mag': 5.0}, {'lat': 2.686, 'long': 126.575, 'Time': Timestamp('2005-07-24 09:10:36'), 'mag': 5.0}]",2
901,2005-07-24 06:22:30.022,1,"[{'lat': 7.92, 'long': 92.19, 'Time': Timestamp('2005-07-24 15:42:06'), 'mag': 7.2}, {'lat': 8.064, 'long': 91.816, 'Time': Timestamp('2005-07-24 15:54:33'), 'mag': 5.1}, {'lat': 8.091, 'long': 92.109, 'Time': Timestamp('2005-07-24 16:00:12'), 'mag': 5.1}, {'lat': 7.92, 'long': 92.19, 'Time': Timestamp('2005-07-24 15:42:06'), 'mag': 7.2}, {'lat': 8.064, 'long': 91.816, 'Time': Timestamp('2005-07-24 15:54:33'), 'mag': 5.1}, {'lat': 8.091, 'long': 92.109, 'Time': Timestamp('2005-07-24 16:00:12'), 'mag': 5.1}, {'lat': 7.92, 'long': 92.19, 'Time': Timestamp('2005-07-24 15:42:06'), 'mag': 7.2}, {'lat': 8.064, 'long': 91.816, 'Time': Timestamp('2005-07-24 15:54:33'), 'mag': 5.1}, {'lat': 8.091, 'long': 92.109, 'Time': Timestamp('2005-07-24 16:00:12'), 'mag': 5.1}, {'lat': 39.674, 'long': 64.129, 'Time': Timestamp('2005-07-24 18:05:59'), 'mag': 5.1}, {'lat': 39.674, 'long': 64.129, 'Time': Timestamp('2005-07-24 18:05:59'), 'mag': 5.1}, {'lat': 39.674, 'long': 64.129, 'Time': Timestamp('2005-07-24 18:05:59'), 'mag': 5.1}]",12
902,2005-07-24 09:39:21.872,0,[],0
903,2005-07-24 13:00:22.407,0,[],0
904,2005-07-24 16:19:49.114,0,[],0
905,2005-07-24 19:36:21.276,0,[],0
906,2005-07-24 22:51:52.569,0,[],0
907,2005-07-25 02:07:51.372,1,"[{'lat': -4.011, 'long': 151.866, 'Time': Timestamp('2005-07-25 04:31:29'), 'mag': 5.4}, {'lat': -4.011, 'long': 151.866, 'Time': Timestamp('2005-07-25 04:31:29'), 'mag': 5.4}, {'lat': -4.011, 'long': 151.866, 'Time': Timestamp('2005-07-25 04:31:29'), 'mag': 5.4}]",3
908,2005-07-25 05:26:54.864,1,"[{'lat': 46.827, 'long': 125.058, 'Time': Timestamp('2005-07-25 15:43:41'), 'mag': 5.0}, {'lat': 8.02, 'long': 93.002, 'Time': Timestamp('2005-07-25 12:43:46'), 'mag': 5.2}, {'lat': 8.02, 'long': 93.002, 'Time': Timestamp('2005-07-25 12:43:46'), 'mag': 5.2}, {'lat': 1.18, 'long': 96.838, 'Time': Timestamp('2005-07-25 16:02:02'), 'mag': 5.3}, {'lat': 8.02, 'long': 93.002, 'Time': Timestamp('2005-07-25 12:43:46'), 'mag': 5.2}, {'lat': 1.18, 'long': 96.838, 'Time': Timestamp('2005-07-25 16:02:02'), 'mag': 5.3}, {'lat': 1.18, 'long': 96.838, 'Time': Timestamp('2005-07-25 16:02:02'), 'mag': 5.3}]",7
909,2005-07-25 08:43:15.386,0,[],0
910,2005-07-25 12:03:52.785,1,"[{'lat': 71.111, 'long': -7.432, 'Time': Timestamp('2005-07-25 16:02:07'), 'mag': 5.5}, {'lat': -56.027, 'long': -27.76, 'Time': Timestamp('2005-07-25 19:45:16'), 'mag': 5.6}]",2
911,2005-07-25 15:23:54.580,0,[],0
912,2005-07-25 18:41:21.431,1,"[{'lat': 45.365, 'long': -112.615, 'Time': Timestamp('2005-07-26 04:08:37'), 'mag': 5.6}, {'lat': 45.365, 'long': -112.615, 'Time': Timestamp('2005-07-26 04:08:37'), 'mag': 5.6}, {'lat': 45.365, 'long': -112.615, 'Time': Timestamp('2005-07-26 04:08:37'), 'mag': 5.6}]",3
913,2005-07-25 21:56:51.250,0,[],0
914,2005-07-26 01:12:17.766,1,"[{'lat': 52.871, 'long': 160.105, 'Time': Timestamp('2005-07-26 12:17:14'), 'mag': 5.8}, {'lat': 52.871, 'long': 160.105, 'Time': Timestamp('2005-07-26 12:17:14'), 'mag': 5.8}, {'lat': 52.871, 'long': 160.105, 'Time': Timestamp('2005-07-26 12:17:14'), 'mag': 5.8}, {'lat': 33.262, 'long': 142.288, 'Time': Timestamp('2005-07-26 05:14:43'), 'mag': 5.0}, {'lat': 33.312, 'long': 142.336, 'Time': Timestamp('2005-07-26 06:20:26'), 'mag': 5.0}, {'lat': 33.283, 'long': 142.324, 'Time': Timestamp('2005-07-26 06:24:04'), 'mag': 5.0}, {'lat': 33.262, 'long': 142.288, 'Time': Timestamp('2005-07-26 05:14:43'), 'mag': 5.0}, {'lat': 33.312, 'long': 142.336, 'Time': Timestamp('2005-07-26 06:20:26'), 'mag': 5.0}, {'lat': 33.283, 'long': 142.324, 'Time': Timestamp('2005-07-26 06:24:04'), 'mag': 5.0}, {'lat': 33.262, 'long': 142.288, 'Time': Timestamp('2005-07-26 05:14:43'), 'mag': 5.0}, {'lat': 33.312, 'long': 142.336, 'Time': Timestamp('2005-07-26 06:20:26'), 'mag': 5.0}, {'lat': 33.283, 'long': 142.324, 'Time': Timestamp('2005-07-26 06:24:04'), 'mag': 5.0}]",12
915,2005-07-26 06:09:54.157,1,"[{'lat': 42.541, 'long': 104.144, 'Time': Timestamp('2005-07-26 12:16:08'), 'mag': 5.1}, {'lat': 42.541, 'long': 104.144, 'Time': Timestamp('2005-07-26 12:16:08'), 'mag': 5.1}, {'lat': 42.541, 'long': 104.144, 'Time': Timestamp('2005-07-26 12:16:08'), 'mag': 5.1}, {'lat': 8.372, 'long': 91.639, 'Time': Timestamp('2005-07-26 06:32:11'), 'mag': 5.3}, {'lat': 8.372, 'long': 91.639, 'Time': Timestamp('2005-07-26 06:32:11'), 'mag': 5.3}, {'lat': 8.372, 'long': 91.639, 'Time': Timestamp('2005-07-26 06:32:11'), 'mag': 5.3}]",6
916,2005-07-26 09:26:47.559,0,[],0
917,2005-07-26 12:47:52.189,0,[],0
918,2005-07-26 16:07:13.249,0,[],0
919,2005-07-26 19:24:20.947,0,[],0
920,2005-07-26 22:39:22.350,0,[],0
921,2005-07-27 06:53:24.663,0,[],0
922,2005-07-27 10:10:52.203,0,[],0
923,2005-07-27 13:31:52.615,0,[],0
924,2005-07-27 16:50:52.089,0,[],0
925,2005-07-27 20:06:52.723,0,[],0
926,2005-07-27 23:22:22.777,1,"[{'lat': -23.86, 'long': -179.754, 'Time': Timestamp('2005-07-28 08:31:36'), 'mag': 5.1}, {'lat': -23.86, 'long': -179.754, 'Time': Timestamp('2005-07-28 08:31:36'), 'mag': 5.1}, {'lat': -23.86, 'long': -179.754, 'Time': Timestamp('2005-07-28 08:31:36'), 'mag': 5.1}]",3
927,2005-07-28 07:37:00.635,0,[],0
928,2005-07-28 10:54:51.281,0,[],0
929,2005-07-28 22:27:18.907,1,"[{'lat': 52.906, 'long': -168.647, 'Time': Timestamp('2005-07-29 05:00:30'), 'mag': 5.6}, {'lat': 52.906, 'long': -168.647, 'Time': Timestamp('2005-07-29 05:00:30'), 'mag': 5.6}, {'lat': 52.906, 'long': -168.647, 'Time': Timestamp('2005-07-29 05:00:30'), 'mag': 5.6}]",3
930,2005-07-29 01:43:21.851,1,"[{'lat': 33.247, 'long': 142.429, 'Time': Timestamp('2005-07-29 12:51:06'), 'mag': 5.2}, {'lat': 33.247, 'long': 142.429, 'Time': Timestamp('2005-07-29 12:51:06'), 'mag': 5.2}, {'lat': 33.247, 'long': 142.429, 'Time': Timestamp('2005-07-29 12:51:06'), 'mag': 5.2}]",3
931,2005-07-29 11:38:52.370,0,[],0
932,2005-07-29 14:59:19.736,0,[],0
933,2005-07-29 18:16:51.017,0,[],0
934,2005-07-29 21:32:21.618,1,"[{'lat': -27.09, 'long': -175.895, 'Time': Timestamp('2005-07-30 09:23:05'), 'mag': 5.0}, {'lat': -27.09, 'long': -175.895, 'Time': Timestamp('2005-07-30 09:23:05'), 'mag': 5.0}, {'lat': -27.09, 'long': -175.895, 'Time': Timestamp('2005-07-30 09:23:05'), 'mag': 5.0}]",3
935,2005-07-30 00:47:48.680,1,"[{'lat': -61.474, 'long': 154.249, 'Time': Timestamp('2005-07-30 11:03:49'), 'mag': 6.0}]",1
936,2005-07-30 04:06:24.827,1,"[{'lat': 8.016, 'long': 91.958, 'Time': Timestamp('2005-07-30 12:24:38'), 'mag': 5.1}, {'lat': 5.177, 'long': 94.476, 'Time': Timestamp('2005-07-30 15:13:20'), 'mag': 5.8}, {'lat': 8.016, 'long': 91.958, 'Time': Timestamp('2005-07-30 12:24:38'), 'mag': 5.1}, {'lat': 5.177, 'long': 94.476, 'Time': Timestamp('2005-07-30 15:13:20'), 'mag': 5.8}, {'lat': 8.016, 'long': 91.958, 'Time': Timestamp('2005-07-30 12:24:38'), 'mag': 5.1}, {'lat': 5.177, 'long': 94.476, 'Time': Timestamp('2005-07-30 15:13:20'), 'mag': 5.8}]",6
937,2005-07-30 07:24:24.881,0,[],0
938,2005-07-30 10:42:18.294,1,"[{'lat': 39.437, 'long': 33.089, 'Time': Timestamp('2005-07-30 21:45:00'), 'mag': 5.2}, {'lat': 39.437, 'long': 33.089, 'Time': Timestamp('2005-07-30 21:45:00'), 'mag': 5.2}, {'lat': 39.437, 'long': 33.089, 'Time': Timestamp('2005-07-30 21:45:00'), 'mag': 5.2}]",3
939,2005-07-30 14:03:22.803,0,[],0
940,2005-07-30 17:21:22.276,0,[],0
941,2005-07-30 20:37:20.667,0,[],0
942,2005-07-30 23:52:52.964,1,"[{'lat': -22.48, 'long': 172.943, 'Time': Timestamp('2005-07-31 01:24:10'), 'mag': 5.3}, {'lat': -22.48, 'long': 172.943, 'Time': Timestamp('2005-07-31 01:24:10'), 'mag': 5.3}]",2
943,2005-07-31 08:07:53.616,0,[],0
944,2005-07-31 22:57:52.341,0,[],0
945,2005-08-01 07:11:57.320,0,[],0
946,2005-08-01 10:29:50.845,0,[],0
947,2005-08-01 13:50:52.585,0,[],0
948,2005-08-01 17:09:20.731,0,[],0
949,2005-08-01 20:25:22.693,0,[],0
950,2005-08-01 23:40:52.746,1,"[{'lat': -7.947, 'long': 149.41, 'Time': Timestamp('2005-08-02 02:31:26'), 'mag': 5.0}]",1
951,2005-08-02 09:33:18.332,0,[],0
952,2005-08-03 00:23:19.572,0,[],0
953,2005-08-03 08:38:49.819,0,[],0
954,2005-08-03 11:57:52.362,0,[],0
955,2005-08-03 15:17:47.295,0,[],0
956,2005-08-04 01:06:17.344,1,"[{'lat': -3.657, 'long': 140.178, 'Time': Timestamp('2005-08-04 09:26:52'), 'mag': 5.8}, {'lat': -3.657, 'long': 140.178, 'Time': Timestamp('2005-08-04 09:26:52'), 'mag': 5.8}, {'lat': -3.657, 'long': 140.178, 'Time': Timestamp('2005-08-04 09:26:52'), 'mag': 5.8}, {'lat': -49.603, 'long': 125.951, 'Time': Timestamp('2005-08-04 12:57:34'), 'mag': 5.4}, {'lat': -49.603, 'long': 125.951, 'Time': Timestamp('2005-08-04 12:57:34'), 'mag': 5.4}]",5
957,2005-08-04 06:03:54.735,0,[],0
958,2005-08-04 09:20:48.137,1,"[{'lat': 34.887, 'long': 26.497, 'Time': Timestamp('2005-08-04 10:45:30'), 'mag': 5.0}, {'lat': 34.887, 'long': 26.497, 'Time': Timestamp('2005-08-04 10:45:30'), 'mag': 5.0}, {'lat': 34.887, 'long': 26.497, 'Time': Timestamp('2005-08-04 10:45:30'), 'mag': 5.0}]",3
959,2005-08-04 12:41:52.767,0,[],0
960,2005-08-04 16:01:13.827,0,[],0
961,2005-08-04 19:17:50.085,0,[],0
962,2005-08-04 22:33:21.010,1,"[{'lat': 51.235, 'long': -178.254, 'Time': Timestamp('2005-08-05 00:56:53'), 'mag': 5.8}, {'lat': 51.235, 'long': -178.254, 'Time': Timestamp('2005-08-05 00:56:53'), 'mag': 5.8}]",2
963,2005-08-05 01:49:19.746,0,[],0
964,2005-08-05 05:08:30.760,1,"[{'lat': 26.569, 'long': 103.036, 'Time': Timestamp('2005-08-05 14:14:48'), 'mag': 5.2}, {'lat': 26.569, 'long': 103.036, 'Time': Timestamp('2005-08-05 14:14:48'), 'mag': 5.2}, {'lat': 26.569, 'long': 103.036, 'Time': Timestamp('2005-08-05 14:14:48'), 'mag': 5.2}, {'lat': 2.164, 'long': 96.421, 'Time': Timestamp('2005-08-05 13:21:30'), 'mag': 5.0}, {'lat': 2.164, 'long': 96.421, 'Time': Timestamp('2005-08-05 13:21:30'), 'mag': 5.0}]",5
965,2005-08-05 08:26:19.624,0,[],0
966,2005-08-05 11:45:22.145,0,[],0
967,2005-08-05 15:05:20.403,0,[],0
