index,time_window,label,matched_eqs,total_eq
355,2005-03-18 09:38:16.869,0,[],0
356,2005-03-18 12:59:22.828,0,[],0
357,2005-03-18 16:18:52.303,1,"[{'lat': -20.415, 'long': -68.626, 'Time': Timestamp('2005-03-19 01:35:58'), 'mag': 5.3}]",1
358,2005-03-18 19:35:21.697,0,[],0
359,2005-03-19 12:02:52.205,0,[],0
360,2005-03-19 15:22:54.002,1,"[{'lat': -24.983, 'long': -63.47, 'Time': Timestamp('2005-03-21 12:23:54'), 'mag': 6.9}, {'lat': -24.725, 'long': -63.507, 'Time': Timestamp('2005-03-21 12:43:12'), 'mag': 6.4}]",2
361,2005-03-19 18:39:48.084,1,"[{'lat': 15.209, 'long': -95.841, 'Time': Timestamp('2005-03-20 19:12:33'), 'mag': 5.1}, {'lat': -55.425, 'long': -128.416, 'Time': Timestamp('2005-03-21 07:38:48'), 'mag': 5.1}]",2
362,2005-03-19 21:55:49.343,1,"[{'lat': 15.209, 'long': -95.841, 'Time': Timestamp('2005-03-20 19:12:33'), 'mag': 5.1}, {'lat': -55.425, 'long': -128.416, 'Time': Timestamp('2005-03-21 07:38:48'), 'mag': 5.1}, {'lat': -24.983, 'long': -63.47, 'Time': Timestamp('2005-03-21 12:23:54'), 'mag': 6.9}, {'lat': -24.725, 'long': -63.507, 'Time': Timestamp('2005-03-21 12:43:12'), 'mag': 6.4}, {'lat': -1.056, 'long': -24.585, 'Time': Timestamp('2005-03-21 16:14:38'), 'mag': 5.4}, {'lat': -27.933, 'long': -71.421, 'Time': Timestamp('2005-03-21 16:51:29'), 'mag': 5.3}, {'lat': -24.939, 'long': -177.644, 'Time': Timestamp('2005-03-21 17:06:16'), 'mag': 5.4}, {'lat': 12.722, 'long': -90.298, 'Time': Timestamp('2005-03-21 19:07:39'), 'mag': 5.1}]",8
363,2005-03-20 01:11:17.186,1,"[{'lat': 33.807, 'long': 130.131, 'Time': Timestamp('2005-03-20 01:53:41'), 'mag': 6.6}, {'lat': -7.945, 'long': 124.825, 'Time': Timestamp('2005-03-20 17:15:03'), 'mag': 5.8}, {'lat': -7.839, 'long': 124.625, 'Time': Timestamp('2005-03-20 17:19:17'), 'mag': 5.4}, {'lat': -5.746, 'long': 148.698, 'Time': Timestamp('2005-03-20 22:13:53'), 'mag': 5.2}, {'lat': 12.339, 'long': 92.533, 'Time': Timestamp('2005-03-21 14:14:09'), 'mag': 5.0}, {'lat': -15.525, 'long': 167.562, 'Time': Timestamp('2005-03-21 18:14:50'), 'mag': 5.0}, {'lat': 0.457, 'long': 126.122, 'Time': Timestamp('2005-03-21 22:32:54'), 'mag': 5.1}]",7
364,2005-03-20 06:08:54.578,1,"[{'lat': 12.339, 'long': 92.533, 'Time': Timestamp('2005-03-21 14:14:09'), 'mag': 5.0}]",1
365,2005-03-20 09:25:47.980,0,[],0
366,2005-03-20 12:46:52.610,1,"[{'lat': -1.056, 'long': -24.585, 'Time': Timestamp('2005-03-21 16:14:38'), 'mag': 5.4}]",1
367,2005-03-20 16:06:17.766,1,"[{'lat': -24.983, 'long': -63.47, 'Time': Timestamp('2005-03-21 12:23:54'), 'mag': 6.9}, {'lat': -24.725, 'long': -63.507, 'Time': Timestamp('2005-03-21 12:43:12'), 'mag': 6.4}, {'lat': -27.933, 'long': -71.421, 'Time': Timestamp('2005-03-21 16:51:29'), 'mag': 5.3}, {'lat': 12.722, 'long': -90.298, 'Time': Timestamp('2005-03-21 19:07:39'), 'mag': 5.1}]",4
368,2005-03-20 22:38:22.772,1,"[{'lat': -55.425, 'long': -128.416, 'Time': Timestamp('2005-03-21 07:38:48'), 'mag': 5.1}, {'lat': -24.983, 'long': -63.47, 'Time': Timestamp('2005-03-21 12:23:54'), 'mag': 6.9}, {'lat': -24.725, 'long': -63.507, 'Time': Timestamp('2005-03-21 12:43:12'), 'mag': 6.4}, {'lat': -1.056, 'long': -24.585, 'Time': Timestamp('2005-03-21 16:14:38'), 'mag': 5.4}, {'lat': -27.933, 'long': -71.421, 'Time': Timestamp('2005-03-21 16:51:29'), 'mag': 5.3}, {'lat': -15.525, 'long': 167.562, 'Time': Timestamp('2005-03-21 18:14:50'), 'mag': 5.0}, {'lat': 12.722, 'long': -90.298, 'Time': Timestamp('2005-03-21 19:07:39'), 'mag': 5.1}]",7
369,2005-03-21 01:54:23.685,1,"[{'lat': 0.457, 'long': 126.122, 'Time': Timestamp('2005-03-21 22:32:54'), 'mag': 5.1}, {'lat': -7.111, 'long': 129.197, 'Time': Timestamp('2005-03-22 19:29:52'), 'mag': 5.1}]",2
370,2005-03-21 05:13:27.946,1,"[{'lat': 12.339, 'long': 92.533, 'Time': Timestamp('2005-03-21 14:14:09'), 'mag': 5.0}, {'lat': 13.061, 'long': 92.476, 'Time': Timestamp('2005-03-22 09:38:28'), 'mag': 5.0}]",2
371,2005-03-21 08:31:24.564,0,[],0
372,2005-03-21 11:50:22.988,1,"[{'lat': -1.056, 'long': -24.585, 'Time': Timestamp('2005-03-21 16:14:38'), 'mag': 5.4}]",1
373,2005-03-21 15:10:22.016,1,"[{'lat': -27.933, 'long': -71.421, 'Time': Timestamp('2005-03-21 16:51:29'), 'mag': 5.3}]",1
374,2005-03-21 18:27:52.097,1,"[{'lat': 12.722, 'long': -90.298, 'Time': Timestamp('2005-03-21 19:07:39'), 'mag': 5.1}]",1
375,2005-03-21 21:43:22.563,1,"[{'lat': -55.408, 'long': -1.475, 'Time': Timestamp('2005-03-23 12:08:56'), 'mag': 5.1}, {'lat': -55.475, 'long': -1.54, 'Time': Timestamp('2005-03-23 13:59:17'), 'mag': 5.8}, {'lat': -11.639, 'long': -56.831, 'Time': Timestamp('2005-03-23 21:12:00'), 'mag': 5.0}]",3
376,2005-03-22 00:58:51.065,1,"[{'lat': 13.061, 'long': 92.476, 'Time': Timestamp('2005-03-22 09:38:28'), 'mag': 5.0}, {'lat': -7.111, 'long': 129.197, 'Time': Timestamp('2005-03-22 19:29:52'), 'mag': 5.1}, {'lat': 12.312, 'long': 92.568, 'Time': Timestamp('2005-03-23 09:17:06'), 'mag': 5.2}, {'lat': -10.146, 'long': 161.373, 'Time': Timestamp('2005-03-23 13:30:29'), 'mag': 5.1}, {'lat': -6.876, 'long': 155.756, 'Time': Timestamp('2005-03-23 14:54:09'), 'mag': 5.2}, {'lat': 39.431, 'long': 40.925, 'Time': Timestamp('2005-03-23 21:44:53'), 'mag': 5.7}]",6
377,2005-03-22 05:56:24.360,1,"[{'lat': 13.061, 'long': 92.476, 'Time': Timestamp('2005-03-22 09:38:28'), 'mag': 5.0}, {'lat': 12.312, 'long': 92.568, 'Time': Timestamp('2005-03-23 09:17:06'), 'mag': 5.2}]",2
378,2005-03-22 09:13:17.763,1,"[{'lat': -55.408, 'long': -1.475, 'Time': Timestamp('2005-03-23 12:08:56'), 'mag': 5.1}, {'lat': -55.475, 'long': -1.54, 'Time': Timestamp('2005-03-23 13:59:17'), 'mag': 5.8}, {'lat': 39.431, 'long': 40.925, 'Time': Timestamp('2005-03-23 21:44:53'), 'mag': 5.7}]",3
379,2005-03-22 12:34:22.392,1,"[{'lat': -55.985, 'long': -27.078, 'Time': Timestamp('2005-03-24 06:08:38'), 'mag': 5.0}, {'lat': 7.102, 'long': -34.12, 'Time': Timestamp('2005-03-24 07:33:53'), 'mag': 5.4}]",2
380,2005-03-22 15:53:51.644,1,"[{'lat': -11.639, 'long': -56.831, 'Time': Timestamp('2005-03-23 21:12:00'), 'mag': 5.0}]",1
381,2005-03-22 19:10:51.039,0,[],0
382,2005-03-22 22:26:23.403,1,"[{'lat': -55.408, 'long': -1.475, 'Time': Timestamp('2005-03-23 12:08:56'), 'mag': 5.1}, {'lat': -55.475, 'long': -1.54, 'Time': Timestamp('2005-03-23 13:59:17'), 'mag': 5.8}, {'lat': -11.639, 'long': -56.831, 'Time': Timestamp('2005-03-23 21:12:00'), 'mag': 5.0}, {'lat': -55.985, 'long': -27.078, 'Time': Timestamp('2005-03-24 06:08:38'), 'mag': 5.0}, {'lat': 7.102, 'long': -34.12, 'Time': Timestamp('2005-03-24 07:33:53'), 'mag': 5.4}]",5
383,2005-03-23 01:41:53.578,1,"[{'lat': 12.312, 'long': 92.568, 'Time': Timestamp('2005-03-23 09:17:06'), 'mag': 5.2}, {'lat': -10.146, 'long': 161.373, 'Time': Timestamp('2005-03-23 13:30:29'), 'mag': 5.1}, {'lat': -6.876, 'long': 155.756, 'Time': Timestamp('2005-03-23 14:54:09'), 'mag': 5.2}, {'lat': 39.431, 'long': 40.925, 'Time': Timestamp('2005-03-23 21:44:53'), 'mag': 5.7}, {'lat': 5.489, 'long': 94.374, 'Time': Timestamp('2005-03-25 01:04:52'), 'mag': 5.8}]",5
384,2005-03-23 06:39:50.769,1,"[{'lat': 12.312, 'long': 92.568, 'Time': Timestamp('2005-03-23 09:17:06'), 'mag': 5.2}, {'lat': 5.489, 'long': 94.374, 'Time': Timestamp('2005-03-25 01:04:52'), 'mag': 5.8}]",2
385,2005-03-23 14:58:20.148,1,"[{'lat': -11.639, 'long': -56.831, 'Time': Timestamp('2005-03-23 21:12:00'), 'mag': 5.0}, {'lat': 7.102, 'long': -34.12, 'Time': Timestamp('2005-03-24 07:33:53'), 'mag': 5.4}, {'lat': -20.29, 'long': -68.937, 'Time': Timestamp('2005-03-25 03:54:26'), 'mag': 5.1}]",3
386,2005-03-24 00:46:49.092,1,"[{'lat': 5.489, 'long': 94.374, 'Time': Timestamp('2005-03-25 01:04:52'), 'mag': 5.8}, {'lat': 25.477, 'long': 94.842, 'Time': Timestamp('2005-03-25 13:34:40'), 'mag': 5.2}]",2
387,2005-03-24 05:43:52.939,1,"[{'lat': 5.489, 'long': 94.374, 'Time': Timestamp('2005-03-25 01:04:52'), 'mag': 5.8}, {'lat': 25.477, 'long': 94.842, 'Time': Timestamp('2005-03-25 13:34:40'), 'mag': 5.2}]",2
388,2005-03-24 09:00:48.885,0,[],0
389,2005-03-24 14:01:51.077,0,[],0
390,2005-03-25 16:24:55.940,1,"[{'lat': -1.189, 'long': -80.771, 'Time': Timestamp('2005-03-27 08:03:36'), 'mag': 5.1}]",1
391,2005-03-26 00:34:48.874,1,"[{'lat': -6.777, 'long': 153.616, 'Time': Timestamp('2005-03-26 05:03:01'), 'mag': 5.4}, {'lat': -4.894, 'long': 129.938, 'Time': Timestamp('2005-03-26 15:40:34'), 'mag': 6.1}]",2
392,2005-03-26 03:53:19.151,1,"[{'lat': -4.894, 'long': 129.938, 'Time': Timestamp('2005-03-26 15:40:34'), 'mag': 6.1}]",1
393,2005-03-26 12:09:22.970,1,"[{'lat': -0.299, 'long': -20.776, 'Time': Timestamp('2005-03-28 00:01:30'), 'mag': 5.2}]",1
394,2005-03-26 15:29:21.551,1,"[{'lat': -1.189, 'long': -80.771, 'Time': Timestamp('2005-03-27 08:03:36'), 'mag': 5.1}]",1
395,2005-03-26 18:46:17.848,1,"[{'lat': 12.585, 'long': -86.819, 'Time': Timestamp('2005-03-28 13:46:52'), 'mag': 5.1}]",1
396,2005-03-26 22:01:51.764,1,"[{'lat': -1.189, 'long': -80.771, 'Time': Timestamp('2005-03-27 08:03:36'), 'mag': 5.1}, {'lat': -0.299, 'long': -20.776, 'Time': Timestamp('2005-03-28 00:01:30'), 'mag': 5.2}, {'lat': 12.585, 'long': -86.819, 'Time': Timestamp('2005-03-28 13:46:52'), 'mag': 5.1}]",3
397,2005-03-27 01:17:18.279,1,"[{'lat': 2.085, 'long': 97.108, 'Time': Timestamp('2005-03-28 16:09:36'), 'mag': 8.6}, {'lat': 1.114, 'long': 97.005, 'Time': Timestamp('2005-03-28 16:21:16'), 'mag': 5.8}, {'lat': 1.521, 'long': 97.08, 'Time': Timestamp('2005-03-28 16:25:45'), 'mag': 5.4}, {'lat': 1.633, 'long': 97.169, 'Time': Timestamp('2005-03-28 16:25:56'), 'mag': 5.3}, {'lat': 0.434, 'long': 97.671, 'Time': Timestamp('2005-03-28 16:27:38'), 'mag': 5.2}, {'lat': 0.933, 'long': 97.914, 'Time': Timestamp('2005-03-28 16:33:56'), 'mag': 5.0}, {'lat': 2.335, 'long': 96.596, 'Time': Timestamp('2005-03-28 16:34:40'), 'mag': 5.4}, {'lat': 1.23, 'long': 97.487, 'Time': Timestamp('2005-03-28 16:38:43'), 'mag': 5.9}, {'lat': 2.087, 'long': 96.503, 'Time': Timestamp('2005-03-28 16:44:29'), 'mag': 5.5}, {'lat': 2.276, 'long': 96.183, 'Time': Timestamp('2005-03-28 16:58:35'), 'mag': 5.1}, {'lat': 2.042, 'long': 96.457, 'Time': Timestamp('2005-03-28 17:03:34'), 'mag': 5.0}, {'lat': 0.852, 'long': 97.519, 'Time': Timestamp('2005-03-28 17:11:45'), 'mag': 5.0}, {'lat': 0.838, 'long': 97.376, 'Time': Timestamp('2005-03-28 17:12:58'), 'mag': 5.0}, {'lat': 2.836, 'long': 98.758, 'Time': Timestamp('2005-03-28 17:23:32'), 'mag': 5.2}, {'lat': 1.776, 'long': 97.102, 'Time': Timestamp('2005-03-28 17:24:17'), 'mag': 5.3}, {'lat': 1.634, 'long': 97.082, 'Time': Timestamp('2005-03-28 17:29:09'), 'mag': 5.0}, {'lat': 0.997, 'long': 97.87, 'Time': Timestamp('2005-03-28 17:59:47'), 'mag': 5.4}, {'lat': 1.306, 'long': 97.145, 'Time': Timestamp('2005-03-28 18:13:23'), 'mag': 5.0}, {'lat': 0.923, 'long': 97.867, 'Time': Timestamp('2005-03-28 18:30:44'), 'mag': 6.1}, {'lat': 2.751, 'long': 96.049, 'Time': Timestamp('2005-03-28 18:48:53'), 'mag': 5.4}, {'lat': 2.387, 'long': 97.159, 'Time': Timestamp('2005-03-28 18:50:14'), 'mag': 5.2}, {'lat': 1.014, 'long': 97.821, 'Time': Timestamp('2005-03-28 19:02:19'), 'mag': 5.8}, {'lat': 2.467, 'long': 96.758, 'Time': Timestamp('2005-03-28 19:54:01'), 'mag': 5.1}, {'lat': 1.043, 'long': 97.458, 'Time': Timestamp('2005-03-28 20:06:25'), 'mag': 5.1}, {'lat': 1.966, 'long': 96.941, 'Time': Timestamp('2005-03-28 20:06:56'), 'mag': 5.3}, {'lat': 1.002, 'long': 97.898, 'Time': Timestamp('2005-03-28 20:23:23'), 'mag': 5.1}, {'lat': 1.751, 'long': 97.132, 'Time': Timestamp('2005-03-28 20:35:17'), 'mag': 5.1}, {'lat': 1.077, 'long': 97.579, 'Time': Timestamp('2005-03-28 21:34:09'), 'mag': 5.0}, {'lat': 1.316, 'long': 97.101, 'Time': Timestamp('2005-03-28 21:52:55'), 'mag': 5.0}, {'lat': 0.172, 'long': 97.043, 'Time': Timestamp('2005-03-28 23:13:00'), 'mag': 5.7}, {'lat': 2.889, 'long': 96.411, 'Time': Timestamp('2005-03-28 23:37:31'), 'mag': 5.6}, {'lat': 2.914, 'long': 96.387, 'Time': Timestamp('2005-03-28 23:39:48'), 'mag': 5.4}, {'lat': 2.855, 'long': 96.354, 'Time': Timestamp('2005-03-28 23:44:44'), 'mag': 5.0}, {'lat': 1.617, 'long': 97.134, 'Time': Timestamp('2005-03-29 00:56:03'), 'mag': 5.0}]",34
398,2005-03-27 06:14:57.110,1,"[{'lat': 2.085, 'long': 97.108, 'Time': Timestamp('2005-03-28 16:09:36'), 'mag': 8.6}, {'lat': 1.114, 'long': 97.005, 'Time': Timestamp('2005-03-28 16:21:16'), 'mag': 5.8}, {'lat': 1.521, 'long': 97.08, 'Time': Timestamp('2005-03-28 16:25:45'), 'mag': 5.4}, {'lat': 1.633, 'long': 97.169, 'Time': Timestamp('2005-03-28 16:25:56'), 'mag': 5.3}, {'lat': 0.434, 'long': 97.671, 'Time': Timestamp('2005-03-28 16:27:38'), 'mag': 5.2}, {'lat': 0.933, 'long': 97.914, 'Time': Timestamp('2005-03-28 16:33:56'), 'mag': 5.0}, {'lat': 2.335, 'long': 96.596, 'Time': Timestamp('2005-03-28 16:34:40'), 'mag': 5.4}, {'lat': 1.23, 'long': 97.487, 'Time': Timestamp('2005-03-28 16:38:43'), 'mag': 5.9}, {'lat': 2.087, 'long': 96.503, 'Time': Timestamp('2005-03-28 16:44:29'), 'mag': 5.5}, {'lat': 2.276, 'long': 96.183, 'Time': Timestamp('2005-03-28 16:58:35'), 'mag': 5.1}, {'lat': 2.042, 'long': 96.457, 'Time': Timestamp('2005-03-28 17:03:34'), 'mag': 5.0}, {'lat': 0.852, 'long': 97.519, 'Time': Timestamp('2005-03-28 17:11:45'), 'mag': 5.0}, {'lat': 0.838, 'long': 97.376, 'Time': Timestamp('2005-03-28 17:12:58'), 'mag': 5.0}, {'lat': 2.836, 'long': 98.758, 'Time': Timestamp('2005-03-28 17:23:32'), 'mag': 5.2}, {'lat': 1.776, 'long': 97.102, 'Time': Timestamp('2005-03-28 17:24:17'), 'mag': 5.3}, {'lat': 1.634, 'long': 97.082, 'Time': Timestamp('2005-03-28 17:29:09'), 'mag': 5.0}, {'lat': 0.997, 'long': 97.87, 'Time': Timestamp('2005-03-28 17:59:47'), 'mag': 5.4}, {'lat': 1.306, 'long': 97.145, 'Time': Timestamp('2005-03-28 18:13:23'), 'mag': 5.0}, {'lat': 0.923, 'long': 97.867, 'Time': Timestamp('2005-03-28 18:30:44'), 'mag': 6.1}, {'lat': 2.751, 'long': 96.049, 'Time': Timestamp('2005-03-28 18:48:53'), 'mag': 5.4}, {'lat': 2.387, 'long': 97.159, 'Time': Timestamp('2005-03-28 18:50:14'), 'mag': 5.2}, {'lat': 1.014, 'long': 97.821, 'Time': Timestamp('2005-03-28 19:02:19'), 'mag': 5.8}, {'lat': 2.467, 'long': 96.758, 'Time': Timestamp('2005-03-28 19:54:01'), 'mag': 5.1}, {'lat': 1.043, 'long': 97.458, 'Time': Timestamp('2005-03-28 20:06:25'), 'mag': 5.1}, {'lat': 1.966, 'long': 96.941, 'Time': Timestamp('2005-03-28 20:06:56'), 'mag': 5.3}, {'lat': 1.002, 'long': 97.898, 'Time': Timestamp('2005-03-28 20:23:23'), 'mag': 5.1}, {'lat': 1.751, 'long': 97.132, 'Time': Timestamp('2005-03-28 20:35:17'), 'mag': 5.1}, {'lat': 1.077, 'long': 97.579, 'Time': Timestamp('2005-03-28 21:34:09'), 'mag': 5.0}, {'lat': 1.316, 'long': 97.101, 'Time': Timestamp('2005-03-28 21:52:55'), 'mag': 5.0}, {'lat': 0.172, 'long': 97.043, 'Time': Timestamp('2005-03-28 23:13:00'), 'mag': 5.7}, {'lat': 2.889, 'long': 96.411, 'Time': Timestamp('2005-03-28 23:37:31'), 'mag': 5.6}, {'lat': 2.914, 'long': 96.387, 'Time': Timestamp('2005-03-28 23:39:48'), 'mag': 5.4}, {'lat': 2.855, 'long': 96.354, 'Time': Timestamp('2005-03-28 23:44:44'), 'mag': 5.0}, {'lat': 1.617, 'long': 97.134, 'Time': Timestamp('2005-03-29 00:56:03'), 'mag': 5.0}, {'lat': 1.031, 'long': 97.48, 'Time': Timestamp('2005-03-29 02:22:41'), 'mag': 5.1}, {'lat': 1.607, 'long': 97.05, 'Time': Timestamp('2005-03-29 04:09:13'), 'mag': 5.2}, {'lat': 1.249, 'long': 97.151, 'Time': Timestamp('2005-03-29 04:09:58'), 'mag': 5.3}, {'lat': 1.223, 'long': 97.156, 'Time': Timestamp('2005-03-29 04:19:01'), 'mag': 5.2}, {'lat': 0.185, 'long': 97.095, 'Time': Timestamp('2005-03-29 04:50:07'), 'mag': 5.5}, {'lat': 2.648, 'long': 96.581, 'Time': Timestamp('2005-03-29 05:16:29'), 'mag': 5.9}, {'lat': 1.175, 'long': 97.12, 'Time': Timestamp('2005-03-29 05:23:53'), 'mag': 5.1}, {'lat': 0.873, 'long': 97.482, 'Time': Timestamp('2005-03-29 05:24:59'), 'mag': 5.0}, {'lat': 2.143, 'long': 96.634, 'Time': Timestamp('2005-03-29 05:25:25'), 'mag': 5.3}]",43
399,2005-03-27 09:32:20.513,0,[],0
400,2005-03-27 22:44:22.536,1,"[{'lat': -0.299, 'long': -20.776, 'Time': Timestamp('2005-03-28 00:01:30'), 'mag': 5.2}, {'lat': 12.585, 'long': -86.819, 'Time': Timestamp('2005-03-28 13:46:52'), 'mag': 5.1}, {'lat': -33.711, 'long': -72.277, 'Time': Timestamp('2005-03-29 16:38:20'), 'mag': 5.3}]",3
401,2005-03-28 06:58:24.959,0,[],0
402,2005-03-28 10:15:52.368,0,[],0
403,2005-03-28 13:36:47.545,0,[],0
404,2005-03-28 16:55:51.807,1,"[{'lat': -33.711, 'long': -72.277, 'Time': Timestamp('2005-03-29 16:38:20'), 'mag': 5.3}]",1
405,2005-03-28 20:11:52.888,0,[],0
406,2005-03-28 23:27:22.941,1,"[{'lat': -32.278, 'long': -178.018, 'Time': Timestamp('2005-03-29 18:26:24'), 'mag': 5.0}, {'lat': -15.486, 'long': 167.439, 'Time': Timestamp('2005-03-30 01:28:14'), 'mag': 5.1}, {'lat': -10.246, 'long': 161.315, 'Time': Timestamp('2005-03-30 12:00:34'), 'mag': 5.7}, {'lat': -53.61, 'long': 140.817, 'Time': Timestamp('2005-03-30 16:00:52'), 'mag': 5.3}, {'lat': -22.459, 'long': -179.754, 'Time': Timestamp('2005-03-30 17:41:57'), 'mag': 6.1}]",5
407,2005-03-29 07:41:55.375,0,[],0
408,2005-03-29 10:59:47.677,1,"[{'lat': -54.064, 'long': 7.781, 'Time': Timestamp('2005-03-31 05:19:52'), 'mag': 5.3}]",1
409,2005-03-29 14:20:46.280,1,"[{'lat': -33.711, 'long': -72.277, 'Time': Timestamp('2005-03-29 16:38:20'), 'mag': 5.3}]",1
410,2005-03-29 17:38:46.346,0,[],0
411,2005-03-29 20:54:50.049,0,[],0
412,2005-03-30 00:10:22.346,1,"[{'lat': 1.773, 'long': 97.095, 'Time': Timestamp('2005-03-30 01:13:15'), 'mag': 5.7}, {'lat': -15.486, 'long': 167.439, 'Time': Timestamp('2005-03-30 01:28:14'), 'mag': 5.1}, {'lat': 1.892, 'long': 96.94, 'Time': Timestamp('2005-03-30 10:20:22'), 'mag': 5.1}, {'lat': -10.246, 'long': 161.315, 'Time': Timestamp('2005-03-30 12:00:34'), 'mag': 5.7}, {'lat': 0.199, 'long': 98.144, 'Time': Timestamp('2005-03-30 12:57:42'), 'mag': 5.3}, {'lat': -53.61, 'long': 140.817, 'Time': Timestamp('2005-03-30 16:00:52'), 'mag': 5.3}, {'lat': 2.993, 'long': 95.414, 'Time': Timestamp('2005-03-30 16:19:41'), 'mag': 6.3}, {'lat': 1.064, 'long': 125.721, 'Time': Timestamp('2005-03-30 16:38:21'), 'mag': 5.3}, {'lat': 2.931, 'long': 95.423, 'Time': Timestamp('2005-03-30 17:29:21'), 'mag': 5.6}, {'lat': 1.864, 'long': 97.069, 'Time': Timestamp('2005-03-30 23:40:48'), 'mag': 5.2}, {'lat': -3.848, 'long': 152.549, 'Time': Timestamp('2005-03-31 01:26:46'), 'mag': 5.0}, {'lat': -18.545, 'long': 176.013, 'Time': Timestamp('2005-03-31 01:39:06'), 'mag': 5.9}, {'lat': -18.448, 'long': 175.99, 'Time': Timestamp('2005-03-31 01:46:17'), 'mag': 6.0}, {'lat': 1.102, 'long': 97.296, 'Time': Timestamp('2005-03-31 02:39:28'), 'mag': 5.0}, {'lat': 1.312, 'long': 97.193, 'Time': Timestamp('2005-03-31 04:48:08'), 'mag': 5.2}, {'lat': 1.701, 'long': 97.119, 'Time': Timestamp('2005-03-31 07:23:53'), 'mag': 5.8}]",16
413,2005-03-30 08:25:24.110,1,"[{'lat': -54.064, 'long': 7.781, 'Time': Timestamp('2005-03-31 05:19:52'), 'mag': 5.3}]",1
414,2005-03-30 11:43:52.534,0,[],0
415,2005-03-30 15:04:17.467,1,"[{'lat': -23.549, 'long': -64.528, 'Time': Timestamp('2005-03-31 16:33:35'), 'mag': 5.1}, {'lat': -23.559, 'long': -64.514, 'Time': Timestamp('2005-03-31 21:52:30'), 'mag': 5.1}]",2
416,2005-03-31 00:52:44.748,1,"[{'lat': -3.848, 'long': 152.549, 'Time': Timestamp('2005-03-31 01:26:46'), 'mag': 5.0}, {'lat': -18.545, 'long': 176.013, 'Time': Timestamp('2005-03-31 01:39:06'), 'mag': 5.9}, {'lat': -18.448, 'long': 175.99, 'Time': Timestamp('2005-03-31 01:46:17'), 'mag': 6.0}, {'lat': 1.102, 'long': 97.296, 'Time': Timestamp('2005-03-31 02:39:28'), 'mag': 5.0}, {'lat': 1.312, 'long': 97.193, 'Time': Timestamp('2005-03-31 04:48:08'), 'mag': 5.2}, {'lat': 1.701, 'long': 97.119, 'Time': Timestamp('2005-03-31 07:23:53'), 'mag': 5.8}, {'lat': 0.674, 'long': 97.601, 'Time': Timestamp('2005-04-01 00:48:47'), 'mag': 5.0}, {'lat': 1.105, 'long': 97.158, 'Time': Timestamp('2005-04-01 00:49:42'), 'mag': 5.0}, {'lat': 2.26, 'long': 96.432, 'Time': Timestamp('2005-04-01 05:55:56'), 'mag': 5.0}, {'lat': 2.873, 'long': 96.391, 'Time': Timestamp('2005-04-01 10:37:45'), 'mag': 5.1}, {'lat': 1.135, 'long': 97.244, 'Time': Timestamp('2005-04-01 17:24:40'), 'mag': 5.1}, {'lat': 0.323, 'long': 98.109, 'Time': Timestamp('2005-04-01 20:32:37'), 'mag': 5.6}, {'lat': -0.405, 'long': 96.887, 'Time': Timestamp('2005-04-01 22:20:17'), 'mag': 5.1}]",13
417,2005-03-31 05:50:24.907,1,"[{'lat': 1.701, 'long': 97.119, 'Time': Timestamp('2005-03-31 07:23:53'), 'mag': 5.8}, {'lat': 0.674, 'long': 97.601, 'Time': Timestamp('2005-04-01 00:48:47'), 'mag': 5.0}, {'lat': 1.105, 'long': 97.158, 'Time': Timestamp('2005-04-01 00:49:42'), 'mag': 5.0}, {'lat': 2.26, 'long': 96.432, 'Time': Timestamp('2005-04-01 05:55:56'), 'mag': 5.0}, {'lat': 2.873, 'long': 96.391, 'Time': Timestamp('2005-04-01 10:37:45'), 'mag': 5.1}, {'lat': 1.135, 'long': 97.244, 'Time': Timestamp('2005-04-01 17:24:40'), 'mag': 5.1}, {'lat': 0.323, 'long': 98.109, 'Time': Timestamp('2005-04-01 20:32:37'), 'mag': 5.6}, {'lat': -0.405, 'long': 96.887, 'Time': Timestamp('2005-04-01 22:20:17'), 'mag': 5.1}]",8
418,2005-03-31 09:07:18.309,0,[],0
419,2005-03-31 20:42:20.831,0,[],0
420,2005-04-01 04:54:54.508,1,"[{'lat': 2.26, 'long': 96.432, 'Time': Timestamp('2005-04-01 05:55:56'), 'mag': 5.0}, {'lat': 2.873, 'long': 96.391, 'Time': Timestamp('2005-04-01 10:37:45'), 'mag': 5.1}, {'lat': 1.135, 'long': 97.244, 'Time': Timestamp('2005-04-01 17:24:40'), 'mag': 5.1}, {'lat': 0.323, 'long': 98.109, 'Time': Timestamp('2005-04-01 20:32:37'), 'mag': 5.6}, {'lat': -0.405, 'long': 96.887, 'Time': Timestamp('2005-04-01 22:20:17'), 'mag': 5.1}, {'lat': -0.416, 'long': 96.921, 'Time': Timestamp('2005-04-02 15:21:18'), 'mag': 5.0}, {'lat': 2.888, 'long': 96.398, 'Time': Timestamp('2005-04-02 16:24:14'), 'mag': 5.0}, {'lat': 2.435, 'long': 93.1, 'Time': Timestamp('2005-04-02 22:17:27'), 'mag': 5.3}, {'lat': 0.368, 'long': 98.319, 'Time': Timestamp('2005-04-03 00:59:21'), 'mag': 6.0}, {'lat': 13.559, 'long': 120.801, 'Time': Timestamp('2005-04-03 01:41:32'), 'mag': 5.6}, {'lat': 2.022, 'long': 97.942, 'Time': Timestamp('2005-04-03 03:10:56'), 'mag': 6.3}]",11
421,2005-04-01 08:12:52.017,0,[],0
